12
0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255
0 44 42 6 41 5 3 47 8 36 34 14 33 13 11 39 56 20 18 62 17 61 59 23 48 28 26 54 25 53 51 31 32 12 10 38 9 37 35 15 40 4 2 46 1 45 43 7 24 52 50 30 49 29 27 55 16 60 58 22 57 21 19 63 64 108 106 70 105 69 67 111 72 100 98 78 97 77 75 103 120 84 82 126 81 125 123 87 112 92 90 118 89 117 115 95 96 76 74 102 73 101 99 79 104 68 66 110 65 109 107 71 88 116 114 94 113 93 91 119 80 124 122 86 121 85 83 127 128 172 170 134 169 133 131 175 136 164 162 142 161 141 139 167 184 148 146 190 145 189 187 151 176 156 154 182 153 181 179 159 160 140 138 166 137 165 163 143 168 132 130 174 129 173 171 135 152 180 178 158 177 157 155 183 144 188 186 150 185 149 147 191 192 236 234 198 233 197 195 239 200 228 226 206 225 205 203 231 248 212 210 254 209 253 251 215 240 220 218 246 217 245 243 223 224 204 202 230 201 229 227 207 232 196 194 238 193 237 235 199 216 244 242 222 241 221 219 247 208 252 250 214 249 213 211 255
0 44 41 5 42 6 3 47 8 36 33 13 34 14 11 39 56 20 17 61 18 62 59 23 48 28 25 53 26 54 51 31 32 12 9 37 10 38 35 15 40 4 1 45 2 46 43 7 24 52 49 29 50 30 27 55 16 60 57 21 58 22 19 63 64 108 105 69 106 70 67 111 72 100 97 77 98 78 75 103 120 84 81 125 82 126 123 87 112 92 89 117 90 118 115 95 96 76 73 101 74 102 99 79 104 68 65 109 66 110 107 71 88 116 113 93 114 94 91 119 80 124 121 85 122 86 83 127 128 172 169 133 170 134 131 175 136 164 161 141 162 142 139 167 184 148 145 189 146 190 187 151 176 156 153 181 154 182 179 159 160 140 137 165 138 166 163 143 168 132 129 173 130 174 171 135 152 180 177 157 178 158 155 183 144 188 185 149 186 150 147 191 192 236 233 197 234 198 195 239 200 228 225 205 226 206 203 231 248 212 209 253 210 254 251 215 240 220 217 245 218 246 243 223 224 204 201 229 202 230 227 207 232 196 193 237 194 238 235 199 216 244 241 221 242 222 219 247 208 252 249 213 250 214 211 255
0 42 44 6 41 3 5 47 8 34 36 14 33 11 13 39 56 18 20 62 17 59 61 23 48 26 28 54 25 51 53 31 32 10 12 38 9 35 37 15 40 2 4 46 1 43 45 7 24 50 52 30 49 27 29 55 16 58 60 22 57 19 21 63 64 106 108 70 105 67 69 111 72 98 100 78 97 75 77 103 120 82 84 126 81 123 125 87 112 90 92 118 89 115 117 95 96 74 76 102 73 99 101 79 104 66 68 110 65 107 109 71 88 114 116 94 113 91 93 119 80 122 124 86 121 83 85 127 128 170 172 134 169 131 133 175 136 162 164 142 161 139 141 167 184 146 148 190 145 187 189 151 176 154 156 182 153 179 181 159 160 138 140 166 137 163 165 143 168 130 132 174 129 171 173 135 152 178 180 158 177 155 157 183 144 186 188 150 185 147 149 191 192 234 236 198 233 195 197 239 200 226 228 206 225 203 205 231 248 210 212 254 209 251 253 215 240 218 220 246 217 243 245 223 224 202 204 230 201 227 229 207 232 194 196 238 193 235 237 199 216 242 244 222 241 219 221 247 208 250 252 214 249 211 213 255
0 42 41 3 44 6 5 47 8 34 33 11 36 14 13 39 56 18 17 59 20 62 61 23 48 26 25 51 28 54 53 31 32 10 9 35 12 38 37 15 40 2 1 43 4 46 45 7 24 50 49 27 52 30 29 55 16 58 57 19 60 22 21 63 64 106 105 67 108 70 69 111 72 98 97 75 100 78 77 103 120 82 81 123 84 126 125 87 112 90 89 115 92 118 117 95 96 74 73 99 76 102 101 79 104 66 65 107 68 110 109 71 88 114 113 91 116 94 93 119 80 122 121 83 124 86 85 127 128 170 169 131 172 134 133 175 136 162 161 139 164 142 141 167 184 146 145 187 148 190 189 151 176 154 153 179 156 182 181 159 160 138 137 163 140 166 165 143 168 130 129 171 132 174 173 135 152 178 177 155 180 158 157 183 144 186 185 147 188 150 149 191 192 234 233 195 236 198 197 239 200 226 225 203 228 206 205 231 248 210 209 251 212 254 253 215 240 218 217 243 220 246 245 223 224 202 201 227 204 230 229 207 232 194 193 235 196 238 237 199 216 242 241 219 244 222 221 247 208 250 249 211 252 214 213 255
0 41 44 5 42 3 6 47 8 33 36 13 34 11 14 39 56 17 20 61 18 59 62 23 48 25 28 53 26 51 54 31 32 9 12 37 10 35 38 15 40 1 4 45 2 43 46 7 24 49 52 29 50 27 30 55 16 57 60 21 58 19 22 63 64 105 108 69 106 67 70 111 72 97 100 77 98 75 78 103 120 81 84 125 82 123 126 87 112 89 92 117 90 115 118 95 96 73 76 101 74 99 102 79 104 65 68 109 66 107 110 71 88 113 116 93 114 91 94 119 80 121 124 85 122 83 86 127 128 169 172 133 170 131 134 175 136 161 164 141 162 139 142 167 184 145 148 189 146 187 190 151 176 153 156 181 154 179 182 159 160 137 140 165 138 163 166 143 168 129 132 173 130 171 174 135 152 177 180 157 178 155 158 183 144 185 188 149 186 147 150 191 192 233 236 197 234 195 198 239 200 225 228 205 226 203 206 231 248 209 212 253 210 251 254 215 240 217 220 245 218 243 246 223 224 201 204 229 202 227 230 207 232 193 196 237 194 235 238 199 216 241 244 221 242 219 222 247 208 249 252 213 250 211 214 255
0 41 42 3 44 5 6 47 8 33 34 11 36 13 14 39 56 17 18 59 20 61 62 23 48 25 26 51 28 53 54 31 32 9 10 35 12 37 38 15 40 1 2 43 4 45 46 7 24 49 50 27 52 29 30 55 16 57 58 19 60 21 22 63 64 105 106 67 108 69 70 111 72 97 98 75 100 77 78 103 120 81 82 123 84 125 126 87 112 89 90 115 92 117 118 95 96 73 74 99 76 101 102 79 104 65 66 107 68 109 110 71 88 113 114 91 116 93 94 119 80 121 122 83 124 85 86 127 128 169 170 131 172 133 134 175 136 161 162 139 164 141 142 167 184 145 146 187 148 189 190 151 176 153 154 179 156 181 182 159 160 137 138 163 140 165 166 143 168 129 130 171 132 173 174 135 152 177 178 155 180 157 158 183 144 185 186 147 188 149 150 191 192 233 234 195 236 197 198 239 200 225 226 203 228 205 206 231 248 209 210 251 212 253 254 215 240 217 218 243 220 245 246 223 224 201 202 227 204 229 230 207 232 193 194 235 196 237 238 199 216 241 242 219 244 221 222 247 208 249 250 211 252 213 214 255
0 4 2 6 1 5 3 7 8 12 10 14 9 13 11 15 16 20 18 22 17 21 19 23 24 28 26 30 25 29 27 31 32 36 34 38 33 37 35 39 40 44 42 46 41 45 43 47 48 52 50 54 49 53 51 55 56 60 58 62 57 61 59 63 64 68 66 70 65 69 67 71 72 76 74 78 73 77 75 79 80 84 82 86 81 85 83 87 88 92 90 94 89 93 91 95 96 100 98 102 97 101 99 103 104 108 106 110 105 109 107 111 112 116 114 118 113 117 115 119 120 124 122 126 121 125 123 127 128 132 130 134 129 133 131 135 136 140 138 142 137 141 139 143 144 148 146 150 145 149 147 151 152 156 154 158 153 157 155 159 160 164 162 166 161 165 163 167 168 172 170 174 169 173 171 175 176 180 178 182 177 181 179 183 184 188 186 190 185 189 187 191 192 196 194 198 193 197 195 199 200 204 202 206 201 205 203 207 208 212 210 214 209 213 211 215 216 220 218 222 217 221 219 223 224 228 226 230 225 229 227 231 232 236 234 238 233 237 235 239 240 244 242 246 241 245 243 247 248 252 250 254 249 253 251 255
0 4 1 5 2 6 3 7 8 12 9 13 10 14 11 15 16 20 17 21 18 22 19 23 24 28 25 29 26 30 27 31 32 36 33 37 34 38 35 39 40 44 41 45 42 46 43 47 48 52 49 53 50 54 51 55 56 60 57 61 58 62 59 63 64 68 65 69 66 70 67 71 72 76 73 77 74 78 75 79 80 84 81 85 82 86 83 87 88 92 89 93 90 94 91 95 96 100 97 101 98 102 99 103 104 108 105 109 106 110 107 111 112 116 113 117 114 118 115 119 120 124 121 125 122 126 123 127 128 132 129 133 130 134 131 135 136 140 137 141 138 142 139 143 144 148 145 149 146 150 147 151 152 156 153 157 154 158 155 159 160 164 161 165 162 166 163 167 168 172 169 173 170 174 171 175 176 180 177 181 178 182 179 183 184 188 185 189 186 190 187 191 192 196 193 197 194 198 195 199 200 204 201 205 202 206 203 207 208 212 209 213 210 214 211 215 216 220 217 221 218 222 219 223 224 228 225 229 226 230 227 231 232 236 233 237 234 238 235 239 240 244 241 245 242 246 243 247 248 252 249 253 250 254 251 255
0 2 4 6 1 3 5 7 8 10 12 14 9 11 13 15 16 18 20 22 17 19 21 23 24 26 28 30 25 27 29 31 32 34 36 38 33 35 37 39 40 42 44 46 41 43 45 47 48 50 52 54 49 51 53 55 56 58 60 62 57 59 61 63 64 66 68 70 65 67 69 71 72 74 76 78 73 75 77 79 80 82 84 86 81 83 85 87 88 90 92 94 89 91 93 95 96 98 100 102 97 99 101 103 104 106 108 110 105 107 109 111 112 114 116 118 113 115 117 119 120 122 124 126 121 123 125 127 128 130 132 134 129 131 133 135 136 138 140 142 137 139 141 143 144 146 148 150 145 147 149 151 152 154 156 158 153 155 157 159 160 162 164 166 161 163 165 167 168 170 172 174 169 171 173 175 176 178 180 182 177 179 181 183 184 186 188 190 185 187 189 191 192 194 196 198 193 195 197 199 200 202 204 206 201 203 205 207 208 210 212 214 209 211 213 215 216 218 220 222 217 219 221 223 224 226 228 230 225 227 229 231 232 234 236 238 233 235 237 239 240 242 244 246 241 243 245 247 248 250 252 254 249 251 253 255
0 2 1 3 4 6 5 7 8 10 9 11 12 14 13 15 16 18 17 19 20 22 21 23 24 26 25 27 28 30 29 31 32 34 33 35 36 38 37 39 40 42 41 43 44 46 45 47 48 50 49 51 52 54 53 55 56 58 57 59 60 62 61 63 64 66 65 67 68 70 69 71 72 74 73 75 76 78 77 79 80 82 81 83 84 86 85 87 88 90 89 91 92 94 93 95 96 98 97 99 100 102 101 103 104 106 105 107 108 110 109 111 112 114 113 115 116 118 117 119 120 122 121 123 124 126 125 127 128 130 129 131 132 134 133 135 136 138 137 139 140 142 141 143 144 146 145 147 148 150 149 151 152 154 153 155 156 158 157 159 160 162 161 163 164 166 165 167 168 170 169 171 172 174 173 175 176 178 177 179 180 182 181 183 184 186 185 187 188 190 189 191 192 194 193 195 196 198 197 199 200 202 201 203 204 206 205 207 208 210 209 211 212 214 213 215 216 218 217 219 220 222 221 223 224 226 225 227 228 230 229 231 232 234 233 235 236 238 237 239 240 242 241 243 244 246 245 247 248 250 249 251 252 254 253 255
