12
0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255
0 126 125 3 123 5 6 120 119 9 10 116 12 114 113 15 111 17 18 108 20 106 105 23 24 102 101 27 99 29 30 96 32 94 93 35 91 37 38 88 87 41 42 84 44 82 81 47 79 49 50 76 52 74 73 55 56 70 69 59 67 61 62 64 63 65 66 60 68 58 57 71 72 54 53 75 51 77 78 48 80 46 45 83 43 85 86 40 39 89 90 36 92 34 33 95 31 97 98 28 100 26 25 103 104 22 21 107 19 109 110 16 112 14 13 115 11 117 118 8 7 121 122 4 124 2 1 127 128 254 253 131 251 133 134 248 247 137 138 244 140 242 241 143 239 145 146 236 148 234 233 151 152 230 229 155 227 157 158 224 160 222 221 163 219 165 166 216 215 169 170 212 172 210 209 175 207 177 178 204 180 202 201 183 184 198 197 187 195 189 190 192 191 193 194 188 196 186 185 199 200 182 181 203 179 205 206 176 208 174 173 211 171 213 214 168 167 217 218 164 220 162 161 223 159 225 226 156 228 154 153 231 232 150 149 235 147 237 238 144 240 142 141 243 139 245 246 136 135 249 250 132 252 130 129 255
0 126 123 5 125 3 6 120 119 9 12 114 10 116 113 15 111 17 20 106 18 108 105 23 24 102 99 29 101 27 30 96 32 94 91 37 93 35 38 88 87 41 44 82 42 84 81 47 79 49 52 74 50 76 73 55 56 70 67 61 69 59 62 64 63 65 68 58 66 60 57 71 72 54 51 77 53 75 78 48 80 46 43 85 45 83 86 40 39 89 92 34 90 36 33 95 31 97 100 26 98 28 25 103 104 22 19 109 21 107 110 16 112 14 11 117 13 115 118 8 7 121 124 2 122 4 1 127 128 254 251 133 253 131 134 248 247 137 140 242 138 244 241 143 239 145 148 234 146 236 233 151 152 230 227 157 229 155 158 224 160 222 219 165 221 163 166 216 215 169 172 210 170 212 209 175 207 177 180 202 178 204 201 183 184 198 195 189 197 187 190 192 191 193 196 186 194 188 185 199 200 182 179 205 181 203 206 176 208 174 171 213 173 211 214 168 167 217 220 162 218 164 161 223 159 225 228 154 226 156 153 231 232 150 147 237 149 235 238 144 240 142 139 245 141 243 246 136 135 249 252 130 250 132 129 255
0 125 126 3 123 6 5 120 119 10 9 116 12 113 114 15 111 18 17 108 20 105 106 23 24 101 102 27 99 30 29 96 32 93 94 35 91 38 37 88 87 42 41 84 44 81 82 47 79 50 49 76 52 73 74 55 56 69 70 59 67 62 61 64 63 66 65 60 68 57 58 71 72 53 54 75 51 78 77 48 80 45 46 83 43 86 85 40 39 90 89 36 92 33 34 95 31 98 97 28 100 25 26 103 104 21 22 107 19 110 109 16 112 13 14 115 11 118 117 8 7 122 121 4 124 1 2 127 128 253 254 131 251 134 133 248 247 138 137 244 140 241 242 143 239 146 145 236 148 233 234 151 152 229 230 155 227 158 157 224 160 221 222 163 219 166 165 216 215 170 169 212 172 209 210 175 207 178 177 204 180 201 202 183 184 197 198 187 195 190 189 192 191 194 193 188 196 185 186 199 200 181 182 203 179 206 205 176 208 173 174 211 171 214 213 168 167 218 217 164 220 161 162 223 159 226 225 156 228 153 154 231 232 149 150 235 147 238 237 144 240 141 142 243 139 246 245 136 135 250 249 132 252 129 130 255
0 125 123 6 126 3 5 120 119 10 12 113 9 116 114 15 111 18 20 105 17 108 106 23 24 101 99 30 102 27 29 96 32 93 91 38 94 35 37 88 87 42 44 81 41 84 82 47 79 50 52 73 49 76 74 55 56 69 67 62 70 59 61 64 63 66 68 57 65 60 58 71 72 53 51 78 54 75 77 48 80 45 43 86 46 83 85 40 39 90 92 33 89 36 34 95 31 98 100 25 97 28 26 103 104 21 19 110 22 107 109 16 112 13 11 118 14 115 117 8 7 122 124 1 121 4 2 127 128 253 251 134 254 131 133 248 247 138 140 241 137 244 242 143 239 146 148 233 145 236 234 151 152 229 227 158 230 155 157 224 160 221 219 166 222 163 165 216 215 170 172 209 169 212 210 175 207 178 180 201 177 204 202 183 184 197 195 190 198 187 189 192 191 194 196 185 193 188 186 199 200 181 179 206 182 203 205 176 208 173 171 214 174 211 213 168 167 218 220 161 217 164 162 223 159 226 228 153 225 156 154 231 232 149 147 238 150 235 237 144 240 141 139 246 142 243 245 136 135 250 252 129 249 132 130 255
0 123 126 5 125 6 3 120 119 12 9 114 10 113 116 15 111 20 17 106 18 105 108 23 24 99 102 29 101 30 27 96 32 91 94 37 93 38 35 88 87 44 41 82 42 81 84 47 79 52 49 74 50 73 76 55 56 67 70 61 69 62 59 64 63 68 65 58 66 57 60 71 72 51 54 77 53 78 75 48 80 43 46 85 45 86 83 40 39 92 89 34 90 33 36 95 31 100 97 26 98 25 28 103 104 19 22 109 21 110 107 16 112 11 14 117 13 118 115 8 7 124 121 2 122 1 4 127 128 251 254 133 253 134 131 248 247 140 137 242 138 241 244 143 239 148 145 234 146 233 236 151 152 227 230 157 229 158 155 224 160 219 222 165 221 166 163 216 215 172 169 210 170 209 212 175 207 180 177 202 178 201 204 183 184 195 198 189 197 190 187 192 191 196 193 186 194 185 188 199 200 179 182 205 181 206 203 176 208 171 174 213 173 214 211 168 167 220 217 162 218 161 164 223 159 228 225 154 226 153 156 231 232 147 150 237 149 238 235 144 240 139 142 245 141 246 243 136 135 252 249 130 250 129 132 255
0 123 125 6 126 5 3 120 119 12 10 113 9 114 116 15 111 20 18 105 17 106 108 23 24 99 101 30 102 29 27 96 32 91 93 38 94 37 35 88 87 44 42 81 41 82 84 47 79 52 50 73 49 74 76 55 56 67 69 62 70 61 59 64 63 68 66 57 65 58 60 71 72 51 53 78 54 77 75 48 80 43 45 86 46 85 83 40 39 92 90 33 89 34 36 95 31 100 98 25 97 26 28 103 104 19 21 110 22 109 107 16 112 11 13 118 14 117 115 8 7 124 122 1 121 2 4 127 128 251 253 134 254 133 131 248 247 140 138 241 137 242 244 143 239 148 146 233 145 234 236 151 152 227 229 158 230 157 155 224 160 219 221 166 222 165 163 216 215 172 170 209 169 210 212 175 207 180 178 201 177 202 204 183 184 195 197 190 198 189 187 192 191 196 194 185 193 186 188 199 200 179 181 206 182 205 203 176 208 171 173 214 174 213 211 168 167 220 218 161 217 162 164 223 159 228 226 153 225 154 156 231 232 147 149 238 150 237 235 144 240 139 141 246 142 245 243 136 135 252 250 129 249 130 132 255
0 4 2 6 1 5 3 7 8 12 10 14 9 13 11 15 16 20 18 22 17 21 19 23 24 28 26 30 25 29 27 31 32 36 34 38 33 37 35 39 40 44 42 46 41 45 43 47 48 52 50 54 49 53 51 55 56 60 58 62 57 61 59 63 64 68 66 70 65 69 67 71 72 76 74 78 73 77 75 79 80 84 82 86 81 85 83 87 88 92 90 94 89 93 91 95 96 100 98 102 97 101 99 103 104 108 106 110 105 109 107 111 112 116 114 118 113 117 115 119 120 124 122 126 121 125 123 127 128 132 130 134 129 133 131 135 136 140 138 142 137 141 139 143 144 148 146 150 145 149 147 151 152 156 154 158 153 157 155 159 160 164 162 166 161 165 163 167 168 172 170 174 169 173 171 175 176 180 178 182 177 181 179 183 184 188 186 190 185 189 187 191 192 196 194 198 193 197 195 199 200 204 202 206 201 205 203 207 208 212 210 214 209 213 211 215 216 220 218 222 217 221 219 223 224 228 226 230 225 229 227 231 232 236 234 238 233 237 235 239 240 244 242 246 241 245 243 247 248 252 250 254 249 253 251 255
0 4 1 5 2 6 3 7 8 12 9 13 10 14 11 15 16 20 17 21 18 22 19 23 24 28 25 29 26 30 27 31 32 36 33 37 34 38 35 39 40 44 41 45 42 46 43 47 48 52 49 53 50 54 51 55 56 60 57 61 58 62 59 63 64 68 65 69 66 70 67 71 72 76 73 77 74 78 75 79 80 84 81 85 82 86 83 87 88 92 89 93 90 94 91 95 96 100 97 101 98 102 99 103 104 108 105 109 106 110 107 111 112 116 113 117 114 118 115 119 120 124 121 125 122 126 123 127 128 132 129 133 130 134 131 135 136 140 137 141 138 142 139 143 144 148 145 149 146 150 147 151 152 156 153 157 154 158 155 159 160 164 161 165 162 166 163 167 168 172 169 173 170 174 171 175 176 180 177 181 178 182 179 183 184 188 185 189 186 190 187 191 192 196 193 197 194 198 195 199 200 204 201 205 202 206 203 207 208 212 209 213 210 214 211 215 216 220 217 221 218 222 219 223 224 228 225 229 226 230 227 231 232 236 233 237 234 238 235 239 240 244 241 245 242 246 243 247 248 252 249 253 250 254 251 255
0 2 4 6 1 3 5 7 8 10 12 14 9 11 13 15 16 18 20 22 17 19 21 23 24 26 28 30 25 27 29 31 32 34 36 38 33 35 37 39 40 42 44 46 41 43 45 47 48 50 52 54 49 51 53 55 56 58 60 62 57 59 61 63 64 66 68 70 65 67 69 71 72 74 76 78 73 75 77 79 80 82 84 86 81 83 85 87 88 90 92 94 89 91 93 95 96 98 100 102 97 99 101 103 104 106 108 110 105 107 109 111 112 114 116 118 113 115 117 119 120 122 124 126 121 123 125 127 128 130 132 134 129 131 133 135 136 138 140 142 137 139 141 143 144 146 148 150 145 147 149 151 152 154 156 158 153 155 157 159 160 162 164 166 161 163 165 167 168 170 172 174 169 171 173 175 176 178 180 182 177 179 181 183 184 186 188 190 185 187 189 191 192 194 196 198 193 195 197 199 200 202 204 206 201 203 205 207 208 210 212 214 209 211 213 215 216 218 220 222 217 219 221 223 224 226 228 230 225 227 229 231 232 234 236 238 233 235 237 239 240 242 244 246 241 243 245 247 248 250 252 254 249 251 253 255
0 2 1 3 4 6 5 7 8 10 9 11 12 14 13 15 16 18 17 19 20 22 21 23 24 26 25 27 28 30 29 31 32 34 33 35 36 38 37 39 40 42 41 43 44 46 45 47 48 50 49 51 52 54 53 55 56 58 57 59 60 62 61 63 64 66 65 67 68 70 69 71 72 74 73 75 76 78 77 79 80 82 81 83 84 86 85 87 88 90 89 91 92 94 93 95 96 98 97 99 100 102 101 103 104 106 105 107 108 110 109 111 112 114 113 115 116 118 117 119 120 122 121 123 124 126 125 127 128 130 129 131 132 134 133 135 136 138 137 139 140 142 141 143 144 146 145 147 148 150 149 151 152 154 153 155 156 158 157 159 160 162 161 163 164 166 165 167 168 170 169 171 172 174 173 175 176 178 177 179 180 182 181 183 184 186 185 187 188 190 189 191 192 194 193 195 196 198 197 199 200 202 201 203 204 206 205 207 208 210 209 211 212 214 213 215 216 218 217 219 220 222 221 223 224 226 225 227 228 230 229 231 232 234 233 235 236 238 237 239 240 242 241 243 244 246 245 247 248 250 249 251 252 254 253 255
