12
0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255
0 14 13 3 11 5 6 8 7 9 10 4 12 2 1 15 16 30 29 19 27 21 22 24 23 25 26 20 28 18 17 31 47 33 34 44 36 42 41 39 40 38 37 43 35 45 46 32 63 49 50 60 52 58 57 55 56 54 53 59 51 61 62 48 64 78 77 67 75 69 70 72 71 73 74 68 76 66 65 79 80 94 93 83 91 85 86 88 87 89 90 84 92 82 81 95 111 97 98 108 100 106 105 103 104 102 101 107 99 109 110 96 127 113 114 124 116 122 121 119 120 118 117 123 115 125 126 112 143 129 130 140 132 138 137 135 136 134 133 139 131 141 142 128 159 145 146 156 148 154 153 151 152 150 149 155 147 157 158 144 160 174 173 163 171 165 166 168 167 169 170 164 172 162 161 175 176 190 189 179 187 181 182 184 183 185 186 180 188 178 177 191 207 193 194 204 196 202 201 199 200 198 197 203 195 205 206 192 223 209 210 220 212 218 217 215 216 214 213 219 211 221 222 208 224 238 237 227 235 229 230 232 231 233 234 228 236 226 225 239 240 254 253 243 251 245 246 248 247 249 250 244 252 242 241 255
0 14 11 5 13 3 6 8 7 9 12 2 10 4 1 15 16 30 27 21 29 19 22 24 23 25 28 18 26 20 17 31 47 33 36 42 34 44 41 39 40 38 35 45 37 43 46 32 63 49 52 58 50 60 57 55 56 54 51 61 53 59 62 48 64 78 75 69 77 67 70 72 71 73 76 66 74 68 65 79 80 94 91 85 93 83 86 88 87 89 92 82 90 84 81 95 111 97 100 106 98 108 105 103 104 102 99 109 101 107 110 96 127 113 116 122 114 124 121 119 120 118 115 125 117 123 126 112 143 129 132 138 130 140 137 135 136 134 131 141 133 139 142 128 159 145 148 154 146 156 153 151 152 150 147 157 149 155 158 144 160 174 171 165 173 163 166 168 167 169 172 162 170 164 161 175 176 190 187 181 189 179 182 184 183 185 188 178 186 180 177 191 207 193 196 202 194 204 201 199 200 198 195 205 197 203 206 192 223 209 212 218 210 220 217 215 216 214 211 221 213 219 222 208 224 238 235 229 237 227 230 232 231 233 236 226 234 228 225 239 240 254 251 245 253 243 246 248 247 249 252 242 250 244 241 255
0 13 14 3 11 6 5 8 7 10 9 4 12 1 2 15 16 29 30 19 27 22 21 24 23 26 25 20 28 17 18 31 47 34 33 44 36 41 42 39 40 37 38 43 35 46 45 32 63 50 49 60 52 57 58 55 56 53 54 59 51 62 61 48 64 77 78 67 75 70 69 72 71 74 73 68 76 65 66 79 80 93 94 83 91 86 85 88 87 90 89 84 92 81 82 95 111 98 97 108 100 105 106 103 104 101 102 107 99 110 109 96 127 114 113 124 116 121 122 119 120 117 118 123 115 126 125 112 143 130 129 140 132 137 138 135 136 133 134 139 131 142 141 128 159 146 145 156 148 153 154 151 152 149 150 155 147 158 157 144 160 173 174 163 171 166 165 168 167 170 169 164 172 161 162 175 176 189 190 179 187 182 181 184 183 186 185 180 188 177 178 191 207 194 193 204 196 201 202 199 200 197 198 203 195 206 205 192 223 210 209 220 212 217 218 215 216 213 214 219 211 222 221 208 224 237 238 227 235 230 229 232 231 234 233 228 236 225 226 239 240 253 254 243 251 246 245 248 247 250 249 244 252 241 242 255
0 13 11 6 14 3 5 8 7 10 12 1 9 4 2 15 16 29 27 22 30 19 21 24 23 26 28 17 25 20 18 31 47 34 36 41 33 44 42 39 40 37 35 46 38 43 45 32 63 50 52 57 49 60 58 55 56 53 51 62 54 59 61 48 64 77 75 70 78 67 69 72 71 74 76 65 73 68 66 79 80 93 91 86 94 83 85 88 87 90 92 81 89 84 82 95 111 98 100 105 97 108 106 103 104 101 99 110 102 107 109 96 127 114 116 121 113 124 122 119 120 117 115 126 118 123 125 112 143 130 132 137 129 140 138 135 136 133 131 142 134 139 141 128 159 146 148 153 145 156 154 151 152 149 147 158 150 155 157 144 160 173 171 166 174 163 165 168 167 170 172 161 169 164 162 175 176 189 187 182 190 179 181 184 183 186 188 177 185 180 178 191 207 194 196 201 193 204 202 199 200 197 195 206 198 203 205 192 223 210 212 217 209 220 218 215 216 213 211 222 214 219 221 208 224 237 235 230 238 227 229 232 231 234 236 225 233 228 226 239 240 253 251 246 254 243 245 248 247 250 252 241 249 244 242 255
0 11 14 5 13 6 3 8 7 12 9 2 10 1 4 15 16 27 30 21 29 22 19 24 23 28 25 18 26 17 20 31 47 36 33 42 34 41 44 39 40 35 38 45 37 46 43 32 63 52 49 58 50 57 60 55 56 51 54 61 53 62 59 48 64 75 78 69 77 70 67 72 71 76 73 66 74 65 68 79 80 91 94 85 93 86 83 88 87 92 89 82 90 81 84 95 111 100 97 106 98 105 108 103 104 99 102 109 101 110 107 96 127 116 113 122 114 121 124 119 120 115 118 125 117 126 123 112 143 132 129 138 130 137 140 135 136 131 134 141 133 142 139 128 159 148 145 154 146 153 156 151 152 147 150 157 149 158 155 144 160 171 174 165 173 166 163 168 167 172 169 162 170 161 164 175 176 187 190 181 189 182 179 184 183 188 185 178 186 177 180 191 207 196 193 202 194 201 204 199 200 195 198 205 197 206 203 192 223 212 209 218 210 217 220 215 216 211 214 221 213 222 219 208 224 235 238 229 237 230 227 232 231 236 233 226 234 225 228 239 240 251 254 245 253 246 243 248 247 252 249 242 250 241 244 255
0 11 13 6 14 5 3 8 7 12 10 1 9 2 4 15 16 27 29 22 30 21 19 24 23 28 26 17 25 18 20 31 47 36 34 41 33 42 44 39 40 35 37 46 38 45 43 32 63 52 50 57 49 58 60 55 56 51 53 62 54 61 59 48 64 75 77 70 78 69 67 72 71 76 74 65 73 66 68 79 80 91 93 86 94 85 83 88 87 92 90 81 89 82 84 95 111 100 98 105 97 106 108 103 104 99 101 110 102 109 107 96 127 116 114 121 113 122 124 119 120 115 117 126 118 125 123 112 143 132 130 137 129 138 140 135 136 131 133 142 134 141 139 128 159 148 146 153 145 154 156 151 152 147 149 158 150 157 155 144 160 171 173 166 174 165 163 168 167 172 170 161 169 162 164 175 176 187 189 182 190 181 179 184 183 188 186 177 185 178 180 191 207 196 194 201 193 202 204 199 200 195 197 206 198 205 203 192 223 212 210 217 209 218 220 215 216 211 213 222 214 221 219 208 224 235 237 230 238 229 227 232 231 236 234 225 233 226 228 239 240 251 253 246 254 245 243 248 247 252 250 241 249 242 244 255
0 4 2 6 1 5 3 7 8 12 10 14 9 13 11 15 16 20 18 22 17 21 19 23 24 28 26 30 25 29 27 31 32 36 34 38 33 37 35 39 40 44 42 46 41 45 43 47 48 52 50 54 49 53 51 55 56 60 58 62 57 61 59 63 64 68 66 70 65 69 67 71 72 76 74 78 73 77 75 79 80 84 82 86 81 85 83 87 88 92 90 94 89 93 91 95 96 100 98 102 97 101 99 103 104 108 106 110 105 109 107 111 112 116 114 118 113 117 115 119 120 124 122 126 121 125 123 127 128 132 130 134 129 133 131 135 136 140 138 142 137 141 139 143 144 148 146 150 145 149 147 151 152 156 154 158 153 157 155 159 160 164 162 166 161 165 163 167 168 172 170 174 169 173 171 175 176 180 178 182 177 181 179 183 184 188 186 190 185 189 187 191 192 196 194 198 193 197 195 199 200 204 202 206 201 205 203 207 208 212 210 214 209 213 211 215 216 220 218 222 217 221 219 223 224 228 226 230 225 229 227 231 232 236 234 238 233 237 235 239 240 244 242 246 241 245 243 247 248 252 250 254 249 253 251 255
0 4 1 5 2 6 3 7 8 12 9 13 10 14 11 15 16 20 17 21 18 22 19 23 24 28 25 29 26 30 27 31 32 36 33 37 34 38 35 39 40 44 41 45 42 46 43 47 48 52 49 53 50 54 51 55 56 60 57 61 58 62 59 63 64 68 65 69 66 70 67 71 72 76 73 77 74 78 75 79 80 84 81 85 82 86 83 87 88 92 89 93 90 94 91 95 96 100 97 101 98 102 99 103 104 108 105 109 106 110 107 111 112 116 113 117 114 118 115 119 120 124 121 125 122 126 123 127 128 132 129 133 130 134 131 135 136 140 137 141 138 142 139 143 144 148 145 149 146 150 147 151 152 156 153 157 154 158 155 159 160 164 161 165 162 166 163 167 168 172 169 173 170 174 171 175 176 180 177 181 178 182 179 183 184 188 185 189 186 190 187 191 192 196 193 197 194 198 195 199 200 204 201 205 202 206 203 207 208 212 209 213 210 214 211 215 216 220 217 221 218 222 219 223 224 228 225 229 226 230 227 231 232 236 233 237 234 238 235 239 240 244 241 245 242 246 243 247 248 252 249 253 250 254 251 255
0 2 4 6 1 3 5 7 8 10 12 14 9 11 13 15 16 18 20 22 17 19 21 23 24 26 28 30 25 27 29 31 32 34 36 38 33 35 37 39 40 42 44 46 41 43 45 47 48 50 52 54 49 51 53 55 56 58 60 62 57 59 61 63 64 66 68 70 65 67 69 71 72 74 76 78 73 75 77 79 80 82 84 86 81 83 85 87 88 90 92 94 89 91 93 95 96 98 100 102 97 99 101 103 104 106 108 110 105 107 109 111 112 114 116 118 113 115 117 119 120 122 124 126 121 123 125 127 128 130 132 134 129 131 133 135 136 138 140 142 137 139 141 143 144 146 148 150 145 147 149 151 152 154 156 158 153 155 157 159 160 162 164 166 161 163 165 167 168 170 172 174 169 171 173 175 176 178 180 182 177 179 181 183 184 186 188 190 185 187 189 191 192 194 196 198 193 195 197 199 200 202 204 206 201 203 205 207 208 210 212 214 209 211 213 215 216 218 220 222 217 219 221 223 224 226 228 230 225 227 229 231 232 234 236 238 233 235 237 239 240 242 244 246 241 243 245 247 248 250 252 254 249 251 253 255
0 2 1 3 4 6 5 7 8 10 9 11 12 14 13 15 16 18 17 19 20 22 21 23 24 26 25 27 28 30 29 31 32 34 33 35 36 38 37 39 40 42 41 43 44 46 45 47 48 50 49 51 52 54 53 55 56 58 57 59 60 62 61 63 64 66 65 67 68 70 69 71 72 74 73 75 76 78 77 79 80 82 81 83 84 86 85 87 88 90 89 91 92 94 93 95 96 98 97 99 100 102 101 103 104 106 105 107 108 110 109 111 112 114 113 115 116 118 117 119 120 122 121 123 124 126 125 127 128 130 129 131 132 134 133 135 136 138 137 139 140 142 141 143 144 146 145 147 148 150 149 151 152 154 153 155 156 158 157 159 160 162 161 163 164 166 165 167 168 170 169 171 172 174 173 175 176 178 177 179 180 182 181 183 184 186 185 187 188 190 189 191 192 194 193 195 196 198 197 199 200 202 201 203 204 206 205 207 208 210 209 211 212 214 213 215 216 218 217 219 220 222 221 223 224 226 225 227 228 230 229 231 232 234 233 235 236 238 237 239 240 242 241 243 244 246 245 247 248 250 249 251 252 254 253 255
