96
0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255
0 116 114 6 1 117 115 7 8 124 122 14 9 125 123 15 16 100 98 22 17 101 99 23 24 108 106 30 25 109 107 31 32 84 82 38 33 85 83 39 40 92 90 46 41 93 91 47 48 68 66 54 49 69 67 55 56 76 74 62 57 77 75 63 64 52 50 70 65 53 51 71 72 60 58 78 73 61 59 79 80 36 34 86 81 37 35 87 88 44 42 94 89 45 43 95 96 20 18 102 97 21 19 103 104 28 26 110 105 29 27 111 112 4 2 118 113 5 3 119 120 12 10 126 121 13 11 127 128 244 242 134 129 245 243 135 136 252 250 142 137 253 251 143 144 228 226 150 145 229 227 151 152 236 234 158 153 237 235 159 160 212 210 166 161 213 211 167 168 220 218 174 169 221 219 175 176 196 194 182 177 197 195 183 184 204 202 190 185 205 203 191 192 180 178 198 193 181 179 199 200 188 186 206 201 189 187 207 208 164 162 214 209 165 163 215 216 172 170 222 217 173 171 223 224 148 146 230 225 149 147 231 232 156 154 238 233 157 155 239 240 132 130 246 241 133 131 247 248 140 138 254 249 141 139 255
0 116 113 5 2 118 115 7 8 124 121 13 10 126 123 15 16 100 97 21 18 102 99 23 24 108 105 29 26 110 107 31 32 84 81 37 34 86 83 39 40 92 89 45 42 94 91 47 48 68 65 53 50 70 67 55 56 76 73 61 58 78 75 63 64 52 49 69 66 54 51 71 72 60 57 77 74 62 59 79 80 36 33 85 82 38 35 87 88 44 41 93 90 46 43 95 96 20 17 101 98 22 19 103 104 28 25 109 106 30 27 111 112 4 1 117 114 6 3 119 120 12 9 125 122 14 11 127 128 244 241 133 130 246 243 135 136 252 249 141 138 254 251 143 144 228 225 149 146 230 227 151 152 236 233 157 154 238 235 159 160 212 209 165 162 214 211 167 168 220 217 173 170 222 219 175 176 196 193 181 178 198 195 183 184 204 201 189 186 206 203 191 192 180 177 197 194 182 179 199 200 188 185 205 202 190 187 207 208 164 161 213 210 166 163 215 216 172 169 221 218 174 171 223 224 148 145 229 226 150 147 231 232 156 153 237 234 158 155 239 240 132 129 245 242 134 131 247 248 140 137 253 250 142 139 255
0 116 74 62 57 77 115 7 8 124 66 54 49 69 123 15 16 100 90 46 41 93 99 23 24 108 82 38 33 85 107 31 32 84 106 30 25 109 83 39 40 92 98 22 17 101 91 47 48 68 122 14 9 125 67 55 56 76 114 6 1 117 75 63 64 52 10 126 121 13 51 71 72 60 2 118 113 5 59 79 80 36 26 110 105 29 35 87 88 44 18 102 97 21 43 95 96 20 42 94 89 45 19 103 104 28 34 86 81 37 27 111 112 4 58 78 73 61 3 119 120 12 50 70 65 53 11 127 128 244 202 190 185 205 243 135 136 252 194 182 177 197 251 143 144 228 218 174 169 221 227 151 152 236 210 166 161 213 235 159 160 212 234 158 153 237 211 167 168 220 226 150 145 229 219 175 176 196 250 142 137 253 195 183 184 204 242 134 129 245 203 191 192 180 138 254 249 141 179 199 200 188 130 246 241 133 187 207 208 164 154 238 233 157 163 215 216 172 146 230 225 149 171 223 224 148 170 222 217 173 147 231 232 156 162 214 209 165 155 239 240 132 186 206 201 189 131 247 248 140 178 198 193 181 139 255
0 116 73 61 58 78 115 7 8 124 65 53 50 70 123 15 16 100 89 45 42 94 99 23 24 108 81 37 34 86 107 31 32 84 105 29 26 110 83 39 40 92 97 21 18 102 91 47 48 68 121 13 10 126 67 55 56 76 113 5 2 118 75 63 64 52 9 125 122 14 51 71 72 60 1 117 114 6 59 79 80 36 25 109 106 30 35 87 88 44 17 101 98 22 43 95 96 20 41 93 90 46 19 103 104 28 33 85 82 38 27 111 112 4 57 77 74 62 3 119 120 12 49 69 66 54 11 127 128 244 201 189 186 206 243 135 136 252 193 181 178 198 251 143 144 228 217 173 170 222 227 151 152 236 209 165 162 214 235 159 160 212 233 157 154 238 211 167 168 220 225 149 146 230 219 175 176 196 249 141 138 254 195 183 184 204 241 133 130 246 203 191 192 180 137 253 250 142 179 199 200 188 129 245 242 134 187 207 208 164 153 237 234 158 163 215 216 172 145 229 226 150 171 223 224 148 169 221 218 174 147 231 232 156 161 213 210 166 155 239 240 132 185 205 202 190 131 247 248 140 177 197 194 182 139 255
0 116 58 78 73 61 115 7 8 124 50 70 65 53 123 15 16 100 42 94 89 45 99 23 24 108 34 86 81 37 107 31 32 84 26 110 105 29 83 39 40 92 18 102 97 21 91 47 48 68 10 126 121 13 67 55 56 76 2 118 113 5 75 63 64 52 122 14 9 125 51 71 72 60 114 6 1 117 59 79 80 36 106 30 25 109 35 87 88 44 98 22 17 101 43 95 96 20 90 46 41 93 19 103 104 28 82 38 33 85 27 111 112 4 74 62 57 77 3 119 120 12 66 54 49 69 11 127 128 244 186 206 201 189 243 135 136 252 178 198 193 181 251 143 144 228 170 222 217 173 227 151 152 236 162 214 209 165 235 159 160 212 154 238 233 157 211 167 168 220 146 230 225 149 219 175 176 196 138 254 249 141 195 183 184 204 130 246 241 133 203 191 192 180 250 142 137 253 179 199 200 188 242 134 129 245 187 207 208 164 234 158 153 237 163 215 216 172 226 150 145 229 171 223 224 148 218 174 169 221 147 231 232 156 210 166 161 213 155 239 240 132 202 190 185 205 131 247 248 140 194 182 177 197 139 255
0 116 57 77 74 62 115 7 8 124 49 69 66 54 123 15 16 100 41 93 90 46 99 23 24 108 33 85 82 38 107 31 32 84 25 109 106 30 83 39 40 92 17 101 98 22 91 47 48 68 9 125 122 14 67 55 56 76 1 117 114 6 75 63 64 52 121 13 10 126 51 71 72 60 113 5 2 118 59 79 80 36 105 29 26 110 35 87 88 44 97 21 18 102 43 95 96 20 89 45 42 94 19 103 104 28 81 37 34 86 27 111 112 4 73 61 58 78 3 119 120 12 65 53 50 70 11 127 128 244 185 205 202 190 243 135 136 252 177 197 194 182 251 143 144 228 169 221 218 174 227 151 152 236 161 213 210 166 235 159 160 212 153 237 234 158 211 167 168 220 145 229 226 150 219 175 176 196 137 253 250 142 195 183 184 204 129 245 242 134 203 191 192 180 249 141 138 254 179 199 200 188 241 133 130 246 187 207 208 164 233 157 154 238 163 215 216 172 225 149 146 230 171 223 224 148 217 173 170 222 147 231 232 156 209 165 162 214 155 239 240 132 201 189 186 206 131 247 248 140 193 181 178 198 139 255
0 116 2 118 113 5 115 7 8 124 10 126 121 13 123 15 16 100 18 102 97 21 99 23 24 108 26 110 105 29 107 31 32 84 34 86 81 37 83 39 40 92 42 94 89 45 91 47 48 68 50 70 65 53 67 55 56 76 58 78 73 61 75 63 64 52 66 54 49 69 51 71 72 60 74 62 57 77 59 79 80 36 82 38 33 85 35 87 88 44 90 46 41 93 43 95 96 20 98 22 17 101 19 103 104 28 106 30 25 109 27 111 112 4 114 6 1 117 3 119 120 12 122 14 9 125 11 127 128 244 130 246 241 133 243 135 136 252 138 254 249 141 251 143 144 228 146 230 225 149 227 151 152 236 154 238 233 157 235 159 160 212 162 214 209 165 211 167 168 220 170 222 217 173 219 175 176 196 178 198 193 181 195 183 184 204 186 206 201 189 203 191 192 180 194 182 177 197 179 199 200 188 202 190 185 205 187 207 208 164 210 166 161 213 163 215 216 172 218 174 169 221 171 223 224 148 226 150 145 229 147 231 232 156 234 158 153 237 155 239 240 132 242 134 129 245 131 247 248 140 250 142 137 253 139 255
0 116 1 117 114 6 115 7 8 124 9 125 122 14 123 15 16 100 17 101 98 22 99 23 24 108 25 109 106 30 107 31 32 84 33 85 82 38 83 39 40 92 41 93 90 46 91 47 48 68 49 69 66 54 67 55 56 76 57 77 74 62 75 63 64 52 65 53 50 70 51 71 72 60 73 61 58 78 59 79 80 36 81 37 34 86 35 87 88 44 89 45 42 94 43 95 96 20 97 21 18 102 19 103 104 28 105 29 26 110 27 111 112 4 113 5 2 118 3 119 120 12 121 13 10 126 11 127 128 244 129 245 242 134 243 135 136 252 137 253 250 142 251 143 144 228 145 229 226 150 227 151 152 236 153 237 234 158 235 159 160 212 161 213 210 166 211 167 168 220 169 221 218 174 219 175 176 196 177 197 194 182 195 183 184 204 185 205 202 190 203 191 192 180 193 181 178 198 179 199 200 188 201 189 186 206 187 207 208 164 209 165 162 214 163 215 216 172 217 173 170 222 171 223 224 148 225 149 146 230 147 231 232 156 233 157 154 238 155 239 240 132 241 133 130 246 131 247 248 140 249 141 138 254 139 255
0 114 116 6 1 115 117 7 8 122 124 14 9 123 125 15 16 98 100 22 17 99 101 23 24 106 108 30 25 107 109 31 32 82 84 38 33 83 85 39 40 90 92 46 41 91 93 47 48 66 68 54 49 67 69 55 56 74 76 62 57 75 77 63 64 50 52 70 65 51 53 71 72 58 60 78 73 59 61 79 80 34 36 86 81 35 37 87 88 42 44 94 89 43 45 95 96 18 20 102 97 19 21 103 104 26 28 110 105 27 29 111 112 2 4 118 113 3 5 119 120 10 12 126 121 11 13 127 128 242 244 134 129 243 245 135 136 250 252 142 137 251 253 143 144 226 228 150 145 227 229 151 152 234 236 158 153 235 237 159 160 210 212 166 161 211 213 167 168 218 220 174 169 219 221 175 176 194 196 182 177 195 197 183 184 202 204 190 185 203 205 191 192 178 180 198 193 179 181 199 200 186 188 206 201 187 189 207 208 162 164 214 209 163 165 215 216 170 172 222 217 171 173 223 224 146 148 230 225 147 149 231 232 154 156 238 233 155 157 239 240 130 132 246 241 131 133 247 248 138 140 254 249 139 141 255
0 114 113 3 4 118 117 7 8 122 121 11 12 126 125 15 16 98 97 19 20 102 101 23 24 106 105 27 28 110 109 31 32 82 81 35 36 86 85 39 40 90 89 43 44 94 93 47 48 66 65 51 52 70 69 55 56 74 73 59 60 78 77 63 64 50 49 67 68 54 53 71 72 58 57 75 76 62 61 79 80 34 33 83 84 38 37 87 88 42 41 91 92 46 45 95 96 18 17 99 100 22 21 103 104 26 25 107 108 30 29 111 112 2 1 115 116 6 5 119 120 10 9 123 124 14 13 127 128 242 241 131 132 246 245 135 136 250 249 139 140 254 253 143 144 226 225 147 148 230 229 151 152 234 233 155 156 238 237 159 160 210 209 163 164 214 213 167 168 218 217 171 172 222 221 175 176 194 193 179 180 198 197 183 184 202 201 187 188 206 205 191 192 178 177 195 196 182 181 199 200 186 185 203 204 190 189 207 208 162 161 211 212 166 165 215 216 170 169 219 220 174 173 223 224 146 145 227 228 150 149 231 232 154 153 235 236 158 157 239 240 130 129 243 244 134 133 247 248 138 137 251 252 142 141 255
