60
0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255
0 222 221 3 219 5 6 216 215 9 10 212 12 210 209 15 207 17 18 204 20 202 201 23 24 198 197 27 195 29 30 192 32 254 253 35 251 37 38 248 247 41 42 244 44 242 241 47 239 49 50 236 52 234 233 55 56 230 229 59 227 61 62 224 64 158 157 67 155 69 70 152 151 73 74 148 76 146 145 79 143 81 82 140 84 138 137 87 88 134 133 91 131 93 94 128 96 190 189 99 187 101 102 184 183 105 106 180 108 178 177 111 175 113 114 172 116 170 169 119 120 166 165 123 163 125 126 160 95 129 130 92 132 90 89 135 136 86 85 139 83 141 142 80 144 78 77 147 75 149 150 72 71 153 154 68 156 66 65 159 127 161 162 124 164 122 121 167 168 118 117 171 115 173 174 112 176 110 109 179 107 181 182 104 103 185 186 100 188 98 97 191 31 193 194 28 196 26 25 199 200 22 21 203 19 205 206 16 208 14 13 211 11 213 214 8 7 217 218 4 220 2 1 223 63 225 226 60 228 58 57 231 232 54 53 235 51 237 238 48 240 46 45 243 43 245 246 40 39 249 250 36 252 34 33 255
0 222 221 3 219 5 6 216 215 9 10 212 12 210 209 15 207 17 18 204 20 202 201 23 24 198 197 27 195 29 30 192 31 193 194 28 196 26 25 199 200 22 21 203 19 205 206 16 208 14 13 211 11 213 214 8 7 217 218 4 220 2 1 223 64 158 157 67 155 69 70 152 151 73 74 148 76 146 145 79 143 81 82 140 84 138 137 87 88 134 133 91 131 93 94 128 95 129 130 92 132 90 89 135 136 86 85 139 83 141 142 80 144 78 77 147 75 149 150 72 71 153 154 68 156 66 65 159 96 190 189 99 187 101 102 184 183 105 106 180 108 178 177 111 175 113 114 172 116 170 169 119 120 166 165 123 163 125 126 160 127 161 162 124 164 122 121 167 168 118 117 171 115 173 174 112 176 110 109 179 107 181 182 104 103 185 186 100 188 98 97 191 32 254 253 35 251 37 38 248 247 41 42 244 44 242 241 47 239 49 50 236 52 234 233 55 56 230 229 59 227 61 62 224 63 225 226 60 228 58 57 231 232 54 53 235 51 237 238 48 240 46 45 243 43 245 246 40 39 249 250 36 252 34 33 255
0 222 207 17 215 9 24 198 219 5 20 202 12 210 195 29 221 3 18 204 10 212 197 27 6 216 201 23 209 15 30 192 32 254 239 49 247 41 56 230 251 37 52 234 44 242 227 61 253 35 50 236 42 244 229 59 38 248 233 55 241 47 62 224 64 158 143 81 151 73 88 134 155 69 84 138 76 146 131 93 157 67 82 140 74 148 133 91 70 152 137 87 145 79 94 128 96 190 175 113 183 105 120 166 187 101 116 170 108 178 163 125 189 99 114 172 106 180 165 123 102 184 169 119 177 111 126 160 95 129 144 78 136 86 71 153 132 90 75 149 83 141 156 66 130 92 77 147 85 139 154 68 89 135 150 72 142 80 65 159 127 161 176 110 168 118 103 185 164 122 107 181 115 173 188 98 162 124 109 179 117 171 186 100 121 167 182 104 174 112 97 191 31 193 208 14 200 22 7 217 196 26 11 213 19 205 220 2 194 28 13 211 21 203 218 4 25 199 214 8 206 16 1 223 63 225 240 46 232 54 39 249 228 58 43 245 51 237 252 34 226 60 45 243 53 235 250 36 57 231 246 40 238 48 33 255
0 222 207 17 215 9 24 198 219 5 20 202 12 210 195 29 221 3 18 204 10 212 197 27 6 216 201 23 209 15 30 192 31 193 208 14 200 22 7 217 196 26 11 213 19 205 220 2 194 28 13 211 21 203 218 4 25 199 214 8 206 16 1 223 64 158 143 81 151 73 88 134 155 69 84 138 76 146 131 93 157 67 82 140 74 148 133 91 70 152 137 87 145 79 94 128 95 129 144 78 136 86 71 153 132 90 75 149 83 141 156 66 130 92 77 147 85 139 154 68 89 135 150 72 142 80 65 159 96 190 175 113 183 105 120 166 187 101 116 170 108 178 163 125 189 99 114 172 106 180 165 123 102 184 169 119 177 111 126 160 127 161 176 110 168 118 103 185 164 122 107 181 115 173 188 98 162 124 109 179 117 171 186 100 121 167 182 104 174 112 97 191 32 254 239 49 247 41 56 230 251 37 52 234 44 242 227 61 253 35 50 236 42 244 229 59 38 248 233 55 241 47 62 224 63 225 240 46 232 54 39 249 228 58 43 245 51 237 252 34 226 60 45 243 53 235 250 36 57 231 246 40 238 48 33 255
0 221 222 3 207 18 17 204 215 10 9 212 24 197 198 27 219 6 5 216 20 201 202 23 12 209 210 15 195 30 29 192 32 253 254 35 239 50 49 236 247 42 41 244 56 229 230 59 251 38 37 248 52 233 234 55 44 241 242 47 227 62 61 224 64 157 158 67 143 82 81 140 151 74 73 148 88 133 134 91 155 70 69 152 84 137 138 87 76 145 146 79 131 94 93 128 96 189 190 99 175 114 113 172 183 106 105 180 120 165 166 123 187 102 101 184 116 169 170 119 108 177 178 111 163 126 125 160 95 130 129 92 144 77 78 147 136 85 86 139 71 154 153 68 132 89 90 135 75 150 149 72 83 142 141 80 156 65 66 159 127 162 161 124 176 109 110 179 168 117 118 171 103 186 185 100 164 121 122 167 107 182 181 104 115 174 173 112 188 97 98 191 31 194 193 28 208 13 14 211 200 21 22 203 7 218 217 4 196 25 26 199 11 214 213 8 19 206 205 16 220 1 2 223 63 226 225 60 240 45 46 243 232 53 54 235 39 250 249 36 228 57 58 231 43 246 245 40 51 238 237 48 252 33 34 255
0 221 222 3 207 18 17 204 215 10 9 212 24 197 198 27 219 6 5 216 20 201 202 23 12 209 210 15 195 30 29 192 31 194 193 28 208 13 14 211 200 21 22 203 7 218 217 4 196 25 26 199 11 214 213 8 19 206 205 16 220 1 2 223 64 157 158 67 143 82 81 140 151 74 73 148 88 133 134 91 155 70 69 152 84 137 138 87 76 145 146 79 131 94 93 128 95 130 129 92 144 77 78 147 136 85 86 139 71 154 153 68 132 89 90 135 75 150 149 72 83 142 141 80 156 65 66 159 96 189 190 99 175 114 113 172 183 106 105 180 120 165 166 123 187 102 101 184 116 169 170 119 108 177 178 111 163 126 125 160 127 162 161 124 176 109 110 179 168 117 118 171 103 186 185 100 164 121 122 167 107 182 181 104 115 174 173 112 188 97 98 191 32 253 254 35 239 50 49 236 247 42 41 244 56 229 230 59 251 38 37 248 52 233 234 55 44 241 242 47 227 62 61 224 63 226 225 60 240 45 46 243 232 53 54 235 39 250 249 36 228 57 58 231 43 246 245 40 51 238 237 48 252 33 34 255
0 221 219 6 215 10 12 209 207 18 20 201 24 197 195 30 222 3 5 216 9 212 210 15 17 204 202 23 198 27 29 192 32 253 251 38 247 42 44 241 239 50 52 233 56 229 227 62 254 35 37 248 41 244 242 47 49 236 234 55 230 59 61 224 64 157 155 70 151 74 76 145 143 82 84 137 88 133 131 94 158 67 69 152 73 148 146 79 81 140 138 87 134 91 93 128 96 189 187 102 183 106 108 177 175 114 116 169 120 165 163 126 190 99 101 184 105 180 178 111 113 172 170 119 166 123 125 160 95 130 132 89 136 85 83 142 144 77 75 150 71 154 156 65 129 92 90 135 86 139 141 80 78 147 149 72 153 68 66 159 127 162 164 121 168 117 115 174 176 109 107 182 103 186 188 97 161 124 122 167 118 171 173 112 110 179 181 104 185 100 98 191 31 194 196 25 200 21 19 206 208 13 11 214 7 218 220 1 193 28 26 199 22 203 205 16 14 211 213 8 217 4 2 223 63 226 228 57 232 53 51 238 240 45 43 246 39 250 252 33 225 60 58 231 54 235 237 48 46 243 245 40 249 36 34 255
0 221 219 6 215 10 12 209 207 18 20 201 24 197 195 30 222 3 5 216 9 212 210 15 17 204 202 23 198 27 29 192 31 194 196 25 200 21 19 206 208 13 11 214 7 218 220 1 193 28 26 199 22 203 205 16 14 211 213 8 217 4 2 223 64 157 155 70 151 74 76 145 143 82 84 137 88 133 131 94 158 67 69 152 73 148 146 79 81 140 138 87 134 91 93 128 95 130 132 89 136 85 83 142 144 77 75 150 71 154 156 65 129 92 90 135 86 139 141 80 78 147 149 72 153 68 66 159 96 189 187 102 183 106 108 177 175 114 116 169 120 165 163 126 190 99 101 184 105 180 178 111 113 172 170 119 166 123 125 160 127 162 164 121 168 117 115 174 176 109 107 182 103 186 188 97 161 124 122 167 118 171 173 112 110 179 181 104 185 100 98 191 32 253 251 38 247 42 44 241 239 50 52 233 56 229 227 62 254 35 37 248 41 244 242 47 49 236 234 55 230 59 61 224 63 226 228 57 232 53 51 238 240 45 43 246 39 250 252 33 225 60 58 231 54 235 237 48 46 243 245 40 249 36 34 255
0 219 221 6 222 5 3 216 207 20 18 201 17 202 204 23 215 12 10 209 9 210 212 15 24 195 197 30 198 29 27 192 32 251 253 38 254 37 35 248 239 52 50 233 49 234 236 55 247 44 42 241 41 242 244 47 56 227 229 62 230 61 59 224 64 155 157 70 158 69 67 152 143 84 82 137 81 138 140 87 151 76 74 145 73 146 148 79 88 131 133 94 134 93 91 128 96 187 189 102 190 101 99 184 175 116 114 169 113 170 172 119 183 108 106 177 105 178 180 111 120 163 165 126 166 125 123 160 95 132 130 89 129 90 92 135 144 75 77 150 78 149 147 72 136 83 85 142 86 141 139 80 71 156 154 65 153 66 68 159 127 164 162 121 161 122 124 167 176 107 109 182 110 181 179 104 168 115 117 174 118 173 171 112 103 188 186 97 185 98 100 191 31 196 194 25 193 26 28 199 208 11 13 214 14 213 211 8 200 19 21 206 22 205 203 16 7 220 218 1 217 2 4 223 63 228 226 57 225 58 60 231 240 43 45 246 46 245 243 40 232 51 53 238 54 237 235 48 39 252 250 33 249 34 36 255
0 219 221 6 222 5 3 216 207 20 18 201 17 202 204 23 215 12 10 209 9 210 212 15 24 195 197 30 198 29 27 192 31 196 194 25 193 26 28 199 208 11 13 214 14 213 211 8 200 19 21 206 22 205 203 16 7 220 218 1 217 2 4 223 64 155 157 70 158 69 67 152 143 84 82 137 81 138 140 87 151 76 74 145 73 146 148 79 88 131 133 94 134 93 91 128 95 132 130 89 129 90 92 135 144 75 77 150 78 149 147 72 136 83 85 142 86 141 139 80 71 156 154 65 153 66 68 159 96 187 189 102 190 101 99 184 175 116 114 169 113 170 172 119 183 108 106 177 105 178 180 111 120 163 165 126 166 125 123 160 127 164 162 121 161 122 124 167 176 107 109 182 110 181 179 104 168 115 117 174 118 173 171 112 103 188 186 97 185 98 100 191 32 251 253 38 254 37 35 248 239 52 50 233 49 234 236 55 247 44 42 241 41 242 244 47 56 227 229 62 230 61 59 224 63 228 226 57 225 58 60 231 240 43 45 246 46 245 243 40 232 51 53 238 54 237 235 48 39 252 250 33 249 34 36 255
