12
0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255
0 92 90 6 89 5 3 95 80 12 10 86 9 85 83 15 16 76 74 22 73 21 19 79 64 28 26 70 25 69 67 31 32 124 122 38 121 37 35 127 112 44 42 118 41 117 115 47 48 108 106 54 105 53 51 111 96 60 58 102 57 101 99 63 24 68 66 30 65 29 27 71 72 20 18 78 17 77 75 23 8 84 82 14 81 13 11 87 88 4 2 94 1 93 91 7 56 100 98 62 97 61 59 103 104 52 50 110 49 109 107 55 40 116 114 46 113 45 43 119 120 36 34 126 33 125 123 39 128 220 218 134 217 133 131 223 208 140 138 214 137 213 211 143 144 204 202 150 201 149 147 207 192 156 154 198 153 197 195 159 160 252 250 166 249 165 163 255 240 172 170 246 169 245 243 175 176 236 234 182 233 181 179 239 224 188 186 230 185 229 227 191 152 196 194 158 193 157 155 199 200 148 146 206 145 205 203 151 136 212 210 142 209 141 139 215 216 132 130 222 129 221 219 135 184 228 226 190 225 189 187 231 232 180 178 238 177 237 235 183 168 244 242 174 241 173 171 247 248 164 162 254 161 253 251 167
0 92 89 5 90 6 3 95 80 12 9 85 10 86 83 15 16 76 73 21 74 22 19 79 64 28 25 69 26 70 67 31 32 124 121 37 122 38 35 127 112 44 41 117 42 118 115 47 48 108 105 53 106 54 51 111 96 60 57 101 58 102 99 63 24 68 65 29 66 30 27 71 72 20 17 77 18 78 75 23 8 84 81 13 82 14 11 87 88 4 1 93 2 94 91 7 56 100 97 61 98 62 59 103 104 52 49 109 50 110 107 55 40 116 113 45 114 46 43 119 120 36 33 125 34 126 123 39 128 220 217 133 218 134 131 223 208 140 137 213 138 214 211 143 144 204 201 149 202 150 147 207 192 156 153 197 154 198 195 159 160 252 249 165 250 166 163 255 240 172 169 245 170 246 243 175 176 236 233 181 234 182 179 239 224 188 185 229 186 230 227 191 152 196 193 157 194 158 155 199 200 148 145 205 146 206 203 151 136 212 209 141 210 142 139 215 216 132 129 221 130 222 219 135 184 228 225 189 226 190 187 231 232 180 177 237 178 238 235 183 168 244 241 173 242 174 171 247 248 164 161 253 162 254 251 167
0 90 92 6 89 3 5 95 80 10 12 86 9 83 85 15 16 74 76 22 73 19 21 79 64 26 28 70 25 67 69 31 32 122 124 38 121 35 37 127 112 42 44 118 41 115 117 47 48 106 108 54 105 51 53 111 96 58 60 102 57 99 101 63 24 66 68 30 65 27 29 71 72 18 20 78 17 75 77 23 8 82 84 14 81 11 13 87 88 2 4 94 1 91 93 7 56 98 100 62 97 59 61 103 104 50 52 110 49 107 109 55 40 114 116 46 113 43 45 119 120 34 36 126 33 123 125 39 128 218 220 134 217 131 133 223 208 138 140 214 137 211 213 143 144 202 204 150 201 147 149 207 192 154 156 198 153 195 197 159 160 250 252 166 249 163 165 255 240 170 172 246 169 243 245 175 176 234 236 182 233 179 181 239 224 186 188 230 185 227 229 191 152 194 196 158 193 155 157 199 200 146 148 206 145 203 205 151 136 210 212 142 209 139 141 215 216 130 132 222 129 219 221 135 184 226 228 190 225 187 189 231 232 178 180 238 177 235 237 183 168 242 244 174 241 171 173 247 248 162 164 254 161 251 253 167
0 90 89 3 92 6 5 95 80 10 9 83 12 86 85 15 16 74 73 19 76 22 21 79 64 26 25 67 28 70 69 31 32 122 121 35 124 38 37 127 112 42 41 115 44 118 117 47 48 106 105 51 108 54 53 111 96 58 57 99 60 102 101 63 24 66 65 27 68 30 29 71 72 18 17 75 20 78 77 23 8 82 81 11 84 14 13 87 88 2 1 91 4 94 93 7 56 98 97 59 100 62 61 103 104 50 49 107 52 110 109 55 40 114 113 43 116 46 45 119 120 34 33 123 36 126 125 39 128 218 217 131 220 134 133 223 208 138 137 211 140 214 213 143 144 202 201 147 204 150 149 207 192 154 153 195 156 198 197 159 160 250 249 163 252 166 165 255 240 170 169 243 172 246 245 175 176 234 233 179 236 182 181 239 224 186 185 227 188 230 229 191 152 194 193 155 196 158 157 199 200 146 145 203 148 206 205 151 136 210 209 139 212 142 141 215 216 130 129 219 132 222 221 135 184 226 225 187 228 190 189 231 232 178 177 235 180 238 237 183 168 242 241 171 244 174 173 247 248 162 161 251 164 254 253 167
0 89 92 5 90 3 6 95 80 9 12 85 10 83 86 15 16 73 76 21 74 19 22 79 64 25 28 69 26 67 70 31 32 121 124 37 122 35 38 127 112 41 44 117 42 115 118 47 48 105 108 53 106 51 54 111 96 57 60 101 58 99 102 63 24 65 68 29 66 27 30 71 72 17 20 77 18 75 78 23 8 81 84 13 82 11 14 87 88 1 4 93 2 91 94 7 56 97 100 61 98 59 62 103 104 49 52 109 50 107 110 55 40 113 116 45 114 43 46 119 120 33 36 125 34 123 126 39 128 217 220 133 218 131 134 223 208 137 140 213 138 211 214 143 144 201 204 149 202 147 150 207 192 153 156 197 154 195 198 159 160 249 252 165 250 163 166 255 240 169 172 245 170 243 246 175 176 233 236 181 234 179 182 239 224 185 188 229 186 227 230 191 152 193 196 157 194 155 158 199 200 145 148 205 146 203 206 151 136 209 212 141 210 139 142 215 216 129 132 221 130 219 222 135 184 225 228 189 226 187 190 231 232 177 180 237 178 235 238 183 168 241 244 173 242 171 174 247 248 161 164 253 162 251 254 167
0 89 90 3 92 5 6 95 80 9 10 83 12 85 86 15 16 73 74 19 76 21 22 79 64 25 26 67 28 69 70 31 32 121 122 35 124 37 38 127 112 41 42 115 44 117 118 47 48 105 106 51 108 53 54 111 96 57 58 99 60 101 102 63 24 65 66 27 68 29 30 71 72 17 18 75 20 77 78 23 8 81 82 11 84 13 14 87 88 1 2 91 4 93 94 7 56 97 98 59 100 61 62 103 104 49 50 107 52 109 110 55 40 113 114 43 116 45 46 119 120 33 34 123 36 125 126 39 128 217 218 131 220 133 134 223 208 137 138 211 140 213 214 143 144 201 202 147 204 149 150 207 192 153 154 195 156 197 198 159 160 249 250 163 252 165 166 255 240 169 170 243 172 245 246 175 176 233 234 179 236 181 182 239 224 185 186 227 188 229 230 191 152 193 194 155 196 157 158 199 200 145 146 203 148 205 206 151 136 209 210 139 212 141 142 215 216 129 130 219 132 221 222 135 184 225 226 187 228 189 190 231 232 177 178 235 180 237 238 183 168 241 242 171 244 173 174 247 248 161 162 251 164 253 254 167
0 4 2 6 1 5 3 7 8 12 10 14 9 13 11 15 16 20 18 22 17 21 19 23 24 28 26 30 25 29 27 31 32 36 34 38 33 37 35 39 40 44 42 46 41 45 43 47 48 52 50 54 49 53 51 55 56 60 58 62 57 61 59 63 64 68 66 70 65 69 67 71 72 76 74 78 73 77 75 79 80 84 82 86 81 85 83 87 88 92 90 94 89 93 91 95 96 100 98 102 97 101 99 103 104 108 106 110 105 109 107 111 112 116 114 118 113 117 115 119 120 124 122 126 121 125 123 127 128 132 130 134 129 133 131 135 136 140 138 142 137 141 139 143 144 148 146 150 145 149 147 151 152 156 154 158 153 157 155 159 160 164 162 166 161 165 163 167 168 172 170 174 169 173 171 175 176 180 178 182 177 181 179 183 184 188 186 190 185 189 187 191 192 196 194 198 193 197 195 199 200 204 202 206 201 205 203 207 208 212 210 214 209 213 211 215 216 220 218 222 217 221 219 223 224 228 226 230 225 229 227 231 232 236 234 238 233 237 235 239 240 244 242 246 241 245 243 247 248 252 250 254 249 253 251 255
0 4 1 5 2 6 3 7 8 12 9 13 10 14 11 15 16 20 17 21 18 22 19 23 24 28 25 29 26 30 27 31 32 36 33 37 34 38 35 39 40 44 41 45 42 46 43 47 48 52 49 53 50 54 51 55 56 60 57 61 58 62 59 63 64 68 65 69 66 70 67 71 72 76 73 77 74 78 75 79 80 84 81 85 82 86 83 87 88 92 89 93 90 94 91 95 96 100 97 101 98 102 99 103 104 108 105 109 106 110 107 111 112 116 113 117 114 118 115 119 120 124 121 125 122 126 123 127 128 132 129 133 130 134 131 135 136 140 137 141 138 142 139 143 144 148 145 149 146 150 147 151 152 156 153 157 154 158 155 159 160 164 161 165 162 166 163 167 168 172 169 173 170 174 171 175 176 180 177 181 178 182 179 183 184 188 185 189 186 190 187 191 192 196 193 197 194 198 195 199 200 204 201 205 202 206 203 207 208 212 209 213 210 214 211 215 216 220 217 221 218 222 219 223 224 228 225 229 226 230 227 231 232 236 233 237 234 238 235 239 240 244 241 245 242 246 243 247 248 252 249 253 250 254 251 255
0 2 4 6 1 3 5 7 8 10 12 14 9 11 13 15 16 18 20 22 17 19 21 23 24 26 28 30 25 27 29 31 32 34 36 38 33 35 37 39 40 42 44 46 41 43 45 47 48 50 52 54 49 51 53 55 56 58 60 62 57 59 61 63 64 66 68 70 65 67 69 71 72 74 76 78 73 75 77 79 80 82 84 86 81 83 85 87 88 90 92 94 89 91 93 95 96 98 100 102 97 99 101 103 104 106 108 110 105 107 109 111 112 114 116 118 113 115 117 119 120 122 124 126 121 123 125 127 128 130 132 134 129 131 133 135 136 138 140 142 137 139 141 143 144 146 148 150 145 147 149 151 152 154 156 158 153 155 157 159 160 162 164 166 161 163 165 167 168 170 172 174 169 171 173 175 176 178 180 182 177 179 181 183 184 186 188 190 185 187 189 191 192 194 196 198 193 195 197 199 200 202 204 206 201 203 205 207 208 210 212 214 209 211 213 215 216 218 220 222 217 219 221 223 224 226 228 230 225 227 229 231 232 234 236 238 233 235 237 239 240 242 244 246 241 243 245 247 248 250 252 254 249 251 253 255
0 2 1 3 4 6 5 7 8 10 9 11 12 14 13 15 16 18 17 19 20 22 21 23 24 26 25 27 28 30 29 31 32 34 33 35 36 38 37 39 40 42 41 43 44 46 45 47 48 50 49 51 52 54 53 55 56 58 57 59 60 62 61 63 64 66 65 67 68 70 69 71 72 74 73 75 76 78 77 79 80 82 81 83 84 86 85 87 88 90 89 91 92 94 93 95 96 98 97 99 100 102 101 103 104 106 105 107 108 110 109 111 112 114 113 115 116 118 117 119 120 122 121 123 124 126 125 127 128 130 129 131 132 134 133 135 136 138 137 139 140 142 141 143 144 146 145 147 148 150 149 151 152 154 153 155 156 158 157 159 160 162 161 163 164 166 165 167 168 170 169 171 172 174 173 175 176 178 177 179 180 182 181 183 184 186 185 187 188 190 189 191 192 194 193 195 196 198 197 199 200 202 201 203 204 206 205 207 208 210 209 211 212 214 213 215 216 218 217 219 220 222 221 223 224 226 225 227 228 230 229 231 232 234 233 235 236 238 237 239 240 242 241 243 244 246 245 247 248 250 249 251 252 254 253 255
