12
0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255
0 70 69 3 67 5 6 64 8 78 77 11 75 13 14 72 87 17 18 84 20 82 81 23 95 25 26 92 28 90 89 31 32 102 101 35 99 37 38 96 40 110 109 43 107 45 46 104 119 49 50 116 52 114 113 55 127 57 58 124 60 122 121 63 7 65 66 4 68 2 1 71 15 73 74 12 76 10 9 79 80 22 21 83 19 85 86 16 88 30 29 91 27 93 94 24 39 97 98 36 100 34 33 103 47 105 106 44 108 42 41 111 112 54 53 115 51 117 118 48 120 62 61 123 59 125 126 56 128 198 197 131 195 133 134 192 136 206 205 139 203 141 142 200 215 145 146 212 148 210 209 151 223 153 154 220 156 218 217 159 160 230 229 163 227 165 166 224 168 238 237 171 235 173 174 232 247 177 178 244 180 242 241 183 255 185 186 252 188 250 249 191 135 193 194 132 196 130 129 199 143 201 202 140 204 138 137 207 208 150 149 211 147 213 214 144 216 158 157 219 155 221 222 152 167 225 226 164 228 162 161 231 175 233 234 172 236 170 169 239 240 182 181 243 179 245 246 176 248 190 189 251 187 253 254 184
0 70 67 5 69 3 6 64 8 78 75 13 77 11 14 72 87 17 20 82 18 84 81 23 95 25 28 90 26 92 89 31 32 102 99 37 101 35 38 96 40 110 107 45 109 43 46 104 119 49 52 114 50 116 113 55 127 57 60 122 58 124 121 63 7 65 68 2 66 4 1 71 15 73 76 10 74 12 9 79 80 22 19 85 21 83 86 16 88 30 27 93 29 91 94 24 39 97 100 34 98 36 33 103 47 105 108 42 106 44 41 111 112 54 51 117 53 115 118 48 120 62 59 125 61 123 126 56 128 198 195 133 197 131 134 192 136 206 203 141 205 139 142 200 215 145 148 210 146 212 209 151 223 153 156 218 154 220 217 159 160 230 227 165 229 163 166 224 168 238 235 173 237 171 174 232 247 177 180 242 178 244 241 183 255 185 188 250 186 252 249 191 135 193 196 130 194 132 129 199 143 201 204 138 202 140 137 207 208 150 147 213 149 211 214 144 216 158 155 221 157 219 222 152 167 225 228 162 226 164 161 231 175 233 236 170 234 172 169 239 240 182 179 245 181 243 246 176 248 190 187 253 189 251 254 184
0 69 70 3 67 6 5 64 8 77 78 11 75 14 13 72 87 18 17 84 20 81 82 23 95 26 25 92 28 89 90 31 32 101 102 35 99 38 37 96 40 109 110 43 107 46 45 104 119 50 49 116 52 113 114 55 127 58 57 124 60 121 122 63 7 66 65 4 68 1 2 71 15 74 73 12 76 9 10 79 80 21 22 83 19 86 85 16 88 29 30 91 27 94 93 24 39 98 97 36 100 33 34 103 47 106 105 44 108 41 42 111 112 53 54 115 51 118 117 48 120 61 62 123 59 126 125 56 128 197 198 131 195 134 133 192 136 205 206 139 203 142 141 200 215 146 145 212 148 209 210 151 223 154 153 220 156 217 218 159 160 229 230 163 227 166 165 224 168 237 238 171 235 174 173 232 247 178 177 244 180 241 242 183 255 186 185 252 188 249 250 191 135 194 193 132 196 129 130 199 143 202 201 140 204 137 138 207 208 149 150 211 147 214 213 144 216 157 158 219 155 222 221 152 167 226 225 164 228 161 162 231 175 234 233 172 236 169 170 239 240 181 182 243 179 246 245 176 248 189 190 251 187 254 253 184
0 69 67 6 70 3 5 64 8 77 75 14 78 11 13 72 87 18 20 81 17 84 82 23 95 26 28 89 25 92 90 31 32 101 99 38 102 35 37 96 40 109 107 46 110 43 45 104 119 50 52 113 49 116 114 55 127 58 60 121 57 124 122 63 7 66 68 1 65 4 2 71 15 74 76 9 73 12 10 79 80 21 19 86 22 83 85 16 88 29 27 94 30 91 93 24 39 98 100 33 97 36 34 103 47 106 108 41 105 44 42 111 112 53 51 118 54 115 117 48 120 61 59 126 62 123 125 56 128 197 195 134 198 131 133 192 136 205 203 142 206 139 141 200 215 146 148 209 145 212 210 151 223 154 156 217 153 220 218 159 160 229 227 166 230 163 165 224 168 237 235 174 238 171 173 232 247 178 180 241 177 244 242 183 255 186 188 249 185 252 250 191 135 194 196 129 193 132 130 199 143 202 204 137 201 140 138 207 208 149 147 214 150 211 213 144 216 157 155 222 158 219 221 152 167 226 228 161 225 164 162 231 175 234 236 169 233 172 170 239 240 181 179 246 182 243 245 176 248 189 187 254 190 251 253 184
0 67 70 5 69 6 3 64 8 75 78 13 77 14 11 72 87 20 17 82 18 81 84 23 95 28 25 90 26 89 92 31 32 99 102 37 101 38 35 96 40 107 110 45 109 46 43 104 119 52 49 114 50 113 116 55 127 60 57 122 58 121 124 63 7 68 65 2 66 1 4 71 15 76 73 10 74 9 12 79 80 19 22 85 21 86 83 16 88 27 30 93 29 94 91 24 39 100 97 34 98 33 36 103 47 108 105 42 106 41 44 111 112 51 54 117 53 118 115 48 120 59 62 125 61 126 123 56 128 195 198 133 197 134 131 192 136 203 206 141 205 142 139 200 215 148 145 210 146 209 212 151 223 156 153 218 154 217 220 159 160 227 230 165 229 166 163 224 168 235 238 173 237 174 171 232 247 180 177 242 178 241 244 183 255 188 185 250 186 249 252 191 135 196 193 130 194 129 132 199 143 204 201 138 202 137 140 207 208 147 150 213 149 214 211 144 216 155 158 221 157 222 219 152 167 228 225 162 226 161 164 231 175 236 233 170 234 169 172 239 240 179 182 245 181 246 243 176 248 187 190 253 189 254 251 184
0 67 69 6 70 5 3 64 8 75 77 14 78 13 11 72 87 20 18 81 17 82 84 23 95 28 26 89 25 90 92 31 32 99 101 38 102 37 35 96 40 107 109 46 110 45 43 104 119 52 50 113 49 114 116 55 127 60 58 121 57 122 124 63 7 68 66 1 65 2 4 71 15 76 74 9 73 10 12 79 80 19 21 86 22 85 83 16 88 27 29 94 30 93 91 24 39 100 98 33 97 34 36 103 47 108 106 41 105 42 44 111 112 51 53 118 54 117 115 48 120 59 61 126 62 125 123 56 128 195 197 134 198 133 131 192 136 203 205 142 206 141 139 200 215 148 146 209 145 210 212 151 223 156 154 217 153 218 220 159 160 227 229 166 230 165 163 224 168 235 237 174 238 173 171 232 247 180 178 241 177 242 244 183 255 188 186 249 185 250 252 191 135 196 194 129 193 130 132 199 143 204 202 137 201 138 140 207 208 147 149 214 150 213 211 144 216 155 157 222 158 221 219 152 167 228 226 161 225 162 164 231 175 236 234 169 233 170 172 239 240 179 181 246 182 245 243 176 248 187 189 254 190 253 251 184
0 4 2 6 1 5 3 7 8 12 10 14 9 13 11 15 16 20 18 22 17 21 19 23 24 28 26 30 25 29 27 31 32 36 34 38 33 37 35 39 40 44 42 46 41 45 43 47 48 52 50 54 49 53 51 55 56 60 58 62 57 61 59 63 64 68 66 70 65 69 67 71 72 76 74 78 73 77 75 79 80 84 82 86 81 85 83 87 88 92 90 94 89 93 91 95 96 100 98 102 97 101 99 103 104 108 106 110 105 109 107 111 112 116 114 118 113 117 115 119 120 124 122 126 121 125 123 127 128 132 130 134 129 133 131 135 136 140 138 142 137 141 139 143 144 148 146 150 145 149 147 151 152 156 154 158 153 157 155 159 160 164 162 166 161 165 163 167 168 172 170 174 169 173 171 175 176 180 178 182 177 181 179 183 184 188 186 190 185 189 187 191 192 196 194 198 193 197 195 199 200 204 202 206 201 205 203 207 208 212 210 214 209 213 211 215 216 220 218 222 217 221 219 223 224 228 226 230 225 229 227 231 232 236 234 238 233 237 235 239 240 244 242 246 241 245 243 247 248 252 250 254 249 253 251 255
0 4 1 5 2 6 3 7 8 12 9 13 10 14 11 15 16 20 17 21 18 22 19 23 24 28 25 29 26 30 27 31 32 36 33 37 34 38 35 39 40 44 41 45 42 46 43 47 48 52 49 53 50 54 51 55 56 60 57 61 58 62 59 63 64 68 65 69 66 70 67 71 72 76 73 77 74 78 75 79 80 84 81 85 82 86 83 87 88 92 89 93 90 94 91 95 96 100 97 101 98 102 99 103 104 108 105 109 106 110 107 111 112 116 113 117 114 118 115 119 120 124 121 125 122 126 123 127 128 132 129 133 130 134 131 135 136 140 137 141 138 142 139 143 144 148 145 149 146 150 147 151 152 156 153 157 154 158 155 159 160 164 161 165 162 166 163 167 168 172 169 173 170 174 171 175 176 180 177 181 178 182 179 183 184 188 185 189 186 190 187 191 192 196 193 197 194 198 195 199 200 204 201 205 202 206 203 207 208 212 209 213 210 214 211 215 216 220 217 221 218 222 219 223 224 228 225 229 226 230 227 231 232 236 233 237 234 238 235 239 240 244 241 245 242 246 243 247 248 252 249 253 250 254 251 255
0 2 4 6 1 3 5 7 8 10 12 14 9 11 13 15 16 18 20 22 17 19 21 23 24 26 28 30 25 27 29 31 32 34 36 38 33 35 37 39 40 42 44 46 41 43 45 47 48 50 52 54 49 51 53 55 56 58 60 62 57 59 61 63 64 66 68 70 65 67 69 71 72 74 76 78 73 75 77 79 80 82 84 86 81 83 85 87 88 90 92 94 89 91 93 95 96 98 100 102 97 99 101 103 104 106 108 110 105 107 109 111 112 114 116 118 113 115 117 119 120 122 124 126 121 123 125 127 128 130 132 134 129 131 133 135 136 138 140 142 137 139 141 143 144 146 148 150 145 147 149 151 152 154 156 158 153 155 157 159 160 162 164 166 161 163 165 167 168 170 172 174 169 171 173 175 176 178 180 182 177 179 181 183 184 186 188 190 185 187 189 191 192 194 196 198 193 195 197 199 200 202 204 206 201 203 205 207 208 210 212 214 209 211 213 215 216 218 220 222 217 219 221 223 224 226 228 230 225 227 229 231 232 234 236 238 233 235 237 239 240 242 244 246 241 243 245 247 248 250 252 254 249 251 253 255
0 2 1 3 4 6 5 7 8 10 9 11 12 14 13 15 16 18 17 19 20 22 21 23 24 26 25 27 28 30 29 31 32 34 33 35 36 38 37 39 40 42 41 43 44 46 45 47 48 50 49 51 52 54 53 55 56 58 57 59 60 62 61 63 64 66 65 67 68 70 69 71 72 74 73 75 76 78 77 79 80 82 81 83 84 86 85 87 88 90 89 91 92 94 93 95 96 98 97 99 100 102 101 103 104 106 105 107 108 110 109 111 112 114 113 115 116 118 117 119 120 122 121 123 124 126 125 127 128 130 129 131 132 134 133 135 136 138 137 139 140 142 141 143 144 146 145 147 148 150 149 151 152 154 153 155 156 158 157 159 160 162 161 163 164 166 165 167 168 170 169 171 172 174 173 175 176 178 177 179 180 182 181 183 184 186 185 187 188 190 189 191 192 194 193 195 196 198 197 199 200 202 201 203 204 206 205 207 208 210 209 211 212 214 213 215 216 218 217 219 220 222 221 223 224 226 225 227 228 230 229 231 232 234 233 235 236 238 237 239 240 242 241 243 244 246 245 247 248 250 249 251 252 254 253 255
