12
0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255
0 244 242 6 241 5 3 247 64 180 178 70 177 69 67 183 224 20 18 230 17 229 227 23 160 84 82 166 81 165 163 87 208 36 34 214 33 213 211 39 144 100 98 150 97 149 147 103 48 196 194 54 193 53 51 199 112 132 130 118 129 117 115 135 8 252 250 14 249 13 11 255 72 188 186 78 185 77 75 191 232 28 26 238 25 237 235 31 168 92 90 174 89 173 171 95 216 44 42 222 41 221 219 47 152 108 106 158 105 157 155 111 56 204 202 62 201 61 59 207 120 140 138 126 137 125 123 143 200 60 58 206 57 205 203 63 136 124 122 142 121 141 139 127 40 220 218 46 217 45 43 223 104 156 154 110 153 109 107 159 24 236 234 30 233 29 27 239 88 172 170 94 169 93 91 175 248 12 10 254 9 253 251 15 184 76 74 190 73 189 187 79 192 52 50 198 49 197 195 55 128 116 114 134 113 133 131 119 32 212 210 38 209 37 35 215 96 148 146 102 145 101 99 151 16 228 226 22 225 21 19 231 80 164 162 86 161 85 83 167 240 4 2 246 1 245 243 7 176 68 66 182 65 181 179 71
0 244 241 5 242 6 3 247 64 180 177 69 178 70 67 183 224 20 17 229 18 230 227 23 160 84 81 165 82 166 163 87 208 36 33 213 34 214 211 39 144 100 97 149 98 150 147 103 48 196 193 53 194 54 51 199 112 132 129 117 130 118 115 135 8 252 249 13 250 14 11 255 72 188 185 77 186 78 75 191 232 28 25 237 26 238 235 31 168 92 89 173 90 174 171 95 216 44 41 221 42 222 219 47 152 108 105 157 106 158 155 111 56 204 201 61 202 62 59 207 120 140 137 125 138 126 123 143 200 60 57 205 58 206 203 63 136 124 121 141 122 142 139 127 40 220 217 45 218 46 43 223 104 156 153 109 154 110 107 159 24 236 233 29 234 30 27 239 88 172 169 93 170 94 91 175 248 12 9 253 10 254 251 15 184 76 73 189 74 190 187 79 192 52 49 197 50 198 195 55 128 116 113 133 114 134 131 119 32 212 209 37 210 38 35 215 96 148 145 101 146 102 99 151 16 228 225 21 226 22 19 231 80 164 161 85 162 86 83 167 240 4 1 245 2 246 243 7 176 68 65 181 66 182 179 71
0 242 244 6 241 3 5 247 64 178 180 70 177 67 69 183 224 18 20 230 17 227 229 23 160 82 84 166 81 163 165 87 208 34 36 214 33 211 213 39 144 98 100 150 97 147 149 103 48 194 196 54 193 51 53 199 112 130 132 118 129 115 117 135 8 250 252 14 249 11 13 255 72 186 188 78 185 75 77 191 232 26 28 238 25 235 237 31 168 90 92 174 89 171 173 95 216 42 44 222 41 219 221 47 152 106 108 158 105 155 157 111 56 202 204 62 201 59 61 207 120 138 140 126 137 123 125 143 200 58 60 206 57 203 205 63 136 122 124 142 121 139 141 127 40 218 220 46 217 43 45 223 104 154 156 110 153 107 109 159 24 234 236 30 233 27 29 239 88 170 172 94 169 91 93 175 248 10 12 254 9 251 253 15 184 74 76 190 73 187 189 79 192 50 52 198 49 195 197 55 128 114 116 134 113 131 133 119 32 210 212 38 209 35 37 215 96 146 148 102 145 99 101 151 16 226 228 22 225 19 21 231 80 162 164 86 161 83 85 167 240 2 4 246 1 243 245 7 176 66 68 182 65 179 181 71
0 242 241 3 244 6 5 247 64 178 177 67 180 70 69 183 224 18 17 227 20 230 229 23 160 82 81 163 84 166 165 87 208 34 33 211 36 214 213 39 144 98 97 147 100 150 149 103 48 194 193 51 196 54 53 199 112 130 129 115 132 118 117 135 8 250 249 11 252 14 13 255 72 186 185 75 188 78 77 191 232 26 25 235 28 238 237 31 168 90 89 171 92 174 173 95 216 42 41 219 44 222 221 47 152 106 105 155 108 158 157 111 56 202 201 59 204 62 61 207 120 138 137 123 140 126 125 143 200 58 57 203 60 206 205 63 136 122 121 139 124 142 141 127 40 218 217 43 220 46 45 223 104 154 153 107 156 110 109 159 24 234 233 27 236 30 29 239 88 170 169 91 172 94 93 175 248 10 9 251 12 254 253 15 184 74 73 187 76 190 189 79 192 50 49 195 52 198 197 55 128 114 113 131 116 134 133 119 32 210 209 35 212 38 37 215 96 146 145 99 148 102 101 151 16 226 225 19 228 22 21 231 80 162 161 83 164 86 85 167 240 2 1 243 4 246 245 7 176 66 65 179 68 182 181 71
0 241 244 5 242 3 6 247 64 177 180 69 178 67 70 183 224 17 20 229 18 227 230 23 160 81 84 165 82 163 166 87 208 33 36 213 34 211 214 39 144 97 100 149 98 147 150 103 48 193 196 53 194 51 54 199 112 129 132 117 130 115 118 135 8 249 252 13 250 11 14 255 72 185 188 77 186 75 78 191 232 25 28 237 26 235 238 31 168 89 92 173 90 171 174 95 216 41 44 221 42 219 222 47 152 105 108 157 106 155 158 111 56 201 204 61 202 59 62 207 120 137 140 125 138 123 126 143 200 57 60 205 58 203 206 63 136 121 124 141 122 139 142 127 40 217 220 45 218 43 46 223 104 153 156 109 154 107 110 159 24 233 236 29 234 27 30 239 88 169 172 93 170 91 94 175 248 9 12 253 10 251 254 15 184 73 76 189 74 187 190 79 192 49 52 197 50 195 198 55 128 113 116 133 114 131 134 119 32 209 212 37 210 35 38 215 96 145 148 101 146 99 102 151 16 225 228 21 226 19 22 231 80 161 164 85 162 83 86 167 240 1 4 245 2 243 246 7 176 65 68 181 66 179 182 71
0 241 242 3 244 5 6 247 64 177 178 67 180 69 70 183 224 17 18 227 20 229 230 23 160 81 82 163 84 165 166 87 208 33 34 211 36 213 214 39 144 97 98 147 100 149 150 103 48 193 194 51 196 53 54 199 112 129 130 115 132 117 118 135 8 249 250 11 252 13 14 255 72 185 186 75 188 77 78 191 232 25 26 235 28 237 238 31 168 89 90 171 92 173 174 95 216 41 42 219 44 221 222 47 152 105 106 155 108 157 158 111 56 201 202 59 204 61 62 207 120 137 138 123 140 125 126 143 200 57 58 203 60 205 206 63 136 121 122 139 124 141 142 127 40 217 218 43 220 45 46 223 104 153 154 107 156 109 110 159 24 233 234 27 236 29 30 239 88 169 170 91 172 93 94 175 248 9 10 251 12 253 254 15 184 73 74 187 76 189 190 79 192 49 50 195 52 197 198 55 128 113 114 131 116 133 134 119 32 209 210 35 212 37 38 215 96 145 146 99 148 101 102 151 16 225 226 19 228 21 22 231 80 161 162 83 164 85 86 167 240 1 2 243 4 245 246 7 176 65 66 179 68 181 182 71
0 4 2 6 1 5 3 7 8 12 10 14 9 13 11 15 16 20 18 22 17 21 19 23 24 28 26 30 25 29 27 31 32 36 34 38 33 37 35 39 40 44 42 46 41 45 43 47 48 52 50 54 49 53 51 55 56 60 58 62 57 61 59 63 64 68 66 70 65 69 67 71 72 76 74 78 73 77 75 79 80 84 82 86 81 85 83 87 88 92 90 94 89 93 91 95 96 100 98 102 97 101 99 103 104 108 106 110 105 109 107 111 112 116 114 118 113 117 115 119 120 124 122 126 121 125 123 127 128 132 130 134 129 133 131 135 136 140 138 142 137 141 139 143 144 148 146 150 145 149 147 151 152 156 154 158 153 157 155 159 160 164 162 166 161 165 163 167 168 172 170 174 169 173 171 175 176 180 178 182 177 181 179 183 184 188 186 190 185 189 187 191 192 196 194 198 193 197 195 199 200 204 202 206 201 205 203 207 208 212 210 214 209 213 211 215 216 220 218 222 217 221 219 223 224 228 226 230 225 229 227 231 232 236 234 238 233 237 235 239 240 244 242 246 241 245 243 247 248 252 250 254 249 253 251 255
0 4 1 5 2 6 3 7 8 12 9 13 10 14 11 15 16 20 17 21 18 22 19 23 24 28 25 29 26 30 27 31 32 36 33 37 34 38 35 39 40 44 41 45 42 46 43 47 48 52 49 53 50 54 51 55 56 60 57 61 58 62 59 63 64 68 65 69 66 70 67 71 72 76 73 77 74 78 75 79 80 84 81 85 82 86 83 87 88 92 89 93 90 94 91 95 96 100 97 101 98 102 99 103 104 108 105 109 106 110 107 111 112 116 113 117 114 118 115 119 120 124 121 125 122 126 123 127 128 132 129 133 130 134 131 135 136 140 137 141 138 142 139 143 144 148 145 149 146 150 147 151 152 156 153 157 154 158 155 159 160 164 161 165 162 166 163 167 168 172 169 173 170 174 171 175 176 180 177 181 178 182 179 183 184 188 185 189 186 190 187 191 192 196 193 197 194 198 195 199 200 204 201 205 202 206 203 207 208 212 209 213 210 214 211 215 216 220 217 221 218 222 219 223 224 228 225 229 226 230 227 231 232 236 233 237 234 238 235 239 240 244 241 245 242 246 243 247 248 252 249 253 250 254 251 255
0 2 4 6 1 3 5 7 8 10 12 14 9 11 13 15 16 18 20 22 17 19 21 23 24 26 28 30 25 27 29 31 32 34 36 38 33 35 37 39 40 42 44 46 41 43 45 47 48 50 52 54 49 51 53 55 56 58 60 62 57 59 61 63 64 66 68 70 65 67 69 71 72 74 76 78 73 75 77 79 80 82 84 86 81 83 85 87 88 90 92 94 89 91 93 95 96 98 100 102 97 99 101 103 104 106 108 110 105 107 109 111 112 114 116 118 113 115 117 119 120 122 124 126 121 123 125 127 128 130 132 134 129 131 133 135 136 138 140 142 137 139 141 143 144 146 148 150 145 147 149 151 152 154 156 158 153 155 157 159 160 162 164 166 161 163 165 167 168 170 172 174 169 171 173 175 176 178 180 182 177 179 181 183 184 186 188 190 185 187 189 191 192 194 196 198 193 195 197 199 200 202 204 206 201 203 205 207 208 210 212 214 209 211 213 215 216 218 220 222 217 219 221 223 224 226 228 230 225 227 229 231 232 234 236 238 233 235 237 239 240 242 244 246 241 243 245 247 248 250 252 254 249 251 253 255
0 2 1 3 4 6 5 7 8 10 9 11 12 14 13 15 16 18 17 19 20 22 21 23 24 26 25 27 28 30 29 31 32 34 33 35 36 38 37 39 40 42 41 43 44 46 45 47 48 50 49 51 52 54 53 55 56 58 57 59 60 62 61 63 64 66 65 67 68 70 69 71 72 74 73 75 76 78 77 79 80 82 81 83 84 86 85 87 88 90 89 91 92 94 93 95 96 98 97 99 100 102 101 103 104 106 105 107 108 110 109 111 112 114 113 115 116 118 117 119 120 122 121 123 124 126 125 127 128 130 129 131 132 134 133 135 136 138 137 139 140 142 141 143 144 146 145 147 148 150 149 151 152 154 153 155 156 158 157 159 160 162 161 163 164 166 165 167 168 170 169 171 172 174 173 175 176 178 177 179 180 182 181 183 184 186 185 187 188 190 189 191 192 194 193 195 196 198 197 199 200 202 201 203 204 206 205 207 208 210 209 211 212 214 213 215 216 218 217 219 220 222 221 223 224 226 225 227 228 230 229 231 232 234 233 235 236 238 237 239 240 242 241 243 244 246 245 247 248 250 249 251 252 254 253 255
