12
0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255
0 68 66 6 65 5 3 71 72 12 10 78 9 77 75 15 16 84 82 22 81 21 19 87 88 28 26 94 25 93 91 31 32 100 98 38 97 37 35 103 104 44 42 110 41 109 107 47 48 116 114 54 113 53 51 119 120 60 58 126 57 125 123 63 64 4 2 70 1 69 67 7 8 76 74 14 73 13 11 79 80 20 18 86 17 85 83 23 24 92 90 30 89 29 27 95 96 36 34 102 33 101 99 39 40 108 106 46 105 45 43 111 112 52 50 118 49 117 115 55 56 124 122 62 121 61 59 127 128 196 194 134 193 133 131 199 200 140 138 206 137 205 203 143 144 212 210 150 209 149 147 215 216 156 154 222 153 221 219 159 160 228 226 166 225 165 163 231 232 172 170 238 169 237 235 175 176 244 242 182 241 181 179 247 248 188 186 254 185 253 251 191 192 132 130 198 129 197 195 135 136 204 202 142 201 141 139 207 208 148 146 214 145 213 211 151 152 220 218 158 217 157 155 223 224 164 162 230 161 229 227 167 168 236 234 174 233 173 171 239 240 180 178 246 177 245 243 183 184 252 250 190 249 189 187 255
0 68 65 5 66 6 3 71 72 12 9 77 10 78 75 15 16 84 81 21 82 22 19 87 88 28 25 93 26 94 91 31 32 100 97 37 98 38 35 103 104 44 41 109 42 110 107 47 48 116 113 53 114 54 51 119 120 60 57 125 58 126 123 63 64 4 1 69 2 70 67 7 8 76 73 13 74 14 11 79 80 20 17 85 18 86 83 23 24 92 89 29 90 30 27 95 96 36 33 101 34 102 99 39 40 108 105 45 106 46 43 111 112 52 49 117 50 118 115 55 56 124 121 61 122 62 59 127 128 196 193 133 194 134 131 199 200 140 137 205 138 206 203 143 144 212 209 149 210 150 147 215 216 156 153 221 154 222 219 159 160 228 225 165 226 166 163 231 232 172 169 237 170 238 235 175 176 244 241 181 242 182 179 247 248 188 185 253 186 254 251 191 192 132 129 197 130 198 195 135 136 204 201 141 202 142 139 207 208 148 145 213 146 214 211 151 152 220 217 157 218 158 155 223 224 164 161 229 162 230 227 167 168 236 233 173 234 174 171 239 240 180 177 245 178 246 243 183 184 252 249 189 250 190 187 255
0 66 68 6 65 3 5 71 72 10 12 78 9 75 77 15 16 82 84 22 81 19 21 87 88 26 28 94 25 91 93 31 32 98 100 38 97 35 37 103 104 42 44 110 41 107 109 47 48 114 116 54 113 51 53 119 120 58 60 126 57 123 125 63 64 2 4 70 1 67 69 7 8 74 76 14 73 11 13 79 80 18 20 86 17 83 85 23 24 90 92 30 89 27 29 95 96 34 36 102 33 99 101 39 40 106 108 46 105 43 45 111 112 50 52 118 49 115 117 55 56 122 124 62 121 59 61 127 128 194 196 134 193 131 133 199 200 138 140 206 137 203 205 143 144 210 212 150 209 147 149 215 216 154 156 222 153 219 221 159 160 226 228 166 225 163 165 231 232 170 172 238 169 235 237 175 176 242 244 182 241 179 181 247 248 186 188 254 185 251 253 191 192 130 132 198 129 195 197 135 136 202 204 142 201 139 141 207 208 146 148 214 145 211 213 151 152 218 220 158 217 155 157 223 224 162 164 230 161 227 229 167 168 234 236 174 233 171 173 239 240 178 180 246 177 243 245 183 184 250 252 190 249 187 189 255
0 66 65 3 68 6 5 71 72 10 9 75 12 78 77 15 16 82 81 19 84 22 21 87 88 26 25 91 28 94 93 31 32 98 97 35 100 38 37 103 104 42 41 107 44 110 109 47 48 114 113 51 116 54 53 119 120 58 57 123 60 126 125 63 64 2 1 67 4 70 69 7 8 74 73 11 76 14 13 79 80 18 17 83 20 86 85 23 24 90 89 27 92 30 29 95 96 34 33 99 36 102 101 39 40 106 105 43 108 46 45 111 112 50 49 115 52 118 117 55 56 122 121 59 124 62 61 127 128 194 193 131 196 134 133 199 200 138 137 203 140 206 205 143 144 210 209 147 212 150 149 215 216 154 153 219 156 222 221 159 160 226 225 163 228 166 165 231 232 170 169 235 172 238 237 175 176 242 241 179 244 182 181 247 248 186 185 251 188 254 253 191 192 130 129 195 132 198 197 135 136 202 201 139 204 142 141 207 208 146 145 211 148 214 213 151 152 218 217 155 220 158 157 223 224 162 161 227 164 230 229 167 168 234 233 171 236 174 173 239 240 178 177 243 180 246 245 183 184 250 249 187 252 190 189 255
0 65 68 5 66 3 6 71 72 9 12 77 10 75 78 15 16 81 84 21 82 19 22 87 88 25 28 93 26 91 94 31 32 97 100 37 98 35 38 103 104 41 44 109 42 107 110 47 48 113 116 53 114 51 54 119 120 57 60 125 58 123 126 63 64 1 4 69 2 67 70 7 8 73 76 13 74 11 14 79 80 17 20 85 18 83 86 23 24 89 92 29 90 27 30 95 96 33 36 101 34 99 102 39 40 105 108 45 106 43 46 111 112 49 52 117 50 115 118 55 56 121 124 61 122 59 62 127 128 193 196 133 194 131 134 199 200 137 140 205 138 203 206 143 144 209 212 149 210 147 150 215 216 153 156 221 154 219 222 159 160 225 228 165 226 163 166 231 232 169 172 237 170 235 238 175 176 241 244 181 242 179 182 247 248 185 188 253 186 251 254 191 192 129 132 197 130 195 198 135 136 201 204 141 202 139 142 207 208 145 148 213 146 211 214 151 152 217 220 157 218 155 158 223 224 161 164 229 162 227 230 167 168 233 236 173 234 171 174 239 240 177 180 245 178 243 246 183 184 249 252 189 250 187 190 255
0 65 66 3 68 5 6 71 72 9 10 75 12 77 78 15 16 81 82 19 84 21 22 87 88 25 26 91 28 93 94 31 32 97 98 35 100 37 38 103 104 41 42 107 44 109 110 47 48 113 114 51 116 53 54 119 120 57 58 123 60 125 126 63 64 1 2 67 4 69 70 7 8 73 74 11 76 13 14 79 80 17 18 83 20 85 86 23 24 89 90 27 92 29 30 95 96 33 34 99 36 101 102 39 40 105 106 43 108 45 46 111 112 49 50 115 52 117 118 55 56 121 122 59 124 61 62 127 128 193 194 131 196 133 134 199 200 137 138 203 140 205 206 143 144 209 210 147 212 149 150 215 216 153 154 219 156 221 222 159 160 225 226 163 228 165 166 231 232 169 170 235 172 237 238 175 176 241 242 179 244 181 182 247 248 185 186 251 188 253 254 191 192 129 130 195 132 197 198 135 136 201 202 139 204 141 142 207 208 145 146 211 148 213 214 151 152 217 218 155 220 157 158 223 224 161 162 227 164 229 230 167 168 233 234 171 236 173 174 239 240 177 178 243 180 245 246 183 184 249 250 187 252 189 190 255
0 4 2 6 1 5 3 7 8 12 10 14 9 13 11 15 16 20 18 22 17 21 19 23 24 28 26 30 25 29 27 31 32 36 34 38 33 37 35 39 40 44 42 46 41 45 43 47 48 52 50 54 49 53 51 55 56 60 58 62 57 61 59 63 64 68 66 70 65 69 67 71 72 76 74 78 73 77 75 79 80 84 82 86 81 85 83 87 88 92 90 94 89 93 91 95 96 100 98 102 97 101 99 103 104 108 106 110 105 109 107 111 112 116 114 118 113 117 115 119 120 124 122 126 121 125 123 127 128 132 130 134 129 133 131 135 136 140 138 142 137 141 139 143 144 148 146 150 145 149 147 151 152 156 154 158 153 157 155 159 160 164 162 166 161 165 163 167 168 172 170 174 169 173 171 175 176 180 178 182 177 181 179 183 184 188 186 190 185 189 187 191 192 196 194 198 193 197 195 199 200 204 202 206 201 205 203 207 208 212 210 214 209 213 211 215 216 220 218 222 217 221 219 223 224 228 226 230 225 229 227 231 232 236 234 238 233 237 235 239 240 244 242 246 241 245 243 247 248 252 250 254 249 253 251 255
0 4 1 5 2 6 3 7 8 12 9 13 10 14 11 15 16 20 17 21 18 22 19 23 24 28 25 29 26 30 27 31 32 36 33 37 34 38 35 39 40 44 41 45 42 46 43 47 48 52 49 53 50 54 51 55 56 60 57 61 58 62 59 63 64 68 65 69 66 70 67 71 72 76 73 77 74 78 75 79 80 84 81 85 82 86 83 87 88 92 89 93 90 94 91 95 96 100 97 101 98 102 99 103 104 108 105 109 106 110 107 111 112 116 113 117 114 118 115 119 120 124 121 125 122 126 123 127 128 132 129 133 130 134 131 135 136 140 137 141 138 142 139 143 144 148 145 149 146 150 147 151 152 156 153 157 154 158 155 159 160 164 161 165 162 166 163 167 168 172 169 173 170 174 171 175 176 180 177 181 178 182 179 183 184 188 185 189 186 190 187 191 192 196 193 197 194 198 195 199 200 204 201 205 202 206 203 207 208 212 209 213 210 214 211 215 216 220 217 221 218 222 219 223 224 228 225 229 226 230 227 231 232 236 233 237 234 238 235 239 240 244 241 245 242 246 243 247 248 252 249 253 250 254 251 255
0 2 4 6 1 3 5 7 8 10 12 14 9 11 13 15 16 18 20 22 17 19 21 23 24 26 28 30 25 27 29 31 32 34 36 38 33 35 37 39 40 42 44 46 41 43 45 47 48 50 52 54 49 51 53 55 56 58 60 62 57 59 61 63 64 66 68 70 65 67 69 71 72 74 76 78 73 75 77 79 80 82 84 86 81 83 85 87 88 90 92 94 89 91 93 95 96 98 100 102 97 99 101 103 104 106 108 110 105 107 109 111 112 114 116 118 113 115 117 119 120 122 124 126 121 123 125 127 128 130 132 134 129 131 133 135 136 138 140 142 137 139 141 143 144 146 148 150 145 147 149 151 152 154 156 158 153 155 157 159 160 162 164 166 161 163 165 167 168 170 172 174 169 171 173 175 176 178 180 182 177 179 181 183 184 186 188 190 185 187 189 191 192 194 196 198 193 195 197 199 200 202 204 206 201 203 205 207 208 210 212 214 209 211 213 215 216 218 220 222 217 219 221 223 224 226 228 230 225 227 229 231 232 234 236 238 233 235 237 239 240 242 244 246 241 243 245 247 248 250 252 254 249 251 253 255
0 2 1 3 4 6 5 7 8 10 9 11 12 14 13 15 16 18 17 19 20 22 21 23 24 26 25 27 28 30 29 31 32 34 33 35 36 38 37 39 40 42 41 43 44 46 45 47 48 50 49 51 52 54 53 55 56 58 57 59 60 62 61 63 64 66 65 67 68 70 69 71 72 74 73 75 76 78 77 79 80 82 81 83 84 86 85 87 88 90 89 91 92 94 93 95 96 98 97 99 100 102 101 103 104 106 105 107 108 110 109 111 112 114 113 115 116 118 117 119 120 122 121 123 124 126 125 127 128 130 129 131 132 134 133 135 136 138 137 139 140 142 141 143 144 146 145 147 148 150 149 151 152 154 153 155 156 158 157 159 160 162 161 163 164 166 165 167 168 170 169 171 172 174 173 175 176 178 177 179 180 182 181 183 184 186 185 187 188 190 189 191 192 194 193 195 196 198 197 199 200 202 201 203 204 206 205 207 208 210 209 211 212 214 213 215 216 218 217 219 220 222 221 223 224 226 225 227 228 230 229 231 232 234 233 235 236 238 237 239 240 242 241 243 244 246 245 247 248 250 249 251 252 254 253 255
