12
0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255
0 198 197 3 195 5 6 192 177 119 116 178 114 180 183 113 170 108 111 169 105 175 172 106 27 221 222 24 216 30 29 219 156 90 89 159 95 153 154 92 45 235 232 46 238 40 43 237 54 240 243 53 245 51 48 246 135 65 66 132 68 130 129 71 255 57 58 252 60 250 249 63 78 136 139 77 141 75 72 142 85 147 144 86 150 80 83 149 228 34 33 231 39 225 226 36 99 165 166 96 160 102 101 163 210 20 23 209 17 215 212 18 201 15 12 202 10 204 207 9 120 190 189 123 187 125 126 184 248 62 61 251 59 253 254 56 73 143 140 74 138 76 79 137 82 148 151 81 145 87 84 146 227 37 38 224 32 230 229 35 100 162 161 103 167 97 98 164 213 19 16 214 22 208 211 21 206 8 11 205 13 203 200 14 127 185 186 124 188 122 121 191 7 193 194 4 196 2 1 199 182 112 115 181 117 179 176 118 173 107 104 174 110 168 171 109 28 218 217 31 223 25 26 220 155 93 94 152 88 158 157 91 42 236 239 41 233 47 44 234 49 247 244 50 242 52 55 241 128 70 69 131 67 133 134 64
0 197 195 6 198 3 5 192 170 111 105 172 108 169 175 106 156 89 95 154 90 159 153 92 54 243 245 48 240 53 51 246 177 116 114 183 119 178 180 113 27 222 216 29 221 24 30 219 45 232 238 43 235 46 40 237 135 66 68 129 65 132 130 71 255 58 60 249 57 252 250 63 85 144 150 83 147 86 80 149 99 166 160 101 165 96 102 163 201 12 10 207 15 202 204 9 78 139 141 72 136 77 75 142 228 33 39 226 34 231 225 36 210 23 17 212 20 209 215 18 120 189 187 126 190 123 125 184 248 61 59 254 62 251 253 56 82 151 145 84 148 81 87 146 100 161 167 98 162 103 97 164 206 11 13 200 8 205 203 14 73 140 138 79 143 74 76 137 227 38 32 229 37 224 230 35 213 16 22 211 19 214 208 21 127 186 188 121 185 124 122 191 7 194 196 1 193 4 2 199 173 104 110 171 107 174 168 109 155 94 88 157 93 152 158 91 49 244 242 55 247 50 52 241 182 115 117 176 112 181 179 118 28 217 223 26 218 31 25 220 42 239 233 44 236 41 47 234 128 69 67 134 70 131 133 64
0 195 198 5 197 6 3 192 156 95 90 153 89 154 159 92 177 114 119 180 116 183 178 113 45 238 235 40 232 43 46 237 170 105 108 175 111 172 169 106 54 245 240 51 243 48 53 246 27 216 221 30 222 29 24 219 135 68 65 130 66 129 132 71 255 60 57 250 58 249 252 63 99 160 165 102 166 101 96 163 78 141 136 75 139 72 77 142 210 17 20 215 23 212 209 18 85 150 147 80 144 83 86 149 201 10 15 204 12 207 202 9 228 39 34 225 33 226 231 36 120 187 190 125 189 126 123 184 248 59 62 253 61 254 251 56 100 167 162 97 161 98 103 164 73 138 143 76 140 79 74 137 213 22 19 208 16 211 214 21 82 145 148 87 151 84 81 146 206 13 8 203 11 200 205 14 227 32 37 230 38 229 224 35 127 188 185 122 186 121 124 191 7 196 193 2 194 1 4 199 155 88 93 158 94 157 152 91 182 117 112 179 115 176 181 118 42 233 236 47 239 44 41 234 173 110 107 168 104 171 174 109 49 242 247 52 244 55 50 241 28 223 218 25 217 26 31 220 128 67 70 133 69 134 131 64
0 190 189 3 187 5 6 184 112 206 205 115 203 117 118 200 104 214 213 107 211 109 110 208 24 166 165 27 163 29 30 160 88 230 229 91 227 93 94 224 40 150 149 43 147 45 46 144 48 142 141 51 139 53 54 136 64 254 253 67 251 69 70 248 56 134 133 59 131 61 62 128 72 246 245 75 243 77 78 240 80 238 237 83 235 85 86 232 32 158 157 35 155 37 38 152 96 222 221 99 219 101 102 216 16 174 173 19 171 21 22 168 8 182 181 11 179 13 14 176 120 198 197 123 195 125 126 192 71 249 250 68 252 66 65 255 55 137 138 52 140 50 49 143 47 145 146 44 148 42 41 151 95 225 226 92 228 90 89 231 31 161 162 28 164 26 25 167 111 209 210 108 212 106 105 215 119 201 202 116 204 114 113 207 7 185 186 4 188 2 1 191 127 193 194 124 196 122 121 199 15 177 178 12 180 10 9 183 23 169 170 20 172 18 17 175 103 217 218 100 220 98 97 223 39 153 154 36 156 34 33 159 87 233 234 84 236 82 81 239 79 241 242 76 244 74 73 247 63 129 130 60 132 58 57 135
0 189 187 6 190 3 5 184 104 213 211 110 214 107 109 208 88 229 227 94 230 91 93 224 48 141 139 54 142 51 53 136 112 205 203 118 206 115 117 200 24 165 163 30 166 27 29 160 40 149 147 46 150 43 45 144 64 253 251 70 254 67 69 248 56 133 131 62 134 59 61 128 80 237 235 86 238 83 85 232 96 221 219 102 222 99 101 216 8 181 179 14 182 11 13 176 72 245 243 78 246 75 77 240 32 157 155 38 158 35 37 152 16 173 171 22 174 19 21 168 120 197 195 126 198 123 125 192 71 250 252 65 249 68 66 255 47 146 148 41 145 44 42 151 31 162 164 25 161 28 26 167 119 202 204 113 201 116 114 207 55 138 140 49 137 52 50 143 95 226 228 89 225 92 90 231 111 210 212 105 209 108 106 215 7 186 188 1 185 4 2 191 127 194 196 121 193 124 122 199 23 170 172 17 169 20 18 175 39 154 156 33 153 36 34 159 79 242 244 73 241 76 74 247 15 178 180 9 177 12 10 183 103 218 220 97 217 100 98 223 87 234 236 81 233 84 82 239 63 130 132 57 129 60 58 135
0 187 190 5 189 6 3 184 88 227 230 93 229 94 91 224 112 203 206 117 205 118 115 200 40 147 150 45 149 46 43 144 104 211 214 109 213 110 107 208 48 139 142 53 141 54 51 136 24 163 166 29 165 30 27 160 64 251 254 69 253 70 67 248 56 131 134 61 133 62 59 128 96 219 222 101 221 102 99 216 72 243 246 77 245 78 75 240 16 171 174 21 173 22 19 168 80 235 238 85 237 86 83 232 8 179 182 13 181 14 11 176 32 155 158 37 157 38 35 152 120 195 198 125 197 126 123 192 71 252 249 66 250 65 68 255 31 164 161 26 162 25 28 167 55 140 137 50 138 49 52 143 111 212 209 106 210 105 108 215 47 148 145 42 146 41 44 151 119 204 201 114 202 113 116 207 95 228 225 90 226 89 92 231 7 188 185 2 186 1 4 191 127 196 193 122 194 121 124 199 39 156 153 34 154 33 36 159 15 180 177 10 178 9 12 183 87 236 233 82 234 81 84 239 23 172 169 18 170 17 20 175 79 244 241 74 242 73 76 247 103 220 217 98 218 97 100 223 63 132 129 58 130 57 60 135
0 124 121 5 122 6 3 127 228 152 157 225 158 226 231 155 201 181 176 204 179 207 202 182 45 81 84 40 87 43 46 82 210 174 171 215 168 212 209 173 54 74 79 51 76 48 53 73 27 103 98 30 97 29 24 100 255 131 134 250 133 249 252 128 135 251 254 130 253 129 132 248 99 31 26 102 25 101 96 28 78 50 55 75 52 72 77 49 170 214 211 175 208 172 169 213 85 41 44 80 47 83 86 42 177 205 200 180 203 183 178 206 156 224 229 153 230 154 159 227 120 4 1 125 2 126 123 7 63 67 70 58 69 57 60 64 219 167 162 222 161 221 216 164 246 138 143 243 140 240 245 137 18 110 107 23 104 20 17 109 237 145 148 232 151 235 238 146 9 117 112 12 115 15 10 118 36 88 93 33 94 34 39 91 192 188 185 197 186 198 195 191 184 196 193 189 194 190 187 199 92 32 37 89 38 90 95 35 113 13 8 116 11 119 114 14 149 233 236 144 239 147 150 234 106 22 19 111 16 108 105 21 142 242 247 139 244 136 141 241 163 223 218 166 217 165 160 220 71 59 62 66 61 65 68 56
0 122 124 6 121 3 5 127 210 168 174 212 171 209 215 173 228 158 152 226 157 231 225 155 54 76 74 48 79 53 51 73 201 179 181 207 176 202 204 182 27 97 103 29 98 24 30 100 45 87 81 43 84 46 40 82 255 133 131 249 134 252 250 128 135 253 251 129 254 132 130 248 85 47 41 83 44 86 80 42 99 25 31 101 26 96 102 28 177 203 205 183 200 178 180 206 78 52 50 72 55 77 75 49 156 230 224 154 229 159 153 227 170 208 214 172 211 169 175 213 120 2 4 126 1 123 125 7 63 69 67 57 70 60 58 64 237 151 145 235 148 238 232 146 219 161 167 221 162 216 222 164 9 115 117 15 112 10 12 118 246 140 138 240 143 245 243 137 36 94 88 34 93 39 33 91 18 104 110 20 107 17 23 109 192 186 188 198 185 195 197 191 184 194 196 190 193 187 189 199 106 16 22 108 19 105 111 21 92 38 32 90 37 95 89 35 142 244 242 136 247 141 139 241 113 11 13 119 8 114 116 14 163 217 223 165 218 160 166 220 149 239 233 147 236 150 144 234 71 61 59 65 62 68 66 56
0 121 122 3 124 5 6 127 201 176 179 202 181 204 207 182 210 171 168 209 174 215 212 173 27 98 97 24 103 30 29 100 228 157 158 231 152 225 226 155 45 84 87 46 81 40 43 82 54 79 76 53 74 51 48 73 255 134 133 252 131 250 249 128 135 254 253 132 251 130 129 248 78 55 52 77 50 75 72 49 85 44 47 86 41 80 83 42 156 229 230 159 224 153 154 227 99 26 25 96 31 102 101 28 170 211 208 169 214 175 172 213 177 200 203 178 205 180 183 206 120 1 2 123 4 125 126 7 63 70 69 60 67 58 57 64 246 143 140 245 138 243 240 137 237 148 151 238 145 232 235 146 36 93 94 39 88 33 34 91 219 162 161 216 167 222 221 164 18 107 104 17 110 23 20 109 9 112 115 10 117 12 15 118 192 185 186 195 188 197 198 191 184 193 194 187 196 189 190 199 113 8 11 114 13 116 119 14 106 19 16 105 22 111 108 21 163 218 217 160 223 166 165 220 92 37 38 95 32 89 90 35 149 236 239 150 233 144 147 234 142 247 244 141 242 139 136 241 71 62 61 68 59 66 65 56
0 4 1 5 2 6 3 7 32 36 33 37 34 38 35 39 8 12 9 13 10 14 11 15 40 44 41 45 42 46 43 47 16 20 17 21 18 22 19 23 48 52 49 53 50 54 51 55 24 28 25 29 26 30 27 31 56 60 57 61 58 62 59 63 64 68 65 69 66 70 67 71 96 100 97 101 98 102 99 103 72 76 73 77 74 78 75 79 104 108 105 109 106 110 107 111 80 84 81 85 82 86 83 87 112 116 113 117 114 118 115 119 88 92 89 93 90 94 91 95 120 124 121 125 122 126 123 127 128 132 129 133 130 134 131 135 160 164 161 165 162 166 163 167 136 140 137 141 138 142 139 143 168 172 169 173 170 174 171 175 144 148 145 149 146 150 147 151 176 180 177 181 178 182 179 183 152 156 153 157 154 158 155 159 184 188 185 189 186 190 187 191 192 196 193 197 194 198 195 199 224 228 225 229 226 230 227 231 200 204 201 205 202 206 203 207 232 236 233 237 234 238 235 239 208 212 209 213 210 214 211 215 240 244 241 245 242 246 243 247 216 220 217 221 218 222 219 223 248 252 249 253 250 254 251 255
