12
0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255
0 100 98 6 97 5 3 103 104 12 10 110 9 109 107 15 16 116 114 22 113 21 19 119 120 28 26 126 25 125 123 31 64 36 34 70 33 69 67 39 40 76 74 46 73 45 43 79 80 52 50 86 49 85 83 55 56 92 90 62 89 61 59 95 32 68 66 38 65 37 35 71 72 44 42 78 41 77 75 47 48 84 82 54 81 53 51 87 88 60 58 94 57 93 91 63 96 4 2 102 1 101 99 7 8 108 106 14 105 13 11 111 112 20 18 118 17 117 115 23 24 124 122 30 121 29 27 127 128 228 226 134 225 133 131 231 232 140 138 238 137 237 235 143 144 244 242 150 241 149 147 247 248 156 154 254 153 253 251 159 192 164 162 198 161 197 195 167 168 204 202 174 201 173 171 207 208 180 178 214 177 213 211 183 184 220 218 190 217 189 187 223 160 196 194 166 193 165 163 199 200 172 170 206 169 205 203 175 176 212 210 182 209 181 179 215 216 188 186 222 185 221 219 191 224 132 130 230 129 229 227 135 136 236 234 142 233 141 139 239 240 148 146 246 145 245 243 151 152 252 250 158 249 157 155 255
0 100 97 5 98 6 3 103 104 12 9 109 10 110 107 15 16 116 113 21 114 22 19 119 120 28 25 125 26 126 123 31 64 36 33 69 34 70 67 39 40 76 73 45 74 46 43 79 80 52 49 85 50 86 83 55 56 92 89 61 90 62 59 95 32 68 65 37 66 38 35 71 72 44 41 77 42 78 75 47 48 84 81 53 82 54 51 87 88 60 57 93 58 94 91 63 96 4 1 101 2 102 99 7 8 108 105 13 106 14 11 111 112 20 17 117 18 118 115 23 24 124 121 29 122 30 27 127 128 228 225 133 226 134 131 231 232 140 137 237 138 238 235 143 144 244 241 149 242 150 147 247 248 156 153 253 154 254 251 159 192 164 161 197 162 198 195 167 168 204 201 173 202 174 171 207 208 180 177 213 178 214 211 183 184 220 217 189 218 190 187 223 160 196 193 165 194 166 163 199 200 172 169 205 170 206 203 175 176 212 209 181 210 182 179 215 216 188 185 221 186 222 219 191 224 132 129 229 130 230 227 135 136 236 233 141 234 142 139 239 240 148 145 245 146 246 243 151 152 252 249 157 250 158 155 255
0 98 100 6 97 3 5 103 104 10 12 110 9 107 109 15 16 114 116 22 113 19 21 119 120 26 28 126 25 123 125 31 64 34 36 70 33 67 69 39 40 74 76 46 73 43 45 79 80 50 52 86 49 83 85 55 56 90 92 62 89 59 61 95 32 66 68 38 65 35 37 71 72 42 44 78 41 75 77 47 48 82 84 54 81 51 53 87 88 58 60 94 57 91 93 63 96 2 4 102 1 99 101 7 8 106 108 14 105 11 13 111 112 18 20 118 17 115 117 23 24 122 124 30 121 27 29 127 128 226 228 134 225 131 133 231 232 138 140 238 137 235 237 143 144 242 244 150 241 147 149 247 248 154 156 254 153 251 253 159 192 162 164 198 161 195 197 167 168 202 204 174 201 171 173 207 208 178 180 214 177 211 213 183 184 218 220 190 217 187 189 223 160 194 196 166 193 163 165 199 200 170 172 206 169 203 205 175 176 210 212 182 209 179 181 215 216 186 188 222 185 219 221 191 224 130 132 230 129 227 229 135 136 234 236 142 233 139 141 239 240 146 148 246 145 243 245 151 152 250 252 158 249 155 157 255
0 98 97 3 100 6 5 103 104 10 9 107 12 110 109 15 16 114 113 19 116 22 21 119 120 26 25 123 28 126 125 31 64 34 33 67 36 70 69 39 40 74 73 43 76 46 45 79 80 50 49 83 52 86 85 55 56 90 89 59 92 62 61 95 32 66 65 35 68 38 37 71 72 42 41 75 44 78 77 47 48 82 81 51 84 54 53 87 88 58 57 91 60 94 93 63 96 2 1 99 4 102 101 7 8 106 105 11 108 14 13 111 112 18 17 115 20 118 117 23 24 122 121 27 124 30 29 127 128 226 225 131 228 134 133 231 232 138 137 235 140 238 237 143 144 242 241 147 244 150 149 247 248 154 153 251 156 254 253 159 192 162 161 195 164 198 197 167 168 202 201 171 204 174 173 207 208 178 177 211 180 214 213 183 184 218 217 187 220 190 189 223 160 194 193 163 196 166 165 199 200 170 169 203 172 206 205 175 176 210 209 179 212 182 181 215 216 186 185 219 188 222 221 191 224 130 129 227 132 230 229 135 136 234 233 139 236 142 141 239 240 146 145 243 148 246 245 151 152 250 249 155 252 158 157 255
0 97 100 5 98 3 6 103 104 9 12 109 10 107 110 15 16 113 116 21 114 19 22 119 120 25 28 125 26 123 126 31 64 33 36 69 34 67 70 39 40 73 76 45 74 43 46 79 80 49 52 85 50 83 86 55 56 89 92 61 90 59 62 95 32 65 68 37 66 35 38 71 72 41 44 77 42 75 78 47 48 81 84 53 82 51 54 87 88 57 60 93 58 91 94 63 96 1 4 101 2 99 102 7 8 105 108 13 106 11 14 111 112 17 20 117 18 115 118 23 24 121 124 29 122 27 30 127 128 225 228 133 226 131 134 231 232 137 140 237 138 235 238 143 144 241 244 149 242 147 150 247 248 153 156 253 154 251 254 159 192 161 164 197 162 195 198 167 168 201 204 173 202 171 174 207 208 177 180 213 178 211 214 183 184 217 220 189 218 187 190 223 160 193 196 165 194 163 166 199 200 169 172 205 170 203 206 175 176 209 212 181 210 179 182 215 216 185 188 221 186 219 222 191 224 129 132 229 130 227 230 135 136 233 236 141 234 139 142 239 240 145 148 245 146 243 246 151 152 249 252 157 250 155 158 255
0 97 98 3 100 5 6 103 104 9 10 107 12 109 110 15 16 113 114 19 116 21 22 119 120 25 26 123 28 125 126 31 64 33 34 67 36 69 70 39 40 73 74 43 76 45 46 79 80 49 50 83 52 85 86 55 56 89 90 59 92 61 62 95 32 65 66 35 68 37 38 71 72 41 42 75 44 77 78 47 48 81 82 51 84 53 54 87 88 57 58 91 60 93 94 63 96 1 2 99 4 101 102 7 8 105 106 11 108 13 14 111 112 17 18 115 20 117 118 23 24 121 122 27 124 29 30 127 128 225 226 131 228 133 134 231 232 137 138 235 140 237 238 143 144 241 242 147 244 149 150 247 248 153 154 251 156 253 254 159 192 161 162 195 164 197 198 167 168 201 202 171 204 173 174 207 208 177 178 211 180 213 214 183 184 217 218 187 220 189 190 223 160 193 194 163 196 165 166 199 200 169 170 203 172 205 206 175 176 209 210 179 212 181 182 215 216 185 186 219 188 221 222 191 224 129 130 227 132 229 230 135 136 233 234 139 236 141 142 239 240 145 146 243 148 245 246 151 152 249 250 155 252 157 158 255
0 4 2 6 1 5 3 7 8 12 10 14 9 13 11 15 16 20 18 22 17 21 19 23 24 28 26 30 25 29 27 31 32 36 34 38 33 37 35 39 40 44 42 46 41 45 43 47 48 52 50 54 49 53 51 55 56 60 58 62 57 61 59 63 64 68 66 70 65 69 67 71 72 76 74 78 73 77 75 79 80 84 82 86 81 85 83 87 88 92 90 94 89 93 91 95 96 100 98 102 97 101 99 103 104 108 106 110 105 109 107 111 112 116 114 118 113 117 115 119 120 124 122 126 121 125 123 127 128 132 130 134 129 133 131 135 136 140 138 142 137 141 139 143 144 148 146 150 145 149 147 151 152 156 154 158 153 157 155 159 160 164 162 166 161 165 163 167 168 172 170 174 169 173 171 175 176 180 178 182 177 181 179 183 184 188 186 190 185 189 187 191 192 196 194 198 193 197 195 199 200 204 202 206 201 205 203 207 208 212 210 214 209 213 211 215 216 220 218 222 217 221 219 223 224 228 226 230 225 229 227 231 232 236 234 238 233 237 235 239 240 244 242 246 241 245 243 247 248 252 250 254 249 253 251 255
0 4 1 5 2 6 3 7 8 12 9 13 10 14 11 15 16 20 17 21 18 22 19 23 24 28 25 29 26 30 27 31 32 36 33 37 34 38 35 39 40 44 41 45 42 46 43 47 48 52 49 53 50 54 51 55 56 60 57 61 58 62 59 63 64 68 65 69 66 70 67 71 72 76 73 77 74 78 75 79 80 84 81 85 82 86 83 87 88 92 89 93 90 94 91 95 96 100 97 101 98 102 99 103 104 108 105 109 106 110 107 111 112 116 113 117 114 118 115 119 120 124 121 125 122 126 123 127 128 132 129 133 130 134 131 135 136 140 137 141 138 142 139 143 144 148 145 149 146 150 147 151 152 156 153 157 154 158 155 159 160 164 161 165 162 166 163 167 168 172 169 173 170 174 171 175 176 180 177 181 178 182 179 183 184 188 185 189 186 190 187 191 192 196 193 197 194 198 195 199 200 204 201 205 202 206 203 207 208 212 209 213 210 214 211 215 216 220 217 221 218 222 219 223 224 228 225 229 226 230 227 231 232 236 233 237 234 238 235 239 240 244 241 245 242 246 243 247 248 252 249 253 250 254 251 255
0 2 4 6 1 3 5 7 8 10 12 14 9 11 13 15 16 18 20 22 17 19 21 23 24 26 28 30 25 27 29 31 32 34 36 38 33 35 37 39 40 42 44 46 41 43 45 47 48 50 52 54 49 51 53 55 56 58 60 62 57 59 61 63 64 66 68 70 65 67 69 71 72 74 76 78 73 75 77 79 80 82 84 86 81 83 85 87 88 90 92 94 89 91 93 95 96 98 100 102 97 99 101 103 104 106 108 110 105 107 109 111 112 114 116 118 113 115 117 119 120 122 124 126 121 123 125 127 128 130 132 134 129 131 133 135 136 138 140 142 137 139 141 143 144 146 148 150 145 147 149 151 152 154 156 158 153 155 157 159 160 162 164 166 161 163 165 167 168 170 172 174 169 171 173 175 176 178 180 182 177 179 181 183 184 186 188 190 185 187 189 191 192 194 196 198 193 195 197 199 200 202 204 206 201 203 205 207 208 210 212 214 209 211 213 215 216 218 220 222 217 219 221 223 224 226 228 230 225 227 229 231 232 234 236 238 233 235 237 239 240 242 244 246 241 243 245 247 248 250 252 254 249 251 253 255
0 2 1 3 4 6 5 7 8 10 9 11 12 14 13 15 16 18 17 19 20 22 21 23 24 26 25 27 28 30 29 31 32 34 33 35 36 38 37 39 40 42 41 43 44 46 45 47 48 50 49 51 52 54 53 55 56 58 57 59 60 62 61 63 64 66 65 67 68 70 69 71 72 74 73 75 76 78 77 79 80 82 81 83 84 86 85 87 88 90 89 91 92 94 93 95 96 98 97 99 100 102 101 103 104 106 105 107 108 110 109 111 112 114 113 115 116 118 117 119 120 122 121 123 124 126 125 127 128 130 129 131 132 134 133 135 136 138 137 139 140 142 141 143 144 146 145 147 148 150 149 151 152 154 153 155 156 158 157 159 160 162 161 163 164 166 165 167 168 170 169 171 172 174 173 175 176 178 177 179 180 182 181 183 184 186 185 187 188 190 189 191 192 194 193 195 196 198 197 199 200 202 201 203 204 206 205 207 208 210 209 211 212 214 213 215 216 218 217 219 220 222 221 223 224 226 225 227 228 230 229 231 232 234 233 235 236 238 237 239 240 242 241 243 244 246 245 247 248 250 249 251 252 254 253 255
