12
0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255
0 46 45 3 43 5 6 40 39 9 10 36 12 34 33 15 63 17 18 60 20 58 57 23 24 54 53 27 51 29 30 48 32 14 13 35 11 37 38 8 7 41 42 4 44 2 1 47 31 49 50 28 52 26 25 55 56 22 21 59 19 61 62 16 64 110 109 67 107 69 70 104 103 73 74 100 76 98 97 79 127 81 82 124 84 122 121 87 88 118 117 91 115 93 94 112 96 78 77 99 75 101 102 72 71 105 106 68 108 66 65 111 95 113 114 92 116 90 89 119 120 86 85 123 83 125 126 80 175 129 130 172 132 170 169 135 136 166 165 139 163 141 142 160 144 190 189 147 187 149 150 184 183 153 154 180 156 178 177 159 143 161 162 140 164 138 137 167 168 134 133 171 131 173 174 128 176 158 157 179 155 181 182 152 151 185 186 148 188 146 145 191 239 193 194 236 196 234 233 199 200 230 229 203 227 205 206 224 208 254 253 211 251 213 214 248 247 217 218 244 220 242 241 223 207 225 226 204 228 202 201 231 232 198 197 235 195 237 238 192 240 222 221 243 219 245 246 216 215 249 250 212 252 210 209 255
0 46 43 5 45 3 6 40 39 9 12 34 10 36 33 15 63 17 20 58 18 60 57 23 24 54 51 29 53 27 30 48 32 14 11 37 13 35 38 8 7 41 44 2 42 4 1 47 31 49 52 26 50 28 25 55 56 22 19 61 21 59 62 16 64 110 107 69 109 67 70 104 103 73 76 98 74 100 97 79 127 81 84 122 82 124 121 87 88 118 115 93 117 91 94 112 96 78 75 101 77 99 102 72 71 105 108 66 106 68 65 111 95 113 116 90 114 92 89 119 120 86 83 125 85 123 126 80 175 129 132 170 130 172 169 135 136 166 163 141 165 139 142 160 144 190 187 149 189 147 150 184 183 153 156 178 154 180 177 159 143 161 164 138 162 140 137 167 168 134 131 173 133 171 174 128 176 158 155 181 157 179 182 152 151 185 188 146 186 148 145 191 239 193 196 234 194 236 233 199 200 230 227 205 229 203 206 224 208 254 251 213 253 211 214 248 247 217 220 242 218 244 241 223 207 225 228 202 226 204 201 231 232 198 195 237 197 235 238 192 240 222 219 245 221 243 246 216 215 249 252 210 250 212 209 255
0 45 46 3 43 6 5 40 39 10 9 36 12 33 34 15 63 18 17 60 20 57 58 23 24 53 54 27 51 30 29 48 32 13 14 35 11 38 37 8 7 42 41 4 44 1 2 47 31 50 49 28 52 25 26 55 56 21 22 59 19 62 61 16 64 109 110 67 107 70 69 104 103 74 73 100 76 97 98 79 127 82 81 124 84 121 122 87 88 117 118 91 115 94 93 112 96 77 78 99 75 102 101 72 71 106 105 68 108 65 66 111 95 114 113 92 116 89 90 119 120 85 86 123 83 126 125 80 175 130 129 172 132 169 170 135 136 165 166 139 163 142 141 160 144 189 190 147 187 150 149 184 183 154 153 180 156 177 178 159 143 162 161 140 164 137 138 167 168 133 134 171 131 174 173 128 176 157 158 179 155 182 181 152 151 186 185 148 188 145 146 191 239 194 193 236 196 233 234 199 200 229 230 203 227 206 205 224 208 253 254 211 251 214 213 248 247 218 217 244 220 241 242 223 207 226 225 204 228 201 202 231 232 197 198 235 195 238 237 192 240 221 222 243 219 246 245 216 215 250 249 212 252 209 210 255
0 45 43 6 46 3 5 40 39 10 12 33 9 36 34 15 63 18 20 57 17 60 58 23 24 53 51 30 54 27 29 48 32 13 11 38 14 35 37 8 7 42 44 1 41 4 2 47 31 50 52 25 49 28 26 55 56 21 19 62 22 59 61 16 64 109 107 70 110 67 69 104 103 74 76 97 73 100 98 79 127 82 84 121 81 124 122 87 88 117 115 94 118 91 93 112 96 77 75 102 78 99 101 72 71 106 108 65 105 68 66 111 95 114 116 89 113 92 90 119 120 85 83 126 86 123 125 80 175 130 132 169 129 172 170 135 136 165 163 142 166 139 141 160 144 189 187 150 190 147 149 184 183 154 156 177 153 180 178 159 143 162 164 137 161 140 138 167 168 133 131 174 134 171 173 128 176 157 155 182 158 179 181 152 151 186 188 145 185 148 146 191 239 194 196 233 193 236 234 199 200 229 227 206 230 203 205 224 208 253 251 214 254 211 213 248 247 218 220 241 217 244 242 223 207 226 228 201 225 204 202 231 232 197 195 238 198 235 237 192 240 221 219 246 222 243 245 216 215 250 252 209 249 212 210 255
0 43 46 5 45 6 3 40 39 12 9 34 10 33 36 15 63 20 17 58 18 57 60 23 24 51 54 29 53 30 27 48 32 11 14 37 13 38 35 8 7 44 41 2 42 1 4 47 31 52 49 26 50 25 28 55 56 19 22 61 21 62 59 16 64 107 110 69 109 70 67 104 103 76 73 98 74 97 100 79 127 84 81 122 82 121 124 87 88 115 118 93 117 94 91 112 96 75 78 101 77 102 99 72 71 108 105 66 106 65 68 111 95 116 113 90 114 89 92 119 120 83 86 125 85 126 123 80 175 132 129 170 130 169 172 135 136 163 166 141 165 142 139 160 144 187 190 149 189 150 147 184 183 156 153 178 154 177 180 159 143 164 161 138 162 137 140 167 168 131 134 173 133 174 171 128 176 155 158 181 157 182 179 152 151 188 185 146 186 145 148 191 239 196 193 234 194 233 236 199 200 227 230 205 229 206 203 224 208 251 254 213 253 214 211 248 247 220 217 242 218 241 244 223 207 228 225 202 226 201 204 231 232 195 198 237 197 238 235 192 240 219 222 245 221 246 243 216 215 252 249 210 250 209 212 255
0 43 45 6 46 5 3 40 39 12 10 33 9 34 36 15 63 20 18 57 17 58 60 23 24 51 53 30 54 29 27 48 32 11 13 38 14 37 35 8 7 44 42 1 41 2 4 47 31 52 50 25 49 26 28 55 56 19 21 62 22 61 59 16 64 107 109 70 110 69 67 104 103 76 74 97 73 98 100 79 127 84 82 121 81 122 124 87 88 115 117 94 118 93 91 112 96 75 77 102 78 101 99 72 71 108 106 65 105 66 68 111 95 116 114 89 113 90 92 119 120 83 85 126 86 125 123 80 175 132 130 169 129 170 172 135 136 163 165 142 166 141 139 160 144 187 189 150 190 149 147 184 183 156 154 177 153 178 180 159 143 164 162 137 161 138 140 167 168 131 133 174 134 173 171 128 176 155 157 182 158 181 179 152 151 188 186 145 185 146 148 191 239 196 194 233 193 234 236 199 200 227 229 206 230 205 203 224 208 251 253 214 254 213 211 248 247 220 218 241 217 242 244 223 207 228 226 201 225 202 204 231 232 195 197 238 198 237 235 192 240 219 221 246 222 245 243 216 215 252 250 209 249 210 212 255
0 4 2 6 1 5 3 7 8 12 10 14 9 13 11 15 16 20 18 22 17 21 19 23 24 28 26 30 25 29 27 31 32 36 34 38 33 37 35 39 40 44 42 46 41 45 43 47 48 52 50 54 49 53 51 55 56 60 58 62 57 61 59 63 64 68 66 70 65 69 67 71 72 76 74 78 73 77 75 79 80 84 82 86 81 85 83 87 88 92 90 94 89 93 91 95 96 100 98 102 97 101 99 103 104 108 106 110 105 109 107 111 112 116 114 118 113 117 115 119 120 124 122 126 121 125 123 127 128 132 130 134 129 133 131 135 136 140 138 142 137 141 139 143 144 148 146 150 145 149 147 151 152 156 154 158 153 157 155 159 160 164 162 166 161 165 163 167 168 172 170 174 169 173 171 175 176 180 178 182 177 181 179 183 184 188 186 190 185 189 187 191 192 196 194 198 193 197 195 199 200 204 202 206 201 205 203 207 208 212 210 214 209 213 211 215 216 220 218 222 217 221 219 223 224 228 226 230 225 229 227 231 232 236 234 238 233 237 235 239 240 244 242 246 241 245 243 247 248 252 250 254 249 253 251 255
0 4 1 5 2 6 3 7 8 12 9 13 10 14 11 15 16 20 17 21 18 22 19 23 24 28 25 29 26 30 27 31 32 36 33 37 34 38 35 39 40 44 41 45 42 46 43 47 48 52 49 53 50 54 51 55 56 60 57 61 58 62 59 63 64 68 65 69 66 70 67 71 72 76 73 77 74 78 75 79 80 84 81 85 82 86 83 87 88 92 89 93 90 94 91 95 96 100 97 101 98 102 99 103 104 108 105 109 106 110 107 111 112 116 113 117 114 118 115 119 120 124 121 125 122 126 123 127 128 132 129 133 130 134 131 135 136 140 137 141 138 142 139 143 144 148 145 149 146 150 147 151 152 156 153 157 154 158 155 159 160 164 161 165 162 166 163 167 168 172 169 173 170 174 171 175 176 180 177 181 178 182 179 183 184 188 185 189 186 190 187 191 192 196 193 197 194 198 195 199 200 204 201 205 202 206 203 207 208 212 209 213 210 214 211 215 216 220 217 221 218 222 219 223 224 228 225 229 226 230 227 231 232 236 233 237 234 238 235 239 240 244 241 245 242 246 243 247 248 252 249 253 250 254 251 255
0 2 4 6 1 3 5 7 8 10 12 14 9 11 13 15 16 18 20 22 17 19 21 23 24 26 28 30 25 27 29 31 32 34 36 38 33 35 37 39 40 42 44 46 41 43 45 47 48 50 52 54 49 51 53 55 56 58 60 62 57 59 61 63 64 66 68 70 65 67 69 71 72 74 76 78 73 75 77 79 80 82 84 86 81 83 85 87 88 90 92 94 89 91 93 95 96 98 100 102 97 99 101 103 104 106 108 110 105 107 109 111 112 114 116 118 113 115 117 119 120 122 124 126 121 123 125 127 128 130 132 134 129 131 133 135 136 138 140 142 137 139 141 143 144 146 148 150 145 147 149 151 152 154 156 158 153 155 157 159 160 162 164 166 161 163 165 167 168 170 172 174 169 171 173 175 176 178 180 182 177 179 181 183 184 186 188 190 185 187 189 191 192 194 196 198 193 195 197 199 200 202 204 206 201 203 205 207 208 210 212 214 209 211 213 215 216 218 220 222 217 219 221 223 224 226 228 230 225 227 229 231 232 234 236 238 233 235 237 239 240 242 244 246 241 243 245 247 248 250 252 254 249 251 253 255
0 2 1 3 4 6 5 7 8 10 9 11 12 14 13 15 16 18 17 19 20 22 21 23 24 26 25 27 28 30 29 31 32 34 33 35 36 38 37 39 40 42 41 43 44 46 45 47 48 50 49 51 52 54 53 55 56 58 57 59 60 62 61 63 64 66 65 67 68 70 69 71 72 74 73 75 76 78 77 79 80 82 81 83 84 86 85 87 88 90 89 91 92 94 93 95 96 98 97 99 100 102 101 103 104 106 105 107 108 110 109 111 112 114 113 115 116 118 117 119 120 122 121 123 124 126 125 127 128 130 129 131 132 134 133 135 136 138 137 139 140 142 141 143 144 146 145 147 148 150 149 151 152 154 153 155 156 158 157 159 160 162 161 163 164 166 165 167 168 170 169 171 172 174 173 175 176 178 177 179 180 182 181 183 184 186 185 187 188 190 189 191 192 194 193 195 196 198 197 199 200 202 201 203 204 206 205 207 208 210 209 211 212 214 213 215 216 218 217 219 220 222 221 223 224 226 225 227 228 230 229 231 232 234 233 235 236 238 237 239 240 242 241 243 244 246 245 247 248 250 249 251 252 254 253 255
