12
0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255
0 164 162 6 161 5 3 167 8 172 170 14 169 13 11 175 16 180 178 22 177 21 19 183 24 188 186 30 185 29 27 191 128 36 34 134 33 133 131 39 136 44 42 142 41 141 139 47 144 52 50 150 49 149 147 55 152 60 58 158 57 157 155 63 64 228 226 70 225 69 67 231 72 236 234 78 233 77 75 239 80 244 242 86 241 85 83 247 88 252 250 94 249 93 91 255 192 100 98 198 97 197 195 103 200 108 106 206 105 205 203 111 208 116 114 214 113 213 211 119 216 124 122 222 121 221 219 127 32 132 130 38 129 37 35 135 40 140 138 46 137 45 43 143 48 148 146 54 145 53 51 151 56 156 154 62 153 61 59 159 160 4 2 166 1 165 163 7 168 12 10 174 9 173 171 15 176 20 18 182 17 181 179 23 184 28 26 190 25 189 187 31 96 196 194 102 193 101 99 199 104 204 202 110 201 109 107 207 112 212 210 118 209 117 115 215 120 220 218 126 217 125 123 223 224 68 66 230 65 229 227 71 232 76 74 238 73 237 235 79 240 84 82 246 81 245 243 87 248 92 90 254 89 253 251 95
0 164 161 5 162 6 3 167 8 172 169 13 170 14 11 175 16 180 177 21 178 22 19 183 24 188 185 29 186 30 27 191 128 36 33 133 34 134 131 39 136 44 41 141 42 142 139 47 144 52 49 149 50 150 147 55 152 60 57 157 58 158 155 63 64 228 225 69 226 70 67 231 72 236 233 77 234 78 75 239 80 244 241 85 242 86 83 247 88 252 249 93 250 94 91 255 192 100 97 197 98 198 195 103 200 108 105 205 106 206 203 111 208 116 113 213 114 214 211 119 216 124 121 221 122 222 219 127 32 132 129 37 130 38 35 135 40 140 137 45 138 46 43 143 48 148 145 53 146 54 51 151 56 156 153 61 154 62 59 159 160 4 1 165 2 166 163 7 168 12 9 173 10 174 171 15 176 20 17 181 18 182 179 23 184 28 25 189 26 190 187 31 96 196 193 101 194 102 99 199 104 204 201 109 202 110 107 207 112 212 209 117 210 118 115 215 120 220 217 125 218 126 123 223 224 68 65 229 66 230 227 71 232 76 73 237 74 238 235 79 240 84 81 245 82 246 243 87 248 92 89 253 90 254 251 95
0 162 164 6 161 3 5 167 8 170 172 14 169 11 13 175 16 178 180 22 177 19 21 183 24 186 188 30 185 27 29 191 128 34 36 134 33 131 133 39 136 42 44 142 41 139 141 47 144 50 52 150 49 147 149 55 152 58 60 158 57 155 157 63 64 226 228 70 225 67 69 231 72 234 236 78 233 75 77 239 80 242 244 86 241 83 85 247 88 250 252 94 249 91 93 255 192 98 100 198 97 195 197 103 200 106 108 206 105 203 205 111 208 114 116 214 113 211 213 119 216 122 124 222 121 219 221 127 32 130 132 38 129 35 37 135 40 138 140 46 137 43 45 143 48 146 148 54 145 51 53 151 56 154 156 62 153 59 61 159 160 2 4 166 1 163 165 7 168 10 12 174 9 171 173 15 176 18 20 182 17 179 181 23 184 26 28 190 25 187 189 31 96 194 196 102 193 99 101 199 104 202 204 110 201 107 109 207 112 210 212 118 209 115 117 215 120 218 220 126 217 123 125 223 224 66 68 230 65 227 229 71 232 74 76 238 73 235 237 79 240 82 84 246 81 243 245 87 248 90 92 254 89 251 253 95
0 162 161 3 164 6 5 167 8 170 169 11 172 14 13 175 16 178 177 19 180 22 21 183 24 186 185 27 188 30 29 191 128 34 33 131 36 134 133 39 136 42 41 139 44 142 141 47 144 50 49 147 52 150 149 55 152 58 57 155 60 158 157 63 64 226 225 67 228 70 69 231 72 234 233 75 236 78 77 239 80 242 241 83 244 86 85 247 88 250 249 91 252 94 93 255 192 98 97 195 100 198 197 103 200 106 105 203 108 206 205 111 208 114 113 211 116 214 213 119 216 122 121 219 124 222 221 127 32 130 129 35 132 38 37 135 40 138 137 43 140 46 45 143 48 146 145 51 148 54 53 151 56 154 153 59 156 62 61 159 160 2 1 163 4 166 165 7 168 10 9 171 12 174 173 15 176 18 17 179 20 182 181 23 184 26 25 187 28 190 189 31 96 194 193 99 196 102 101 199 104 202 201 107 204 110 109 207 112 210 209 115 212 118 117 215 120 218 217 123 220 126 125 223 224 66 65 227 68 230 229 71 232 74 73 235 76 238 237 79 240 82 81 243 84 246 245 87 248 90 89 251 92 254 253 95
0 161 164 5 162 3 6 167 8 169 172 13 170 11 14 175 16 177 180 21 178 19 22 183 24 185 188 29 186 27 30 191 128 33 36 133 34 131 134 39 136 41 44 141 42 139 142 47 144 49 52 149 50 147 150 55 152 57 60 157 58 155 158 63 64 225 228 69 226 67 70 231 72 233 236 77 234 75 78 239 80 241 244 85 242 83 86 247 88 249 252 93 250 91 94 255 192 97 100 197 98 195 198 103 200 105 108 205 106 203 206 111 208 113 116 213 114 211 214 119 216 121 124 221 122 219 222 127 32 129 132 37 130 35 38 135 40 137 140 45 138 43 46 143 48 145 148 53 146 51 54 151 56 153 156 61 154 59 62 159 160 1 4 165 2 163 166 7 168 9 12 173 10 171 174 15 176 17 20 181 18 179 182 23 184 25 28 189 26 187 190 31 96 193 196 101 194 99 102 199 104 201 204 109 202 107 110 207 112 209 212 117 210 115 118 215 120 217 220 125 218 123 126 223 224 65 68 229 66 227 230 71 232 73 76 237 74 235 238 79 240 81 84 245 82 243 246 87 248 89 92 253 90 251 254 95
0 161 162 3 164 5 6 167 8 169 170 11 172 13 14 175 16 177 178 19 180 21 22 183 24 185 186 27 188 29 30 191 128 33 34 131 36 133 134 39 136 41 42 139 44 141 142 47 144 49 50 147 52 149 150 55 152 57 58 155 60 157 158 63 64 225 226 67 228 69 70 231 72 233 234 75 236 77 78 239 80 241 242 83 244 85 86 247 88 249 250 91 252 93 94 255 192 97 98 195 100 197 198 103 200 105 106 203 108 205 206 111 208 113 114 211 116 213 214 119 216 121 122 219 124 221 222 127 32 129 130 35 132 37 38 135 40 137 138 43 140 45 46 143 48 145 146 51 148 53 54 151 56 153 154 59 156 61 62 159 160 1 2 163 4 165 166 7 168 9 10 171 12 173 174 15 176 17 18 179 20 181 182 23 184 25 26 187 28 189 190 31 96 193 194 99 196 101 102 199 104 201 202 107 204 109 110 207 112 209 210 115 212 117 118 215 120 217 218 123 220 125 126 223 224 65 66 227 68 229 230 71 232 73 74 235 76 237 238 79 240 81 82 243 84 245 246 87 248 89 90 251 92 253 254 95
0 4 2 6 1 5 3 7 8 12 10 14 9 13 11 15 16 20 18 22 17 21 19 23 24 28 26 30 25 29 27 31 32 36 34 38 33 37 35 39 40 44 42 46 41 45 43 47 48 52 50 54 49 53 51 55 56 60 58 62 57 61 59 63 64 68 66 70 65 69 67 71 72 76 74 78 73 77 75 79 80 84 82 86 81 85 83 87 88 92 90 94 89 93 91 95 96 100 98 102 97 101 99 103 104 108 106 110 105 109 107 111 112 116 114 118 113 117 115 119 120 124 122 126 121 125 123 127 128 132 130 134 129 133 131 135 136 140 138 142 137 141 139 143 144 148 146 150 145 149 147 151 152 156 154 158 153 157 155 159 160 164 162 166 161 165 163 167 168 172 170 174 169 173 171 175 176 180 178 182 177 181 179 183 184 188 186 190 185 189 187 191 192 196 194 198 193 197 195 199 200 204 202 206 201 205 203 207 208 212 210 214 209 213 211 215 216 220 218 222 217 221 219 223 224 228 226 230 225 229 227 231 232 236 234 238 233 237 235 239 240 244 242 246 241 245 243 247 248 252 250 254 249 253 251 255
0 4 1 5 2 6 3 7 8 12 9 13 10 14 11 15 16 20 17 21 18 22 19 23 24 28 25 29 26 30 27 31 32 36 33 37 34 38 35 39 40 44 41 45 42 46 43 47 48 52 49 53 50 54 51 55 56 60 57 61 58 62 59 63 64 68 65 69 66 70 67 71 72 76 73 77 74 78 75 79 80 84 81 85 82 86 83 87 88 92 89 93 90 94 91 95 96 100 97 101 98 102 99 103 104 108 105 109 106 110 107 111 112 116 113 117 114 118 115 119 120 124 121 125 122 126 123 127 128 132 129 133 130 134 131 135 136 140 137 141 138 142 139 143 144 148 145 149 146 150 147 151 152 156 153 157 154 158 155 159 160 164 161 165 162 166 163 167 168 172 169 173 170 174 171 175 176 180 177 181 178 182 179 183 184 188 185 189 186 190 187 191 192 196 193 197 194 198 195 199 200 204 201 205 202 206 203 207 208 212 209 213 210 214 211 215 216 220 217 221 218 222 219 223 224 228 225 229 226 230 227 231 232 236 233 237 234 238 235 239 240 244 241 245 242 246 243 247 248 252 249 253 250 254 251 255
0 2 4 6 1 3 5 7 8 10 12 14 9 11 13 15 16 18 20 22 17 19 21 23 24 26 28 30 25 27 29 31 32 34 36 38 33 35 37 39 40 42 44 46 41 43 45 47 48 50 52 54 49 51 53 55 56 58 60 62 57 59 61 63 64 66 68 70 65 67 69 71 72 74 76 78 73 75 77 79 80 82 84 86 81 83 85 87 88 90 92 94 89 91 93 95 96 98 100 102 97 99 101 103 104 106 108 110 105 107 109 111 112 114 116 118 113 115 117 119 120 122 124 126 121 123 125 127 128 130 132 134 129 131 133 135 136 138 140 142 137 139 141 143 144 146 148 150 145 147 149 151 152 154 156 158 153 155 157 159 160 162 164 166 161 163 165 167 168 170 172 174 169 171 173 175 176 178 180 182 177 179 181 183 184 186 188 190 185 187 189 191 192 194 196 198 193 195 197 199 200 202 204 206 201 203 205 207 208 210 212 214 209 211 213 215 216 218 220 222 217 219 221 223 224 226 228 230 225 227 229 231 232 234 236 238 233 235 237 239 240 242 244 246 241 243 245 247 248 250 252 254 249 251 253 255
0 2 1 3 4 6 5 7 8 10 9 11 12 14 13 15 16 18 17 19 20 22 21 23 24 26 25 27 28 30 29 31 32 34 33 35 36 38 37 39 40 42 41 43 44 46 45 47 48 50 49 51 52 54 53 55 56 58 57 59 60 62 61 63 64 66 65 67 68 70 69 71 72 74 73 75 76 78 77 79 80 82 81 83 84 86 85 87 88 90 89 91 92 94 93 95 96 98 97 99 100 102 101 103 104 106 105 107 108 110 109 111 112 114 113 115 116 118 117 119 120 122 121 123 124 126 125 127 128 130 129 131 132 134 133 135 136 138 137 139 140 142 141 143 144 146 145 147 148 150 149 151 152 154 153 155 156 158 157 159 160 162 161 163 164 166 165 167 168 170 169 171 172 174 173 175 176 178 177 179 180 182 181 183 184 186 185 187 188 190 189 191 192 194 193 195 196 198 197 199 200 202 201 203 204 206 205 207 208 210 209 211 212 214 213 215 216 218 217 219 220 222 221 223 224 226 225 227 228 230 229 231 232 234 233 235 236 238 237 239 240 242 241 243 244 246 245 247 248 250 249 251 252 254 253 255
