24
0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255
0 84 82 6 81 5 3 87 88 12 10 94 9 93 91 15 16 68 66 22 65 21 19 71 72 28 26 78 25 77 75 31 32 116 114 38 113 37 35 119 120 44 42 126 41 125 123 47 48 100 98 54 97 53 51 103 104 60 58 110 57 109 107 63 64 20 18 70 17 69 67 23 24 76 74 30 73 29 27 79 80 4 2 86 1 85 83 7 8 92 90 14 89 13 11 95 96 52 50 102 49 101 99 55 56 108 106 62 105 61 59 111 112 36 34 118 33 117 115 39 40 124 122 46 121 45 43 127 208 132 130 214 129 213 211 135 136 220 218 142 217 141 139 223 192 148 146 198 145 197 195 151 152 204 202 158 201 157 155 207 240 164 162 246 161 245 243 167 168 252 250 174 249 173 171 255 224 180 178 230 177 229 227 183 184 236 234 190 233 189 187 239 144 196 194 150 193 149 147 199 200 156 154 206 153 205 203 159 128 212 210 134 209 133 131 215 216 140 138 222 137 221 219 143 176 228 226 182 225 181 179 231 232 188 186 238 185 237 235 191 160 244 242 166 241 165 163 247 248 172 170 254 169 253 251 175
0 84 82 6 81 5 3 87 8 92 90 14 89 13 11 95 64 20 18 70 17 69 67 23 72 28 26 78 25 77 75 31 112 36 34 118 33 117 115 39 120 44 42 126 41 125 123 47 48 100 98 54 97 53 51 103 56 108 106 62 105 61 59 111 16 68 66 22 65 21 19 71 24 76 74 30 73 29 27 79 80 4 2 86 1 85 83 7 88 12 10 94 9 93 91 15 96 52 50 102 49 101 99 55 104 60 58 110 57 109 107 63 32 116 114 38 113 37 35 119 40 124 122 46 121 45 43 127 208 132 130 214 129 213 211 135 216 140 138 222 137 221 219 143 144 196 194 150 193 149 147 199 152 204 202 158 201 157 155 207 160 244 242 166 241 165 163 247 168 252 250 174 249 173 171 255 224 180 178 230 177 229 227 183 232 188 186 238 185 237 235 191 192 148 146 198 145 197 195 151 200 156 154 206 153 205 203 159 128 212 210 134 209 133 131 215 136 220 218 142 217 141 139 223 176 228 226 182 225 181 179 231 184 236 234 190 233 189 187 239 240 164 162 246 161 245 243 167 248 172 170 254 169 253 251 175
0 84 81 5 82 6 3 87 88 12 9 93 10 94 91 15 16 68 65 21 66 22 19 71 72 28 25 77 26 78 75 31 32 116 113 37 114 38 35 119 120 44 41 125 42 126 123 47 48 100 97 53 98 54 51 103 104 60 57 109 58 110 107 63 64 20 17 69 18 70 67 23 24 76 73 29 74 30 27 79 80 4 1 85 2 86 83 7 8 92 89 13 90 14 11 95 96 52 49 101 50 102 99 55 56 108 105 61 106 62 59 111 112 36 33 117 34 118 115 39 40 124 121 45 122 46 43 127 208 132 129 213 130 214 211 135 136 220 217 141 218 142 139 223 192 148 145 197 146 198 195 151 152 204 201 157 202 158 155 207 240 164 161 245 162 246 243 167 168 252 249 173 250 174 171 255 224 180 177 229 178 230 227 183 184 236 233 189 234 190 187 239 144 196 193 149 194 150 147 199 200 156 153 205 154 206 203 159 128 212 209 133 210 134 131 215 216 140 137 221 138 222 219 143 176 228 225 181 226 182 179 231 232 188 185 237 186 238 235 191 160 244 241 165 242 166 163 247 248 172 169 253 170 254 251 175
0 84 81 5 82 6 3 87 8 92 89 13 90 14 11 95 64 20 17 69 18 70 67 23 72 28 25 77 26 78 75 31 112 36 33 117 34 118 115 39 120 44 41 125 42 126 123 47 48 100 97 53 98 54 51 103 56 108 105 61 106 62 59 111 16 68 65 21 66 22 19 71 24 76 73 29 74 30 27 79 80 4 1 85 2 86 83 7 88 12 9 93 10 94 91 15 96 52 49 101 50 102 99 55 104 60 57 109 58 110 107 63 32 116 113 37 114 38 35 119 40 124 121 45 122 46 43 127 208 132 129 213 130 214 211 135 216 140 137 221 138 222 219 143 144 196 193 149 194 150 147 199 152 204 201 157 202 158 155 207 160 244 241 165 242 166 163 247 168 252 249 173 250 174 171 255 224 180 177 229 178 230 227 183 232 188 185 237 186 238 235 191 192 148 145 197 146 198 195 151 200 156 153 205 154 206 203 159 128 212 209 133 210 134 131 215 136 220 217 141 218 142 139 223 176 228 225 181 226 182 179 231 184 236 233 189 234 190 187 239 240 164 161 245 162 246 243 167 248 172 169 253 170 254 251 175
0 82 84 6 81 3 5 87 88 10 12 94 9 91 93 15 16 66 68 22 65 19 21 71 72 26 28 78 25 75 77 31 32 114 116 38 113 35 37 119 120 42 44 126 41 123 125 47 48 98 100 54 97 51 53 103 104 58 60 110 57 107 109 63 64 18 20 70 17 67 69 23 24 74 76 30 73 27 29 79 80 2 4 86 1 83 85 7 8 90 92 14 89 11 13 95 96 50 52 102 49 99 101 55 56 106 108 62 105 59 61 111 112 34 36 118 33 115 117 39 40 122 124 46 121 43 45 127 208 130 132 214 129 211 213 135 136 218 220 142 217 139 141 223 192 146 148 198 145 195 197 151 152 202 204 158 201 155 157 207 240 162 164 246 161 243 245 167 168 250 252 174 249 171 173 255 224 178 180 230 177 227 229 183 184 234 236 190 233 187 189 239 144 194 196 150 193 147 149 199 200 154 156 206 153 203 205 159 128 210 212 134 209 131 133 215 216 138 140 222 137 219 221 143 176 226 228 182 225 179 181 231 232 186 188 238 185 235 237 191 160 242 244 166 241 163 165 247 248 170 172 254 169 251 253 175
0 82 84 6 81 3 5 87 8 90 92 14 89 11 13 95 64 18 20 70 17 67 69 23 72 26 28 78 25 75 77 31 112 34 36 118 33 115 117 39 120 42 44 126 41 123 125 47 48 98 100 54 97 51 53 103 56 106 108 62 105 59 61 111 16 66 68 22 65 19 21 71 24 74 76 30 73 27 29 79 80 2 4 86 1 83 85 7 88 10 12 94 9 91 93 15 96 50 52 102 49 99 101 55 104 58 60 110 57 107 109 63 32 114 116 38 113 35 37 119 40 122 124 46 121 43 45 127 208 130 132 214 129 211 213 135 216 138 140 222 137 219 221 143 144 194 196 150 193 147 149 199 152 202 204 158 201 155 157 207 160 242 244 166 241 163 165 247 168 250 252 174 249 171 173 255 224 178 180 230 177 227 229 183 232 186 188 238 185 235 237 191 192 146 148 198 145 195 197 151 200 154 156 206 153 203 205 159 128 210 212 134 209 131 133 215 136 218 220 142 217 139 141 223 176 226 228 182 225 179 181 231 184 234 236 190 233 187 189 239 240 162 164 246 161 243 245 167 248 170 172 254 169 251 253 175
0 82 81 3 84 6 5 87 88 10 9 91 12 94 93 15 16 66 65 19 68 22 21 71 72 26 25 75 28 78 77 31 32 114 113 35 116 38 37 119 120 42 41 123 44 126 125 47 48 98 97 51 100 54 53 103 104 58 57 107 60 110 109 63 64 18 17 67 20 70 69 23 24 74 73 27 76 30 29 79 80 2 1 83 4 86 85 7 8 90 89 11 92 14 13 95 96 50 49 99 52 102 101 55 56 106 105 59 108 62 61 111 112 34 33 115 36 118 117 39 40 122 121 43 124 46 45 127 208 130 129 211 132 214 213 135 136 218 217 139 220 142 141 223 192 146 145 195 148 198 197 151 152 202 201 155 204 158 157 207 240 162 161 243 164 246 245 167 168 250 249 171 252 174 173 255 224 178 177 227 180 230 229 183 184 234 233 187 236 190 189 239 144 194 193 147 196 150 149 199 200 154 153 203 156 206 205 159 128 210 209 131 212 134 133 215 216 138 137 219 140 222 221 143 176 226 225 179 228 182 181 231 232 186 185 235 188 238 237 191 160 242 241 163 244 166 165 247 248 170 169 251 172 254 253 175
0 82 81 3 84 6 5 87 8 90 89 11 92 14 13 95 64 18 17 67 20 70 69 23 72 26 25 75 28 78 77 31 112 34 33 115 36 118 117 39 120 42 41 123 44 126 125 47 48 98 97 51 100 54 53 103 56 106 105 59 108 62 61 111 16 66 65 19 68 22 21 71 24 74 73 27 76 30 29 79 80 2 1 83 4 86 85 7 88 10 9 91 12 94 93 15 96 50 49 99 52 102 101 55 104 58 57 107 60 110 109 63 32 114 113 35 116 38 37 119 40 122 121 43 124 46 45 127 208 130 129 211 132 214 213 135 216 138 137 219 140 222 221 143 144 194 193 147 196 150 149 199 152 202 201 155 204 158 157 207 160 242 241 163 244 166 165 247 168 250 249 171 252 174 173 255 224 178 177 227 180 230 229 183 232 186 185 235 188 238 237 191 192 146 145 195 148 198 197 151 200 154 153 203 156 206 205 159 128 210 209 131 212 134 133 215 136 218 217 139 220 142 141 223 176 226 225 179 228 182 181 231 184 234 233 187 236 190 189 239 240 162 161 243 164 246 245 167 248 170 169 251 172 254 253 175
0 81 84 5 82 3 6 87 88 9 12 93 10 91 94 15 16 65 68 21 66 19 22 71 72 25 28 77 26 75 78 31 32 113 116 37 114 35 38 119 120 41 44 125 42 123 126 47 48 97 100 53 98 51 54 103 104 57 60 109 58 107 110 63 64 17 20 69 18 67 70 23 24 73 76 29 74 27 30 79 80 1 4 85 2 83 86 7 8 89 92 13 90 11 14 95 96 49 52 101 50 99 102 55 56 105 108 61 106 59 62 111 112 33 36 117 34 115 118 39 40 121 124 45 122 43 46 127 208 129 132 213 130 211 214 135 136 217 220 141 218 139 142 223 192 145 148 197 146 195 198 151 152 201 204 157 202 155 158 207 240 161 164 245 162 243 246 167 168 249 252 173 250 171 174 255 224 177 180 229 178 227 230 183 184 233 236 189 234 187 190 239 144 193 196 149 194 147 150 199 200 153 156 205 154 203 206 159 128 209 212 133 210 131 134 215 216 137 140 221 138 219 222 143 176 225 228 181 226 179 182 231 232 185 188 237 186 235 238 191 160 241 244 165 242 163 166 247 248 169 172 253 170 251 254 175
0 81 84 5 82 3 6 87 8 89 92 13 90 11 14 95 64 17 20 69 18 67 70 23 72 25 28 77 26 75 78 31 112 33 36 117 34 115 118 39 120 41 44 125 42 123 126 47 48 97 100 53 98 51 54 103 56 105 108 61 106 59 62 111 16 65 68 21 66 19 22 71 24 73 76 29 74 27 30 79 80 1 4 85 2 83 86 7 88 9 12 93 10 91 94 15 96 49 52 101 50 99 102 55 104 57 60 109 58 107 110 63 32 113 116 37 114 35 38 119 40 121 124 45 122 43 46 127 208 129 132 213 130 211 214 135 216 137 140 221 138 219 222 143 144 193 196 149 194 147 150 199 152 201 204 157 202 155 158 207 160 241 244 165 242 163 166 247 168 249 252 173 250 171 174 255 224 177 180 229 178 227 230 183 232 185 188 237 186 235 238 191 192 145 148 197 146 195 198 151 200 153 156 205 154 203 206 159 128 209 212 133 210 131 134 215 136 217 220 141 218 139 142 223 176 225 228 181 226 179 182 231 184 233 236 189 234 187 190 239 240 161 164 245 162 243 246 167 248 169 172 253 170 251 254 175
