12
0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255
0 224 208 48 200 40 24 248 196 36 20 244 12 236 220 60 194 34 18 242 10 234 218 58 6 230 214 54 206 46 30 254 193 33 17 241 9 233 217 57 5 229 213 53 205 45 29 253 3 227 211 51 203 43 27 251 199 39 23 247 15 239 223 63 64 160 144 112 136 104 88 184 132 100 84 180 76 172 156 124 130 98 82 178 74 170 154 122 70 166 150 118 142 110 94 190 129 97 81 177 73 169 153 121 69 165 149 117 141 109 93 189 67 163 147 115 139 107 91 187 135 103 87 183 79 175 159 127 128 96 80 176 72 168 152 120 68 164 148 116 140 108 92 188 66 162 146 114 138 106 90 186 134 102 86 182 78 174 158 126 65 161 145 113 137 105 89 185 133 101 85 181 77 173 157 125 131 99 83 179 75 171 155 123 71 167 151 119 143 111 95 191 192 32 16 240 8 232 216 56 4 228 212 52 204 44 28 252 2 226 210 50 202 42 26 250 198 38 22 246 14 238 222 62 1 225 209 49 201 41 25 249 197 37 21 245 13 237 221 61 195 35 19 243 11 235 219 59 7 231 215 55 207 47 31 255
0 224 200 40 208 48 24 248 193 33 9 233 17 241 217 57 194 34 10 234 18 242 218 58 3 227 203 43 211 51 27 251 196 36 12 236 20 244 220 60 5 229 205 45 213 53 29 253 6 230 206 46 214 54 30 254 199 39 15 239 23 247 223 63 127 159 183 87 175 79 103 135 190 94 118 150 110 142 166 70 189 93 117 149 109 141 165 69 124 156 180 84 172 76 100 132 187 91 115 147 107 139 163 67 122 154 178 82 170 74 98 130 121 153 177 81 169 73 97 129 184 88 112 144 104 136 160 64 191 95 119 151 111 143 167 71 126 158 182 86 174 78 102 134 125 157 181 85 173 77 101 133 188 92 116 148 108 140 164 68 123 155 179 83 171 75 99 131 186 90 114 146 106 138 162 66 185 89 113 145 105 137 161 65 120 152 176 80 168 72 96 128 192 32 8 232 16 240 216 56 1 225 201 41 209 49 25 249 2 226 202 42 210 50 26 250 195 35 11 235 19 243 219 59 4 228 204 44 212 52 28 252 197 37 13 237 21 245 221 61 198 38 14 238 22 246 222 62 7 231 207 47 215 55 31 255
0 208 224 48 200 24 40 248 196 20 36 244 12 220 236 60 193 17 33 241 9 217 233 57 5 213 229 53 205 29 45 253 194 18 34 242 10 218 234 58 6 214 230 54 206 30 46 254 3 211 227 51 203 27 43 251 199 23 39 247 15 223 239 63 127 175 159 79 183 103 87 135 187 107 91 139 115 163 147 67 190 110 94 142 118 166 150 70 122 170 154 74 178 98 82 130 189 109 93 141 117 165 149 69 121 169 153 73 177 97 81 129 124 172 156 76 180 100 84 132 184 104 88 136 112 160 144 64 191 111 95 143 119 167 151 71 123 171 155 75 179 99 83 131 126 174 158 78 182 102 86 134 186 106 90 138 114 162 146 66 125 173 157 77 181 101 85 133 185 105 89 137 113 161 145 65 188 108 92 140 116 164 148 68 120 168 152 72 176 96 80 128 192 16 32 240 8 216 232 56 4 212 228 52 204 28 44 252 1 209 225 49 201 25 41 249 197 21 37 245 13 221 237 61 2 210 226 50 202 26 42 250 198 22 38 246 14 222 238 62 195 19 35 243 11 219 235 59 7 215 231 55 207 31 47 255
0 208 200 24 224 48 40 248 194 18 10 218 34 242 234 58 193 17 9 217 33 241 233 57 3 211 203 27 227 51 43 251 196 20 12 220 36 244 236 60 6 214 206 30 230 54 46 254 5 213 205 29 229 53 45 253 199 23 15 223 39 247 239 63 64 144 136 88 160 112 104 184 130 82 74 154 98 178 170 122 129 81 73 153 97 177 169 121 67 147 139 91 163 115 107 187 132 84 76 156 100 180 172 124 70 150 142 94 166 118 110 190 69 149 141 93 165 117 109 189 135 87 79 159 103 183 175 127 128 80 72 152 96 176 168 120 66 146 138 90 162 114 106 186 65 145 137 89 161 113 105 185 131 83 75 155 99 179 171 123 68 148 140 92 164 116 108 188 134 86 78 158 102 182 174 126 133 85 77 157 101 181 173 125 71 151 143 95 167 119 111 191 192 16 8 216 32 240 232 56 2 210 202 26 226 50 42 250 1 209 201 25 225 49 41 249 195 19 11 219 35 243 235 59 4 212 204 28 228 52 44 252 198 22 14 222 38 246 238 62 197 21 13 221 37 245 237 61 7 215 207 31 231 55 47 255
0 200 224 40 208 24 48 248 193 9 33 233 17 217 241 57 196 12 36 236 20 220 244 60 5 205 229 45 213 29 53 253 194 10 34 234 18 218 242 58 3 203 227 43 211 27 51 251 6 206 230 46 214 30 54 254 199 15 39 239 23 223 247 63 64 136 160 104 144 88 112 184 129 73 97 169 81 153 177 121 132 76 100 172 84 156 180 124 69 141 165 109 149 93 117 189 130 74 98 170 82 154 178 122 67 139 163 107 147 91 115 187 70 142 166 110 150 94 118 190 135 79 103 175 87 159 183 127 128 72 96 168 80 152 176 120 65 137 161 105 145 89 113 185 68 140 164 108 148 92 116 188 133 77 101 173 85 157 181 125 66 138 162 106 146 90 114 186 131 75 99 171 83 155 179 123 134 78 102 174 86 158 182 126 71 143 167 111 151 95 119 191 192 8 32 232 16 216 240 56 1 201 225 41 209 25 49 249 4 204 228 44 212 28 52 252 197 13 37 237 21 221 245 61 2 202 226 42 210 26 50 250 195 11 35 235 19 219 243 59 198 14 38 238 22 222 246 62 7 207 231 47 215 31 55 255
0 200 208 24 224 40 48 248 194 10 18 218 34 234 242 58 196 12 20 220 36 236 244 60 6 206 214 30 230 46 54 254 193 9 17 217 33 233 241 57 3 203 211 27 227 43 51 251 5 205 213 29 229 45 53 253 199 15 23 223 39 239 247 63 127 183 175 103 159 87 79 135 189 117 109 165 93 149 141 69 187 115 107 163 91 147 139 67 121 177 169 97 153 81 73 129 190 118 110 166 94 150 142 70 124 180 172 100 156 84 76 132 122 178 170 98 154 82 74 130 184 112 104 160 88 144 136 64 191 119 111 167 95 151 143 71 125 181 173 101 157 85 77 133 123 179 171 99 155 83 75 131 185 113 105 161 89 145 137 65 126 182 174 102 158 86 78 134 188 116 108 164 92 148 140 68 186 114 106 162 90 146 138 66 120 176 168 96 152 80 72 128 192 8 16 216 32 232 240 56 2 202 210 26 226 42 50 250 4 204 212 28 228 44 52 252 198 14 22 222 38 238 246 62 1 201 209 25 225 41 49 249 195 11 19 219 35 235 243 59 197 13 21 221 37 237 245 61 7 207 215 31 231 47 55 255
0 4 2 6 1 5 3 7 16 20 18 22 17 21 19 23 8 12 10 14 9 13 11 15 24 28 26 30 25 29 27 31 32 36 34 38 33 37 35 39 48 52 50 54 49 53 51 55 40 44 42 46 41 45 43 47 56 60 58 62 57 61 59 63 127 123 125 121 126 122 124 120 111 107 109 105 110 106 108 104 119 115 117 113 118 114 116 112 103 99 101 97 102 98 100 96 95 91 93 89 94 90 92 88 79 75 77 73 78 74 76 72 87 83 85 81 86 82 84 80 71 67 69 65 70 66 68 64 191 187 189 185 190 186 188 184 175 171 173 169 174 170 172 168 183 179 181 177 182 178 180 176 167 163 165 161 166 162 164 160 159 155 157 153 158 154 156 152 143 139 141 137 142 138 140 136 151 147 149 145 150 146 148 144 135 131 133 129 134 130 132 128 192 196 194 198 193 197 195 199 208 212 210 214 209 213 211 215 200 204 202 206 201 205 203 207 216 220 218 222 217 221 219 223 224 228 226 230 225 229 227 231 240 244 242 246 241 245 243 247 232 236 234 238 233 237 235 239 248 252 250 254 249 253 251 255
0 4 1 5 2 6 3 7 32 36 33 37 34 38 35 39 8 12 9 13 10 14 11 15 40 44 41 45 42 46 43 47 16 20 17 21 18 22 19 23 48 52 49 53 50 54 51 55 24 28 25 29 26 30 27 31 56 60 57 61 58 62 59 63 64 68 65 69 66 70 67 71 96 100 97 101 98 102 99 103 72 76 73 77 74 78 75 79 104 108 105 109 106 110 107 111 80 84 81 85 82 86 83 87 112 116 113 117 114 118 115 119 88 92 89 93 90 94 91 95 120 124 121 125 122 126 123 127 128 132 129 133 130 134 131 135 160 164 161 165 162 166 163 167 136 140 137 141 138 142 139 143 168 172 169 173 170 174 171 175 144 148 145 149 146 150 147 151 176 180 177 181 178 182 179 183 152 156 153 157 154 158 155 159 184 188 185 189 186 190 187 191 192 196 193 197 194 198 195 199 224 228 225 229 226 230 227 231 200 204 201 205 202 206 203 207 232 236 233 237 234 238 235 239 208 212 209 213 210 214 211 215 240 244 241 245 242 246 243 247 216 220 217 221 218 222 219 223 248 252 249 253 250 254 251 255
0 2 4 6 1 3 5 7 16 18 20 22 17 19 21 23 32 34 36 38 33 35 37 39 48 50 52 54 49 51 53 55 8 10 12 14 9 11 13 15 24 26 28 30 25 27 29 31 40 42 44 46 41 43 45 47 56 58 60 62 57 59 61 63 64 66 68 70 65 67 69 71 80 82 84 86 81 83 85 87 96 98 100 102 97 99 101 103 112 114 116 118 113 115 117 119 72 74 76 78 73 75 77 79 88 90 92 94 89 91 93 95 104 106 108 110 105 107 109 111 120 122 124 126 121 123 125 127 128 130 132 134 129 131 133 135 144 146 148 150 145 147 149 151 160 162 164 166 161 163 165 167 176 178 180 182 177 179 181 183 136 138 140 142 137 139 141 143 152 154 156 158 153 155 157 159 168 170 172 174 169 171 173 175 184 186 188 190 185 187 189 191 192 194 196 198 193 195 197 199 208 210 212 214 209 211 213 215 224 226 228 230 225 227 229 231 240 242 244 246 241 243 245 247 200 202 204 206 201 203 205 207 216 218 220 222 217 219 221 223 232 234 236 238 233 235 237 239 248 250 252 254 249 251 253 255
0 2 1 3 4 6 5 7 8 10 9 11 12 14 13 15 32 34 33 35 36 38 37 39 40 42 41 43 44 46 45 47 16 18 17 19 20 22 21 23 24 26 25 27 28 30 29 31 48 50 49 51 52 54 53 55 56 58 57 59 60 62 61 63 127 125 126 124 123 121 122 120 119 117 118 116 115 113 114 112 95 93 94 92 91 89 90 88 87 85 86 84 83 81 82 80 111 109 110 108 107 105 106 104 103 101 102 100 99 97 98 96 79 77 78 76 75 73 74 72 71 69 70 68 67 65 66 64 191 189 190 188 187 185 186 184 183 181 182 180 179 177 178 176 159 157 158 156 155 153 154 152 151 149 150 148 147 145 146 144 175 173 174 172 171 169 170 168 167 165 166 164 163 161 162 160 143 141 142 140 139 137 138 136 135 133 134 132 131 129 130 128 192 194 193 195 196 198 197 199 200 202 201 203 204 206 205 207 224 226 225 227 228 230 229 231 232 234 233 235 236 238 237 239 208 210 209 211 212 214 213 215 216 218 217 219 220 222 221 223 240 242 241 243 244 246 245 247 248 250 249 251 252 254 253 255
