12
0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255
0 70 69 3 67 5 6 64 79 9 10 76 12 74 73 15 16 86 85 19 83 21 22 80 95 25 26 92 28 90 89 31 32 102 101 35 99 37 38 96 111 41 42 108 44 106 105 47 48 118 117 51 115 53 54 112 127 57 58 124 60 122 121 63 7 65 66 4 68 2 1 71 72 14 13 75 11 77 78 8 23 81 82 20 84 18 17 87 88 30 29 91 27 93 94 24 39 97 98 36 100 34 33 103 104 46 45 107 43 109 110 40 55 113 114 52 116 50 49 119 120 62 61 123 59 125 126 56 199 129 130 196 132 194 193 135 136 206 205 139 203 141 142 200 215 145 146 212 148 210 209 151 152 222 221 155 219 157 158 216 231 161 162 228 164 226 225 167 168 238 237 171 235 173 174 232 247 177 178 244 180 242 241 183 184 254 253 187 251 189 190 248 192 134 133 195 131 197 198 128 143 201 202 140 204 138 137 207 208 150 149 211 147 213 214 144 159 217 218 156 220 154 153 223 224 166 165 227 163 229 230 160 175 233 234 172 236 170 169 239 240 182 181 243 179 245 246 176 191 249 250 188 252 186 185 255
0 70 67 5 69 3 6 64 79 9 12 74 10 76 73 15 16 86 83 21 85 19 22 80 95 25 28 90 26 92 89 31 32 102 99 37 101 35 38 96 111 41 44 106 42 108 105 47 48 118 115 53 117 51 54 112 127 57 60 122 58 124 121 63 7 65 68 2 66 4 1 71 72 14 11 77 13 75 78 8 23 81 84 18 82 20 17 87 88 30 27 93 29 91 94 24 39 97 100 34 98 36 33 103 104 46 43 109 45 107 110 40 55 113 116 50 114 52 49 119 120 62 59 125 61 123 126 56 199 129 132 194 130 196 193 135 136 206 203 141 205 139 142 200 215 145 148 210 146 212 209 151 152 222 219 157 221 155 158 216 231 161 164 226 162 228 225 167 168 238 235 173 237 171 174 232 247 177 180 242 178 244 241 183 184 254 251 189 253 187 190 248 192 134 131 197 133 195 198 128 143 201 204 138 202 140 137 207 208 150 147 213 149 211 214 144 159 217 220 154 218 156 153 223 224 166 163 229 165 227 230 160 175 233 236 170 234 172 169 239 240 182 179 245 181 243 246 176 191 249 252 186 250 188 185 255
0 69 70 3 67 6 5 64 79 10 9 76 12 73 74 15 16 85 86 19 83 22 21 80 95 26 25 92 28 89 90 31 32 101 102 35 99 38 37 96 111 42 41 108 44 105 106 47 48 117 118 51 115 54 53 112 127 58 57 124 60 121 122 63 7 66 65 4 68 1 2 71 72 13 14 75 11 78 77 8 23 82 81 20 84 17 18 87 88 29 30 91 27 94 93 24 39 98 97 36 100 33 34 103 104 45 46 107 43 110 109 40 55 114 113 52 116 49 50 119 120 61 62 123 59 126 125 56 199 130 129 196 132 193 194 135 136 205 206 139 203 142 141 200 215 146 145 212 148 209 210 151 152 221 222 155 219 158 157 216 231 162 161 228 164 225 226 167 168 237 238 171 235 174 173 232 247 178 177 244 180 241 242 183 184 253 254 187 251 190 189 248 192 133 134 195 131 198 197 128 143 202 201 140 204 137 138 207 208 149 150 211 147 214 213 144 159 218 217 156 220 153 154 223 224 165 166 227 163 230 229 160 175 234 233 172 236 169 170 239 240 181 182 243 179 246 245 176 191 250 249 188 252 185 186 255
0 69 67 6 70 3 5 64 79 10 12 73 9 76 74 15 16 85 83 22 86 19 21 80 95 26 28 89 25 92 90 31 32 101 99 38 102 35 37 96 111 42 44 105 41 108 106 47 48 117 115 54 118 51 53 112 127 58 60 121 57 124 122 63 7 66 68 1 65 4 2 71 72 13 11 78 14 75 77 8 23 82 84 17 81 20 18 87 88 29 27 94 30 91 93 24 39 98 100 33 97 36 34 103 104 45 43 110 46 107 109 40 55 114 116 49 113 52 50 119 120 61 59 126 62 123 125 56 199 130 132 193 129 196 194 135 136 205 203 142 206 139 141 200 215 146 148 209 145 212 210 151 152 221 219 158 222 155 157 216 231 162 164 225 161 228 226 167 168 237 235 174 238 171 173 232 247 178 180 241 177 244 242 183 184 253 251 190 254 187 189 248 192 133 131 198 134 195 197 128 143 202 204 137 201 140 138 207 208 149 147 214 150 211 213 144 159 218 220 153 217 156 154 223 224 165 163 230 166 227 229 160 175 234 236 169 233 172 170 239 240 181 179 246 182 243 245 176 191 250 252 185 249 188 186 255
0 67 70 5 69 6 3 64 79 12 9 74 10 73 76 15 16 83 86 21 85 22 19 80 95 28 25 90 26 89 92 31 32 99 102 37 101 38 35 96 111 44 41 106 42 105 108 47 48 115 118 53 117 54 51 112 127 60 57 122 58 121 124 63 7 68 65 2 66 1 4 71 72 11 14 77 13 78 75 8 23 84 81 18 82 17 20 87 88 27 30 93 29 94 91 24 39 100 97 34 98 33 36 103 104 43 46 109 45 110 107 40 55 116 113 50 114 49 52 119 120 59 62 125 61 126 123 56 199 132 129 194 130 193 196 135 136 203 206 141 205 142 139 200 215 148 145 210 146 209 212 151 152 219 222 157 221 158 155 216 231 164 161 226 162 225 228 167 168 235 238 173 237 174 171 232 247 180 177 242 178 241 244 183 184 251 254 189 253 190 187 248 192 131 134 197 133 198 195 128 143 204 201 138 202 137 140 207 208 147 150 213 149 214 211 144 159 220 217 154 218 153 156 223 224 163 166 229 165 230 227 160 175 236 233 170 234 169 172 239 240 179 182 245 181 246 243 176 191 252 249 186 250 185 188 255
0 67 69 6 70 5 3 64 79 12 10 73 9 74 76 15 16 83 85 22 86 21 19 80 95 28 26 89 25 90 92 31 32 99 101 38 102 37 35 96 111 44 42 105 41 106 108 47 48 115 117 54 118 53 51 112 127 60 58 121 57 122 124 63 7 68 66 1 65 2 4 71 72 11 13 78 14 77 75 8 23 84 82 17 81 18 20 87 88 27 29 94 30 93 91 24 39 100 98 33 97 34 36 103 104 43 45 110 46 109 107 40 55 116 114 49 113 50 52 119 120 59 61 126 62 125 123 56 199 132 130 193 129 194 196 135 136 203 205 142 206 141 139 200 215 148 146 209 145 210 212 151 152 219 221 158 222 157 155 216 231 164 162 225 161 226 228 167 168 235 237 174 238 173 171 232 247 180 178 241 177 242 244 183 184 251 253 190 254 189 187 248 192 131 133 198 134 197 195 128 143 204 202 137 201 138 140 207 208 147 149 214 150 213 211 144 159 220 218 153 217 154 156 223 224 163 165 230 166 229 227 160 175 236 234 169 233 170 172 239 240 179 181 246 182 245 243 176 191 252 250 185 249 186 188 255
0 4 2 6 1 5 3 7 8 12 10 14 9 13 11 15 16 20 18 22 17 21 19 23 24 28 26 30 25 29 27 31 32 36 34 38 33 37 35 39 40 44 42 46 41 45 43 47 48 52 50 54 49 53 51 55 56 60 58 62 57 61 59 63 64 68 66 70 65 69 67 71 72 76 74 78 73 77 75 79 80 84 82 86 81 85 83 87 88 92 90 94 89 93 91 95 96 100 98 102 97 101 99 103 104 108 106 110 105 109 107 111 112 116 114 118 113 117 115 119 120 124 122 126 121 125 123 127 128 132 130 134 129 133 131 135 136 140 138 142 137 141 139 143 144 148 146 150 145 149 147 151 152 156 154 158 153 157 155 159 160 164 162 166 161 165 163 167 168 172 170 174 169 173 171 175 176 180 178 182 177 181 179 183 184 188 186 190 185 189 187 191 192 196 194 198 193 197 195 199 200 204 202 206 201 205 203 207 208 212 210 214 209 213 211 215 216 220 218 222 217 221 219 223 224 228 226 230 225 229 227 231 232 236 234 238 233 237 235 239 240 244 242 246 241 245 243 247 248 252 250 254 249 253 251 255
0 4 1 5 2 6 3 7 8 12 9 13 10 14 11 15 16 20 17 21 18 22 19 23 24 28 25 29 26 30 27 31 32 36 33 37 34 38 35 39 40 44 41 45 42 46 43 47 48 52 49 53 50 54 51 55 56 60 57 61 58 62 59 63 64 68 65 69 66 70 67 71 72 76 73 77 74 78 75 79 80 84 81 85 82 86 83 87 88 92 89 93 90 94 91 95 96 100 97 101 98 102 99 103 104 108 105 109 106 110 107 111 112 116 113 117 114 118 115 119 120 124 121 125 122 126 123 127 128 132 129 133 130 134 131 135 136 140 137 141 138 142 139 143 144 148 145 149 146 150 147 151 152 156 153 157 154 158 155 159 160 164 161 165 162 166 163 167 168 172 169 173 170 174 171 175 176 180 177 181 178 182 179 183 184 188 185 189 186 190 187 191 192 196 193 197 194 198 195 199 200 204 201 205 202 206 203 207 208 212 209 213 210 214 211 215 216 220 217 221 218 222 219 223 224 228 225 229 226 230 227 231 232 236 233 237 234 238 235 239 240 244 241 245 242 246 243 247 248 252 249 253 250 254 251 255
0 2 4 6 1 3 5 7 8 10 12 14 9 11 13 15 16 18 20 22 17 19 21 23 24 26 28 30 25 27 29 31 32 34 36 38 33 35 37 39 40 42 44 46 41 43 45 47 48 50 52 54 49 51 53 55 56 58 60 62 57 59 61 63 64 66 68 70 65 67 69 71 72 74 76 78 73 75 77 79 80 82 84 86 81 83 85 87 88 90 92 94 89 91 93 95 96 98 100 102 97 99 101 103 104 106 108 110 105 107 109 111 112 114 116 118 113 115 117 119 120 122 124 126 121 123 125 127 128 130 132 134 129 131 133 135 136 138 140 142 137 139 141 143 144 146 148 150 145 147 149 151 152 154 156 158 153 155 157 159 160 162 164 166 161 163 165 167 168 170 172 174 169 171 173 175 176 178 180 182 177 179 181 183 184 186 188 190 185 187 189 191 192 194 196 198 193 195 197 199 200 202 204 206 201 203 205 207 208 210 212 214 209 211 213 215 216 218 220 222 217 219 221 223 224 226 228 230 225 227 229 231 232 234 236 238 233 235 237 239 240 242 244 246 241 243 245 247 248 250 252 254 249 251 253 255
0 2 1 3 4 6 5 7 8 10 9 11 12 14 13 15 16 18 17 19 20 22 21 23 24 26 25 27 28 30 29 31 32 34 33 35 36 38 37 39 40 42 41 43 44 46 45 47 48 50 49 51 52 54 53 55 56 58 57 59 60 62 61 63 64 66 65 67 68 70 69 71 72 74 73 75 76 78 77 79 80 82 81 83 84 86 85 87 88 90 89 91 92 94 93 95 96 98 97 99 100 102 101 103 104 106 105 107 108 110 109 111 112 114 113 115 116 118 117 119 120 122 121 123 124 126 125 127 128 130 129 131 132 134 133 135 136 138 137 139 140 142 141 143 144 146 145 147 148 150 149 151 152 154 153 155 156 158 157 159 160 162 161 163 164 166 165 167 168 170 169 171 172 174 173 175 176 178 177 179 180 182 181 183 184 186 185 187 188 190 189 191 192 194 193 195 196 198 197 199 200 202 201 203 204 206 205 207 208 210 209 211 212 214 213 215 216 218 217 219 220 222 221 223 224 226 225 227 228 230 229 231 232 234 233 235 236 238 237 239 240 242 241 243 244 246 245 247 248 250 249 251 252 254 253 255
