12
0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255
0 150 149 3 147 5 6 144 159 9 10 156 12 154 153 15 135 17 18 132 20 130 129 23 24 142 141 27 139 29 30 136 32 182 181 35 179 37 38 176 191 41 42 188 44 186 185 47 167 49 50 164 52 162 161 55 56 174 173 59 171 61 62 168 64 214 213 67 211 69 70 208 223 73 74 220 76 218 217 79 199 81 82 196 84 194 193 87 88 206 205 91 203 93 94 200 96 246 245 99 243 101 102 240 255 105 106 252 108 250 249 111 231 113 114 228 116 226 225 119 120 238 237 123 235 125 126 232 128 22 21 131 19 133 134 16 31 137 138 28 140 26 25 143 7 145 146 4 148 2 1 151 152 14 13 155 11 157 158 8 160 54 53 163 51 165 166 48 63 169 170 60 172 58 57 175 39 177 178 36 180 34 33 183 184 46 45 187 43 189 190 40 192 86 85 195 83 197 198 80 95 201 202 92 204 90 89 207 71 209 210 68 212 66 65 215 216 78 77 219 75 221 222 72 224 118 117 227 115 229 230 112 127 233 234 124 236 122 121 239 103 241 242 100 244 98 97 247 248 110 109 251 107 253 254 104
0 150 147 5 149 3 6 144 159 9 12 154 10 156 153 15 135 17 20 130 18 132 129 23 24 142 139 29 141 27 30 136 32 182 179 37 181 35 38 176 191 41 44 186 42 188 185 47 167 49 52 162 50 164 161 55 56 174 171 61 173 59 62 168 64 214 211 69 213 67 70 208 223 73 76 218 74 220 217 79 199 81 84 194 82 196 193 87 88 206 203 93 205 91 94 200 96 246 243 101 245 99 102 240 255 105 108 250 106 252 249 111 231 113 116 226 114 228 225 119 120 238 235 125 237 123 126 232 128 22 19 133 21 131 134 16 31 137 140 26 138 28 25 143 7 145 148 2 146 4 1 151 152 14 11 157 13 155 158 8 160 54 51 165 53 163 166 48 63 169 172 58 170 60 57 175 39 177 180 34 178 36 33 183 184 46 43 189 45 187 190 40 192 86 83 197 85 195 198 80 95 201 204 90 202 92 89 207 71 209 212 66 210 68 65 215 216 78 75 221 77 219 222 72 224 118 115 229 117 227 230 112 127 233 236 122 234 124 121 239 103 241 244 98 242 100 97 247 248 110 107 253 109 251 254 104
0 149 150 3 147 6 5 144 159 10 9 156 12 153 154 15 135 18 17 132 20 129 130 23 24 141 142 27 139 30 29 136 32 181 182 35 179 38 37 176 191 42 41 188 44 185 186 47 167 50 49 164 52 161 162 55 56 173 174 59 171 62 61 168 64 213 214 67 211 70 69 208 223 74 73 220 76 217 218 79 199 82 81 196 84 193 194 87 88 205 206 91 203 94 93 200 96 245 246 99 243 102 101 240 255 106 105 252 108 249 250 111 231 114 113 228 116 225 226 119 120 237 238 123 235 126 125 232 128 21 22 131 19 134 133 16 31 138 137 28 140 25 26 143 7 146 145 4 148 1 2 151 152 13 14 155 11 158 157 8 160 53 54 163 51 166 165 48 63 170 169 60 172 57 58 175 39 178 177 36 180 33 34 183 184 45 46 187 43 190 189 40 192 85 86 195 83 198 197 80 95 202 201 92 204 89 90 207 71 210 209 68 212 65 66 215 216 77 78 219 75 222 221 72 224 117 118 227 115 230 229 112 127 234 233 124 236 121 122 239 103 242 241 100 244 97 98 247 248 109 110 251 107 254 253 104
0 149 147 6 150 3 5 144 159 10 12 153 9 156 154 15 135 18 20 129 17 132 130 23 24 141 139 30 142 27 29 136 32 181 179 38 182 35 37 176 191 42 44 185 41 188 186 47 167 50 52 161 49 164 162 55 56 173 171 62 174 59 61 168 64 213 211 70 214 67 69 208 223 74 76 217 73 220 218 79 199 82 84 193 81 196 194 87 88 205 203 94 206 91 93 200 96 245 243 102 246 99 101 240 255 106 108 249 105 252 250 111 231 114 116 225 113 228 226 119 120 237 235 126 238 123 125 232 128 21 19 134 22 131 133 16 31 138 140 25 137 28 26 143 7 146 148 1 145 4 2 151 152 13 11 158 14 155 157 8 160 53 51 166 54 163 165 48 63 170 172 57 169 60 58 175 39 178 180 33 177 36 34 183 184 45 43 190 46 187 189 40 192 85 83 198 86 195 197 80 95 202 204 89 201 92 90 207 71 210 212 65 209 68 66 215 216 77 75 222 78 219 221 72 224 117 115 230 118 227 229 112 127 234 236 121 233 124 122 239 103 242 244 97 241 100 98 247 248 109 107 254 110 251 253 104
0 147 150 5 149 6 3 144 159 12 9 154 10 153 156 15 135 20 17 130 18 129 132 23 24 139 142 29 141 30 27 136 32 179 182 37 181 38 35 176 191 44 41 186 42 185 188 47 167 52 49 162 50 161 164 55 56 171 174 61 173 62 59 168 64 211 214 69 213 70 67 208 223 76 73 218 74 217 220 79 199 84 81 194 82 193 196 87 88 203 206 93 205 94 91 200 96 243 246 101 245 102 99 240 255 108 105 250 106 249 252 111 231 116 113 226 114 225 228 119 120 235 238 125 237 126 123 232 128 19 22 133 21 134 131 16 31 140 137 26 138 25 28 143 7 148 145 2 146 1 4 151 152 11 14 157 13 158 155 8 160 51 54 165 53 166 163 48 63 172 169 58 170 57 60 175 39 180 177 34 178 33 36 183 184 43 46 189 45 190 187 40 192 83 86 197 85 198 195 80 95 204 201 90 202 89 92 207 71 212 209 66 210 65 68 215 216 75 78 221 77 222 219 72 224 115 118 229 117 230 227 112 127 236 233 122 234 121 124 239 103 244 241 98 242 97 100 247 248 107 110 253 109 254 251 104
0 147 149 6 150 5 3 144 159 12 10 153 9 154 156 15 135 20 18 129 17 130 132 23 24 139 141 30 142 29 27 136 32 179 181 38 182 37 35 176 191 44 42 185 41 186 188 47 167 52 50 161 49 162 164 55 56 171 173 62 174 61 59 168 64 211 213 70 214 69 67 208 223 76 74 217 73 218 220 79 199 84 82 193 81 194 196 87 88 203 205 94 206 93 91 200 96 243 245 102 246 101 99 240 255 108 106 249 105 250 252 111 231 116 114 225 113 226 228 119 120 235 237 126 238 125 123 232 128 19 21 134 22 133 131 16 31 140 138 25 137 26 28 143 7 148 146 1 145 2 4 151 152 11 13 158 14 157 155 8 160 51 53 166 54 165 163 48 63 172 170 57 169 58 60 175 39 180 178 33 177 34 36 183 184 43 45 190 46 189 187 40 192 83 85 198 86 197 195 80 95 204 202 89 201 90 92 207 71 212 210 65 209 66 68 215 216 75 77 222 78 221 219 72 224 115 117 230 118 229 227 112 127 236 234 121 233 122 124 239 103 244 242 97 241 98 100 247 248 107 109 254 110 253 251 104
0 4 2 6 1 5 3 7 8 12 10 14 9 13 11 15 16 20 18 22 17 21 19 23 24 28 26 30 25 29 27 31 32 36 34 38 33 37 35 39 40 44 42 46 41 45 43 47 48 52 50 54 49 53 51 55 56 60 58 62 57 61 59 63 64 68 66 70 65 69 67 71 72 76 74 78 73 77 75 79 80 84 82 86 81 85 83 87 88 92 90 94 89 93 91 95 96 100 98 102 97 101 99 103 104 108 106 110 105 109 107 111 112 116 114 118 113 117 115 119 120 124 122 126 121 125 123 127 128 132 130 134 129 133 131 135 136 140 138 142 137 141 139 143 144 148 146 150 145 149 147 151 152 156 154 158 153 157 155 159 160 164 162 166 161 165 163 167 168 172 170 174 169 173 171 175 176 180 178 182 177 181 179 183 184 188 186 190 185 189 187 191 192 196 194 198 193 197 195 199 200 204 202 206 201 205 203 207 208 212 210 214 209 213 211 215 216 220 218 222 217 221 219 223 224 228 226 230 225 229 227 231 232 236 234 238 233 237 235 239 240 244 242 246 241 245 243 247 248 252 250 254 249 253 251 255
0 4 1 5 2 6 3 7 8 12 9 13 10 14 11 15 16 20 17 21 18 22 19 23 24 28 25 29 26 30 27 31 32 36 33 37 34 38 35 39 40 44 41 45 42 46 43 47 48 52 49 53 50 54 51 55 56 60 57 61 58 62 59 63 64 68 65 69 66 70 67 71 72 76 73 77 74 78 75 79 80 84 81 85 82 86 83 87 88 92 89 93 90 94 91 95 96 100 97 101 98 102 99 103 104 108 105 109 106 110 107 111 112 116 113 117 114 118 115 119 120 124 121 125 122 126 123 127 128 132 129 133 130 134 131 135 136 140 137 141 138 142 139 143 144 148 145 149 146 150 147 151 152 156 153 157 154 158 155 159 160 164 161 165 162 166 163 167 168 172 169 173 170 174 171 175 176 180 177 181 178 182 179 183 184 188 185 189 186 190 187 191 192 196 193 197 194 198 195 199 200 204 201 205 202 206 203 207 208 212 209 213 210 214 211 215 216 220 217 221 218 222 219 223 224 228 225 229 226 230 227 231 232 236 233 237 234 238 235 239 240 244 241 245 242 246 243 247 248 252 249 253 250 254 251 255
0 2 4 6 1 3 5 7 8 10 12 14 9 11 13 15 16 18 20 22 17 19 21 23 24 26 28 30 25 27 29 31 32 34 36 38 33 35 37 39 40 42 44 46 41 43 45 47 48 50 52 54 49 51 53 55 56 58 60 62 57 59 61 63 64 66 68 70 65 67 69 71 72 74 76 78 73 75 77 79 80 82 84 86 81 83 85 87 88 90 92 94 89 91 93 95 96 98 100 102 97 99 101 103 104 106 108 110 105 107 109 111 112 114 116 118 113 115 117 119 120 122 124 126 121 123 125 127 128 130 132 134 129 131 133 135 136 138 140 142 137 139 141 143 144 146 148 150 145 147 149 151 152 154 156 158 153 155 157 159 160 162 164 166 161 163 165 167 168 170 172 174 169 171 173 175 176 178 180 182 177 179 181 183 184 186 188 190 185 187 189 191 192 194 196 198 193 195 197 199 200 202 204 206 201 203 205 207 208 210 212 214 209 211 213 215 216 218 220 222 217 219 221 223 224 226 228 230 225 227 229 231 232 234 236 238 233 235 237 239 240 242 244 246 241 243 245 247 248 250 252 254 249 251 253 255
0 2 1 3 4 6 5 7 8 10 9 11 12 14 13 15 16 18 17 19 20 22 21 23 24 26 25 27 28 30 29 31 32 34 33 35 36 38 37 39 40 42 41 43 44 46 45 47 48 50 49 51 52 54 53 55 56 58 57 59 60 62 61 63 64 66 65 67 68 70 69 71 72 74 73 75 76 78 77 79 80 82 81 83 84 86 85 87 88 90 89 91 92 94 93 95 96 98 97 99 100 102 101 103 104 106 105 107 108 110 109 111 112 114 113 115 116 118 117 119 120 122 121 123 124 126 125 127 128 130 129 131 132 134 133 135 136 138 137 139 140 142 141 143 144 146 145 147 148 150 149 151 152 154 153 155 156 158 157 159 160 162 161 163 164 166 165 167 168 170 169 171 172 174 173 175 176 178 177 179 180 182 181 183 184 186 185 187 188 190 189 191 192 194 193 195 196 198 197 199 200 202 201 203 204 206 205 207 208 210 209 211 212 214 213 215 216 218 217 219 220 222 221 223 224 226 225 227 228 230 229 231 232 234 233 235 236 238 237 239 240 242 241 243 244 246 245 247 248 250 249 251 252 254 253 255
