12
0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255
0 214 213 3 211 5 6 208 223 9 10 220 12 218 217 15 16 198 197 19 195 21 22 192 207 25 26 204 28 202 201 31 32 246 245 35 243 37 38 240 255 41 42 252 44 250 249 47 48 230 229 51 227 53 54 224 239 57 58 236 60 234 233 63 151 65 66 148 68 146 145 71 72 158 157 75 155 77 78 152 135 81 82 132 84 130 129 87 88 142 141 91 139 93 94 136 183 97 98 180 100 178 177 103 104 190 189 107 187 109 110 184 167 113 114 164 116 162 161 119 120 174 173 123 171 125 126 168 128 86 85 131 83 133 134 80 95 137 138 92 140 90 89 143 144 70 69 147 67 149 150 64 79 153 154 76 156 74 73 159 160 118 117 163 115 165 166 112 127 169 170 124 172 122 121 175 176 102 101 179 99 181 182 96 111 185 186 108 188 106 105 191 23 193 194 20 196 18 17 199 200 30 29 203 27 205 206 24 7 209 210 4 212 2 1 215 216 14 13 219 11 221 222 8 55 225 226 52 228 50 49 231 232 62 61 235 59 237 238 56 39 241 242 36 244 34 33 247 248 46 45 251 43 253 254 40
0 214 211 5 213 3 6 208 223 9 12 218 10 220 217 15 16 198 195 21 197 19 22 192 207 25 28 202 26 204 201 31 32 246 243 37 245 35 38 240 255 41 44 250 42 252 249 47 48 230 227 53 229 51 54 224 239 57 60 234 58 236 233 63 151 65 68 146 66 148 145 71 72 158 155 77 157 75 78 152 135 81 84 130 82 132 129 87 88 142 139 93 141 91 94 136 183 97 100 178 98 180 177 103 104 190 187 109 189 107 110 184 167 113 116 162 114 164 161 119 120 174 171 125 173 123 126 168 128 86 83 133 85 131 134 80 95 137 140 90 138 92 89 143 144 70 67 149 69 147 150 64 79 153 156 74 154 76 73 159 160 118 115 165 117 163 166 112 127 169 172 122 170 124 121 175 176 102 99 181 101 179 182 96 111 185 188 106 186 108 105 191 23 193 196 18 194 20 17 199 200 30 27 205 29 203 206 24 7 209 212 2 210 4 1 215 216 14 11 221 13 219 222 8 55 225 228 50 226 52 49 231 232 62 59 237 61 235 238 56 39 241 244 34 242 36 33 247 248 46 43 253 45 251 254 40
0 213 214 3 211 6 5 208 223 10 9 220 12 217 218 15 16 197 198 19 195 22 21 192 207 26 25 204 28 201 202 31 32 245 246 35 243 38 37 240 255 42 41 252 44 249 250 47 48 229 230 51 227 54 53 224 239 58 57 236 60 233 234 63 151 66 65 148 68 145 146 71 72 157 158 75 155 78 77 152 135 82 81 132 84 129 130 87 88 141 142 91 139 94 93 136 183 98 97 180 100 177 178 103 104 189 190 107 187 110 109 184 167 114 113 164 116 161 162 119 120 173 174 123 171 126 125 168 128 85 86 131 83 134 133 80 95 138 137 92 140 89 90 143 144 69 70 147 67 150 149 64 79 154 153 76 156 73 74 159 160 117 118 163 115 166 165 112 127 170 169 124 172 121 122 175 176 101 102 179 99 182 181 96 111 186 185 108 188 105 106 191 23 194 193 20 196 17 18 199 200 29 30 203 27 206 205 24 7 210 209 4 212 1 2 215 216 13 14 219 11 222 221 8 55 226 225 52 228 49 50 231 232 61 62 235 59 238 237 56 39 242 241 36 244 33 34 247 248 45 46 251 43 254 253 40
0 213 211 6 214 3 5 208 223 10 12 217 9 220 218 15 16 197 195 22 198 19 21 192 207 26 28 201 25 204 202 31 32 245 243 38 246 35 37 240 255 42 44 249 41 252 250 47 48 229 227 54 230 51 53 224 239 58 60 233 57 236 234 63 151 66 68 145 65 148 146 71 72 157 155 78 158 75 77 152 135 82 84 129 81 132 130 87 88 141 139 94 142 91 93 136 183 98 100 177 97 180 178 103 104 189 187 110 190 107 109 184 167 114 116 161 113 164 162 119 120 173 171 126 174 123 125 168 128 85 83 134 86 131 133 80 95 138 140 89 137 92 90 143 144 69 67 150 70 147 149 64 79 154 156 73 153 76 74 159 160 117 115 166 118 163 165 112 127 170 172 121 169 124 122 175 176 101 99 182 102 179 181 96 111 186 188 105 185 108 106 191 23 194 196 17 193 20 18 199 200 29 27 206 30 203 205 24 7 210 212 1 209 4 2 215 216 13 11 222 14 219 221 8 55 226 228 49 225 52 50 231 232 61 59 238 62 235 237 56 39 242 244 33 241 36 34 247 248 45 43 254 46 251 253 40
0 211 214 5 213 6 3 208 223 12 9 218 10 217 220 15 16 195 198 21 197 22 19 192 207 28 25 202 26 201 204 31 32 243 246 37 245 38 35 240 255 44 41 250 42 249 252 47 48 227 230 53 229 54 51 224 239 60 57 234 58 233 236 63 151 68 65 146 66 145 148 71 72 155 158 77 157 78 75 152 135 84 81 130 82 129 132 87 88 139 142 93 141 94 91 136 183 100 97 178 98 177 180 103 104 187 190 109 189 110 107 184 167 116 113 162 114 161 164 119 120 171 174 125 173 126 123 168 128 83 86 133 85 134 131 80 95 140 137 90 138 89 92 143 144 67 70 149 69 150 147 64 79 156 153 74 154 73 76 159 160 115 118 165 117 166 163 112 127 172 169 122 170 121 124 175 176 99 102 181 101 182 179 96 111 188 185 106 186 105 108 191 23 196 193 18 194 17 20 199 200 27 30 205 29 206 203 24 7 212 209 2 210 1 4 215 216 11 14 221 13 222 219 8 55 228 225 50 226 49 52 231 232 59 62 237 61 238 235 56 39 244 241 34 242 33 36 247 248 43 46 253 45 254 251 40
0 211 213 6 214 5 3 208 223 12 10 217 9 218 220 15 16 195 197 22 198 21 19 192 207 28 26 201 25 202 204 31 32 243 245 38 246 37 35 240 255 44 42 249 41 250 252 47 48 227 229 54 230 53 51 224 239 60 58 233 57 234 236 63 151 68 66 145 65 146 148 71 72 155 157 78 158 77 75 152 135 84 82 129 81 130 132 87 88 139 141 94 142 93 91 136 183 100 98 177 97 178 180 103 104 187 189 110 190 109 107 184 167 116 114 161 113 162 164 119 120 171 173 126 174 125 123 168 128 83 85 134 86 133 131 80 95 140 138 89 137 90 92 143 144 67 69 150 70 149 147 64 79 156 154 73 153 74 76 159 160 115 117 166 118 165 163 112 127 172 170 121 169 122 124 175 176 99 101 182 102 181 179 96 111 188 186 105 185 106 108 191 23 196 194 17 193 18 20 199 200 27 29 206 30 205 203 24 7 212 210 1 209 2 4 215 216 11 13 222 14 221 219 8 55 228 226 49 225 50 52 231 232 59 61 238 62 237 235 56 39 244 242 33 241 34 36 247 248 43 45 254 46 253 251 40
0 4 2 6 1 5 3 7 8 12 10 14 9 13 11 15 16 20 18 22 17 21 19 23 24 28 26 30 25 29 27 31 32 36 34 38 33 37 35 39 40 44 42 46 41 45 43 47 48 52 50 54 49 53 51 55 56 60 58 62 57 61 59 63 64 68 66 70 65 69 67 71 72 76 74 78 73 77 75 79 80 84 82 86 81 85 83 87 88 92 90 94 89 93 91 95 96 100 98 102 97 101 99 103 104 108 106 110 105 109 107 111 112 116 114 118 113 117 115 119 120 124 122 126 121 125 123 127 128 132 130 134 129 133 131 135 136 140 138 142 137 141 139 143 144 148 146 150 145 149 147 151 152 156 154 158 153 157 155 159 160 164 162 166 161 165 163 167 168 172 170 174 169 173 171 175 176 180 178 182 177 181 179 183 184 188 186 190 185 189 187 191 192 196 194 198 193 197 195 199 200 204 202 206 201 205 203 207 208 212 210 214 209 213 211 215 216 220 218 222 217 221 219 223 224 228 226 230 225 229 227 231 232 236 234 238 233 237 235 239 240 244 242 246 241 245 243 247 248 252 250 254 249 253 251 255
0 4 1 5 2 6 3 7 8 12 9 13 10 14 11 15 16 20 17 21 18 22 19 23 24 28 25 29 26 30 27 31 32 36 33 37 34 38 35 39 40 44 41 45 42 46 43 47 48 52 49 53 50 54 51 55 56 60 57 61 58 62 59 63 64 68 65 69 66 70 67 71 72 76 73 77 74 78 75 79 80 84 81 85 82 86 83 87 88 92 89 93 90 94 91 95 96 100 97 101 98 102 99 103 104 108 105 109 106 110 107 111 112 116 113 117 114 118 115 119 120 124 121 125 122 126 123 127 128 132 129 133 130 134 131 135 136 140 137 141 138 142 139 143 144 148 145 149 146 150 147 151 152 156 153 157 154 158 155 159 160 164 161 165 162 166 163 167 168 172 169 173 170 174 171 175 176 180 177 181 178 182 179 183 184 188 185 189 186 190 187 191 192 196 193 197 194 198 195 199 200 204 201 205 202 206 203 207 208 212 209 213 210 214 211 215 216 220 217 221 218 222 219 223 224 228 225 229 226 230 227 231 232 236 233 237 234 238 235 239 240 244 241 245 242 246 243 247 248 252 249 253 250 254 251 255
0 2 4 6 1 3 5 7 8 10 12 14 9 11 13 15 16 18 20 22 17 19 21 23 24 26 28 30 25 27 29 31 32 34 36 38 33 35 37 39 40 42 44 46 41 43 45 47 48 50 52 54 49 51 53 55 56 58 60 62 57 59 61 63 64 66 68 70 65 67 69 71 72 74 76 78 73 75 77 79 80 82 84 86 81 83 85 87 88 90 92 94 89 91 93 95 96 98 100 102 97 99 101 103 104 106 108 110 105 107 109 111 112 114 116 118 113 115 117 119 120 122 124 126 121 123 125 127 128 130 132 134 129 131 133 135 136 138 140 142 137 139 141 143 144 146 148 150 145 147 149 151 152 154 156 158 153 155 157 159 160 162 164 166 161 163 165 167 168 170 172 174 169 171 173 175 176 178 180 182 177 179 181 183 184 186 188 190 185 187 189 191 192 194 196 198 193 195 197 199 200 202 204 206 201 203 205 207 208 210 212 214 209 211 213 215 216 218 220 222 217 219 221 223 224 226 228 230 225 227 229 231 232 234 236 238 233 235 237 239 240 242 244 246 241 243 245 247 248 250 252 254 249 251 253 255
0 2 1 3 4 6 5 7 8 10 9 11 12 14 13 15 16 18 17 19 20 22 21 23 24 26 25 27 28 30 29 31 32 34 33 35 36 38 37 39 40 42 41 43 44 46 45 47 48 50 49 51 52 54 53 55 56 58 57 59 60 62 61 63 64 66 65 67 68 70 69 71 72 74 73 75 76 78 77 79 80 82 81 83 84 86 85 87 88 90 89 91 92 94 93 95 96 98 97 99 100 102 101 103 104 106 105 107 108 110 109 111 112 114 113 115 116 118 117 119 120 122 121 123 124 126 125 127 128 130 129 131 132 134 133 135 136 138 137 139 140 142 141 143 144 146 145 147 148 150 149 151 152 154 153 155 156 158 157 159 160 162 161 163 164 166 165 167 168 170 169 171 172 174 173 175 176 178 177 179 180 182 181 183 184 186 185 187 188 190 189 191 192 194 193 195 196 198 197 199 200 202 201 203 204 206 205 207 208 210 209 211 212 214 213 215 216 218 217 219 220 222 221 223 224 226 225 227 228 230 229 231 232 234 233 235 236 238 237 239 240 242 241 243 244 246 245 247 248 250 249 251 252 254 253 255
