8
96
0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255
0 182 181 3 4 178 177 7 8 190 189 11 12 186 185 15 16 166 165 19 20 162 161 23 24 174 173 27 28 170 169 31 32 150 149 35 36 146 145 39 40 158 157 43 44 154 153 47 48 134 133 51 52 130 129 55 56 142 141 59 60 138 137 63 64 246 245 67 68 242 241 71 72 254 253 75 76 250 249 79 80 230 229 83 84 226 225 87 88 238 237 91 92 234 233 95 96 214 213 99 100 210 209 103 104 222 221 107 108 218 217 111 112 198 197 115 116 194 193 119 120 206 205 123 124 202 201 127 128 54 53 131 132 50 49 135 136 62 61 139 140 58 57 143 144 38 37 147 148 34 33 151 152 46 45 155 156 42 41 159 160 22 21 163 164 18 17 167 168 30 29 171 172 26 25 175 176 6 5 179 180 2 1 183 184 14 13 187 188 10 9 191 192 118 117 195 196 114 113 199 200 126 125 203 204 122 121 207 208 102 101 211 212 98 97 215 216 110 109 219 220 106 105 223 224 86 85 227 228 82 81 231 232 94 93 235 236 90 89 239 240 70 69 243 244 66 65 247 248 78 77 251 252 74 73 255
0 182 179 5 2 180 177 7 8 190 187 13 10 188 185 15 16 166 163 21 18 164 161 23 24 174 171 29 26 172 169 31 32 150 147 37 34 148 145 39 40 158 155 45 42 156 153 47 48 134 131 53 50 132 129 55 56 142 139 61 58 140 137 63 64 246 243 69 66 244 241 71 72 254 251 77 74 252 249 79 80 230 227 85 82 228 225 87 88 238 235 93 90 236 233 95 96 214 211 101 98 212 209 103 104 222 219 109 106 220 217 111 112 198 195 117 114 196 193 119 120 206 203 125 122 204 201 127 128 54 51 133 130 52 49 135 136 62 59 141 138 60 57 143 144 38 35 149 146 36 33 151 152 46 43 157 154 44 41 159 160 22 19 165 162 20 17 167 168 30 27 173 170 28 25 175 176 6 3 181 178 4 1 183 184 14 11 189 186 12 9 191 192 118 115 197 194 116 113 199 200 126 123 205 202 124 121 207 208 102 99 213 210 100 97 215 216 110 107 221 218 108 105 223 224 86 83 229 226 84 81 231 232 94 91 237 234 92 89 239 240 70 67 245 242 68 65 247 248 78 75 253 250 76 73 255
0 182 165 19 20 162 177 7 8 190 173 27 28 170 185 15 16 166 181 3 4 178 161 23 24 174 189 11 12 186 169 31 32 150 133 51 52 130 145 39 40 158 141 59 60 138 153 47 48 134 149 35 36 146 129 55 56 142 157 43 44 154 137 63 64 246 229 83 84 226 241 71 72 254 237 91 92 234 249 79 80 230 245 67 68 242 225 87 88 238 253 75 76 250 233 95 96 214 197 115 116 194 209 103 104 222 205 123 124 202 217 111 112 198 213 99 100 210 193 119 120 206 221 107 108 218 201 127 128 54 37 147 148 34 49 135 136 62 45 155 156 42 57 143 144 38 53 131 132 50 33 151 152 46 61 139 140 58 41 159 160 22 5 179 180 2 17 167 168 30 13 187 188 10 25 175 176 6 21 163 164 18 1 183 184 14 29 171 172 26 9 191 192 118 101 211 212 98 113 199 200 126 109 219 220 106 121 207 208 102 117 195 196 114 97 215 216 110 125 203 204 122 105 223 224 86 69 243 244 66 81 231 232 94 77 251 252 74 89 239 240 70 85 227 228 82 65 247 248 78 93 235 236 90 73 255
0 182 163 21 18 164 177 7 8 190 171 29 26 172 185 15 16 166 179 5 2 180 161 23 24 174 187 13 10 188 169 31 32 150 131 53 50 132 145 39 40 158 139 61 58 140 153 47 48 134 147 37 34 148 129 55 56 142 155 45 42 156 137 63 64 246 227 85 82 228 241 71 72 254 235 93 90 236 249 79 80 230 243 69 66 244 225 87 88 238 251 77 74 252 233 95 96 214 195 117 114 196 209 103 104 222 203 125 122 204 217 111 112 198 211 101 98 212 193 119 120 206 219 109 106 220 201 127 128 54 35 149 146 36 49 135 136 62 43 157 154 44 57 143 144 38 51 133 130 52 33 151 152 46 59 141 138 60 41 159 160 22 3 181 178 4 17 167 168 30 11 189 186 12 25 175 176 6 19 165 162 20 1 183 184 14 27 173 170 28 9 191 192 118 99 213 210 100 113 199 200 126 107 221 218 108 121 207 208 102 115 197 194 116 97 215 216 110 123 205 202 124 105 223 224 86 67 245 242 68 81 231 232 94 75 253 250 76 89 239 240 70 83 229 226 84 65 247 248 78 91 237 234 92 73 255
0 182 20 162 165 19 177 7 8 190 28 170 173 27 185 15 16 166 4 178 181 3 161 23 24 174 12 186 189 11 169 31 32 150 52 130 133 51 145 39 40 158 60 138 141 59 153 47 48 134 36 146 149 35 129 55 56 142 44 154 157 43 137 63 64 246 84 226 229 83 241 71 72 254 92 234 237 91 249 79 80 230 68 242 245 67 225 87 88 238 76 250 253 75 233 95 96 214 116 194 197 115 209 103 104 222 124 202 205 123 217 111 112 198 100 210 213 99 193 119 120 206 108 218 221 107 201 127 128 54 148 34 37 147 49 135 136 62 156 42 45 155 57 143 144 38 132 50 53 131 33 151 152 46 140 58 61 139 41 159 160 22 180 2 5 179 17 167 168 30 188 10 13 187 25 175 176 6 164 18 21 163 1 183 184 14 172 26 29 171 9 191 192 118 212 98 101 211 113 199 200 126 220 106 109 219 121 207 208 102 196 114 117 195 97 215 216 110 204 122 125 203 105 223 224 86 244 66 69 243 81 231 232 94 252 74 77 251 89 239 240 70 228 82 85 227 65 247 248 78 236 90 93 235 73 255
0 182 18 164 163 21 177 7 8 190 26 172 171 29 185 15 16 166 2 180 179 5 161 23 24 174 10 188 187 13 169 31 32 150 50 132 131 53 145 39 40 158 58 140 139 61 153 47 48 134 34 148 147 37 129 55 56 142 42 156 155 45 137 63 64 246 82 228 227 85 241 71 72 254 90 236 235 93 249 79 80 230 66 244 243 69 225 87 88 238 74 252 251 77 233 95 96 214 114 196 195 117 209 103 104 222 122 204 203 125 217 111 112 198 98 212 211 101 193 119 120 206 106 220 219 109 201 127 128 54 146 36 35 149 49 135 136 62 154 44 43 157 57 143 144 38 130 52 51 133 33 151 152 46 138 60 59 141 41 159 160 22 178 4 3 181 17 167 168 30 186 12 11 189 25 175 176 6 162 20 19 165 1 183 184 14 170 28 27 173 9 191 192 118 210 100 99 213 113 199 200 126 218 108 107 221 121 207 208 102 194 116 115 197 97 215 216 110 202 124 123 205 105 223 224 86 242 68 67 245 81 231 232 94 250 76 75 253 89 239 240 70 226 84 83 229 65 247 248 78 234 92 91 237 73 255
0 182 4 178 181 3 177 7 8 190 12 186 189 11 185 15 16 166 20 162 165 19 161 23 24 174 28 170 173 27 169 31 32 150 36 146 149 35 145 39 40 158 44 154 157 43 153 47 48 134 52 130 133 51 129 55 56 142 60 138 141 59 137 63 64 246 68 242 245 67 241 71 72 254 76 250 253 75 249 79 80 230 84 226 229 83 225 87 88 238 92 234 237 91 233 95 96 214 100 210 213 99 209 103 104 222 108 218 221 107 217 111 112 198 116 194 197 115 193 119 120 206 124 202 205 123 201 127 128 54 132 50 53 131 49 135 136 62 140 58 61 139 57 143 144 38 148 34 37 147 33 151 152 46 156 42 45 155 41 159 160 22 164 18 21 163 17 167 168 30 172 26 29 171 25 175 176 6 180 2 5 179 1 183 184 14 188 10 13 187 9 191 192 118 196 114 117 195 113 199 200 126 204 122 125 203 121 207 208 102 212 98 101 211 97 215 216 110 220 106 109 219 105 223 224 86 228 82 85 227 81 231 232 94 236 90 93 235 89 239 240 70 244 66 69 243 65 247 248 78 252 74 77 251 73 255
0 182 2 180 179 5 177 7 8 190 10 188 187 13 185 15 16 166 18 164 163 21 161 23 24 174 26 172 171 29 169 31 32 150 34 148 147 37 145 39 40 158 42 156 155 45 153 47 48 134 50 132 131 53 129 55 56 142 58 140 139 61 137 63 64 246 66 244 243 69 241 71 72 254 74 252 251 77 249 79 80 230 82 228 227 85 225 87 88 238 90 236 235 93 233 95 96 214 98 212 211 101 209 103 104 222 106 220 219 109 217 111 112 198 114 196 195 117 193 119 120 206 122 204 203 125 201 127 128 54 130 52 51 133 49 135 136 62 138 60 59 141 57 143 144 38 146 36 35 149 33 151 152 46 154 44 43 157 41 159 160 22 162 20 19 165 17 167 168 30 170 28 27 173 25 175 176 6 178 4 3 181 1 183 184 14 186 12 11 189 9 191 192 118 194 116 115 197 113 199 200 126 202 124 123 205 121 207 208 102 210 100 99 213 97 215 216 110 218 108 107 221 105 223 224 86 226 84 83 229 81 231 232 94 234 92 91 237 89 239 240 70 242 68 67 245 65 247 248 78 250 76 75 253 73 255
0 181 182 3 4 177 178 7 8 189 190 11 12 185 186 15 16 165 166 19 20 161 162 23 24 173 174 27 28 169 170 31 32 149 150 35 36 145 146 39 40 157 158 43 44 153 154 47 48 133 134 51 52 129 130 55 56 141 142 59 60 137 138 63 64 245 246 67 68 241 242 71 72 253 254 75 76 249 250 79 80 229 230 83 84 225 226 87 88 237 238 91 92 233 234 95 96 213 214 99 100 209 210 103 104 221 222 107 108 217 218 111 112 197 198 115 116 193 194 119 120 205 206 123 124 201 202 127 128 53 54 131 132 49 50 135 136 61 62 139 140 57 58 143 144 37 38 147 148 33 34 151 152 45 46 155 156 41 42 159 160 21 22 163 164 17 18 167 168 29 30 171 172 25 26 175 176 5 6 179 180 1 2 183 184 13 14 187 188 9 10 191 192 117 118 195 196 113 114 199 200 125 126 203 204 121 122 207 208 101 102 211 212 97 98 215 216 109 110 219 220 105 106 223 224 85 86 227 228 81 82 231 232 93 94 235 236 89 90 239 240 69 70 243 244 65 66 247 248 77 78 251 252 73 74 255
0 181 179 6 1 180 178 7 8 189 187 14 9 188 186 15 16 165 163 22 17 164 162 23 24 173 171 30 25 172 170 31 32 149 147 38 33 148 146 39 40 157 155 46 41 156 154 47 48 133 131 54 49 132 130 55 56 141 139 62 57 140 138 63 64 245 243 70 65 244 242 71 72 253 251 78 73 252 250 79 80 229 227 86 81 228 226 87 88 237 235 94 89 236 234 95 96 213 211 102 97 212 210 103 104 221 219 110 105 220 218 111 112 197 195 118 113 196 194 119 120 205 203 126 121 204 202 127 128 53 51 134 129 52 50 135 136 61 59 142 137 60 58 143 144 37 35 150 145 36 34 151 152 45 43 158 153 44 42 159 160 21 19 166 161 20 18 167 168 29 27 174 169 28 26 175 176 5 3 182 177 4 2 183 184 13 11 190 185 12 10 191 192 117 115 198 193 116 114 199 200 125 123 206 201 124 122 207 208 101 99 214 209 100 98 215 216 109 107 222 217 108 106 223 224 85 83 230 225 84 82 231 232 93 91 238 233 92 90 239 240 69 67 246 241 68 66 247 248 77 75 254 249 76 74 255
