12
0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255
0 252 250 6 249 5 3 255 240 12 10 246 9 245 243 15 16 236 234 22 233 21 19 239 224 28 26 230 25 229 227 31 32 220 218 38 217 37 35 223 208 44 42 214 41 213 211 47 48 204 202 54 201 53 51 207 192 60 58 198 57 197 195 63 64 188 186 70 185 69 67 191 176 76 74 182 73 181 179 79 80 172 170 86 169 85 83 175 160 92 90 166 89 165 163 95 96 156 154 102 153 101 99 159 144 108 106 150 105 149 147 111 112 140 138 118 137 117 115 143 128 124 122 134 121 133 131 127 120 132 130 126 129 125 123 135 136 116 114 142 113 141 139 119 104 148 146 110 145 109 107 151 152 100 98 158 97 157 155 103 88 164 162 94 161 93 91 167 168 84 82 174 81 173 171 87 72 180 178 78 177 77 75 183 184 68 66 190 65 189 187 71 56 196 194 62 193 61 59 199 200 52 50 206 49 205 203 55 40 212 210 46 209 45 43 215 216 36 34 222 33 221 219 39 24 228 226 30 225 29 27 231 232 20 18 238 17 237 235 23 8 244 242 14 241 13 11 247 248 4 2 254 1 253 251 7
0 252 249 5 250 6 3 255 240 12 9 245 10 246 243 15 16 236 233 21 234 22 19 239 224 28 25 229 26 230 227 31 32 220 217 37 218 38 35 223 208 44 41 213 42 214 211 47 48 204 201 53 202 54 51 207 192 60 57 197 58 198 195 63 64 188 185 69 186 70 67 191 176 76 73 181 74 182 179 79 80 172 169 85 170 86 83 175 160 92 89 165 90 166 163 95 96 156 153 101 154 102 99 159 144 108 105 149 106 150 147 111 112 140 137 117 138 118 115 143 128 124 121 133 122 134 131 127 120 132 129 125 130 126 123 135 136 116 113 141 114 142 139 119 104 148 145 109 146 110 107 151 152 100 97 157 98 158 155 103 88 164 161 93 162 94 91 167 168 84 81 173 82 174 171 87 72 180 177 77 178 78 75 183 184 68 65 189 66 190 187 71 56 196 193 61 194 62 59 199 200 52 49 205 50 206 203 55 40 212 209 45 210 46 43 215 216 36 33 221 34 222 219 39 24 228 225 29 226 30 27 231 232 20 17 237 18 238 235 23 8 244 241 13 242 14 11 247 248 4 1 253 2 254 251 7
0 250 252 6 249 3 5 255 240 10 12 246 9 243 245 15 16 234 236 22 233 19 21 239 224 26 28 230 25 227 229 31 32 218 220 38 217 35 37 223 208 42 44 214 41 211 213 47 48 202 204 54 201 51 53 207 192 58 60 198 57 195 197 63 64 186 188 70 185 67 69 191 176 74 76 182 73 179 181 79 80 170 172 86 169 83 85 175 160 90 92 166 89 163 165 95 96 154 156 102 153 99 101 159 144 106 108 150 105 147 149 111 112 138 140 118 137 115 117 143 128 122 124 134 121 131 133 127 120 130 132 126 129 123 125 135 136 114 116 142 113 139 141 119 104 146 148 110 145 107 109 151 152 98 100 158 97 155 157 103 88 162 164 94 161 91 93 167 168 82 84 174 81 171 173 87 72 178 180 78 177 75 77 183 184 66 68 190 65 187 189 71 56 194 196 62 193 59 61 199 200 50 52 206 49 203 205 55 40 210 212 46 209 43 45 215 216 34 36 222 33 219 221 39 24 226 228 30 225 27 29 231 232 18 20 238 17 235 237 23 8 242 244 14 241 11 13 247 248 2 4 254 1 251 253 7
0 250 249 3 252 6 5 255 240 10 9 243 12 246 245 15 16 234 233 19 236 22 21 239 224 26 25 227 28 230 229 31 32 218 217 35 220 38 37 223 208 42 41 211 44 214 213 47 48 202 201 51 204 54 53 207 192 58 57 195 60 198 197 63 64 186 185 67 188 70 69 191 176 74 73 179 76 182 181 79 80 170 169 83 172 86 85 175 160 90 89 163 92 166 165 95 96 154 153 99 156 102 101 159 144 106 105 147 108 150 149 111 112 138 137 115 140 118 117 143 128 122 121 131 124 134 133 127 120 130 129 123 132 126 125 135 136 114 113 139 116 142 141 119 104 146 145 107 148 110 109 151 152 98 97 155 100 158 157 103 88 162 161 91 164 94 93 167 168 82 81 171 84 174 173 87 72 178 177 75 180 78 77 183 184 66 65 187 68 190 189 71 56 194 193 59 196 62 61 199 200 50 49 203 52 206 205 55 40 210 209 43 212 46 45 215 216 34 33 219 36 222 221 39 24 226 225 27 228 30 29 231 232 18 17 235 20 238 237 23 8 242 241 11 244 14 13 247 248 2 1 251 4 254 253 7
0 249 252 5 250 3 6 255 240 9 12 245 10 243 246 15 16 233 236 21 234 19 22 239 224 25 28 229 26 227 230 31 32 217 220 37 218 35 38 223 208 41 44 213 42 211 214 47 48 201 204 53 202 51 54 207 192 57 60 197 58 195 198 63 64 185 188 69 186 67 70 191 176 73 76 181 74 179 182 79 80 169 172 85 170 83 86 175 160 89 92 165 90 163 166 95 96 153 156 101 154 99 102 159 144 105 108 149 106 147 150 111 112 137 140 117 138 115 118 143 128 121 124 133 122 131 134 127 120 129 132 125 130 123 126 135 136 113 116 141 114 139 142 119 104 145 148 109 146 107 110 151 152 97 100 157 98 155 158 103 88 161 164 93 162 91 94 167 168 81 84 173 82 171 174 87 72 177 180 77 178 75 78 183 184 65 68 189 66 187 190 71 56 193 196 61 194 59 62 199 200 49 52 205 50 203 206 55 40 209 212 45 210 43 46 215 216 33 36 221 34 219 222 39 24 225 228 29 226 27 30 231 232 17 20 237 18 235 238 23 8 241 244 13 242 11 14 247 248 1 4 253 2 251 254 7
0 249 250 3 252 5 6 255 240 9 10 243 12 245 246 15 16 233 234 19 236 21 22 239 224 25 26 227 28 229 230 31 32 217 218 35 220 37 38 223 208 41 42 211 44 213 214 47 48 201 202 51 204 53 54 207 192 57 58 195 60 197 198 63 64 185 186 67 188 69 70 191 176 73 74 179 76 181 182 79 80 169 170 83 172 85 86 175 160 89 90 163 92 165 166 95 96 153 154 99 156 101 102 159 144 105 106 147 108 149 150 111 112 137 138 115 140 117 118 143 128 121 122 131 124 133 134 127 120 129 130 123 132 125 126 135 136 113 114 139 116 141 142 119 104 145 146 107 148 109 110 151 152 97 98 155 100 157 158 103 88 161 162 91 164 93 94 167 168 81 82 171 84 173 174 87 72 177 178 75 180 77 78 183 184 65 66 187 68 189 190 71 56 193 194 59 196 61 62 199 200 49 50 203 52 205 206 55 40 209 210 43 212 45 46 215 216 33 34 219 36 221 222 39 24 225 226 27 228 29 30 231 232 17 18 235 20 237 238 23 8 241 242 11 244 13 14 247 248 1 2 251 4 253 254 7
0 4 2 6 1 5 3 7 8 12 10 14 9 13 11 15 16 20 18 22 17 21 19 23 24 28 26 30 25 29 27 31 32 36 34 38 33 37 35 39 40 44 42 46 41 45 43 47 48 52 50 54 49 53 51 55 56 60 58 62 57 61 59 63 64 68 66 70 65 69 67 71 72 76 74 78 73 77 75 79 80 84 82 86 81 85 83 87 88 92 90 94 89 93 91 95 96 100 98 102 97 101 99 103 104 108 106 110 105 109 107 111 112 116 114 118 113 117 115 119 120 124 122 126 121 125 123 127 128 132 130 134 129 133 131 135 136 140 138 142 137 141 139 143 144 148 146 150 145 149 147 151 152 156 154 158 153 157 155 159 160 164 162 166 161 165 163 167 168 172 170 174 169 173 171 175 176 180 178 182 177 181 179 183 184 188 186 190 185 189 187 191 192 196 194 198 193 197 195 199 200 204 202 206 201 205 203 207 208 212 210 214 209 213 211 215 216 220 218 222 217 221 219 223 224 228 226 230 225 229 227 231 232 236 234 238 233 237 235 239 240 244 242 246 241 245 243 247 248 252 250 254 249 253 251 255
0 4 1 5 2 6 3 7 8 12 9 13 10 14 11 15 16 20 17 21 18 22 19 23 24 28 25 29 26 30 27 31 32 36 33 37 34 38 35 39 40 44 41 45 42 46 43 47 48 52 49 53 50 54 51 55 56 60 57 61 58 62 59 63 64 68 65 69 66 70 67 71 72 76 73 77 74 78 75 79 80 84 81 85 82 86 83 87 88 92 89 93 90 94 91 95 96 100 97 101 98 102 99 103 104 108 105 109 106 110 107 111 112 116 113 117 114 118 115 119 120 124 121 125 122 126 123 127 128 132 129 133 130 134 131 135 136 140 137 141 138 142 139 143 144 148 145 149 146 150 147 151 152 156 153 157 154 158 155 159 160 164 161 165 162 166 163 167 168 172 169 173 170 174 171 175 176 180 177 181 178 182 179 183 184 188 185 189 186 190 187 191 192 196 193 197 194 198 195 199 200 204 201 205 202 206 203 207 208 212 209 213 210 214 211 215 216 220 217 221 218 222 219 223 224 228 225 229 226 230 227 231 232 236 233 237 234 238 235 239 240 244 241 245 242 246 243 247 248 252 249 253 250 254 251 255
0 2 4 6 1 3 5 7 8 10 12 14 9 11 13 15 16 18 20 22 17 19 21 23 24 26 28 30 25 27 29 31 32 34 36 38 33 35 37 39 40 42 44 46 41 43 45 47 48 50 52 54 49 51 53 55 56 58 60 62 57 59 61 63 64 66 68 70 65 67 69 71 72 74 76 78 73 75 77 79 80 82 84 86 81 83 85 87 88 90 92 94 89 91 93 95 96 98 100 102 97 99 101 103 104 106 108 110 105 107 109 111 112 114 116 118 113 115 117 119 120 122 124 126 121 123 125 127 128 130 132 134 129 131 133 135 136 138 140 142 137 139 141 143 144 146 148 150 145 147 149 151 152 154 156 158 153 155 157 159 160 162 164 166 161 163 165 167 168 170 172 174 169 171 173 175 176 178 180 182 177 179 181 183 184 186 188 190 185 187 189 191 192 194 196 198 193 195 197 199 200 202 204 206 201 203 205 207 208 210 212 214 209 211 213 215 216 218 220 222 217 219 221 223 224 226 228 230 225 227 229 231 232 234 236 238 233 235 237 239 240 242 244 246 241 243 245 247 248 250 252 254 249 251 253 255
0 2 1 3 4 6 5 7 8 10 9 11 12 14 13 15 16 18 17 19 20 22 21 23 24 26 25 27 28 30 29 31 32 34 33 35 36 38 37 39 40 42 41 43 44 46 45 47 48 50 49 51 52 54 53 55 56 58 57 59 60 62 61 63 64 66 65 67 68 70 69 71 72 74 73 75 76 78 77 79 80 82 81 83 84 86 85 87 88 90 89 91 92 94 93 95 96 98 97 99 100 102 101 103 104 106 105 107 108 110 109 111 112 114 113 115 116 118 117 119 120 122 121 123 124 126 125 127 128 130 129 131 132 134 133 135 136 138 137 139 140 142 141 143 144 146 145 147 148 150 149 151 152 154 153 155 156 158 157 159 160 162 161 163 164 166 165 167 168 170 169 171 172 174 173 175 176 178 177 179 180 182 181 183 184 186 185 187 188 190 189 191 192 194 193 195 196 198 197 199 200 202 201 203 204 206 205 207 208 210 209 211 212 214 213 215 216 218 217 219 220 222 221 223 224 226 225 227 228 230 229 231 232 234 233 235 236 238 237 239 240 242 241 243 244 246 245 247 248 250 249 251 252 254 253 255
