12
0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255
0 198 197 3 195 5 6 192 8 206 205 11 203 13 14 200 215 17 18 212 20 210 209 23 223 25 26 220 28 218 217 31 231 33 34 228 36 226 225 39 239 41 42 236 44 234 233 47 48 246 245 51 243 53 54 240 56 254 253 59 251 61 62 248 135 65 66 132 68 130 129 71 143 73 74 140 76 138 137 79 80 150 149 83 147 85 86 144 88 158 157 91 155 93 94 152 96 166 165 99 163 101 102 160 104 174 173 107 171 109 110 168 183 113 114 180 116 178 177 119 191 121 122 188 124 186 185 127 128 70 69 131 67 133 134 64 136 78 77 139 75 141 142 72 87 145 146 84 148 82 81 151 95 153 154 92 156 90 89 159 103 161 162 100 164 98 97 167 111 169 170 108 172 106 105 175 176 118 117 179 115 181 182 112 184 126 125 187 123 189 190 120 7 193 194 4 196 2 1 199 15 201 202 12 204 10 9 207 208 22 21 211 19 213 214 16 216 30 29 219 27 221 222 24 224 38 37 227 35 229 230 32 232 46 45 235 43 237 238 40 55 241 242 52 244 50 49 247 63 249 250 60 252 58 57 255
0 198 195 5 197 3 6 192 8 206 203 13 205 11 14 200 215 17 20 210 18 212 209 23 223 25 28 218 26 220 217 31 231 33 36 226 34 228 225 39 239 41 44 234 42 236 233 47 48 246 243 53 245 51 54 240 56 254 251 61 253 59 62 248 135 65 68 130 66 132 129 71 143 73 76 138 74 140 137 79 80 150 147 85 149 83 86 144 88 158 155 93 157 91 94 152 96 166 163 101 165 99 102 160 104 174 171 109 173 107 110 168 183 113 116 178 114 180 177 119 191 121 124 186 122 188 185 127 128 70 67 133 69 131 134 64 136 78 75 141 77 139 142 72 87 145 148 82 146 84 81 151 95 153 156 90 154 92 89 159 103 161 164 98 162 100 97 167 111 169 172 106 170 108 105 175 176 118 115 181 117 179 182 112 184 126 123 189 125 187 190 120 7 193 196 2 194 4 1 199 15 201 204 10 202 12 9 207 208 22 19 213 21 211 214 16 216 30 27 221 29 219 222 24 224 38 35 229 37 227 230 32 232 46 43 237 45 235 238 40 55 241 244 50 242 52 49 247 63 249 252 58 250 60 57 255
0 197 198 3 195 6 5 192 8 205 206 11 203 14 13 200 215 18 17 212 20 209 210 23 223 26 25 220 28 217 218 31 231 34 33 228 36 225 226 39 239 42 41 236 44 233 234 47 48 245 246 51 243 54 53 240 56 253 254 59 251 62 61 248 135 66 65 132 68 129 130 71 143 74 73 140 76 137 138 79 80 149 150 83 147 86 85 144 88 157 158 91 155 94 93 152 96 165 166 99 163 102 101 160 104 173 174 107 171 110 109 168 183 114 113 180 116 177 178 119 191 122 121 188 124 185 186 127 128 69 70 131 67 134 133 64 136 77 78 139 75 142 141 72 87 146 145 84 148 81 82 151 95 154 153 92 156 89 90 159 103 162 161 100 164 97 98 167 111 170 169 108 172 105 106 175 176 117 118 179 115 182 181 112 184 125 126 187 123 190 189 120 7 194 193 4 196 1 2 199 15 202 201 12 204 9 10 207 208 21 22 211 19 214 213 16 216 29 30 219 27 222 221 24 224 37 38 227 35 230 229 32 232 45 46 235 43 238 237 40 55 242 241 52 244 49 50 247 63 250 249 60 252 57 58 255
0 197 195 6 198 3 5 192 8 205 203 14 206 11 13 200 215 18 20 209 17 212 210 23 223 26 28 217 25 220 218 31 231 34 36 225 33 228 226 39 239 42 44 233 41 236 234 47 48 245 243 54 246 51 53 240 56 253 251 62 254 59 61 248 135 66 68 129 65 132 130 71 143 74 76 137 73 140 138 79 80 149 147 86 150 83 85 144 88 157 155 94 158 91 93 152 96 165 163 102 166 99 101 160 104 173 171 110 174 107 109 168 183 114 116 177 113 180 178 119 191 122 124 185 121 188 186 127 128 69 67 134 70 131 133 64 136 77 75 142 78 139 141 72 87 146 148 81 145 84 82 151 95 154 156 89 153 92 90 159 103 162 164 97 161 100 98 167 111 170 172 105 169 108 106 175 176 117 115 182 118 179 181 112 184 125 123 190 126 187 189 120 7 194 196 1 193 4 2 199 15 202 204 9 201 12 10 207 208 21 19 214 22 211 213 16 216 29 27 222 30 219 221 24 224 37 35 230 38 227 229 32 232 45 43 238 46 235 237 40 55 242 244 49 241 52 50 247 63 250 252 57 249 60 58 255
0 195 198 5 197 6 3 192 8 203 206 13 205 14 11 200 215 20 17 210 18 209 212 23 223 28 25 218 26 217 220 31 231 36 33 226 34 225 228 39 239 44 41 234 42 233 236 47 48 243 246 53 245 54 51 240 56 251 254 61 253 62 59 248 135 68 65 130 66 129 132 71 143 76 73 138 74 137 140 79 80 147 150 85 149 86 83 144 88 155 158 93 157 94 91 152 96 163 166 101 165 102 99 160 104 171 174 109 173 110 107 168 183 116 113 178 114 177 180 119 191 124 121 186 122 185 188 127 128 67 70 133 69 134 131 64 136 75 78 141 77 142 139 72 87 148 145 82 146 81 84 151 95 156 153 90 154 89 92 159 103 164 161 98 162 97 100 167 111 172 169 106 170 105 108 175 176 115 118 181 117 182 179 112 184 123 126 189 125 190 187 120 7 196 193 2 194 1 4 199 15 204 201 10 202 9 12 207 208 19 22 213 21 214 211 16 216 27 30 221 29 222 219 24 224 35 38 229 37 230 227 32 232 43 46 237 45 238 235 40 55 244 241 50 242 49 52 247 63 252 249 58 250 57 60 255
0 195 197 6 198 5 3 192 8 203 205 14 206 13 11 200 215 20 18 209 17 210 212 23 223 28 26 217 25 218 220 31 231 36 34 225 33 226 228 39 239 44 42 233 41 234 236 47 48 243 245 54 246 53 51 240 56 251 253 62 254 61 59 248 135 68 66 129 65 130 132 71 143 76 74 137 73 138 140 79 80 147 149 86 150 85 83 144 88 155 157 94 158 93 91 152 96 163 165 102 166 101 99 160 104 171 173 110 174 109 107 168 183 116 114 177 113 178 180 119 191 124 122 185 121 186 188 127 128 67 69 134 70 133 131 64 136 75 77 142 78 141 139 72 87 148 146 81 145 82 84 151 95 156 154 89 153 90 92 159 103 164 162 97 161 98 100 167 111 172 170 105 169 106 108 175 176 115 117 182 118 181 179 112 184 123 125 190 126 189 187 120 7 196 194 1 193 2 4 199 15 204 202 9 201 10 12 207 208 19 21 214 22 213 211 16 216 27 29 222 30 221 219 24 224 35 37 230 38 229 227 32 232 43 45 238 46 237 235 40 55 244 242 49 241 50 52 247 63 252 250 57 249 58 60 255
0 4 2 6 1 5 3 7 8 12 10 14 9 13 11 15 16 20 18 22 17 21 19 23 24 28 26 30 25 29 27 31 32 36 34 38 33 37 35 39 40 44 42 46 41 45 43 47 48 52 50 54 49 53 51 55 56 60 58 62 57 61 59 63 64 68 66 70 65 69 67 71 72 76 74 78 73 77 75 79 80 84 82 86 81 85 83 87 88 92 90 94 89 93 91 95 96 100 98 102 97 101 99 103 104 108 106 110 105 109 107 111 112 116 114 118 113 117 115 119 120 124 122 126 121 125 123 127 128 132 130 134 129 133 131 135 136 140 138 142 137 141 139 143 144 148 146 150 145 149 147 151 152 156 154 158 153 157 155 159 160 164 162 166 161 165 163 167 168 172 170 174 169 173 171 175 176 180 178 182 177 181 179 183 184 188 186 190 185 189 187 191 192 196 194 198 193 197 195 199 200 204 202 206 201 205 203 207 208 212 210 214 209 213 211 215 216 220 218 222 217 221 219 223 224 228 226 230 225 229 227 231 232 236 234 238 233 237 235 239 240 244 242 246 241 245 243 247 248 252 250 254 249 253 251 255
0 4 1 5 2 6 3 7 8 12 9 13 10 14 11 15 16 20 17 21 18 22 19 23 24 28 25 29 26 30 27 31 32 36 33 37 34 38 35 39 40 44 41 45 42 46 43 47 48 52 49 53 50 54 51 55 56 60 57 61 58 62 59 63 64 68 65 69 66 70 67 71 72 76 73 77 74 78 75 79 80 84 81 85 82 86 83 87 88 92 89 93 90 94 91 95 96 100 97 101 98 102 99 103 104 108 105 109 106 110 107 111 112 116 113 117 114 118 115 119 120 124 121 125 122 126 123 127 128 132 129 133 130 134 131 135 136 140 137 141 138 142 139 143 144 148 145 149 146 150 147 151 152 156 153 157 154 158 155 159 160 164 161 165 162 166 163 167 168 172 169 173 170 174 171 175 176 180 177 181 178 182 179 183 184 188 185 189 186 190 187 191 192 196 193 197 194 198 195 199 200 204 201 205 202 206 203 207 208 212 209 213 210 214 211 215 216 220 217 221 218 222 219 223 224 228 225 229 226 230 227 231 232 236 233 237 234 238 235 239 240 244 241 245 242 246 243 247 248 252 249 253 250 254 251 255
0 2 4 6 1 3 5 7 8 10 12 14 9 11 13 15 16 18 20 22 17 19 21 23 24 26 28 30 25 27 29 31 32 34 36 38 33 35 37 39 40 42 44 46 41 43 45 47 48 50 52 54 49 51 53 55 56 58 60 62 57 59 61 63 64 66 68 70 65 67 69 71 72 74 76 78 73 75 77 79 80 82 84 86 81 83 85 87 88 90 92 94 89 91 93 95 96 98 100 102 97 99 101 103 104 106 108 110 105 107 109 111 112 114 116 118 113 115 117 119 120 122 124 126 121 123 125 127 128 130 132 134 129 131 133 135 136 138 140 142 137 139 141 143 144 146 148 150 145 147 149 151 152 154 156 158 153 155 157 159 160 162 164 166 161 163 165 167 168 170 172 174 169 171 173 175 176 178 180 182 177 179 181 183 184 186 188 190 185 187 189 191 192 194 196 198 193 195 197 199 200 202 204 206 201 203 205 207 208 210 212 214 209 211 213 215 216 218 220 222 217 219 221 223 224 226 228 230 225 227 229 231 232 234 236 238 233 235 237 239 240 242 244 246 241 243 245 247 248 250 252 254 249 251 253 255
0 2 1 3 4 6 5 7 8 10 9 11 12 14 13 15 16 18 17 19 20 22 21 23 24 26 25 27 28 30 29 31 32 34 33 35 36 38 37 39 40 42 41 43 44 46 45 47 48 50 49 51 52 54 53 55 56 58 57 59 60 62 61 63 64 66 65 67 68 70 69 71 72 74 73 75 76 78 77 79 80 82 81 83 84 86 85 87 88 90 89 91 92 94 93 95 96 98 97 99 100 102 101 103 104 106 105 107 108 110 109 111 112 114 113 115 116 118 117 119 120 122 121 123 124 126 125 127 128 130 129 131 132 134 133 135 136 138 137 139 140 142 141 143 144 146 145 147 148 150 149 151 152 154 153 155 156 158 157 159 160 162 161 163 164 166 165 167 168 170 169 171 172 174 173 175 176 178 177 179 180 182 181 183 184 186 185 187 188 190 189 191 192 194 193 195 196 198 197 199 200 202 201 203 204 206 205 207 208 210 209 211 212 214 213 215 216 218 217 219 220 222 221 223 224 226 225 227 228 230 229 231 232 234 233 235 236 238 237 239 240 242 241 243 244 246 245 247 248 250 249 251 252 254 253 255
