96
0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255
0 164 162 6 1 165 163 7 8 172 170 14 9 173 171 15 16 180 178 22 17 181 179 23 24 188 186 30 25 189 187 31 32 132 130 38 33 133 131 39 40 140 138 46 41 141 139 47 48 148 146 54 49 149 147 55 56 156 154 62 57 157 155 63 64 228 226 70 65 229 227 71 72 236 234 78 73 237 235 79 80 244 242 86 81 245 243 87 88 252 250 94 89 253 251 95 96 196 194 102 97 197 195 103 104 204 202 110 105 205 203 111 112 212 210 118 113 213 211 119 120 220 218 126 121 221 219 127 128 36 34 134 129 37 35 135 136 44 42 142 137 45 43 143 144 52 50 150 145 53 51 151 152 60 58 158 153 61 59 159 160 4 2 166 161 5 3 167 168 12 10 174 169 13 11 175 176 20 18 182 177 21 19 183 184 28 26 190 185 29 27 191 192 100 98 198 193 101 99 199 200 108 106 206 201 109 107 207 208 116 114 214 209 117 115 215 216 124 122 222 217 125 123 223 224 68 66 230 225 69 67 231 232 76 74 238 233 77 75 239 240 84 82 246 241 85 83 247 248 92 90 254 249 93 91 255
0 164 161 5 2 166 163 7 8 172 169 13 10 174 171 15 16 180 177 21 18 182 179 23 24 188 185 29 26 190 187 31 32 132 129 37 34 134 131 39 40 140 137 45 42 142 139 47 48 148 145 53 50 150 147 55 56 156 153 61 58 158 155 63 64 228 225 69 66 230 227 71 72 236 233 77 74 238 235 79 80 244 241 85 82 246 243 87 88 252 249 93 90 254 251 95 96 196 193 101 98 198 195 103 104 204 201 109 106 206 203 111 112 212 209 117 114 214 211 119 120 220 217 125 122 222 219 127 128 36 33 133 130 38 35 135 136 44 41 141 138 46 43 143 144 52 49 149 146 54 51 151 152 60 57 157 154 62 59 159 160 4 1 165 162 6 3 167 168 12 9 173 170 14 11 175 176 20 17 181 178 22 19 183 184 28 25 189 186 30 27 191 192 100 97 197 194 102 99 199 200 108 105 205 202 110 107 207 208 116 113 213 210 118 115 215 216 124 121 221 218 126 123 223 224 68 65 229 226 70 67 231 232 76 73 237 234 78 75 239 240 84 81 245 242 86 83 247 248 92 89 253 250 94 91 255
0 164 158 58 61 153 163 7 8 172 150 50 53 145 171 15 16 180 142 42 45 137 179 23 24 188 134 34 37 129 187 31 32 132 190 26 29 185 131 39 40 140 182 18 21 177 139 47 48 148 174 10 13 169 147 55 56 156 166 2 5 161 155 63 64 228 222 122 125 217 227 71 72 236 214 114 117 209 235 79 80 244 206 106 109 201 243 87 88 252 198 98 101 193 251 95 96 196 254 90 93 249 195 103 104 204 246 82 85 241 203 111 112 212 238 74 77 233 211 119 120 220 230 66 69 225 219 127 128 36 30 186 189 25 35 135 136 44 22 178 181 17 43 143 144 52 14 170 173 9 51 151 152 60 6 162 165 1 59 159 160 4 62 154 157 57 3 167 168 12 54 146 149 49 11 175 176 20 46 138 141 41 19 183 184 28 38 130 133 33 27 191 192 100 94 250 253 89 99 199 200 108 86 242 245 81 107 207 208 116 78 234 237 73 115 215 216 124 70 226 229 65 123 223 224 68 126 218 221 121 67 231 232 76 118 210 213 113 75 239 240 84 110 202 205 105 83 247 248 92 102 194 197 97 91 255
0 164 157 57 62 154 163 7 8 172 149 49 54 146 171 15 16 180 141 41 46 138 179 23 24 188 133 33 38 130 187 31 32 132 189 25 30 186 131 39 40 140 181 17 22 178 139 47 48 148 173 9 14 170 147 55 56 156 165 1 6 162 155 63 64 228 221 121 126 218 227 71 72 236 213 113 118 210 235 79 80 244 205 105 110 202 243 87 88 252 197 97 102 194 251 95 96 196 253 89 94 250 195 103 104 204 245 81 86 242 203 111 112 212 237 73 78 234 211 119 120 220 229 65 70 226 219 127 128 36 29 185 190 26 35 135 136 44 21 177 182 18 43 143 144 52 13 169 174 10 51 151 152 60 5 161 166 2 59 159 160 4 61 153 158 58 3 167 168 12 53 145 150 50 11 175 176 20 45 137 142 42 19 183 184 28 37 129 134 34 27 191 192 100 93 249 254 90 99 199 200 108 85 241 246 82 107 207 208 116 77 233 238 74 115 215 216 124 69 225 230 66 123 223 224 68 125 217 222 122 67 231 232 76 117 209 214 114 75 239 240 84 109 201 206 106 83 247 248 92 101 193 198 98 91 255
0 164 62 154 157 57 163 7 8 172 54 146 149 49 171 15 16 180 46 138 141 41 179 23 24 188 38 130 133 33 187 31 32 132 30 186 189 25 131 39 40 140 22 178 181 17 139 47 48 148 14 170 173 9 147 55 56 156 6 162 165 1 155 63 64 228 126 218 221 121 227 71 72 236 118 210 213 113 235 79 80 244 110 202 205 105 243 87 88 252 102 194 197 97 251 95 96 196 94 250 253 89 195 103 104 204 86 242 245 81 203 111 112 212 78 234 237 73 211 119 120 220 70 226 229 65 219 127 128 36 190 26 29 185 35 135 136 44 182 18 21 177 43 143 144 52 174 10 13 169 51 151 152 60 166 2 5 161 59 159 160 4 158 58 61 153 3 167 168 12 150 50 53 145 11 175 176 20 142 42 45 137 19 183 184 28 134 34 37 129 27 191 192 100 254 90 93 249 99 199 200 108 246 82 85 241 107 207 208 116 238 74 77 233 115 215 216 124 230 66 69 225 123 223 224 68 222 122 125 217 67 231 232 76 214 114 117 209 75 239 240 84 206 106 109 201 83 247 248 92 198 98 101 193 91 255
0 164 61 153 158 58 163 7 8 172 53 145 150 50 171 15 16 180 45 137 142 42 179 23 24 188 37 129 134 34 187 31 32 132 29 185 190 26 131 39 40 140 21 177 182 18 139 47 48 148 13 169 174 10 147 55 56 156 5 161 166 2 155 63 64 228 125 217 222 122 227 71 72 236 117 209 214 114 235 79 80 244 109 201 206 106 243 87 88 252 101 193 198 98 251 95 96 196 93 249 254 90 195 103 104 204 85 241 246 82 203 111 112 212 77 233 238 74 211 119 120 220 69 225 230 66 219 127 128 36 189 25 30 186 35 135 136 44 181 17 22 178 43 143 144 52 173 9 14 170 51 151 152 60 165 1 6 162 59 159 160 4 157 57 62 154 3 167 168 12 149 49 54 146 11 175 176 20 141 41 46 138 19 183 184 28 133 33 38 130 27 191 192 100 253 89 94 250 99 199 200 108 245 81 86 242 107 207 208 116 237 73 78 234 115 215 216 124 229 65 70 226 123 223 224 68 221 121 126 218 67 231 232 76 213 113 118 210 75 239 240 84 205 105 110 202 83 247 248 92 197 97 102 194 91 255
0 164 2 166 161 5 163 7 8 172 10 174 169 13 171 15 16 180 18 182 177 21 179 23 24 188 26 190 185 29 187 31 32 132 34 134 129 37 131 39 40 140 42 142 137 45 139 47 48 148 50 150 145 53 147 55 56 156 58 158 153 61 155 63 64 228 66 230 225 69 227 71 72 236 74 238 233 77 235 79 80 244 82 246 241 85 243 87 88 252 90 254 249 93 251 95 96 196 98 198 193 101 195 103 104 204 106 206 201 109 203 111 112 212 114 214 209 117 211 119 120 220 122 222 217 125 219 127 128 36 130 38 33 133 35 135 136 44 138 46 41 141 43 143 144 52 146 54 49 149 51 151 152 60 154 62 57 157 59 159 160 4 162 6 1 165 3 167 168 12 170 14 9 173 11 175 176 20 178 22 17 181 19 183 184 28 186 30 25 189 27 191 192 100 194 102 97 197 99 199 200 108 202 110 105 205 107 207 208 116 210 118 113 213 115 215 216 124 218 126 121 221 123 223 224 68 226 70 65 229 67 231 232 76 234 78 73 237 75 239 240 84 242 86 81 245 83 247 248 92 250 94 89 253 91 255
0 164 1 165 162 6 163 7 8 172 9 173 170 14 171 15 16 180 17 181 178 22 179 23 24 188 25 189 186 30 187 31 32 132 33 133 130 38 131 39 40 140 41 141 138 46 139 47 48 148 49 149 146 54 147 55 56 156 57 157 154 62 155 63 64 228 65 229 226 70 227 71 72 236 73 237 234 78 235 79 80 244 81 245 242 86 243 87 88 252 89 253 250 94 251 95 96 196 97 197 194 102 195 103 104 204 105 205 202 110 203 111 112 212 113 213 210 118 211 119 120 220 121 221 218 126 219 127 128 36 129 37 34 134 35 135 136 44 137 45 42 142 43 143 144 52 145 53 50 150 51 151 152 60 153 61 58 158 59 159 160 4 161 5 2 166 3 167 168 12 169 13 10 174 11 175 176 20 177 21 18 182 19 183 184 28 185 29 26 190 27 191 192 100 193 101 98 198 99 199 200 108 201 109 106 206 107 207 208 116 209 117 114 214 115 215 216 124 217 125 122 222 123 223 224 68 225 69 66 230 67 231 232 76 233 77 74 238 75 239 240 84 241 85 82 246 83 247 248 92 249 93 90 254 91 255
0 162 164 6 1 163 165 7 8 170 172 14 9 171 173 15 16 178 180 22 17 179 181 23 24 186 188 30 25 187 189 31 32 130 132 38 33 131 133 39 40 138 140 46 41 139 141 47 48 146 148 54 49 147 149 55 56 154 156 62 57 155 157 63 64 226 228 70 65 227 229 71 72 234 236 78 73 235 237 79 80 242 244 86 81 243 245 87 88 250 252 94 89 251 253 95 96 194 196 102 97 195 197 103 104 202 204 110 105 203 205 111 112 210 212 118 113 211 213 119 120 218 220 126 121 219 221 127 128 34 36 134 129 35 37 135 136 42 44 142 137 43 45 143 144 50 52 150 145 51 53 151 152 58 60 158 153 59 61 159 160 2 4 166 161 3 5 167 168 10 12 174 169 11 13 175 176 18 20 182 177 19 21 183 184 26 28 190 185 27 29 191 192 98 100 198 193 99 101 199 200 106 108 206 201 107 109 207 208 114 116 214 209 115 117 215 216 122 124 222 217 123 125 223 224 66 68 230 225 67 69 231 232 74 76 238 233 75 77 239 240 82 84 246 241 83 85 247 248 90 92 254 249 91 93 255
0 162 161 3 4 166 165 7 8 170 169 11 12 174 173 15 16 178 177 19 20 182 181 23 24 186 185 27 28 190 189 31 32 130 129 35 36 134 133 39 40 138 137 43 44 142 141 47 48 146 145 51 52 150 149 55 56 154 153 59 60 158 157 63 64 226 225 67 68 230 229 71 72 234 233 75 76 238 237 79 80 242 241 83 84 246 245 87 88 250 249 91 92 254 253 95 96 194 193 99 100 198 197 103 104 202 201 107 108 206 205 111 112 210 209 115 116 214 213 119 120 218 217 123 124 222 221 127 128 34 33 131 132 38 37 135 136 42 41 139 140 46 45 143 144 50 49 147 148 54 53 151 152 58 57 155 156 62 61 159 160 2 1 163 164 6 5 167 168 10 9 171 172 14 13 175 176 18 17 179 180 22 21 183 184 26 25 187 188 30 29 191 192 98 97 195 196 102 101 199 200 106 105 203 204 110 109 207 208 114 113 211 212 118 117 215 216 122 121 219 220 126 125 223 224 66 65 227 228 70 69 231 232 74 73 235 236 78 77 239 240 82 81 243 244 86 85 247 248 90 89 251 252 94 93 255
0 162 158 60 59 153 165 7 8 170 150 52 51 145 173 15 16 178 142 44 43 137 181 23 24 186 134 36 35 129 189 31 32 130 190 28 27 185 133 39 40 138 182 20 19 177 141 47 48 146 174 12 11 169 149 55 56 154 166 4 3 161 157 63 64 226 222 124 123 217 229 71 72 234 214 116 115 209 237 79 80 242 206 108 107 201 245 87 88 250 198 100 99 193 253 95 96 194 254 92 91 249 197 103 104 202 246 84 83 241 205 111 112 210 238 76 75 233 213 119 120 218 230 68 67 225 221 127 128 34 30 188 187 25 37 135 136 42 22 180 179 17 45 143 144 50 14 172 171 9 53 151 152 58 6 164 163 1 61 159 160 2 62 156 155 57 5 167 168 10 54 148 147 49 13 175 176 18 46 140 139 41 21 183 184 26 38 132 131 33 29 191 192 98 94 252 251 89 101 199 200 106 86 244 243 81 109 207 208 114 78 236 235 73 117 215 216 122 70 228 227 65 125 223 224 66 126 220 219 121 69 231 232 74 118 212 211 113 77 239 240 82 110 204 203 105 85 247 248 90 102 196 195 97 93 255
