24
0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255
0 134 133 3 4 130 129 7 8 142 141 11 12 138 137 15 16 150 149 19 20 146 145 23 24 158 157 27 28 154 153 31 32 166 165 35 36 162 161 39 40 174 173 43 44 170 169 47 48 182 181 51 52 178 177 55 56 190 189 59 60 186 185 63 64 198 197 67 68 194 193 71 72 206 205 75 76 202 201 79 80 214 213 83 84 210 209 87 88 222 221 91 92 218 217 95 96 230 229 99 100 226 225 103 104 238 237 107 108 234 233 111 112 246 245 115 116 242 241 119 120 254 253 123 124 250 249 127 128 6 5 131 132 2 1 135 136 14 13 139 140 10 9 143 144 22 21 147 148 18 17 151 152 30 29 155 156 26 25 159 160 38 37 163 164 34 33 167 168 46 45 171 172 42 41 175 176 54 53 179 180 50 49 183 184 62 61 187 188 58 57 191 192 70 69 195 196 66 65 199 200 78 77 203 204 74 73 207 208 86 85 211 212 82 81 215 216 94 93 219 220 90 89 223 224 102 101 227 228 98 97 231 232 110 109 235 236 106 105 239 240 118 117 243 244 114 113 247 248 126 125 251 252 122 121 255
0 134 131 5 2 132 129 7 8 142 139 13 10 140 137 15 16 150 147 21 18 148 145 23 24 158 155 29 26 156 153 31 32 166 163 37 34 164 161 39 40 174 171 45 42 172 169 47 48 182 179 53 50 180 177 55 56 190 187 61 58 188 185 63 64 198 195 69 66 196 193 71 72 206 203 77 74 204 201 79 80 214 211 85 82 212 209 87 88 222 219 93 90 220 217 95 96 230 227 101 98 228 225 103 104 238 235 109 106 236 233 111 112 246 243 117 114 244 241 119 120 254 251 125 122 252 249 127 128 6 3 133 130 4 1 135 136 14 11 141 138 12 9 143 144 22 19 149 146 20 17 151 152 30 27 157 154 28 25 159 160 38 35 165 162 36 33 167 168 46 43 173 170 44 41 175 176 54 51 181 178 52 49 183 184 62 59 189 186 60 57 191 192 70 67 197 194 68 65 199 200 78 75 205 202 76 73 207 208 86 83 213 210 84 81 215 216 94 91 221 218 92 89 223 224 102 99 229 226 100 97 231 232 110 107 237 234 108 105 239 240 118 115 245 242 116 113 247 248 126 123 253 250 124 121 255
0 134 4 130 133 3 129 7 8 142 12 138 141 11 137 15 16 150 20 146 149 19 145 23 24 158 28 154 157 27 153 31 32 166 36 162 165 35 161 39 40 174 44 170 173 43 169 47 48 182 52 178 181 51 177 55 56 190 60 186 189 59 185 63 64 198 68 194 197 67 193 71 72 206 76 202 205 75 201 79 80 214 84 210 213 83 209 87 88 222 92 218 221 91 217 95 96 230 100 226 229 99 225 103 104 238 108 234 237 107 233 111 112 246 116 242 245 115 241 119 120 254 124 250 253 123 249 127 128 6 132 2 5 131 1 135 136 14 140 10 13 139 9 143 144 22 148 18 21 147 17 151 152 30 156 26 29 155 25 159 160 38 164 34 37 163 33 167 168 46 172 42 45 171 41 175 176 54 180 50 53 179 49 183 184 62 188 58 61 187 57 191 192 70 196 66 69 195 65 199 200 78 204 74 77 203 73 207 208 86 212 82 85 211 81 215 216 94 220 90 93 219 89 223 224 102 228 98 101 227 97 231 232 110 236 106 109 235 105 239 240 118 244 114 117 243 113 247 248 126 252 122 125 251 121 255
0 134 2 132 131 5 129 7 8 142 10 140 139 13 137 15 16 150 18 148 147 21 145 23 24 158 26 156 155 29 153 31 32 166 34 164 163 37 161 39 40 174 42 172 171 45 169 47 48 182 50 180 179 53 177 55 56 190 58 188 187 61 185 63 64 198 66 196 195 69 193 71 72 206 74 204 203 77 201 79 80 214 82 212 211 85 209 87 88 222 90 220 219 93 217 95 96 230 98 228 227 101 225 103 104 238 106 236 235 109 233 111 112 246 114 244 243 117 241 119 120 254 122 252 251 125 249 127 128 6 130 4 3 133 1 135 136 14 138 12 11 141 9 143 144 22 146 20 19 149 17 151 152 30 154 28 27 157 25 159 160 38 162 36 35 165 33 167 168 46 170 44 43 173 41 175 176 54 178 52 51 181 49 183 184 62 186 60 59 189 57 191 192 70 194 68 67 197 65 199 200 78 202 76 75 205 73 207 208 86 210 84 83 213 81 215 216 94 218 92 91 221 89 223 224 102 226 100 99 229 97 231 232 110 234 108 107 237 105 239 240 118 242 116 115 245 113 247 248 126 250 124 123 253 121 255
0 133 134 3 4 129 130 7 8 141 142 11 12 137 138 15 16 149 150 19 20 145 146 23 24 157 158 27 28 153 154 31 32 165 166 35 36 161 162 39 40 173 174 43 44 169 170 47 48 181 182 51 52 177 178 55 56 189 190 59 60 185 186 63 64 197 198 67 68 193 194 71 72 205 206 75 76 201 202 79 80 213 214 83 84 209 210 87 88 221 222 91 92 217 218 95 96 229 230 99 100 225 226 103 104 237 238 107 108 233 234 111 112 245 246 115 116 241 242 119 120 253 254 123 124 249 250 127 128 5 6 131 132 1 2 135 136 13 14 139 140 9 10 143 144 21 22 147 148 17 18 151 152 29 30 155 156 25 26 159 160 37 38 163 164 33 34 167 168 45 46 171 172 41 42 175 176 53 54 179 180 49 50 183 184 61 62 187 188 57 58 191 192 69 70 195 196 65 66 199 200 77 78 203 204 73 74 207 208 85 86 211 212 81 82 215 216 93 94 219 220 89 90 223 224 101 102 227 228 97 98 231 232 109 110 235 236 105 106 239 240 117 118 243 244 113 114 247 248 125 126 251 252 121 122 255
0 133 131 6 1 132 130 7 8 141 139 14 9 140 138 15 16 149 147 22 17 148 146 23 24 157 155 30 25 156 154 31 32 165 163 38 33 164 162 39 40 173 171 46 41 172 170 47 48 181 179 54 49 180 178 55 56 189 187 62 57 188 186 63 64 197 195 70 65 196 194 71 72 205 203 78 73 204 202 79 80 213 211 86 81 212 210 87 88 221 219 94 89 220 218 95 96 229 227 102 97 228 226 103 104 237 235 110 105 236 234 111 112 245 243 118 113 244 242 119 120 253 251 126 121 252 250 127 128 5 3 134 129 4 2 135 136 13 11 142 137 12 10 143 144 21 19 150 145 20 18 151 152 29 27 158 153 28 26 159 160 37 35 166 161 36 34 167 168 45 43 174 169 44 42 175 176 53 51 182 177 52 50 183 184 61 59 190 185 60 58 191 192 69 67 198 193 68 66 199 200 77 75 206 201 76 74 207 208 85 83 214 209 84 82 215 216 93 91 222 217 92 90 223 224 101 99 230 225 100 98 231 232 109 107 238 233 108 106 239 240 117 115 246 241 116 114 247 248 125 123 254 249 124 122 255
0 133 4 129 134 3 130 7 8 141 12 137 142 11 138 15 16 149 20 145 150 19 146 23 24 157 28 153 158 27 154 31 32 165 36 161 166 35 162 39 40 173 44 169 174 43 170 47 48 181 52 177 182 51 178 55 56 189 60 185 190 59 186 63 64 197 68 193 198 67 194 71 72 205 76 201 206 75 202 79 80 213 84 209 214 83 210 87 88 221 92 217 222 91 218 95 96 229 100 225 230 99 226 103 104 237 108 233 238 107 234 111 112 245 116 241 246 115 242 119 120 253 124 249 254 123 250 127 128 5 132 1 6 131 2 135 136 13 140 9 14 139 10 143 144 21 148 17 22 147 18 151 152 29 156 25 30 155 26 159 160 37 164 33 38 163 34 167 168 45 172 41 46 171 42 175 176 53 180 49 54 179 50 183 184 61 188 57 62 187 58 191 192 69 196 65 70 195 66 199 200 77 204 73 78 203 74 207 208 85 212 81 86 211 82 215 216 93 220 89 94 219 90 223 224 101 228 97 102 227 98 231 232 109 236 105 110 235 106 239 240 117 244 113 118 243 114 247 248 125 252 121 126 251 122 255
0 133 1 132 131 6 130 7 8 141 9 140 139 14 138 15 16 149 17 148 147 22 146 23 24 157 25 156 155 30 154 31 32 165 33 164 163 38 162 39 40 173 41 172 171 46 170 47 48 181 49 180 179 54 178 55 56 189 57 188 187 62 186 63 64 197 65 196 195 70 194 71 72 205 73 204 203 78 202 79 80 213 81 212 211 86 210 87 88 221 89 220 219 94 218 95 96 229 97 228 227 102 226 103 104 237 105 236 235 110 234 111 112 245 113 244 243 118 242 119 120 253 121 252 251 126 250 127 128 5 129 4 3 134 2 135 136 13 137 12 11 142 10 143 144 21 145 20 19 150 18 151 152 29 153 28 27 158 26 159 160 37 161 36 35 166 34 167 168 45 169 44 43 174 42 175 176 53 177 52 51 182 50 183 184 61 185 60 59 190 58 191 192 69 193 68 67 198 66 199 200 77 201 76 75 206 74 207 208 85 209 84 83 214 82 215 216 93 217 92 91 222 90 223 224 101 225 100 99 230 98 231 232 109 233 108 107 238 106 239 240 117 241 116 115 246 114 247 248 125 249 124 123 254 122 255
0 131 134 5 2 129 132 7 8 139 142 13 10 137 140 15 16 147 150 21 18 145 148 23 24 155 158 29 26 153 156 31 32 163 166 37 34 161 164 39 40 171 174 45 42 169 172 47 48 179 182 53 50 177 180 55 56 187 190 61 58 185 188 63 64 195 198 69 66 193 196 71 72 203 206 77 74 201 204 79 80 211 214 85 82 209 212 87 88 219 222 93 90 217 220 95 96 227 230 101 98 225 228 103 104 235 238 109 106 233 236 111 112 243 246 117 114 241 244 119 120 251 254 125 122 249 252 127 128 3 6 133 130 1 4 135 136 11 14 141 138 9 12 143 144 19 22 149 146 17 20 151 152 27 30 157 154 25 28 159 160 35 38 165 162 33 36 167 168 43 46 173 170 41 44 175 176 51 54 181 178 49 52 183 184 59 62 189 186 57 60 191 192 67 70 197 194 65 68 199 200 75 78 205 202 73 76 207 208 83 86 213 210 81 84 215 216 91 94 221 218 89 92 223 224 99 102 229 226 97 100 231 232 107 110 237 234 105 108 239 240 115 118 245 242 113 116 247 248 123 126 253 250 121 124 255
0 131 133 6 1 130 132 7 8 139 141 14 9 138 140 15 16 147 149 22 17 146 148 23 24 155 157 30 25 154 156 31 32 163 165 38 33 162 164 39 40 171 173 46 41 170 172 47 48 179 181 54 49 178 180 55 56 187 189 62 57 186 188 63 64 195 197 70 65 194 196 71 72 203 205 78 73 202 204 79 80 211 213 86 81 210 212 87 88 219 221 94 89 218 220 95 96 227 229 102 97 226 228 103 104 235 237 110 105 234 236 111 112 243 245 118 113 242 244 119 120 251 253 126 121 250 252 127 128 3 5 134 129 2 4 135 136 11 13 142 137 10 12 143 144 19 21 150 145 18 20 151 152 27 29 158 153 26 28 159 160 35 37 166 161 34 36 167 168 43 45 174 169 42 44 175 176 51 53 182 177 50 52 183 184 59 61 190 185 58 60 191 192 67 69 198 193 66 68 199 200 75 77 206 201 74 76 207 208 83 85 214 209 82 84 215 216 91 93 222 217 90 92 223 224 99 101 230 225 98 100 231 232 107 109 238 233 106 108 239 240 115 117 246 241 114 116 247 248 123 125 254 249 122 124 255
