60
0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255
0 208 200 24 196 20 12 220 194 18 10 218 6 214 206 30 193 17 9 217 5 213 205 29 3 211 203 27 199 23 15 223 32 240 232 56 228 52 44 252 226 50 42 250 38 246 238 62 225 49 41 249 37 245 237 61 35 243 235 59 231 55 47 255 128 80 72 152 68 148 140 92 66 146 138 90 134 86 78 158 65 145 137 89 133 85 77 157 131 83 75 155 71 151 143 95 160 112 104 184 100 180 172 124 98 178 170 122 166 118 110 190 97 177 169 121 165 117 109 189 163 115 107 187 103 183 175 127 64 144 136 88 132 84 76 156 130 82 74 154 70 150 142 94 129 81 73 153 69 149 141 93 67 147 139 91 135 87 79 159 96 176 168 120 164 116 108 188 162 114 106 186 102 182 174 126 161 113 105 185 101 181 173 125 99 179 171 123 167 119 111 191 192 16 8 216 4 212 204 28 2 210 202 26 198 22 14 222 1 209 201 25 197 21 13 221 195 19 11 219 7 215 207 31 224 48 40 248 36 244 236 60 34 242 234 58 230 54 46 254 33 241 233 57 229 53 45 253 227 51 43 251 39 247 239 63
0 208 200 24 196 20 12 220 194 18 10 218 6 214 206 30 193 17 9 217 5 213 205 29 3 211 203 27 199 23 15 223 31 207 215 7 219 11 19 195 221 13 21 197 25 201 209 1 222 14 22 198 26 202 210 2 28 204 212 4 216 8 16 192 191 111 119 167 123 171 179 99 125 173 181 101 185 105 113 161 126 174 182 102 186 106 114 162 188 108 116 164 120 168 176 96 160 112 104 184 100 180 172 124 98 178 170 122 166 118 110 190 97 177 169 121 165 117 109 189 163 115 107 187 103 183 175 127 64 144 136 88 132 84 76 156 130 82 74 154 70 150 142 94 129 81 73 153 69 149 141 93 67 147 139 91 135 87 79 159 95 143 151 71 155 75 83 131 157 77 85 133 89 137 145 65 158 78 86 134 90 138 146 66 92 140 148 68 152 72 80 128 255 47 55 231 59 235 243 35 61 237 245 37 249 41 49 225 62 238 246 38 250 42 50 226 252 44 52 228 56 232 240 32 224 48 40 248 36 244 236 60 34 242 234 58 230 54 46 254 33 241 233 57 229 53 45 253 227 51 43 251 39 247 239 63
0 208 193 17 194 18 3 211 196 20 5 213 6 214 199 23 200 24 9 217 10 218 203 27 12 220 205 29 206 30 15 223 32 240 225 49 226 50 35 243 228 52 37 245 38 246 231 55 232 56 41 249 42 250 235 59 44 252 237 61 238 62 47 255 128 80 65 145 66 146 131 83 68 148 133 85 134 86 71 151 72 152 137 89 138 90 75 155 140 92 77 157 78 158 143 95 160 112 97 177 98 178 163 115 100 180 165 117 166 118 103 183 104 184 169 121 170 122 107 187 172 124 109 189 110 190 175 127 64 144 129 81 130 82 67 147 132 84 69 149 70 150 135 87 136 88 73 153 74 154 139 91 76 156 141 93 142 94 79 159 96 176 161 113 162 114 99 179 164 116 101 181 102 182 167 119 168 120 105 185 106 186 171 123 108 188 173 125 174 126 111 191 192 16 1 209 2 210 195 19 4 212 197 21 198 22 7 215 8 216 201 25 202 26 11 219 204 28 13 221 14 222 207 31 224 48 33 241 34 242 227 51 36 244 229 53 230 54 39 247 40 248 233 57 234 58 43 251 236 60 45 253 46 254 239 63
0 208 193 17 194 18 3 211 196 20 5 213 6 214 199 23 200 24 9 217 10 218 203 27 12 220 205 29 206 30 15 223 31 207 222 14 221 13 28 204 219 11 26 202 25 201 216 8 215 7 22 198 21 197 212 4 19 195 210 2 209 1 16 192 191 111 126 174 125 173 188 108 123 171 186 106 185 105 120 168 119 167 182 102 181 101 116 164 179 99 114 162 113 161 176 96 160 112 97 177 98 178 163 115 100 180 165 117 166 118 103 183 104 184 169 121 170 122 107 187 172 124 109 189 110 190 175 127 64 144 129 81 130 82 67 147 132 84 69 149 70 150 135 87 136 88 73 153 74 154 139 91 76 156 141 93 142 94 79 159 95 143 158 78 157 77 92 140 155 75 90 138 89 137 152 72 151 71 86 134 85 133 148 68 83 131 146 66 145 65 80 128 255 47 62 238 61 237 252 44 59 235 250 42 249 41 56 232 55 231 246 38 245 37 52 228 243 35 50 226 49 225 240 32 224 48 33 241 34 242 227 51 36 244 229 53 230 54 39 247 40 248 233 57 234 58 43 251 236 60 45 253 46 254 239 63
0 200 208 24 193 9 17 217 194 10 18 218 3 203 211 27 196 12 20 220 5 205 213 29 6 206 214 30 199 15 23 223 32 232 240 56 225 41 49 249 226 42 50 250 35 235 243 59 228 44 52 252 37 237 245 61 38 238 246 62 231 47 55 255 128 72 80 152 65 137 145 89 66 138 146 90 131 75 83 155 68 140 148 92 133 77 85 157 134 78 86 158 71 143 151 95 160 104 112 184 97 169 177 121 98 170 178 122 163 107 115 187 100 172 180 124 165 109 117 189 166 110 118 190 103 175 183 127 64 136 144 88 129 73 81 153 130 74 82 154 67 139 147 91 132 76 84 156 69 141 149 93 70 142 150 94 135 79 87 159 96 168 176 120 161 105 113 185 162 106 114 186 99 171 179 123 164 108 116 188 101 173 181 125 102 174 182 126 167 111 119 191 192 8 16 216 1 201 209 25 2 202 210 26 195 11 19 219 4 204 212 28 197 13 21 221 198 14 22 222 7 207 215 31 224 40 48 248 33 233 241 57 34 234 242 58 227 43 51 251 36 236 244 60 229 45 53 253 230 46 54 254 39 239 247 63
0 200 208 24 193 9 17 217 194 10 18 218 3 203 211 27 196 12 20 220 5 205 213 29 6 206 214 30 199 15 23 223 31 215 207 7 222 22 14 198 221 21 13 197 28 212 204 4 219 19 11 195 26 210 202 2 25 209 201 1 216 16 8 192 191 119 111 167 126 182 174 102 125 181 173 101 188 116 108 164 123 179 171 99 186 114 106 162 185 113 105 161 120 176 168 96 160 104 112 184 97 169 177 121 98 170 178 122 163 107 115 187 100 172 180 124 165 109 117 189 166 110 118 190 103 175 183 127 64 136 144 88 129 73 81 153 130 74 82 154 67 139 147 91 132 76 84 156 69 141 149 93 70 142 150 94 135 79 87 159 95 151 143 71 158 86 78 134 157 85 77 133 92 148 140 68 155 83 75 131 90 146 138 66 89 145 137 65 152 80 72 128 255 55 47 231 62 246 238 38 61 245 237 37 252 52 44 228 59 243 235 35 250 50 42 226 249 49 41 225 56 240 232 32 224 40 48 248 33 233 241 57 34 234 242 58 227 43 51 251 36 236 244 60 229 45 53 253 230 46 54 254 39 239 247 63
0 200 196 12 194 10 6 206 193 9 5 205 3 203 199 15 208 24 20 220 18 218 214 30 17 217 213 29 211 27 23 223 32 232 228 44 226 42 38 238 225 41 37 237 35 235 231 47 240 56 52 252 50 250 246 62 49 249 245 61 243 59 55 255 128 72 68 140 66 138 134 78 65 137 133 77 131 75 71 143 80 152 148 92 146 90 86 158 145 89 85 157 83 155 151 95 160 104 100 172 98 170 166 110 97 169 165 109 163 107 103 175 112 184 180 124 178 122 118 190 177 121 117 189 115 187 183 127 64 136 132 76 130 74 70 142 129 73 69 141 67 139 135 79 144 88 84 156 82 154 150 94 81 153 149 93 147 91 87 159 96 168 164 108 162 106 102 174 161 105 101 173 99 171 167 111 176 120 116 188 114 186 182 126 113 185 181 125 179 123 119 191 192 8 4 204 2 202 198 14 1 201 197 13 195 11 7 207 16 216 212 28 210 26 22 222 209 25 21 221 19 219 215 31 224 40 36 236 34 234 230 46 33 233 229 45 227 43 39 239 48 248 244 60 242 58 54 254 241 57 53 253 51 251 247 63
0 200 196 12 194 10 6 206 193 9 5 205 3 203 199 15 208 24 20 220 18 218 214 30 17 217 213 29 211 27 23 223 31 215 219 19 221 21 25 209 222 22 26 210 28 212 216 16 207 7 11 195 13 197 201 1 14 198 202 2 204 4 8 192 191 119 123 179 125 181 185 113 126 182 186 114 188 116 120 176 111 167 171 99 173 101 105 161 174 102 106 162 108 164 168 96 160 104 100 172 98 170 166 110 97 169 165 109 163 107 103 175 112 184 180 124 178 122 118 190 177 121 117 189 115 187 183 127 64 136 132 76 130 74 70 142 129 73 69 141 67 139 135 79 144 88 84 156 82 154 150 94 81 153 149 93 147 91 87 159 95 151 155 83 157 85 89 145 158 86 90 146 92 148 152 80 143 71 75 131 77 133 137 65 78 134 138 66 140 68 72 128 255 55 59 243 61 245 249 49 62 246 250 50 252 52 56 240 47 231 235 35 237 37 41 225 238 38 42 226 44 228 232 32 224 40 36 236 34 234 230 46 33 233 229 45 227 43 39 239 48 248 244 60 242 58 54 254 241 57 53 253 51 251 247 63
0 196 200 12 208 20 24 220 193 5 9 205 17 213 217 29 194 6 10 206 18 214 218 30 3 199 203 15 211 23 27 223 32 228 232 44 240 52 56 252 225 37 41 237 49 245 249 61 226 38 42 238 50 246 250 62 35 231 235 47 243 55 59 255 128 68 72 140 80 148 152 92 65 133 137 77 145 85 89 157 66 134 138 78 146 86 90 158 131 71 75 143 83 151 155 95 160 100 104 172 112 180 184 124 97 165 169 109 177 117 121 189 98 166 170 110 178 118 122 190 163 103 107 175 115 183 187 127 64 132 136 76 144 84 88 156 129 69 73 141 81 149 153 93 130 70 74 142 82 150 154 94 67 135 139 79 147 87 91 159 96 164 168 108 176 116 120 188 161 101 105 173 113 181 185 125 162 102 106 174 114 182 186 126 99 167 171 111 179 119 123 191 192 4 8 204 16 212 216 28 1 197 201 13 209 21 25 221 2 198 202 14 210 22 26 222 195 7 11 207 19 215 219 31 224 36 40 236 48 244 248 60 33 229 233 45 241 53 57 253 34 230 234 46 242 54 58 254 227 39 43 239 51 247 251 63
0 196 200 12 208 20 24 220 193 5 9 205 17 213 217 29 194 6 10 206 18 214 218 30 3 199 203 15 211 23 27 223 31 219 215 19 207 11 7 195 222 26 22 210 14 202 198 2 221 25 21 209 13 201 197 1 28 216 212 16 204 8 4 192 191 123 119 179 111 171 167 99 126 186 182 114 174 106 102 162 125 185 181 113 173 105 101 161 188 120 116 176 108 168 164 96 160 100 104 172 112 180 184 124 97 165 169 109 177 117 121 189 98 166 170 110 178 118 122 190 163 103 107 175 115 183 187 127 64 132 136 76 144 84 88 156 129 69 73 141 81 149 153 93 130 70 74 142 82 150 154 94 67 135 139 79 147 87 91 159 95 155 151 83 143 75 71 131 158 90 86 146 78 138 134 66 157 89 85 145 77 137 133 65 92 152 148 80 140 72 68 128 255 59 55 243 47 235 231 35 62 250 246 50 238 42 38 226 61 249 245 49 237 41 37 225 252 56 52 240 44 232 228 32 224 36 40 236 48 244 248 60 33 229 233 45 241 53 57 253 34 230 234 46 242 54 58 254 227 39 43 239 51 247 251 63
