12
0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255
0 113 106 27 92 45 54 71 136 249 226 147 212 165 190 207 144 225 250 139 204 189 166 215 24 105 114 3 68 53 46 95 160 209 202 187 252 141 150 231 40 89 66 51 116 5 30 111 48 65 90 43 108 29 6 119 184 201 210 163 228 149 142 255 64 49 42 91 28 109 118 7 200 185 162 211 148 229 254 143 208 161 186 203 140 253 230 151 88 41 50 67 4 117 110 31 224 145 138 251 188 205 214 167 104 25 2 115 52 69 94 47 112 1 26 107 44 93 70 55 248 137 146 227 164 213 206 191 128 241 234 155 220 173 182 199 8 121 98 19 84 37 62 79 16 97 122 11 76 61 38 87 152 233 242 131 196 181 174 223 32 81 74 59 124 13 22 103 168 217 194 179 244 133 158 239 176 193 218 171 236 157 134 247 56 73 82 35 100 21 14 127 192 177 170 219 156 237 246 135 72 57 34 83 20 101 126 15 80 33 58 75 12 125 102 23 216 169 178 195 132 245 238 159 96 17 10 123 60 77 86 39 232 153 130 243 180 197 222 175 240 129 154 235 172 221 198 183 120 9 18 99 36 85 78 63
0 113 92 45 106 27 54 71 136 249 212 165 226 147 190 207 160 209 252 141 202 187 150 231 40 89 116 5 66 51 30 111 144 225 204 189 250 139 166 215 24 105 68 53 114 3 46 95 48 65 108 29 90 43 6 119 184 201 228 149 210 163 142 255 64 49 28 109 42 91 118 7 200 185 148 229 162 211 254 143 224 145 188 205 138 251 214 167 104 25 52 69 2 115 94 47 208 161 140 253 186 203 230 151 88 41 4 117 50 67 110 31 112 1 44 93 26 107 70 55 248 137 164 213 146 227 206 191 128 241 220 173 234 155 182 199 8 121 84 37 98 19 62 79 32 81 124 13 74 59 22 103 168 217 244 133 194 179 158 239 16 97 76 61 122 11 38 87 152 233 196 181 242 131 174 223 176 193 236 157 218 171 134 247 56 73 100 21 82 35 14 127 192 177 156 237 170 219 246 135 72 57 20 101 34 83 126 15 96 17 60 77 10 123 86 39 232 153 180 197 130 243 222 175 80 33 12 125 58 75 102 23 216 169 132 245 178 195 238 159 240 129 172 221 154 235 198 183 120 9 36 85 18 99 78 63
0 106 113 27 92 54 45 71 144 250 225 139 204 166 189 215 136 226 249 147 212 190 165 207 24 114 105 3 68 46 53 95 160 202 209 187 252 150 141 231 48 90 65 43 108 6 29 119 40 66 89 51 116 30 5 111 184 210 201 163 228 142 149 255 64 42 49 91 28 118 109 7 208 186 161 203 140 230 253 151 200 162 185 211 148 254 229 143 88 50 41 67 4 110 117 31 224 138 145 251 188 214 205 167 112 26 1 107 44 70 93 55 104 2 25 115 52 94 69 47 248 146 137 227 164 206 213 191 128 234 241 155 220 182 173 199 16 122 97 11 76 38 61 87 8 98 121 19 84 62 37 79 152 242 233 131 196 174 181 223 32 74 81 59 124 22 13 103 176 218 193 171 236 134 157 247 168 194 217 179 244 158 133 239 56 82 73 35 100 14 21 127 192 170 177 219 156 246 237 135 80 58 33 75 12 102 125 23 72 34 57 83 20 126 101 15 216 178 169 195 132 238 245 159 96 10 17 123 60 86 77 39 240 154 129 235 172 198 221 183 232 130 153 243 180 222 197 175 120 18 9 99 36 78 85 63
0 106 92 54 113 27 45 71 144 250 204 166 225 139 189 215 160 202 252 150 209 187 141 231 48 90 108 6 65 43 29 119 136 226 212 190 249 147 165 207 24 114 68 46 105 3 53 95 40 66 116 30 89 51 5 111 184 210 228 142 201 163 149 255 64 42 28 118 49 91 109 7 208 186 140 230 161 203 253 151 224 138 188 214 145 251 205 167 112 26 44 70 1 107 93 55 200 162 148 254 185 211 229 143 88 50 4 110 41 67 117 31 104 2 52 94 25 115 69 47 248 146 164 206 137 227 213 191 128 234 220 182 241 155 173 199 16 122 76 38 97 11 61 87 32 74 124 22 81 59 13 103 176 218 236 134 193 171 157 247 8 98 84 62 121 19 37 79 152 242 196 174 233 131 181 223 168 194 244 158 217 179 133 239 56 82 100 14 73 35 21 127 192 170 156 246 177 219 237 135 80 58 12 102 33 75 125 23 96 10 60 86 17 123 77 39 240 154 172 198 129 235 221 183 72 34 20 126 57 83 101 15 216 178 132 238 169 195 245 159 232 130 180 222 153 243 197 175 120 18 36 78 9 99 85 63
0 92 113 45 106 54 27 71 160 252 209 141 202 150 187 231 136 212 249 165 226 190 147 207 40 116 89 5 66 30 51 111 144 204 225 189 250 166 139 215 48 108 65 29 90 6 43 119 24 68 105 53 114 46 3 95 184 228 201 149 210 142 163 255 64 28 49 109 42 118 91 7 224 188 145 205 138 214 251 167 200 148 185 229 162 254 211 143 104 52 25 69 2 94 115 47 208 140 161 253 186 230 203 151 112 44 1 93 26 70 107 55 88 4 41 117 50 110 67 31 248 164 137 213 146 206 227 191 128 220 241 173 234 182 155 199 32 124 81 13 74 22 59 103 8 84 121 37 98 62 19 79 168 244 217 133 194 158 179 239 16 76 97 61 122 38 11 87 176 236 193 157 218 134 171 247 152 196 233 181 242 174 131 223 56 100 73 21 82 14 35 127 192 156 177 237 170 246 219 135 96 60 17 77 10 86 123 39 72 20 57 101 34 126 83 15 232 180 153 197 130 222 243 175 80 12 33 125 58 102 75 23 240 172 129 221 154 198 235 183 216 132 169 245 178 238 195 159 120 36 9 85 18 78 99 63
0 92 106 54 113 45 27 71 160 252 202 150 209 141 187 231 144 204 250 166 225 189 139 215 48 108 90 6 65 29 43 119 136 212 226 190 249 165 147 207 40 116 66 30 89 5 51 111 24 68 114 46 105 53 3 95 184 228 210 142 201 149 163 255 64 28 42 118 49 109 91 7 224 188 138 214 145 205 251 167 208 140 186 230 161 253 203 151 112 44 26 70 1 93 107 55 200 148 162 254 185 229 211 143 104 52 2 94 25 69 115 47 88 4 50 110 41 117 67 31 248 164 146 206 137 213 227 191 128 220 234 182 241 173 155 199 32 124 74 22 81 13 59 103 16 76 122 38 97 61 11 87 176 236 218 134 193 157 171 247 8 84 98 62 121 37 19 79 168 244 194 158 217 133 179 239 152 196 242 174 233 181 131 223 56 100 82 14 73 21 35 127 192 156 170 246 177 237 219 135 96 60 10 86 17 77 123 39 80 12 58 102 33 125 75 23 240 172 154 198 129 221 235 183 72 20 34 126 57 101 83 15 232 180 130 222 153 197 243 175 216 132 178 238 169 245 195 159 120 36 18 78 9 85 99 63
0 4 2 6 1 5 3 7 32 36 34 38 33 37 35 39 16 20 18 22 17 21 19 23 48 52 50 54 49 53 51 55 8 12 10 14 9 13 11 15 40 44 42 46 41 45 43 47 24 28 26 30 25 29 27 31 56 60 58 62 57 61 59 63 64 68 66 70 65 69 67 71 96 100 98 102 97 101 99 103 80 84 82 86 81 85 83 87 112 116 114 118 113 117 115 119 72 76 74 78 73 77 75 79 104 108 106 110 105 109 107 111 88 92 90 94 89 93 91 95 120 124 122 126 121 125 123 127 128 132 130 134 129 133 131 135 160 164 162 166 161 165 163 167 144 148 146 150 145 149 147 151 176 180 178 182 177 181 179 183 136 140 138 142 137 141 139 143 168 172 170 174 169 173 171 175 152 156 154 158 153 157 155 159 184 188 186 190 185 189 187 191 192 196 194 198 193 197 195 199 224 228 226 230 225 229 227 231 208 212 210 214 209 213 211 215 240 244 242 246 241 245 243 247 200 204 202 206 201 205 203 207 232 236 234 238 233 237 235 239 216 220 218 222 217 221 219 223 248 252 250 254 249 253 251 255
0 4 1 5 2 6 3 7 32 36 33 37 34 38 35 39 8 12 9 13 10 14 11 15 40 44 41 45 42 46 43 47 16 20 17 21 18 22 19 23 48 52 49 53 50 54 51 55 24 28 25 29 26 30 27 31 56 60 57 61 58 62 59 63 64 68 65 69 66 70 67 71 96 100 97 101 98 102 99 103 72 76 73 77 74 78 75 79 104 108 105 109 106 110 107 111 80 84 81 85 82 86 83 87 112 116 113 117 114 118 115 119 88 92 89 93 90 94 91 95 120 124 121 125 122 126 123 127 128 132 129 133 130 134 131 135 160 164 161 165 162 166 163 167 136 140 137 141 138 142 139 143 168 172 169 173 170 174 171 175 144 148 145 149 146 150 147 151 176 180 177 181 178 182 179 183 152 156 153 157 154 158 155 159 184 188 185 189 186 190 187 191 192 196 193 197 194 198 195 199 224 228 225 229 226 230 227 231 200 204 201 205 202 206 203 207 232 236 233 237 234 238 235 239 208 212 209 213 210 214 211 215 240 244 241 245 242 246 243 247 216 220 217 221 218 222 219 223 248 252 249 253 250 254 251 255
0 2 4 6 1 3 5 7 16 18 20 22 17 19 21 23 32 34 36 38 33 35 37 39 48 50 52 54 49 51 53 55 8 10 12 14 9 11 13 15 24 26 28 30 25 27 29 31 40 42 44 46 41 43 45 47 56 58 60 62 57 59 61 63 64 66 68 70 65 67 69 71 80 82 84 86 81 83 85 87 96 98 100 102 97 99 101 103 112 114 116 118 113 115 117 119 72 74 76 78 73 75 77 79 88 90 92 94 89 91 93 95 104 106 108 110 105 107 109 111 120 122 124 126 121 123 125 127 128 130 132 134 129 131 133 135 144 146 148 150 145 147 149 151 160 162 164 166 161 163 165 167 176 178 180 182 177 179 181 183 136 138 140 142 137 139 141 143 152 154 156 158 153 155 157 159 168 170 172 174 169 171 173 175 184 186 188 190 185 187 189 191 192 194 196 198 193 195 197 199 208 210 212 214 209 211 213 215 224 226 228 230 225 227 229 231 240 242 244 246 241 243 245 247 200 202 204 206 201 203 205 207 216 218 220 222 217 219 221 223 232 234 236 238 233 235 237 239 248 250 252 254 249 251 253 255
0 2 1 3 4 6 5 7 16 18 17 19 20 22 21 23 8 10 9 11 12 14 13 15 24 26 25 27 28 30 29 31 32 34 33 35 36 38 37 39 48 50 49 51 52 54 53 55 40 42 41 43 44 46 45 47 56 58 57 59 60 62 61 63 64 66 65 67 68 70 69 71 80 82 81 83 84 86 85 87 72 74 73 75 76 78 77 79 88 90 89 91 92 94 93 95 96 98 97 99 100 102 101 103 112 114 113 115 116 118 117 119 104 106 105 107 108 110 109 111 120 122 121 123 124 126 125 127 128 130 129 131 132 134 133 135 144 146 145 147 148 150 149 151 136 138 137 139 140 142 141 143 152 154 153 155 156 158 157 159 160 162 161 163 164 166 165 167 176 178 177 179 180 182 181 183 168 170 169 171 172 174 173 175 184 186 185 187 188 190 189 191 192 194 193 195 196 198 197 199 208 210 209 211 212 214 213 215 200 202 201 203 204 206 205 207 216 218 217 219 220 222 221 223 224 226 225 227 228 230 229 231 240 242 241 243 244 246 245 247 232 234 233 235 236 238 237 239 248 250 249 251 252 254 253 255
