12
0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255
0 30 29 3 27 5 6 24 208 206 205 211 203 213 214 200 215 201 202 212 204 210 209 207 7 25 26 4 28 2 1 31 248 230 229 251 227 253 254 224 40 54 53 43 51 45 46 48 47 49 50 44 52 42 41 55 255 225 226 252 228 250 249 231 152 134 133 155 131 157 158 128 72 86 85 75 83 77 78 80 79 81 82 76 84 74 73 87 159 129 130 156 132 154 153 135 96 126 125 99 123 101 102 120 176 174 173 179 171 181 182 168 183 169 170 180 172 178 177 175 103 121 122 100 124 98 97 127 71 89 90 68 92 66 65 95 151 137 138 148 140 146 145 143 144 142 141 147 139 149 150 136 64 94 93 67 91 69 70 88 191 161 162 188 164 186 185 167 111 113 114 108 116 106 105 119 104 118 117 107 115 109 110 112 184 166 165 187 163 189 190 160 223 193 194 220 196 218 217 199 15 17 18 12 20 10 9 23 8 22 21 11 19 13 14 16 216 198 197 219 195 221 222 192 39 57 58 36 60 34 33 63 247 233 234 244 236 242 241 239 240 238 237 243 235 245 246 232 32 62 61 35 59 37 38 56
0 30 27 5 29 3 6 24 208 206 203 213 205 211 214 200 215 201 204 210 202 212 209 207 7 25 28 2 26 4 1 31 248 230 227 253 229 251 254 224 40 54 51 45 53 43 46 48 47 49 52 42 50 44 41 55 255 225 228 250 226 252 249 231 152 134 131 157 133 155 158 128 72 86 83 77 85 75 78 80 79 81 84 74 82 76 73 87 159 129 132 154 130 156 153 135 96 126 123 101 125 99 102 120 176 174 171 181 173 179 182 168 183 169 172 178 170 180 177 175 103 121 124 98 122 100 97 127 71 89 92 66 90 68 65 95 151 137 140 146 138 148 145 143 144 142 139 149 141 147 150 136 64 94 91 69 93 67 70 88 191 161 164 186 162 188 185 167 111 113 116 106 114 108 105 119 104 118 115 109 117 107 110 112 184 166 163 189 165 187 190 160 223 193 196 218 194 220 217 199 15 17 20 10 18 12 9 23 8 22 19 13 21 11 14 16 216 198 195 221 197 219 222 192 39 57 60 34 58 36 33 63 247 233 236 242 234 244 241 239 240 238 235 245 237 243 246 232 32 62 59 37 61 35 38 56
0 29 30 3 27 6 5 24 208 205 206 211 203 214 213 200 215 202 201 212 204 209 210 207 7 26 25 4 28 1 2 31 248 229 230 251 227 254 253 224 40 53 54 43 51 46 45 48 47 50 49 44 52 41 42 55 255 226 225 252 228 249 250 231 152 133 134 155 131 158 157 128 72 85 86 75 83 78 77 80 79 82 81 76 84 73 74 87 159 130 129 156 132 153 154 135 96 125 126 99 123 102 101 120 176 173 174 179 171 182 181 168 183 170 169 180 172 177 178 175 103 122 121 100 124 97 98 127 71 90 89 68 92 65 66 95 151 138 137 148 140 145 146 143 144 141 142 147 139 150 149 136 64 93 94 67 91 70 69 88 191 162 161 188 164 185 186 167 111 114 113 108 116 105 106 119 104 117 118 107 115 110 109 112 184 165 166 187 163 190 189 160 223 194 193 220 196 217 218 199 15 18 17 12 20 9 10 23 8 21 22 11 19 14 13 16 216 197 198 219 195 222 221 192 39 58 57 36 60 33 34 63 247 234 233 244 236 241 242 239 240 237 238 243 235 246 245 232 32 61 62 35 59 38 37 56
0 29 27 6 30 3 5 24 208 205 203 214 206 211 213 200 215 202 204 209 201 212 210 207 7 26 28 1 25 4 2 31 248 229 227 254 230 251 253 224 40 53 51 46 54 43 45 48 47 50 52 41 49 44 42 55 255 226 228 249 225 252 250 231 152 133 131 158 134 155 157 128 72 85 83 78 86 75 77 80 79 82 84 73 81 76 74 87 159 130 132 153 129 156 154 135 96 125 123 102 126 99 101 120 176 173 171 182 174 179 181 168 183 170 172 177 169 180 178 175 103 122 124 97 121 100 98 127 71 90 92 65 89 68 66 95 151 138 140 145 137 148 146 143 144 141 139 150 142 147 149 136 64 93 91 70 94 67 69 88 191 162 164 185 161 188 186 167 111 114 116 105 113 108 106 119 104 117 115 110 118 107 109 112 184 165 163 190 166 187 189 160 223 194 196 217 193 220 218 199 15 18 20 9 17 12 10 23 8 21 19 14 22 11 13 16 216 197 195 222 198 219 221 192 39 58 60 33 57 36 34 63 247 234 236 241 233 244 242 239 240 237 235 246 238 243 245 232 32 61 59 38 62 35 37 56
0 27 30 5 29 6 3 24 208 203 206 213 205 214 211 200 215 204 201 210 202 209 212 207 7 28 25 2 26 1 4 31 248 227 230 253 229 254 251 224 40 51 54 45 53 46 43 48 47 52 49 42 50 41 44 55 255 228 225 250 226 249 252 231 152 131 134 157 133 158 155 128 72 83 86 77 85 78 75 80 79 84 81 74 82 73 76 87 159 132 129 154 130 153 156 135 96 123 126 101 125 102 99 120 176 171 174 181 173 182 179 168 183 172 169 178 170 177 180 175 103 124 121 98 122 97 100 127 71 92 89 66 90 65 68 95 151 140 137 146 138 145 148 143 144 139 142 149 141 150 147 136 64 91 94 69 93 70 67 88 191 164 161 186 162 185 188 167 111 116 113 106 114 105 108 119 104 115 118 109 117 110 107 112 184 163 166 189 165 190 187 160 223 196 193 218 194 217 220 199 15 20 17 10 18 9 12 23 8 19 22 13 21 14 11 16 216 195 198 221 197 222 219 192 39 60 57 34 58 33 36 63 247 236 233 242 234 241 244 239 240 235 238 245 237 246 243 232 32 59 62 37 61 38 35 56
0 27 29 6 30 5 3 24 208 203 205 214 206 213 211 200 215 204 202 209 201 210 212 207 7 28 26 1 25 2 4 31 248 227 229 254 230 253 251 224 40 51 53 46 54 45 43 48 47 52 50 41 49 42 44 55 255 228 226 249 225 250 252 231 152 131 133 158 134 157 155 128 72 83 85 78 86 77 75 80 79 84 82 73 81 74 76 87 159 132 130 153 129 154 156 135 96 123 125 102 126 101 99 120 176 171 173 182 174 181 179 168 183 172 170 177 169 178 180 175 103 124 122 97 121 98 100 127 71 92 90 65 89 66 68 95 151 140 138 145 137 146 148 143 144 139 141 150 142 149 147 136 64 91 93 70 94 69 67 88 191 164 162 185 161 186 188 167 111 116 114 105 113 106 108 119 104 115 117 110 118 109 107 112 184 163 165 190 166 189 187 160 223 196 194 217 193 218 220 199 15 20 18 9 17 10 12 23 8 19 21 14 22 13 11 16 216 195 197 222 198 221 219 192 39 60 58 33 57 34 36 63 247 236 234 241 233 242 244 239 240 235 237 246 238 245 243 232 32 59 61 38 62 37 35 56
0 4 2 6 1 5 3 7 8 12 10 14 9 13 11 15 16 20 18 22 17 21 19 23 24 28 26 30 25 29 27 31 32 36 34 38 33 37 35 39 40 44 42 46 41 45 43 47 48 52 50 54 49 53 51 55 56 60 58 62 57 61 59 63 64 68 66 70 65 69 67 71 72 76 74 78 73 77 75 79 80 84 82 86 81 85 83 87 88 92 90 94 89 93 91 95 96 100 98 102 97 101 99 103 104 108 106 110 105 109 107 111 112 116 114 118 113 117 115 119 120 124 122 126 121 125 123 127 128 132 130 134 129 133 131 135 136 140 138 142 137 141 139 143 144 148 146 150 145 149 147 151 152 156 154 158 153 157 155 159 160 164 162 166 161 165 163 167 168 172 170 174 169 173 171 175 176 180 178 182 177 181 179 183 184 188 186 190 185 189 187 191 192 196 194 198 193 197 195 199 200 204 202 206 201 205 203 207 208 212 210 214 209 213 211 215 216 220 218 222 217 221 219 223 224 228 226 230 225 229 227 231 232 236 234 238 233 237 235 239 240 244 242 246 241 245 243 247 248 252 250 254 249 253 251 255
0 4 1 5 2 6 3 7 8 12 9 13 10 14 11 15 16 20 17 21 18 22 19 23 24 28 25 29 26 30 27 31 32 36 33 37 34 38 35 39 40 44 41 45 42 46 43 47 48 52 49 53 50 54 51 55 56 60 57 61 58 62 59 63 64 68 65 69 66 70 67 71 72 76 73 77 74 78 75 79 80 84 81 85 82 86 83 87 88 92 89 93 90 94 91 95 96 100 97 101 98 102 99 103 104 108 105 109 106 110 107 111 112 116 113 117 114 118 115 119 120 124 121 125 122 126 123 127 128 132 129 133 130 134 131 135 136 140 137 141 138 142 139 143 144 148 145 149 146 150 147 151 152 156 153 157 154 158 155 159 160 164 161 165 162 166 163 167 168 172 169 173 170 174 171 175 176 180 177 181 178 182 179 183 184 188 185 189 186 190 187 191 192 196 193 197 194 198 195 199 200 204 201 205 202 206 203 207 208 212 209 213 210 214 211 215 216 220 217 221 218 222 219 223 224 228 225 229 226 230 227 231 232 236 233 237 234 238 235 239 240 244 241 245 242 246 243 247 248 252 249 253 250 254 251 255
0 2 4 6 1 3 5 7 8 10 12 14 9 11 13 15 16 18 20 22 17 19 21 23 24 26 28 30 25 27 29 31 32 34 36 38 33 35 37 39 40 42 44 46 41 43 45 47 48 50 52 54 49 51 53 55 56 58 60 62 57 59 61 63 64 66 68 70 65 67 69 71 72 74 76 78 73 75 77 79 80 82 84 86 81 83 85 87 88 90 92 94 89 91 93 95 96 98 100 102 97 99 101 103 104 106 108 110 105 107 109 111 112 114 116 118 113 115 117 119 120 122 124 126 121 123 125 127 128 130 132 134 129 131 133 135 136 138 140 142 137 139 141 143 144 146 148 150 145 147 149 151 152 154 156 158 153 155 157 159 160 162 164 166 161 163 165 167 168 170 172 174 169 171 173 175 176 178 180 182 177 179 181 183 184 186 188 190 185 187 189 191 192 194 196 198 193 195 197 199 200 202 204 206 201 203 205 207 208 210 212 214 209 211 213 215 216 218 220 222 217 219 221 223 224 226 228 230 225 227 229 231 232 234 236 238 233 235 237 239 240 242 244 246 241 243 245 247 248 250 252 254 249 251 253 255
0 2 1 3 4 6 5 7 8 10 9 11 12 14 13 15 16 18 17 19 20 22 21 23 24 26 25 27 28 30 29 31 32 34 33 35 36 38 37 39 40 42 41 43 44 46 45 47 48 50 49 51 52 54 53 55 56 58 57 59 60 62 61 63 64 66 65 67 68 70 69 71 72 74 73 75 76 78 77 79 80 82 81 83 84 86 85 87 88 90 89 91 92 94 93 95 96 98 97 99 100 102 101 103 104 106 105 107 108 110 109 111 112 114 113 115 116 118 117 119 120 122 121 123 124 126 125 127 128 130 129 131 132 134 133 135 136 138 137 139 140 142 141 143 144 146 145 147 148 150 149 151 152 154 153 155 156 158 157 159 160 162 161 163 164 166 165 167 168 170 169 171 172 174 173 175 176 178 177 179 180 182 181 183 184 186 185 187 188 190 189 191 192 194 193 195 196 198 197 199 200 202 201 203 204 206 205 207 208 210 209 211 212 214 213 215 216 218 217 219 220 222 221 223 224 226 225 227 228 230 229 231 232 234 233 235 236 238 237 239 240 242 241 243 244 246 245 247 248 250 249 251 252 254 253 255
