96
0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255
0 214 213 3 4 210 209 7 8 222 221 11 12 218 217 15 16 198 197 19 20 194 193 23 24 206 205 27 28 202 201 31 32 246 245 35 36 242 241 39 40 254 253 43 44 250 249 47 48 230 229 51 52 226 225 55 56 238 237 59 60 234 233 63 64 150 149 67 68 146 145 71 72 158 157 75 76 154 153 79 80 134 133 83 84 130 129 87 88 142 141 91 92 138 137 95 96 182 181 99 100 178 177 103 104 190 189 107 108 186 185 111 112 166 165 115 116 162 161 119 120 174 173 123 124 170 169 127 128 86 85 131 132 82 81 135 136 94 93 139 140 90 89 143 144 70 69 147 148 66 65 151 152 78 77 155 156 74 73 159 160 118 117 163 164 114 113 167 168 126 125 171 172 122 121 175 176 102 101 179 180 98 97 183 184 110 109 187 188 106 105 191 192 22 21 195 196 18 17 199 200 30 29 203 204 26 25 207 208 6 5 211 212 2 1 215 216 14 13 219 220 10 9 223 224 54 53 227 228 50 49 231 232 62 61 235 236 58 57 239 240 38 37 243 244 34 33 247 248 46 45 251 252 42 41 255
0 214 211 5 2 212 209 7 8 222 219 13 10 220 217 15 16 198 195 21 18 196 193 23 24 206 203 29 26 204 201 31 32 246 243 37 34 244 241 39 40 254 251 45 42 252 249 47 48 230 227 53 50 228 225 55 56 238 235 61 58 236 233 63 64 150 147 69 66 148 145 71 72 158 155 77 74 156 153 79 80 134 131 85 82 132 129 87 88 142 139 93 90 140 137 95 96 182 179 101 98 180 177 103 104 190 187 109 106 188 185 111 112 166 163 117 114 164 161 119 120 174 171 125 122 172 169 127 128 86 83 133 130 84 81 135 136 94 91 141 138 92 89 143 144 70 67 149 146 68 65 151 152 78 75 157 154 76 73 159 160 118 115 165 162 116 113 167 168 126 123 173 170 124 121 175 176 102 99 181 178 100 97 183 184 110 107 189 186 108 105 191 192 22 19 197 194 20 17 199 200 30 27 205 202 28 25 207 208 6 3 213 210 4 1 215 216 14 11 221 218 12 9 223 224 54 51 229 226 52 49 231 232 62 59 237 234 60 57 239 240 38 35 245 242 36 33 247 248 46 43 253 250 44 41 255
0 214 148 66 69 147 209 7 8 222 156 74 77 155 217 15 16 198 132 82 85 131 193 23 24 206 140 90 93 139 201 31 32 246 180 98 101 179 241 39 40 254 188 106 109 187 249 47 48 230 164 114 117 163 225 55 56 238 172 122 125 171 233 63 64 150 212 2 5 211 145 71 72 158 220 10 13 219 153 79 80 134 196 18 21 195 129 87 88 142 204 26 29 203 137 95 96 182 244 34 37 243 177 103 104 190 252 42 45 251 185 111 112 166 228 50 53 227 161 119 120 174 236 58 61 235 169 127 128 86 20 194 197 19 81 135 136 94 28 202 205 27 89 143 144 70 4 210 213 3 65 151 152 78 12 218 221 11 73 159 160 118 52 226 229 51 113 167 168 126 60 234 237 59 121 175 176 102 36 242 245 35 97 183 184 110 44 250 253 43 105 191 192 22 84 130 133 83 17 199 200 30 92 138 141 91 25 207 208 6 68 146 149 67 1 215 216 14 76 154 157 75 9 223 224 54 116 162 165 115 49 231 232 62 124 170 173 123 57 239 240 38 100 178 181 99 33 247 248 46 108 186 189 107 41 255
0 214 146 68 67 149 209 7 8 222 154 76 75 157 217 15 16 198 130 84 83 133 193 23 24 206 138 92 91 141 201 31 32 246 178 100 99 181 241 39 40 254 186 108 107 189 249 47 48 230 162 116 115 165 225 55 56 238 170 124 123 173 233 63 64 150 210 4 3 213 145 71 72 158 218 12 11 221 153 79 80 134 194 20 19 197 129 87 88 142 202 28 27 205 137 95 96 182 242 36 35 245 177 103 104 190 250 44 43 253 185 111 112 166 226 52 51 229 161 119 120 174 234 60 59 237 169 127 128 86 18 196 195 21 81 135 136 94 26 204 203 29 89 143 144 70 2 212 211 5 65 151 152 78 10 220 219 13 73 159 160 118 50 228 227 53 113 167 168 126 58 236 235 61 121 175 176 102 34 244 243 37 97 183 184 110 42 252 251 45 105 191 192 22 82 132 131 85 17 199 200 30 90 140 139 93 25 207 208 6 66 148 147 69 1 215 216 14 74 156 155 77 9 223 224 54 114 164 163 117 49 231 232 62 122 172 171 125 57 239 240 38 98 180 179 101 33 247 248 46 106 188 187 109 41 255
0 214 69 147 148 66 209 7 8 222 77 155 156 74 217 15 16 198 85 131 132 82 193 23 24 206 93 139 140 90 201 31 32 246 101 179 180 98 241 39 40 254 109 187 188 106 249 47 48 230 117 163 164 114 225 55 56 238 125 171 172 122 233 63 64 150 5 211 212 2 145 71 72 158 13 219 220 10 153 79 80 134 21 195 196 18 129 87 88 142 29 203 204 26 137 95 96 182 37 243 244 34 177 103 104 190 45 251 252 42 185 111 112 166 53 227 228 50 161 119 120 174 61 235 236 58 169 127 128 86 197 19 20 194 81 135 136 94 205 27 28 202 89 143 144 70 213 3 4 210 65 151 152 78 221 11 12 218 73 159 160 118 229 51 52 226 113 167 168 126 237 59 60 234 121 175 176 102 245 35 36 242 97 183 184 110 253 43 44 250 105 191 192 22 133 83 84 130 17 199 200 30 141 91 92 138 25 207 208 6 149 67 68 146 1 215 216 14 157 75 76 154 9 223 224 54 165 115 116 162 49 231 232 62 173 123 124 170 57 239 240 38 181 99 100 178 33 247 248 46 189 107 108 186 41 255
0 214 67 149 146 68 209 7 8 222 75 157 154 76 217 15 16 198 83 133 130 84 193 23 24 206 91 141 138 92 201 31 32 246 99 181 178 100 241 39 40 254 107 189 186 108 249 47 48 230 115 165 162 116 225 55 56 238 123 173 170 124 233 63 64 150 3 213 210 4 145 71 72 158 11 221 218 12 153 79 80 134 19 197 194 20 129 87 88 142 27 205 202 28 137 95 96 182 35 245 242 36 177 103 104 190 43 253 250 44 185 111 112 166 51 229 226 52 161 119 120 174 59 237 234 60 169 127 128 86 195 21 18 196 81 135 136 94 203 29 26 204 89 143 144 70 211 5 2 212 65 151 152 78 219 13 10 220 73 159 160 118 227 53 50 228 113 167 168 126 235 61 58 236 121 175 176 102 243 37 34 244 97 183 184 110 251 45 42 252 105 191 192 22 131 85 82 132 17 199 200 30 139 93 90 140 25 207 208 6 147 69 66 148 1 215 216 14 155 77 74 156 9 223 224 54 163 117 114 164 49 231 232 62 171 125 122 172 57 239 240 38 179 101 98 180 33 247 248 46 187 109 106 188 41 255
0 214 4 210 213 3 209 7 8 222 12 218 221 11 217 15 16 198 20 194 197 19 193 23 24 206 28 202 205 27 201 31 32 246 36 242 245 35 241 39 40 254 44 250 253 43 249 47 48 230 52 226 229 51 225 55 56 238 60 234 237 59 233 63 64 150 68 146 149 67 145 71 72 158 76 154 157 75 153 79 80 134 84 130 133 83 129 87 88 142 92 138 141 91 137 95 96 182 100 178 181 99 177 103 104 190 108 186 189 107 185 111 112 166 116 162 165 115 161 119 120 174 124 170 173 123 169 127 128 86 132 82 85 131 81 135 136 94 140 90 93 139 89 143 144 70 148 66 69 147 65 151 152 78 156 74 77 155 73 159 160 118 164 114 117 163 113 167 168 126 172 122 125 171 121 175 176 102 180 98 101 179 97 183 184 110 188 106 109 187 105 191 192 22 196 18 21 195 17 199 200 30 204 26 29 203 25 207 208 6 212 2 5 211 1 215 216 14 220 10 13 219 9 223 224 54 228 50 53 227 49 231 232 62 236 58 61 235 57 239 240 38 244 34 37 243 33 247 248 46 252 42 45 251 41 255
0 214 2 212 211 5 209 7 8 222 10 220 219 13 217 15 16 198 18 196 195 21 193 23 24 206 26 204 203 29 201 31 32 246 34 244 243 37 241 39 40 254 42 252 251 45 249 47 48 230 50 228 227 53 225 55 56 238 58 236 235 61 233 63 64 150 66 148 147 69 145 71 72 158 74 156 155 77 153 79 80 134 82 132 131 85 129 87 88 142 90 140 139 93 137 95 96 182 98 180 179 101 177 103 104 190 106 188 187 109 185 111 112 166 114 164 163 117 161 119 120 174 122 172 171 125 169 127 128 86 130 84 83 133 81 135 136 94 138 92 91 141 89 143 144 70 146 68 67 149 65 151 152 78 154 76 75 157 73 159 160 118 162 116 115 165 113 167 168 126 170 124 123 173 121 175 176 102 178 100 99 181 97 183 184 110 186 108 107 189 105 191 192 22 194 20 19 197 17 199 200 30 202 28 27 205 25 207 208 6 210 4 3 213 1 215 216 14 218 12 11 221 9 223 224 54 226 52 51 229 49 231 232 62 234 60 59 237 57 239 240 38 242 36 35 245 33 247 248 46 250 44 43 253 41 255
0 213 214 3 4 209 210 7 8 221 222 11 12 217 218 15 16 197 198 19 20 193 194 23 24 205 206 27 28 201 202 31 32 245 246 35 36 241 242 39 40 253 254 43 44 249 250 47 48 229 230 51 52 225 226 55 56 237 238 59 60 233 234 63 64 149 150 67 68 145 146 71 72 157 158 75 76 153 154 79 80 133 134 83 84 129 130 87 88 141 142 91 92 137 138 95 96 181 182 99 100 177 178 103 104 189 190 107 108 185 186 111 112 165 166 115 116 161 162 119 120 173 174 123 124 169 170 127 128 85 86 131 132 81 82 135 136 93 94 139 140 89 90 143 144 69 70 147 148 65 66 151 152 77 78 155 156 73 74 159 160 117 118 163 164 113 114 167 168 125 126 171 172 121 122 175 176 101 102 179 180 97 98 183 184 109 110 187 188 105 106 191 192 21 22 195 196 17 18 199 200 29 30 203 204 25 26 207 208 5 6 211 212 1 2 215 216 13 14 219 220 9 10 223 224 53 54 227 228 49 50 231 232 61 62 235 236 57 58 239 240 37 38 243 244 33 34 247 248 45 46 251 252 41 42 255
0 213 211 6 1 212 210 7 8 221 219 14 9 220 218 15 16 197 195 22 17 196 194 23 24 205 203 30 25 204 202 31 32 245 243 38 33 244 242 39 40 253 251 46 41 252 250 47 48 229 227 54 49 228 226 55 56 237 235 62 57 236 234 63 64 149 147 70 65 148 146 71 72 157 155 78 73 156 154 79 80 133 131 86 81 132 130 87 88 141 139 94 89 140 138 95 96 181 179 102 97 180 178 103 104 189 187 110 105 188 186 111 112 165 163 118 113 164 162 119 120 173 171 126 121 172 170 127 128 85 83 134 129 84 82 135 136 93 91 142 137 92 90 143 144 69 67 150 145 68 66 151 152 77 75 158 153 76 74 159 160 117 115 166 161 116 114 167 168 125 123 174 169 124 122 175 176 101 99 182 177 100 98 183 184 109 107 190 185 108 106 191 192 21 19 198 193 20 18 199 200 29 27 206 201 28 26 207 208 5 3 214 209 4 2 215 216 13 11 222 217 12 10 223 224 53 51 230 225 52 50 231 232 61 59 238 233 60 58 239 240 37 35 246 241 36 34 247 248 45 43 254 249 44 42 255
