12
0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255
0 198 197 3 195 5 6 192 8 206 205 11 203 13 14 200 151 81 82 148 84 146 145 87 159 89 90 156 92 154 153 95 96 166 165 99 163 101 102 160 104 174 173 107 171 109 110 168 247 49 50 244 52 242 241 55 255 57 58 252 60 250 249 63 64 134 133 67 131 69 70 128 72 142 141 75 139 77 78 136 215 17 18 212 20 210 209 23 223 25 26 220 28 218 217 31 32 230 229 35 227 37 38 224 40 238 237 43 235 45 46 232 183 113 114 180 116 178 177 119 191 121 122 188 124 186 185 127 71 129 130 68 132 66 65 135 79 137 138 76 140 74 73 143 208 22 21 211 19 213 214 16 216 30 29 219 27 221 222 24 39 225 226 36 228 34 33 231 47 233 234 44 236 42 41 239 176 118 117 179 115 181 182 112 184 126 125 187 123 189 190 120 7 193 194 4 196 2 1 199 15 201 202 12 204 10 9 207 144 86 85 147 83 149 150 80 152 94 93 155 91 157 158 88 103 161 162 100 164 98 97 167 111 169 170 108 172 106 105 175 240 54 53 243 51 245 246 48 248 62 61 251 59 253 254 56
0 198 195 5 197 3 6 192 8 206 203 13 205 11 14 200 151 81 84 146 82 148 145 87 159 89 92 154 90 156 153 95 96 166 163 101 165 99 102 160 104 174 171 109 173 107 110 168 247 49 52 242 50 244 241 55 255 57 60 250 58 252 249 63 64 134 131 69 133 67 70 128 72 142 139 77 141 75 78 136 215 17 20 210 18 212 209 23 223 25 28 218 26 220 217 31 32 230 227 37 229 35 38 224 40 238 235 45 237 43 46 232 183 113 116 178 114 180 177 119 191 121 124 186 122 188 185 127 71 129 132 66 130 68 65 135 79 137 140 74 138 76 73 143 208 22 19 213 21 211 214 16 216 30 27 221 29 219 222 24 39 225 228 34 226 36 33 231 47 233 236 42 234 44 41 239 176 118 115 181 117 179 182 112 184 126 123 189 125 187 190 120 7 193 196 2 194 4 1 199 15 201 204 10 202 12 9 207 144 86 83 149 85 147 150 80 152 94 91 157 93 155 158 88 103 161 164 98 162 100 97 167 111 169 172 106 170 108 105 175 240 54 51 245 53 243 246 48 248 62 59 253 61 251 254 56
0 197 198 3 195 6 5 192 8 205 206 11 203 14 13 200 151 82 81 148 84 145 146 87 159 90 89 156 92 153 154 95 96 165 166 99 163 102 101 160 104 173 174 107 171 110 109 168 247 50 49 244 52 241 242 55 255 58 57 252 60 249 250 63 64 133 134 67 131 70 69 128 72 141 142 75 139 78 77 136 215 18 17 212 20 209 210 23 223 26 25 220 28 217 218 31 32 229 230 35 227 38 37 224 40 237 238 43 235 46 45 232 183 114 113 180 116 177 178 119 191 122 121 188 124 185 186 127 71 130 129 68 132 65 66 135 79 138 137 76 140 73 74 143 208 21 22 211 19 214 213 16 216 29 30 219 27 222 221 24 39 226 225 36 228 33 34 231 47 234 233 44 236 41 42 239 176 117 118 179 115 182 181 112 184 125 126 187 123 190 189 120 7 194 193 4 196 1 2 199 15 202 201 12 204 9 10 207 144 85 86 147 83 150 149 80 152 93 94 155 91 158 157 88 103 162 161 100 164 97 98 167 111 170 169 108 172 105 106 175 240 53 54 243 51 246 245 48 248 61 62 251 59 254 253 56
0 197 195 6 198 3 5 192 8 205 203 14 206 11 13 200 151 82 84 145 81 148 146 87 159 90 92 153 89 156 154 95 96 165 163 102 166 99 101 160 104 173 171 110 174 107 109 168 247 50 52 241 49 244 242 55 255 58 60 249 57 252 250 63 64 133 131 70 134 67 69 128 72 141 139 78 142 75 77 136 215 18 20 209 17 212 210 23 223 26 28 217 25 220 218 31 32 229 227 38 230 35 37 224 40 237 235 46 238 43 45 232 183 114 116 177 113 180 178 119 191 122 124 185 121 188 186 127 71 130 132 65 129 68 66 135 79 138 140 73 137 76 74 143 208 21 19 214 22 211 213 16 216 29 27 222 30 219 221 24 39 226 228 33 225 36 34 231 47 234 236 41 233 44 42 239 176 117 115 182 118 179 181 112 184 125 123 190 126 187 189 120 7 194 196 1 193 4 2 199 15 202 204 9 201 12 10 207 144 85 83 150 86 147 149 80 152 93 91 158 94 155 157 88 103 162 164 97 161 100 98 167 111 170 172 105 169 108 106 175 240 53 51 246 54 243 245 48 248 61 59 254 62 251 253 56
0 195 198 5 197 6 3 192 8 203 206 13 205 14 11 200 151 84 81 146 82 145 148 87 159 92 89 154 90 153 156 95 96 163 166 101 165 102 99 160 104 171 174 109 173 110 107 168 247 52 49 242 50 241 244 55 255 60 57 250 58 249 252 63 64 131 134 69 133 70 67 128 72 139 142 77 141 78 75 136 215 20 17 210 18 209 212 23 223 28 25 218 26 217 220 31 32 227 230 37 229 38 35 224 40 235 238 45 237 46 43 232 183 116 113 178 114 177 180 119 191 124 121 186 122 185 188 127 71 132 129 66 130 65 68 135 79 140 137 74 138 73 76 143 208 19 22 213 21 214 211 16 216 27 30 221 29 222 219 24 39 228 225 34 226 33 36 231 47 236 233 42 234 41 44 239 176 115 118 181 117 182 179 112 184 123 126 189 125 190 187 120 7 196 193 2 194 1 4 199 15 204 201 10 202 9 12 207 144 83 86 149 85 150 147 80 152 91 94 157 93 158 155 88 103 164 161 98 162 97 100 167 111 172 169 106 170 105 108 175 240 51 54 245 53 246 243 48 248 59 62 253 61 254 251 56
0 195 197 6 198 5 3 192 8 203 205 14 206 13 11 200 151 84 82 145 81 146 148 87 159 92 90 153 89 154 156 95 96 163 165 102 166 101 99 160 104 171 173 110 174 109 107 168 247 52 50 241 49 242 244 55 255 60 58 249 57 250 252 63 64 131 133 70 134 69 67 128 72 139 141 78 142 77 75 136 215 20 18 209 17 210 212 23 223 28 26 217 25 218 220 31 32 227 229 38 230 37 35 224 40 235 237 46 238 45 43 232 183 116 114 177 113 178 180 119 191 124 122 185 121 186 188 127 71 132 130 65 129 66 68 135 79 140 138 73 137 74 76 143 208 19 21 214 22 213 211 16 216 27 29 222 30 221 219 24 39 228 226 33 225 34 36 231 47 236 234 41 233 42 44 239 176 115 117 182 118 181 179 112 184 123 125 190 126 189 187 120 7 196 194 1 193 2 4 199 15 204 202 9 201 10 12 207 144 83 85 150 86 149 147 80 152 91 93 158 94 157 155 88 103 164 162 97 161 98 100 167 111 172 170 105 169 106 108 175 240 51 53 246 54 245 243 48 248 59 61 254 62 253 251 56
0 4 2 6 1 5 3 7 8 12 10 14 9 13 11 15 16 20 18 22 17 21 19 23 24 28 26 30 25 29 27 31 32 36 34 38 33 37 35 39 40 44 42 46 41 45 43 47 48 52 50 54 49 53 51 55 56 60 58 62 57 61 59 63 64 68 66 70 65 69 67 71 72 76 74 78 73 77 75 79 80 84 82 86 81 85 83 87 88 92 90 94 89 93 91 95 96 100 98 102 97 101 99 103 104 108 106 110 105 109 107 111 112 116 114 118 113 117 115 119 120 124 122 126 121 125 123 127 128 132 130 134 129 133 131 135 136 140 138 142 137 141 139 143 144 148 146 150 145 149 147 151 152 156 154 158 153 157 155 159 160 164 162 166 161 165 163 167 168 172 170 174 169 173 171 175 176 180 178 182 177 181 179 183 184 188 186 190 185 189 187 191 192 196 194 198 193 197 195 199 200 204 202 206 201 205 203 207 208 212 210 214 209 213 211 215 216 220 218 222 217 221 219 223 224 228 226 230 225 229 227 231 232 236 234 238 233 237 235 239 240 244 242 246 241 245 243 247 248 252 250 254 249 253 251 255
0 4 1 5 2 6 3 7 8 12 9 13 10 14 11 15 16 20 17 21 18 22 19 23 24 28 25 29 26 30 27 31 32 36 33 37 34 38 35 39 40 44 41 45 42 46 43 47 48 52 49 53 50 54 51 55 56 60 57 61 58 62 59 63 64 68 65 69 66 70 67 71 72 76 73 77 74 78 75 79 80 84 81 85 82 86 83 87 88 92 89 93 90 94 91 95 96 100 97 101 98 102 99 103 104 108 105 109 106 110 107 111 112 116 113 117 114 118 115 119 120 124 121 125 122 126 123 127 128 132 129 133 130 134 131 135 136 140 137 141 138 142 139 143 144 148 145 149 146 150 147 151 152 156 153 157 154 158 155 159 160 164 161 165 162 166 163 167 168 172 169 173 170 174 171 175 176 180 177 181 178 182 179 183 184 188 185 189 186 190 187 191 192 196 193 197 194 198 195 199 200 204 201 205 202 206 203 207 208 212 209 213 210 214 211 215 216 220 217 221 218 222 219 223 224 228 225 229 226 230 227 231 232 236 233 237 234 238 235 239 240 244 241 245 242 246 243 247 248 252 249 253 250 254 251 255
0 2 4 6 1 3 5 7 8 10 12 14 9 11 13 15 16 18 20 22 17 19 21 23 24 26 28 30 25 27 29 31 32 34 36 38 33 35 37 39 40 42 44 46 41 43 45 47 48 50 52 54 49 51 53 55 56 58 60 62 57 59 61 63 64 66 68 70 65 67 69 71 72 74 76 78 73 75 77 79 80 82 84 86 81 83 85 87 88 90 92 94 89 91 93 95 96 98 100 102 97 99 101 103 104 106 108 110 105 107 109 111 112 114 116 118 113 115 117 119 120 122 124 126 121 123 125 127 128 130 132 134 129 131 133 135 136 138 140 142 137 139 141 143 144 146 148 150 145 147 149 151 152 154 156 158 153 155 157 159 160 162 164 166 161 163 165 167 168 170 172 174 169 171 173 175 176 178 180 182 177 179 181 183 184 186 188 190 185 187 189 191 192 194 196 198 193 195 197 199 200 202 204 206 201 203 205 207 208 210 212 214 209 211 213 215 216 218 220 222 217 219 221 223 224 226 228 230 225 227 229 231 232 234 236 238 233 235 237 239 240 242 244 246 241 243 245 247 248 250 252 254 249 251 253 255
0 2 1 3 4 6 5 7 8 10 9 11 12 14 13 15 16 18 17 19 20 22 21 23 24 26 25 27 28 30 29 31 32 34 33 35 36 38 37 39 40 42 41 43 44 46 45 47 48 50 49 51 52 54 53 55 56 58 57 59 60 62 61 63 64 66 65 67 68 70 69 71 72 74 73 75 76 78 77 79 80 82 81 83 84 86 85 87 88 90 89 91 92 94 93 95 96 98 97 99 100 102 101 103 104 106 105 107 108 110 109 111 112 114 113 115 116 118 117 119 120 122 121 123 124 126 125 127 128 130 129 131 132 134 133 135 136 138 137 139 140 142 141 143 144 146 145 147 148 150 149 151 152 154 153 155 156 158 157 159 160 162 161 163 164 166 165 167 168 170 169 171 172 174 173 175 176 178 177 179 180 182 181 183 184 186 185 187 188 190 189 191 192 194 193 195 196 198 197 199 200 202 201 203 204 206 205 207 208 210 209 211 212 214 213 215 216 218 217 219 220 222 221 223 224 226 225 227 228 230 229 231 232 234 233 235 236 238 237 239 240 242 241 243 244 246 245 247 248 250 249 251 252 254 253 255
