36
0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255
0 150 149 3 147 5 6 144 183 33 34 180 36 178 177 39 135 17 18 132 20 130 129 23 48 166 165 51 163 53 54 160 32 182 181 35 179 37 38 176 151 1 2 148 4 146 145 7 167 49 50 164 52 162 161 55 16 134 133 19 131 21 22 128 215 65 66 212 68 210 209 71 96 246 245 99 243 101 102 240 80 198 197 83 195 85 86 192 231 113 114 228 116 226 225 119 247 97 98 244 100 242 241 103 64 214 213 67 211 69 70 208 112 230 229 115 227 117 118 224 199 81 82 196 84 194 193 87 168 62 61 171 59 173 174 56 31 137 138 28 140 26 25 143 47 185 186 44 188 42 41 191 152 14 13 155 11 157 158 8 136 30 29 139 27 141 142 24 63 169 170 60 172 58 57 175 15 153 154 12 156 10 9 159 184 46 45 187 43 189 190 40 127 233 234 124 236 122 121 239 200 94 93 203 91 205 206 88 248 110 109 251 107 253 254 104 79 217 218 76 220 74 73 223 95 201 202 92 204 90 89 207 232 126 125 235 123 237 238 120 216 78 77 219 75 221 222 72 111 249 250 108 252 106 105 255
0 150 149 3 147 5 6 144 159 9 10 156 12 154 153 15 135 17 18 132 20 130 129 23 24 142 141 27 139 29 30 136 32 182 181 35 179 37 38 176 191 41 42 188 44 186 185 47 167 49 50 164 52 162 161 55 56 174 173 59 171 61 62 168 215 65 66 212 68 210 209 71 72 222 221 75 219 77 78 216 80 198 197 83 195 85 86 192 207 89 90 204 92 202 201 95 247 97 98 244 100 242 241 103 104 254 253 107 251 109 110 248 112 230 229 115 227 117 118 224 239 121 122 236 124 234 233 127 128 22 21 131 19 133 134 16 31 137 138 28 140 26 25 143 7 145 146 4 148 2 1 151 152 14 13 155 11 157 158 8 160 54 53 163 51 165 166 48 63 169 170 60 172 58 57 175 39 177 178 36 180 34 33 183 184 46 45 187 43 189 190 40 87 193 194 84 196 82 81 199 200 94 93 203 91 205 206 88 208 70 69 211 67 213 214 64 79 217 218 76 220 74 73 223 119 225 226 116 228 114 113 231 232 126 125 235 123 237 238 120 240 102 101 243 99 245 246 96 111 249 250 108 252 106 105 255
0 150 147 5 149 3 6 144 183 33 36 178 34 180 177 39 135 17 20 130 18 132 129 23 48 166 163 53 165 51 54 160 32 182 179 37 181 35 38 176 151 1 4 146 2 148 145 7 167 49 52 162 50 164 161 55 16 134 131 21 133 19 22 128 215 65 68 210 66 212 209 71 96 246 243 101 245 99 102 240 80 198 195 85 197 83 86 192 231 113 116 226 114 228 225 119 247 97 100 242 98 244 241 103 64 214 211 69 213 67 70 208 112 230 227 117 229 115 118 224 199 81 84 194 82 196 193 87 168 62 59 173 61 171 174 56 31 137 140 26 138 28 25 143 47 185 188 42 186 44 41 191 152 14 11 157 13 155 158 8 136 30 27 141 29 139 142 24 63 169 172 58 170 60 57 175 15 153 156 10 154 12 9 159 184 46 43 189 45 187 190 40 127 233 236 122 234 124 121 239 200 94 91 205 93 203 206 88 248 110 107 253 109 251 254 104 79 217 220 74 218 76 73 223 95 201 204 90 202 92 89 207 232 126 123 237 125 235 238 120 216 78 75 221 77 219 222 72 111 249 252 106 250 108 105 255
0 150 147 5 149 3 6 144 159 9 12 154 10 156 153 15 135 17 20 130 18 132 129 23 24 142 139 29 141 27 30 136 32 182 179 37 181 35 38 176 191 41 44 186 42 188 185 47 167 49 52 162 50 164 161 55 56 174 171 61 173 59 62 168 215 65 68 210 66 212 209 71 72 222 219 77 221 75 78 216 80 198 195 85 197 83 86 192 207 89 92 202 90 204 201 95 247 97 100 242 98 244 241 103 104 254 251 109 253 107 110 248 112 230 227 117 229 115 118 224 239 121 124 234 122 236 233 127 128 22 19 133 21 131 134 16 31 137 140 26 138 28 25 143 7 145 148 2 146 4 1 151 152 14 11 157 13 155 158 8 160 54 51 165 53 163 166 48 63 169 172 58 170 60 57 175 39 177 180 34 178 36 33 183 184 46 43 189 45 187 190 40 87 193 196 82 194 84 81 199 200 94 91 205 93 203 206 88 208 70 67 213 69 211 214 64 79 217 220 74 218 76 73 223 119 225 228 114 226 116 113 231 232 126 123 237 125 235 238 120 240 102 99 245 101 243 246 96 111 249 252 106 250 108 105 255
0 149 150 3 147 6 5 144 183 34 33 180 36 177 178 39 135 18 17 132 20 129 130 23 48 165 166 51 163 54 53 160 32 181 182 35 179 38 37 176 151 2 1 148 4 145 146 7 167 50 49 164 52 161 162 55 16 133 134 19 131 22 21 128 215 66 65 212 68 209 210 71 96 245 246 99 243 102 101 240 80 197 198 83 195 86 85 192 231 114 113 228 116 225 226 119 247 98 97 244 100 241 242 103 64 213 214 67 211 70 69 208 112 229 230 115 227 118 117 224 199 82 81 196 84 193 194 87 168 61 62 171 59 174 173 56 31 138 137 28 140 25 26 143 47 186 185 44 188 41 42 191 152 13 14 155 11 158 157 8 136 29 30 139 27 142 141 24 63 170 169 60 172 57 58 175 15 154 153 12 156 9 10 159 184 45 46 187 43 190 189 40 127 234 233 124 236 121 122 239 200 93 94 203 91 206 205 88 248 109 110 251 107 254 253 104 79 218 217 76 220 73 74 223 95 202 201 92 204 89 90 207 232 125 126 235 123 238 237 120 216 77 78 219 75 222 221 72 111 250 249 108 252 105 106 255
0 149 150 3 147 6 5 144 159 10 9 156 12 153 154 15 135 18 17 132 20 129 130 23 24 141 142 27 139 30 29 136 32 181 182 35 179 38 37 176 191 42 41 188 44 185 186 47 167 50 49 164 52 161 162 55 56 173 174 59 171 62 61 168 215 66 65 212 68 209 210 71 72 221 222 75 219 78 77 216 80 197 198 83 195 86 85 192 207 90 89 204 92 201 202 95 247 98 97 244 100 241 242 103 104 253 254 107 251 110 109 248 112 229 230 115 227 118 117 224 239 122 121 236 124 233 234 127 128 21 22 131 19 134 133 16 31 138 137 28 140 25 26 143 7 146 145 4 148 1 2 151 152 13 14 155 11 158 157 8 160 53 54 163 51 166 165 48 63 170 169 60 172 57 58 175 39 178 177 36 180 33 34 183 184 45 46 187 43 190 189 40 87 194 193 84 196 81 82 199 200 93 94 203 91 206 205 88 208 69 70 211 67 214 213 64 79 218 217 76 220 73 74 223 119 226 225 116 228 113 114 231 232 125 126 235 123 238 237 120 240 101 102 243 99 246 245 96 111 250 249 108 252 105 106 255
0 149 147 6 150 3 5 144 183 34 36 177 33 180 178 39 135 18 20 129 17 132 130 23 48 165 163 54 166 51 53 160 32 181 179 38 182 35 37 176 151 2 4 145 1 148 146 7 167 50 52 161 49 164 162 55 16 133 131 22 134 19 21 128 215 66 68 209 65 212 210 71 96 245 243 102 246 99 101 240 80 197 195 86 198 83 85 192 231 114 116 225 113 228 226 119 247 98 100 241 97 244 242 103 64 213 211 70 214 67 69 208 112 229 227 118 230 115 117 224 199 82 84 193 81 196 194 87 168 61 59 174 62 171 173 56 31 138 140 25 137 28 26 143 47 186 188 41 185 44 42 191 152 13 11 158 14 155 157 8 136 29 27 142 30 139 141 24 63 170 172 57 169 60 58 175 15 154 156 9 153 12 10 159 184 45 43 190 46 187 189 40 127 234 236 121 233 124 122 239 200 93 91 206 94 203 205 88 248 109 107 254 110 251 253 104 79 218 220 73 217 76 74 223 95 202 204 89 201 92 90 207 232 125 123 238 126 235 237 120 216 77 75 222 78 219 221 72 111 250 252 105 249 108 106 255
0 149 147 6 150 3 5 144 159 10 12 153 9 156 154 15 135 18 20 129 17 132 130 23 24 141 139 30 142 27 29 136 32 181 179 38 182 35 37 176 191 42 44 185 41 188 186 47 167 50 52 161 49 164 162 55 56 173 171 62 174 59 61 168 215 66 68 209 65 212 210 71 72 221 219 78 222 75 77 216 80 197 195 86 198 83 85 192 207 90 92 201 89 204 202 95 247 98 100 241 97 244 242 103 104 253 251 110 254 107 109 248 112 229 227 118 230 115 117 224 239 122 124 233 121 236 234 127 128 21 19 134 22 131 133 16 31 138 140 25 137 28 26 143 7 146 148 1 145 4 2 151 152 13 11 158 14 155 157 8 160 53 51 166 54 163 165 48 63 170 172 57 169 60 58 175 39 178 180 33 177 36 34 183 184 45 43 190 46 187 189 40 87 194 196 81 193 84 82 199 200 93 91 206 94 203 205 88 208 69 67 214 70 211 213 64 79 218 220 73 217 76 74 223 119 226 228 113 225 116 114 231 232 125 123 238 126 235 237 120 240 101 99 246 102 243 245 96 111 250 252 105 249 108 106 255
0 147 150 5 149 6 3 144 183 36 33 178 34 177 180 39 135 20 17 130 18 129 132 23 48 163 166 53 165 54 51 160 32 179 182 37 181 38 35 176 151 4 1 146 2 145 148 7 167 52 49 162 50 161 164 55 16 131 134 21 133 22 19 128 215 68 65 210 66 209 212 71 96 243 246 101 245 102 99 240 80 195 198 85 197 86 83 192 231 116 113 226 114 225 228 119 247 100 97 242 98 241 244 103 64 211 214 69 213 70 67 208 112 227 230 117 229 118 115 224 199 84 81 194 82 193 196 87 168 59 62 173 61 174 171 56 31 140 137 26 138 25 28 143 47 188 185 42 186 41 44 191 152 11 14 157 13 158 155 8 136 27 30 141 29 142 139 24 63 172 169 58 170 57 60 175 15 156 153 10 154 9 12 159 184 43 46 189 45 190 187 40 127 236 233 122 234 121 124 239 200 91 94 205 93 206 203 88 248 107 110 253 109 254 251 104 79 220 217 74 218 73 76 223 95 204 201 90 202 89 92 207 232 123 126 237 125 238 235 120 216 75 78 221 77 222 219 72 111 252 249 106 250 105 108 255
0 147 150 5 149 6 3 144 159 12 9 154 10 153 156 15 135 20 17 130 18 129 132 23 24 139 142 29 141 30 27 136 32 179 182 37 181 38 35 176 191 44 41 186 42 185 188 47 167 52 49 162 50 161 164 55 56 171 174 61 173 62 59 168 215 68 65 210 66 209 212 71 72 219 222 77 221 78 75 216 80 195 198 85 197 86 83 192 207 92 89 202 90 201 204 95 247 100 97 242 98 241 244 103 104 251 254 109 253 110 107 248 112 227 230 117 229 118 115 224 239 124 121 234 122 233 236 127 128 19 22 133 21 134 131 16 31 140 137 26 138 25 28 143 7 148 145 2 146 1 4 151 152 11 14 157 13 158 155 8 160 51 54 165 53 166 163 48 63 172 169 58 170 57 60 175 39 180 177 34 178 33 36 183 184 43 46 189 45 190 187 40 87 196 193 82 194 81 84 199 200 91 94 205 93 206 203 88 208 67 70 213 69 214 211 64 79 220 217 74 218 73 76 223 119 228 225 114 226 113 116 231 232 123 126 237 125 238 235 120 240 99 102 245 101 246 243 96 111 252 249 106 250 105 108 255
