24
0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255
0 174 173 3 4 170 169 7 8 166 165 11 12 162 161 15 16 190 189 19 20 186 185 23 24 182 181 27 28 178 177 31 32 142 141 35 36 138 137 39 40 134 133 43 44 130 129 47 48 158 157 51 52 154 153 55 56 150 149 59 60 146 145 63 64 238 237 67 68 234 233 71 72 230 229 75 76 226 225 79 80 254 253 83 84 250 249 87 88 246 245 91 92 242 241 95 96 206 205 99 100 202 201 103 104 198 197 107 108 194 193 111 112 222 221 115 116 218 217 119 120 214 213 123 124 210 209 127 128 46 45 131 132 42 41 135 136 38 37 139 140 34 33 143 144 62 61 147 148 58 57 151 152 54 53 155 156 50 49 159 160 14 13 163 164 10 9 167 168 6 5 171 172 2 1 175 176 30 29 179 180 26 25 183 184 22 21 187 188 18 17 191 192 110 109 195 196 106 105 199 200 102 101 203 204 98 97 207 208 126 125 211 212 122 121 215 216 118 117 219 220 114 113 223 224 78 77 227 228 74 73 231 232 70 69 235 236 66 65 239 240 94 93 243 244 90 89 247 248 86 85 251 252 82 81 255
0 174 171 5 2 172 169 7 8 166 163 13 10 164 161 15 16 190 187 21 18 188 185 23 24 182 179 29 26 180 177 31 32 142 139 37 34 140 137 39 40 134 131 45 42 132 129 47 48 158 155 53 50 156 153 55 56 150 147 61 58 148 145 63 64 238 235 69 66 236 233 71 72 230 227 77 74 228 225 79 80 254 251 85 82 252 249 87 88 246 243 93 90 244 241 95 96 206 203 101 98 204 201 103 104 198 195 109 106 196 193 111 112 222 219 117 114 220 217 119 120 214 211 125 122 212 209 127 128 46 43 133 130 44 41 135 136 38 35 141 138 36 33 143 144 62 59 149 146 60 57 151 152 54 51 157 154 52 49 159 160 14 11 165 162 12 9 167 168 6 3 173 170 4 1 175 176 30 27 181 178 28 25 183 184 22 19 189 186 20 17 191 192 110 107 197 194 108 105 199 200 102 99 205 202 100 97 207 208 126 123 213 210 124 121 215 216 118 115 221 218 116 113 223 224 78 75 229 226 76 73 231 232 70 67 237 234 68 65 239 240 94 91 245 242 92 89 247 248 86 83 253 250 84 81 255
0 174 4 170 173 3 169 7 8 166 12 162 165 11 161 15 16 190 20 186 189 19 185 23 24 182 28 178 181 27 177 31 32 142 36 138 141 35 137 39 40 134 44 130 133 43 129 47 48 158 52 154 157 51 153 55 56 150 60 146 149 59 145 63 64 238 68 234 237 67 233 71 72 230 76 226 229 75 225 79 80 254 84 250 253 83 249 87 88 246 92 242 245 91 241 95 96 206 100 202 205 99 201 103 104 198 108 194 197 107 193 111 112 222 116 218 221 115 217 119 120 214 124 210 213 123 209 127 128 46 132 42 45 131 41 135 136 38 140 34 37 139 33 143 144 62 148 58 61 147 57 151 152 54 156 50 53 155 49 159 160 14 164 10 13 163 9 167 168 6 172 2 5 171 1 175 176 30 180 26 29 179 25 183 184 22 188 18 21 187 17 191 192 110 196 106 109 195 105 199 200 102 204 98 101 203 97 207 208 126 212 122 125 211 121 215 216 118 220 114 117 219 113 223 224 78 228 74 77 227 73 231 232 70 236 66 69 235 65 239 240 94 244 90 93 243 89 247 248 86 252 82 85 251 81 255
0 174 2 172 171 5 169 7 8 166 10 164 163 13 161 15 16 190 18 188 187 21 185 23 24 182 26 180 179 29 177 31 32 142 34 140 139 37 137 39 40 134 42 132 131 45 129 47 48 158 50 156 155 53 153 55 56 150 58 148 147 61 145 63 64 238 66 236 235 69 233 71 72 230 74 228 227 77 225 79 80 254 82 252 251 85 249 87 88 246 90 244 243 93 241 95 96 206 98 204 203 101 201 103 104 198 106 196 195 109 193 111 112 222 114 220 219 117 217 119 120 214 122 212 211 125 209 127 128 46 130 44 43 133 41 135 136 38 138 36 35 141 33 143 144 62 146 60 59 149 57 151 152 54 154 52 51 157 49 159 160 14 162 12 11 165 9 167 168 6 170 4 3 173 1 175 176 30 178 28 27 181 25 183 184 22 186 20 19 189 17 191 192 110 194 108 107 197 105 199 200 102 202 100 99 205 97 207 208 126 210 124 123 213 121 215 216 118 218 116 115 221 113 223 224 78 226 76 75 229 73 231 232 70 234 68 67 237 65 239 240 94 242 92 91 245 89 247 248 86 250 84 83 253 81 255
0 173 174 3 4 169 170 7 8 165 166 11 12 161 162 15 16 189 190 19 20 185 186 23 24 181 182 27 28 177 178 31 32 141 142 35 36 137 138 39 40 133 134 43 44 129 130 47 48 157 158 51 52 153 154 55 56 149 150 59 60 145 146 63 64 237 238 67 68 233 234 71 72 229 230 75 76 225 226 79 80 253 254 83 84 249 250 87 88 245 246 91 92 241 242 95 96 205 206 99 100 201 202 103 104 197 198 107 108 193 194 111 112 221 222 115 116 217 218 119 120 213 214 123 124 209 210 127 128 45 46 131 132 41 42 135 136 37 38 139 140 33 34 143 144 61 62 147 148 57 58 151 152 53 54 155 156 49 50 159 160 13 14 163 164 9 10 167 168 5 6 171 172 1 2 175 176 29 30 179 180 25 26 183 184 21 22 187 188 17 18 191 192 109 110 195 196 105 106 199 200 101 102 203 204 97 98 207 208 125 126 211 212 121 122 215 216 117 118 219 220 113 114 223 224 77 78 227 228 73 74 231 232 69 70 235 236 65 66 239 240 93 94 243 244 89 90 247 248 85 86 251 252 81 82 255
0 173 171 6 1 172 170 7 8 165 163 14 9 164 162 15 16 189 187 22 17 188 186 23 24 181 179 30 25 180 178 31 32 141 139 38 33 140 138 39 40 133 131 46 41 132 130 47 48 157 155 54 49 156 154 55 56 149 147 62 57 148 146 63 64 237 235 70 65 236 234 71 72 229 227 78 73 228 226 79 80 253 251 86 81 252 250 87 88 245 243 94 89 244 242 95 96 205 203 102 97 204 202 103 104 197 195 110 105 196 194 111 112 221 219 118 113 220 218 119 120 213 211 126 121 212 210 127 128 45 43 134 129 44 42 135 136 37 35 142 137 36 34 143 144 61 59 150 145 60 58 151 152 53 51 158 153 52 50 159 160 13 11 166 161 12 10 167 168 5 3 174 169 4 2 175 176 29 27 182 177 28 26 183 184 21 19 190 185 20 18 191 192 109 107 198 193 108 106 199 200 101 99 206 201 100 98 207 208 125 123 214 209 124 122 215 216 117 115 222 217 116 114 223 224 77 75 230 225 76 74 231 232 69 67 238 233 68 66 239 240 93 91 246 241 92 90 247 248 85 83 254 249 84 82 255
0 173 4 169 174 3 170 7 8 165 12 161 166 11 162 15 16 189 20 185 190 19 186 23 24 181 28 177 182 27 178 31 32 141 36 137 142 35 138 39 40 133 44 129 134 43 130 47 48 157 52 153 158 51 154 55 56 149 60 145 150 59 146 63 64 237 68 233 238 67 234 71 72 229 76 225 230 75 226 79 80 253 84 249 254 83 250 87 88 245 92 241 246 91 242 95 96 205 100 201 206 99 202 103 104 197 108 193 198 107 194 111 112 221 116 217 222 115 218 119 120 213 124 209 214 123 210 127 128 45 132 41 46 131 42 135 136 37 140 33 38 139 34 143 144 61 148 57 62 147 58 151 152 53 156 49 54 155 50 159 160 13 164 9 14 163 10 167 168 5 172 1 6 171 2 175 176 29 180 25 30 179 26 183 184 21 188 17 22 187 18 191 192 109 196 105 110 195 106 199 200 101 204 97 102 203 98 207 208 125 212 121 126 211 122 215 216 117 220 113 118 219 114 223 224 77 228 73 78 227 74 231 232 69 236 65 70 235 66 239 240 93 244 89 94 243 90 247 248 85 252 81 86 251 82 255
0 173 1 172 171 6 170 7 8 165 9 164 163 14 162 15 16 189 17 188 187 22 186 23 24 181 25 180 179 30 178 31 32 141 33 140 139 38 138 39 40 133 41 132 131 46 130 47 48 157 49 156 155 54 154 55 56 149 57 148 147 62 146 63 64 237 65 236 235 70 234 71 72 229 73 228 227 78 226 79 80 253 81 252 251 86 250 87 88 245 89 244 243 94 242 95 96 205 97 204 203 102 202 103 104 197 105 196 195 110 194 111 112 221 113 220 219 118 218 119 120 213 121 212 211 126 210 127 128 45 129 44 43 134 42 135 136 37 137 36 35 142 34 143 144 61 145 60 59 150 58 151 152 53 153 52 51 158 50 159 160 13 161 12 11 166 10 167 168 5 169 4 3 174 2 175 176 29 177 28 27 182 26 183 184 21 185 20 19 190 18 191 192 109 193 108 107 198 106 199 200 101 201 100 99 206 98 207 208 125 209 124 123 214 122 215 216 117 217 116 115 222 114 223 224 77 225 76 75 230 74 231 232 69 233 68 67 238 66 239 240 93 241 92 91 246 90 247 248 85 249 84 83 254 82 255
0 171 174 5 2 169 172 7 8 163 166 13 10 161 164 15 16 187 190 21 18 185 188 23 24 179 182 29 26 177 180 31 32 139 142 37 34 137 140 39 40 131 134 45 42 129 132 47 48 155 158 53 50 153 156 55 56 147 150 61 58 145 148 63 64 235 238 69 66 233 236 71 72 227 230 77 74 225 228 79 80 251 254 85 82 249 252 87 88 243 246 93 90 241 244 95 96 203 206 101 98 201 204 103 104 195 198 109 106 193 196 111 112 219 222 117 114 217 220 119 120 211 214 125 122 209 212 127 128 43 46 133 130 41 44 135 136 35 38 141 138 33 36 143 144 59 62 149 146 57 60 151 152 51 54 157 154 49 52 159 160 11 14 165 162 9 12 167 168 3 6 173 170 1 4 175 176 27 30 181 178 25 28 183 184 19 22 189 186 17 20 191 192 107 110 197 194 105 108 199 200 99 102 205 202 97 100 207 208 123 126 213 210 121 124 215 216 115 118 221 218 113 116 223 224 75 78 229 226 73 76 231 232 67 70 237 234 65 68 239 240 91 94 245 242 89 92 247 248 83 86 253 250 81 84 255
0 171 173 6 1 170 172 7 8 163 165 14 9 162 164 15 16 187 189 22 17 186 188 23 24 179 181 30 25 178 180 31 32 139 141 38 33 138 140 39 40 131 133 46 41 130 132 47 48 155 157 54 49 154 156 55 56 147 149 62 57 146 148 63 64 235 237 70 65 234 236 71 72 227 229 78 73 226 228 79 80 251 253 86 81 250 252 87 88 243 245 94 89 242 244 95 96 203 205 102 97 202 204 103 104 195 197 110 105 194 196 111 112 219 221 118 113 218 220 119 120 211 213 126 121 210 212 127 128 43 45 134 129 42 44 135 136 35 37 142 137 34 36 143 144 59 61 150 145 58 60 151 152 51 53 158 153 50 52 159 160 11 13 166 161 10 12 167 168 3 5 174 169 2 4 175 176 27 29 182 177 26 28 183 184 19 21 190 185 18 20 191 192 107 109 198 193 106 108 199 200 99 101 206 201 98 100 207 208 123 125 214 209 122 124 215 216 115 117 222 217 114 116 223 224 75 77 230 225 74 76 231 232 67 69 238 233 66 68 239 240 91 93 246 241 90 92 247 248 83 85 254 249 82 84 255
