12
0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255
0 4 2 6 1 5 3 7 168 172 170 174 169 173 171 175 16 20 18 22 17 21 19 23 184 188 186 190 185 189 187 191 32 36 34 38 33 37 35 39 136 140 138 142 137 141 139 143 48 52 50 54 49 53 51 55 152 156 154 158 153 157 155 159 64 68 66 70 65 69 67 71 232 236 234 238 233 237 235 239 80 84 82 86 81 85 83 87 248 252 250 254 249 253 251 255 96 100 98 102 97 101 99 103 200 204 202 206 201 205 203 207 112 116 114 118 113 117 115 119 216 220 218 222 217 221 219 223 128 132 130 134 129 133 131 135 40 44 42 46 41 45 43 47 144 148 146 150 145 149 147 151 56 60 58 62 57 61 59 63 160 164 162 166 161 165 163 167 8 12 10 14 9 13 11 15 176 180 178 182 177 181 179 183 24 28 26 30 25 29 27 31 192 196 194 198 193 197 195 199 104 108 106 110 105 109 107 111 208 212 210 214 209 213 211 215 120 124 122 126 121 125 123 127 224 228 226 230 225 229 227 231 72 76 74 78 73 77 75 79 240 244 242 246 241 245 243 247 88 92 90 94 89 93 91 95
0 4 2 6 1 5 3 7 8 12 10 14 9 13 11 15 16 20 18 22 17 21 19 23 24 28 26 30 25 29 27 31 32 36 34 38 33 37 35 39 40 44 42 46 41 45 43 47 48 52 50 54 49 53 51 55 56 60 58 62 57 61 59 63 64 68 66 70 65 69 67 71 72 76 74 78 73 77 75 79 80 84 82 86 81 85 83 87 88 92 90 94 89 93 91 95 96 100 98 102 97 101 99 103 104 108 106 110 105 109 107 111 112 116 114 118 113 117 115 119 120 124 122 126 121 125 123 127 128 132 130 134 129 133 131 135 136 140 138 142 137 141 139 143 144 148 146 150 145 149 147 151 152 156 154 158 153 157 155 159 160 164 162 166 161 165 163 167 168 172 170 174 169 173 171 175 176 180 178 182 177 181 179 183 184 188 186 190 185 189 187 191 192 196 194 198 193 197 195 199 200 204 202 206 201 205 203 207 208 212 210 214 209 213 211 215 216 220 218 222 217 221 219 223 224 228 226 230 225 229 227 231 232 236 234 238 233 237 235 239 240 244 242 246 241 245 243 247 248 252 250 254 249 253 251 255
0 4 1 5 2 6 3 7 168 172 169 173 170 174 171 175 16 20 17 21 18 22 19 23 184 188 185 189 186 190 187 191 32 36 33 37 34 38 35 39 136 140 137 141 138 142 139 143 48 52 49 53 50 54 51 55 152 156 153 157 154 158 155 159 64 68 65 69 66 70 67 71 232 236 233 237 234 238 235 239 80 84 81 85 82 86 83 87 248 252 249 253 250 254 251 255 96 100 97 101 98 102 99 103 200 204 201 205 202 206 203 207 112 116 113 117 114 118 115 119 216 220 217 221 218 222 219 223 128 132 129 133 130 134 131 135 40 44 41 45 42 46 43 47 144 148 145 149 146 150 147 151 56 60 57 61 58 62 59 63 160 164 161 165 162 166 163 167 8 12 9 13 10 14 11 15 176 180 177 181 178 182 179 183 24 28 25 29 26 30 27 31 192 196 193 197 194 198 195 199 104 108 105 109 106 110 107 111 208 212 209 213 210 214 211 215 120 124 121 125 122 126 123 127 224 228 225 229 226 230 227 231 72 76 73 77 74 78 75 79 240 244 241 245 242 246 243 247 88 92 89 93 90 94 91 95
0 4 1 5 2 6 3 7 8 12 9 13 10 14 11 15 16 20 17 21 18 22 19 23 24 28 25 29 26 30 27 31 32 36 33 37 34 38 35 39 40 44 41 45 42 46 43 47 48 52 49 53 50 54 51 55 56 60 57 61 58 62 59 63 64 68 65 69 66 70 67 71 72 76 73 77 74 78 75 79 80 84 81 85 82 86 83 87 88 92 89 93 90 94 91 95 96 100 97 101 98 102 99 103 104 108 105 109 106 110 107 111 112 116 113 117 114 118 115 119 120 124 121 125 122 126 123 127 128 132 129 133 130 134 131 135 136 140 137 141 138 142 139 143 144 148 145 149 146 150 147 151 152 156 153 157 154 158 155 159 160 164 161 165 162 166 163 167 168 172 169 173 170 174 171 175 176 180 177 181 178 182 179 183 184 188 185 189 186 190 187 191 192 196 193 197 194 198 195 199 200 204 201 205 202 206 203 207 208 212 209 213 210 214 211 215 216 220 217 221 218 222 219 223 224 228 225 229 226 230 227 231 232 236 233 237 234 238 235 239 240 244 241 245 242 246 243 247 248 252 249 253 250 254 251 255
0 2 4 6 1 3 5 7 168 170 172 174 169 171 173 175 16 18 20 22 17 19 21 23 184 186 188 190 185 187 189 191 32 34 36 38 33 35 37 39 136 138 140 142 137 139 141 143 48 50 52 54 49 51 53 55 152 154 156 158 153 155 157 159 64 66 68 70 65 67 69 71 232 234 236 238 233 235 237 239 80 82 84 86 81 83 85 87 248 250 252 254 249 251 253 255 96 98 100 102 97 99 101 103 200 202 204 206 201 203 205 207 112 114 116 118 113 115 117 119 216 218 220 222 217 219 221 223 128 130 132 134 129 131 133 135 40 42 44 46 41 43 45 47 144 146 148 150 145 147 149 151 56 58 60 62 57 59 61 63 160 162 164 166 161 163 165 167 8 10 12 14 9 11 13 15 176 178 180 182 177 179 181 183 24 26 28 30 25 27 29 31 192 194 196 198 193 195 197 199 104 106 108 110 105 107 109 111 208 210 212 214 209 211 213 215 120 122 124 126 121 123 125 127 224 226 228 230 225 227 229 231 72 74 76 78 73 75 77 79 240 242 244 246 241 243 245 247 88 90 92 94 89 91 93 95
0 2 4 6 1 3 5 7 8 10 12 14 9 11 13 15 16 18 20 22 17 19 21 23 24 26 28 30 25 27 29 31 32 34 36 38 33 35 37 39 40 42 44 46 41 43 45 47 48 50 52 54 49 51 53 55 56 58 60 62 57 59 61 63 64 66 68 70 65 67 69 71 72 74 76 78 73 75 77 79 80 82 84 86 81 83 85 87 88 90 92 94 89 91 93 95 96 98 100 102 97 99 101 103 104 106 108 110 105 107 109 111 112 114 116 118 113 115 117 119 120 122 124 126 121 123 125 127 128 130 132 134 129 131 133 135 136 138 140 142 137 139 141 143 144 146 148 150 145 147 149 151 152 154 156 158 153 155 157 159 160 162 164 166 161 163 165 167 168 170 172 174 169 171 173 175 176 178 180 182 177 179 181 183 184 186 188 190 185 187 189 191 192 194 196 198 193 195 197 199 200 202 204 206 201 203 205 207 208 210 212 214 209 211 213 215 216 218 220 222 217 219 221 223 224 226 228 230 225 227 229 231 232 234 236 238 233 235 237 239 240 242 244 246 241 243 245 247 248 250 252 254 249 251 253 255
0 2 1 3 4 6 5 7 168 170 169 171 172 174 173 175 16 18 17 19 20 22 21 23 184 186 185 187 188 190 189 191 32 34 33 35 36 38 37 39 136 138 137 139 140 142 141 143 48 50 49 51 52 54 53 55 152 154 153 155 156 158 157 159 64 66 65 67 68 70 69 71 232 234 233 235 236 238 237 239 80 82 81 83 84 86 85 87 248 250 249 251 252 254 253 255 96 98 97 99 100 102 101 103 200 202 201 203 204 206 205 207 112 114 113 115 116 118 117 119 216 218 217 219 220 222 221 223 128 130 129 131 132 134 133 135 40 42 41 43 44 46 45 47 144 146 145 147 148 150 149 151 56 58 57 59 60 62 61 63 160 162 161 163 164 166 165 167 8 10 9 11 12 14 13 15 176 178 177 179 180 182 181 183 24 26 25 27 28 30 29 31 192 194 193 195 196 198 197 199 104 106 105 107 108 110 109 111 208 210 209 211 212 214 213 215 120 122 121 123 124 126 125 127 224 226 225 227 228 230 229 231 72 74 73 75 76 78 77 79 240 242 241 243 244 246 245 247 88 90 89 91 92 94 93 95
0 2 1 3 4 6 5 7 8 10 9 11 12 14 13 15 16 18 17 19 20 22 21 23 24 26 25 27 28 30 29 31 32 34 33 35 36 38 37 39 40 42 41 43 44 46 45 47 48 50 49 51 52 54 53 55 56 58 57 59 60 62 61 63 64 66 65 67 68 70 69 71 72 74 73 75 76 78 77 79 80 82 81 83 84 86 85 87 88 90 89 91 92 94 93 95 96 98 97 99 100 102 101 103 104 106 105 107 108 110 109 111 112 114 113 115 116 118 117 119 120 122 121 123 124 126 125 127 128 130 129 131 132 134 133 135 136 138 137 139 140 142 141 143 144 146 145 147 148 150 149 151 152 154 153 155 156 158 157 159 160 162 161 163 164 166 165 167 168 170 169 171 172 174 173 175 176 178 177 179 180 182 181 183 184 186 185 187 188 190 189 191 192 194 193 195 196 198 197 199 200 202 201 203 204 206 205 207 208 210 209 211 212 214 213 215 216 218 217 219 220 222 221 223 224 226 225 227 228 230 229 231 232 234 233 235 236 238 237 239 240 242 241 243 244 246 245 247 248 250 249 251 252 254 253 255
0 1 4 5 2 3 6 7 168 169 172 173 170 171 174 175 16 17 20 21 18 19 22 23 184 185 188 189 186 187 190 191 32 33 36 37 34 35 38 39 136 137 140 141 138 139 142 143 48 49 52 53 50 51 54 55 152 153 156 157 154 155 158 159 64 65 68 69 66 67 70 71 232 233 236 237 234 235 238 239 80 81 84 85 82 83 86 87 248 249 252 253 250 251 254 255 96 97 100 101 98 99 102 103 200 201 204 205 202 203 206 207 112 113 116 117 114 115 118 119 216 217 220 221 218 219 222 223 128 129 132 133 130 131 134 135 40 41 44 45 42 43 46 47 144 145 148 149 146 147 150 151 56 57 60 61 58 59 62 63 160 161 164 165 162 163 166 167 8 9 12 13 10 11 14 15 176 177 180 181 178 179 182 183 24 25 28 29 26 27 30 31 192 193 196 197 194 195 198 199 104 105 108 109 106 107 110 111 208 209 212 213 210 211 214 215 120 121 124 125 122 123 126 127 224 225 228 229 226 227 230 231 72 73 76 77 74 75 78 79 240 241 244 245 242 243 246 247 88 89 92 93 90 91 94 95
0 1 4 5 2 3 6 7 8 9 12 13 10 11 14 15 16 17 20 21 18 19 22 23 24 25 28 29 26 27 30 31 32 33 36 37 34 35 38 39 40 41 44 45 42 43 46 47 48 49 52 53 50 51 54 55 56 57 60 61 58 59 62 63 64 65 68 69 66 67 70 71 72 73 76 77 74 75 78 79 80 81 84 85 82 83 86 87 88 89 92 93 90 91 94 95 96 97 100 101 98 99 102 103 104 105 108 109 106 107 110 111 112 113 116 117 114 115 118 119 120 121 124 125 122 123 126 127 128 129 132 133 130 131 134 135 136 137 140 141 138 139 142 143 144 145 148 149 146 147 150 151 152 153 156 157 154 155 158 159 160 161 164 165 162 163 166 167 168 169 172 173 170 171 174 175 176 177 180 181 178 179 182 183 184 185 188 189 186 187 190 191 192 193 196 197 194 195 198 199 200 201 204 205 202 203 206 207 208 209 212 213 210 211 214 215 216 217 220 221 218 219 222 223 224 225 228 229 226 227 230 231 232 233 236 237 234 235 238 239 240 241 244 245 242 243 246 247 248 249 252 253 250 251 254 255
