36
0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255
0 212 210 6 209 5 3 215 216 12 10 222 9 221 219 15 16 196 194 22 193 21 19 199 200 28 26 206 25 205 203 31 32 244 242 38 241 37 35 247 248 44 42 254 41 253 251 47 48 228 226 54 225 53 51 231 232 60 58 238 57 237 235 63 144 68 66 150 65 149 147 71 72 156 154 78 153 77 75 159 128 84 82 134 81 133 131 87 88 140 138 94 137 93 91 143 176 100 98 182 97 181 179 103 104 188 186 110 185 109 107 191 160 116 114 166 113 165 163 119 120 172 170 126 169 125 123 175 80 132 130 86 129 85 83 135 136 92 90 142 89 141 139 95 64 148 146 70 145 69 67 151 152 76 74 158 73 157 155 79 112 164 162 118 161 117 115 167 168 124 122 174 121 173 171 127 96 180 178 102 177 101 99 183 184 108 106 190 105 189 187 111 192 20 18 198 17 197 195 23 24 204 202 30 201 29 27 207 208 4 2 214 1 213 211 7 8 220 218 14 217 13 11 223 224 52 50 230 49 229 227 55 56 236 234 62 233 61 59 239 240 36 34 246 33 245 243 39 40 252 250 46 249 45 43 255
0 212 210 6 209 5 3 215 88 140 138 94 137 93 91 143 144 68 66 150 65 149 147 71 200 28 26 206 25 205 203 31 32 244 242 38 241 37 35 247 120 172 170 126 169 125 123 175 176 100 98 182 97 181 179 103 232 60 58 238 57 237 235 63 16 196 194 22 193 21 19 199 72 156 154 78 153 77 75 159 128 84 82 134 81 133 131 87 216 12 10 222 9 221 219 15 48 228 226 54 225 53 51 231 104 188 186 110 185 109 107 191 160 116 114 166 113 165 163 119 248 44 42 254 41 253 251 47 208 4 2 214 1 213 211 7 136 92 90 142 89 141 139 95 64 148 146 70 145 69 67 151 24 204 202 30 201 29 27 207 240 36 34 246 33 245 243 39 168 124 122 174 121 173 171 127 96 180 178 102 177 101 99 183 56 236 234 62 233 61 59 239 192 20 18 198 17 197 195 23 152 76 74 158 73 157 155 79 80 132 130 86 129 85 83 135 8 220 218 14 217 13 11 223 224 52 50 230 49 229 227 55 184 108 106 190 105 189 187 111 112 164 162 118 161 117 115 167 40 252 250 46 249 45 43 255
0 212 209 5 210 6 3 215 216 12 9 221 10 222 219 15 16 196 193 21 194 22 19 199 200 28 25 205 26 206 203 31 32 244 241 37 242 38 35 247 248 44 41 253 42 254 251 47 48 228 225 53 226 54 51 231 232 60 57 237 58 238 235 63 144 68 65 149 66 150 147 71 72 156 153 77 154 78 75 159 128 84 81 133 82 134 131 87 88 140 137 93 138 94 91 143 176 100 97 181 98 182 179 103 104 188 185 109 186 110 107 191 160 116 113 165 114 166 163 119 120 172 169 125 170 126 123 175 80 132 129 85 130 86 83 135 136 92 89 141 90 142 139 95 64 148 145 69 146 70 67 151 152 76 73 157 74 158 155 79 112 164 161 117 162 118 115 167 168 124 121 173 122 174 171 127 96 180 177 101 178 102 99 183 184 108 105 189 106 190 187 111 192 20 17 197 18 198 195 23 24 204 201 29 202 30 27 207 208 4 1 213 2 214 211 7 8 220 217 13 218 14 11 223 224 52 49 229 50 230 227 55 56 236 233 61 234 62 59 239 240 36 33 245 34 246 243 39 40 252 249 45 250 46 43 255
0 212 209 5 210 6 3 215 88 140 137 93 138 94 91 143 144 68 65 149 66 150 147 71 200 28 25 205 26 206 203 31 32 244 241 37 242 38 35 247 120 172 169 125 170 126 123 175 176 100 97 181 98 182 179 103 232 60 57 237 58 238 235 63 16 196 193 21 194 22 19 199 72 156 153 77 154 78 75 159 128 84 81 133 82 134 131 87 216 12 9 221 10 222 219 15 48 228 225 53 226 54 51 231 104 188 185 109 186 110 107 191 160 116 113 165 114 166 163 119 248 44 41 253 42 254 251 47 208 4 1 213 2 214 211 7 136 92 89 141 90 142 139 95 64 148 145 69 146 70 67 151 24 204 201 29 202 30 27 207 240 36 33 245 34 246 243 39 168 124 121 173 122 174 171 127 96 180 177 101 178 102 99 183 56 236 233 61 234 62 59 239 192 20 17 197 18 198 195 23 152 76 73 157 74 158 155 79 80 132 129 85 130 86 83 135 8 220 217 13 218 14 11 223 224 52 49 229 50 230 227 55 184 108 105 189 106 190 187 111 112 164 161 117 162 118 115 167 40 252 249 45 250 46 43 255
0 210 212 6 209 3 5 215 216 10 12 222 9 219 221 15 16 194 196 22 193 19 21 199 200 26 28 206 25 203 205 31 32 242 244 38 241 35 37 247 248 42 44 254 41 251 253 47 48 226 228 54 225 51 53 231 232 58 60 238 57 235 237 63 144 66 68 150 65 147 149 71 72 154 156 78 153 75 77 159 128 82 84 134 81 131 133 87 88 138 140 94 137 91 93 143 176 98 100 182 97 179 181 103 104 186 188 110 185 107 109 191 160 114 116 166 113 163 165 119 120 170 172 126 169 123 125 175 80 130 132 86 129 83 85 135 136 90 92 142 89 139 141 95 64 146 148 70 145 67 69 151 152 74 76 158 73 155 157 79 112 162 164 118 161 115 117 167 168 122 124 174 121 171 173 127 96 178 180 102 177 99 101 183 184 106 108 190 105 187 189 111 192 18 20 198 17 195 197 23 24 202 204 30 201 27 29 207 208 2 4 214 1 211 213 7 8 218 220 14 217 11 13 223 224 50 52 230 49 227 229 55 56 234 236 62 233 59 61 239 240 34 36 246 33 243 245 39 40 250 252 46 249 43 45 255
0 210 212 6 209 3 5 215 88 138 140 94 137 91 93 143 144 66 68 150 65 147 149 71 200 26 28 206 25 203 205 31 32 242 244 38 241 35 37 247 120 170 172 126 169 123 125 175 176 98 100 182 97 179 181 103 232 58 60 238 57 235 237 63 16 194 196 22 193 19 21 199 72 154 156 78 153 75 77 159 128 82 84 134 81 131 133 87 216 10 12 222 9 219 221 15 48 226 228 54 225 51 53 231 104 186 188 110 185 107 109 191 160 114 116 166 113 163 165 119 248 42 44 254 41 251 253 47 208 2 4 214 1 211 213 7 136 90 92 142 89 139 141 95 64 146 148 70 145 67 69 151 24 202 204 30 201 27 29 207 240 34 36 246 33 243 245 39 168 122 124 174 121 171 173 127 96 178 180 102 177 99 101 183 56 234 236 62 233 59 61 239 192 18 20 198 17 195 197 23 152 74 76 158 73 155 157 79 80 130 132 86 129 83 85 135 8 218 220 14 217 11 13 223 224 50 52 230 49 227 229 55 184 106 108 190 105 187 189 111 112 162 164 118 161 115 117 167 40 250 252 46 249 43 45 255
0 210 209 3 212 6 5 215 216 10 9 219 12 222 221 15 16 194 193 19 196 22 21 199 200 26 25 203 28 206 205 31 32 242 241 35 244 38 37 247 248 42 41 251 44 254 253 47 48 226 225 51 228 54 53 231 232 58 57 235 60 238 237 63 144 66 65 147 68 150 149 71 72 154 153 75 156 78 77 159 128 82 81 131 84 134 133 87 88 138 137 91 140 94 93 143 176 98 97 179 100 182 181 103 104 186 185 107 188 110 109 191 160 114 113 163 116 166 165 119 120 170 169 123 172 126 125 175 80 130 129 83 132 86 85 135 136 90 89 139 92 142 141 95 64 146 145 67 148 70 69 151 152 74 73 155 76 158 157 79 112 162 161 115 164 118 117 167 168 122 121 171 124 174 173 127 96 178 177 99 180 102 101 183 184 106 105 187 108 190 189 111 192 18 17 195 20 198 197 23 24 202 201 27 204 30 29 207 208 2 1 211 4 214 213 7 8 218 217 11 220 14 13 223 224 50 49 227 52 230 229 55 56 234 233 59 236 62 61 239 240 34 33 243 36 246 245 39 40 250 249 43 252 46 45 255
0 210 209 3 212 6 5 215 88 138 137 91 140 94 93 143 144 66 65 147 68 150 149 71 200 26 25 203 28 206 205 31 32 242 241 35 244 38 37 247 120 170 169 123 172 126 125 175 176 98 97 179 100 182 181 103 232 58 57 235 60 238 237 63 16 194 193 19 196 22 21 199 72 154 153 75 156 78 77 159 128 82 81 131 84 134 133 87 216 10 9 219 12 222 221 15 48 226 225 51 228 54 53 231 104 186 185 107 188 110 109 191 160 114 113 163 116 166 165 119 248 42 41 251 44 254 253 47 208 2 1 211 4 214 213 7 136 90 89 139 92 142 141 95 64 146 145 67 148 70 69 151 24 202 201 27 204 30 29 207 240 34 33 243 36 246 245 39 168 122 121 171 124 174 173 127 96 178 177 99 180 102 101 183 56 234 233 59 236 62 61 239 192 18 17 195 20 198 197 23 152 74 73 155 76 158 157 79 80 130 129 83 132 86 85 135 8 218 217 11 220 14 13 223 224 50 49 227 52 230 229 55 184 106 105 187 108 190 189 111 112 162 161 115 164 118 117 167 40 250 249 43 252 46 45 255
0 209 212 5 210 3 6 215 216 9 12 221 10 219 222 15 16 193 196 21 194 19 22 199 200 25 28 205 26 203 206 31 32 241 244 37 242 35 38 247 248 41 44 253 42 251 254 47 48 225 228 53 226 51 54 231 232 57 60 237 58 235 238 63 144 65 68 149 66 147 150 71 72 153 156 77 154 75 78 159 128 81 84 133 82 131 134 87 88 137 140 93 138 91 94 143 176 97 100 181 98 179 182 103 104 185 188 109 186 107 110 191 160 113 116 165 114 163 166 119 120 169 172 125 170 123 126 175 80 129 132 85 130 83 86 135 136 89 92 141 90 139 142 95 64 145 148 69 146 67 70 151 152 73 76 157 74 155 158 79 112 161 164 117 162 115 118 167 168 121 124 173 122 171 174 127 96 177 180 101 178 99 102 183 184 105 108 189 106 187 190 111 192 17 20 197 18 195 198 23 24 201 204 29 202 27 30 207 208 1 4 213 2 211 214 7 8 217 220 13 218 11 14 223 224 49 52 229 50 227 230 55 56 233 236 61 234 59 62 239 240 33 36 245 34 243 246 39 40 249 252 45 250 43 46 255
0 209 212 5 210 3 6 215 88 137 140 93 138 91 94 143 144 65 68 149 66 147 150 71 200 25 28 205 26 203 206 31 32 241 244 37 242 35 38 247 120 169 172 125 170 123 126 175 176 97 100 181 98 179 182 103 232 57 60 237 58 235 238 63 16 193 196 21 194 19 22 199 72 153 156 77 154 75 78 159 128 81 84 133 82 131 134 87 216 9 12 221 10 219 222 15 48 225 228 53 226 51 54 231 104 185 188 109 186 107 110 191 160 113 116 165 114 163 166 119 248 41 44 253 42 251 254 47 208 1 4 213 2 211 214 7 136 89 92 141 90 139 142 95 64 145 148 69 146 67 70 151 24 201 204 29 202 27 30 207 240 33 36 245 34 243 246 39 168 121 124 173 122 171 174 127 96 177 180 101 178 99 102 183 56 233 236 61 234 59 62 239 192 17 20 197 18 195 198 23 152 73 76 157 74 155 158 79 80 129 132 85 130 83 86 135 8 217 220 13 218 11 14 223 224 49 52 229 50 227 230 55 184 105 108 189 106 187 190 111 112 161 164 117 162 115 118 167 40 249 252 45 250 43 46 255
