12
0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255
0 38 37 3 35 5 6 32 47 9 10 44 12 42 41 15 16 54 53 19 51 21 22 48 63 25 26 60 28 58 57 31 7 33 34 4 36 2 1 39 40 14 13 43 11 45 46 8 23 49 50 20 52 18 17 55 56 30 29 59 27 61 62 24 64 102 101 67 99 69 70 96 111 73 74 108 76 106 105 79 80 118 117 83 115 85 86 112 127 89 90 124 92 122 121 95 71 97 98 68 100 66 65 103 104 78 77 107 75 109 110 72 87 113 114 84 116 82 81 119 120 94 93 123 91 125 126 88 167 129 130 164 132 162 161 135 136 174 173 139 171 141 142 168 183 145 146 180 148 178 177 151 152 190 189 155 187 157 158 184 160 134 133 163 131 165 166 128 143 169 170 140 172 138 137 175 176 150 149 179 147 181 182 144 159 185 186 156 188 154 153 191 231 193 194 228 196 226 225 199 200 238 237 203 235 205 206 232 247 209 210 244 212 242 241 215 216 254 253 219 251 221 222 248 224 198 197 227 195 229 230 192 207 233 234 204 236 202 201 239 240 214 213 243 211 245 246 208 223 249 250 220 252 218 217 255
0 38 35 5 37 3 6 32 47 9 12 42 10 44 41 15 16 54 51 21 53 19 22 48 63 25 28 58 26 60 57 31 7 33 36 2 34 4 1 39 40 14 11 45 13 43 46 8 23 49 52 18 50 20 17 55 56 30 27 61 29 59 62 24 64 102 99 69 101 67 70 96 111 73 76 106 74 108 105 79 80 118 115 85 117 83 86 112 127 89 92 122 90 124 121 95 71 97 100 66 98 68 65 103 104 78 75 109 77 107 110 72 87 113 116 82 114 84 81 119 120 94 91 125 93 123 126 88 167 129 132 162 130 164 161 135 136 174 171 141 173 139 142 168 183 145 148 178 146 180 177 151 152 190 187 157 189 155 158 184 160 134 131 165 133 163 166 128 143 169 172 138 170 140 137 175 176 150 147 181 149 179 182 144 159 185 188 154 186 156 153 191 231 193 196 226 194 228 225 199 200 238 235 205 237 203 206 232 247 209 212 242 210 244 241 215 216 254 251 221 253 219 222 248 224 198 195 229 197 227 230 192 207 233 236 202 234 204 201 239 240 214 211 245 213 243 246 208 223 249 252 218 250 220 217 255
0 37 38 3 35 6 5 32 47 10 9 44 12 41 42 15 16 53 54 19 51 22 21 48 63 26 25 60 28 57 58 31 7 34 33 4 36 1 2 39 40 13 14 43 11 46 45 8 23 50 49 20 52 17 18 55 56 29 30 59 27 62 61 24 64 101 102 67 99 70 69 96 111 74 73 108 76 105 106 79 80 117 118 83 115 86 85 112 127 90 89 124 92 121 122 95 71 98 97 68 100 65 66 103 104 77 78 107 75 110 109 72 87 114 113 84 116 81 82 119 120 93 94 123 91 126 125 88 167 130 129 164 132 161 162 135 136 173 174 139 171 142 141 168 183 146 145 180 148 177 178 151 152 189 190 155 187 158 157 184 160 133 134 163 131 166 165 128 143 170 169 140 172 137 138 175 176 149 150 179 147 182 181 144 159 186 185 156 188 153 154 191 231 194 193 228 196 225 226 199 200 237 238 203 235 206 205 232 247 210 209 244 212 241 242 215 216 253 254 219 251 222 221 248 224 197 198 227 195 230 229 192 207 234 233 204 236 201 202 239 240 213 214 243 211 246 245 208 223 250 249 220 252 217 218 255
0 37 35 6 38 3 5 32 47 10 12 41 9 44 42 15 16 53 51 22 54 19 21 48 63 26 28 57 25 60 58 31 7 34 36 1 33 4 2 39 40 13 11 46 14 43 45 8 23 50 52 17 49 20 18 55 56 29 27 62 30 59 61 24 64 101 99 70 102 67 69 96 111 74 76 105 73 108 106 79 80 117 115 86 118 83 85 112 127 90 92 121 89 124 122 95 71 98 100 65 97 68 66 103 104 77 75 110 78 107 109 72 87 114 116 81 113 84 82 119 120 93 91 126 94 123 125 88 167 130 132 161 129 164 162 135 136 173 171 142 174 139 141 168 183 146 148 177 145 180 178 151 152 189 187 158 190 155 157 184 160 133 131 166 134 163 165 128 143 170 172 137 169 140 138 175 176 149 147 182 150 179 181 144 159 186 188 153 185 156 154 191 231 194 196 225 193 228 226 199 200 237 235 206 238 203 205 232 247 210 212 241 209 244 242 215 216 253 251 222 254 219 221 248 224 197 195 230 198 227 229 192 207 234 236 201 233 204 202 239 240 213 211 246 214 243 245 208 223 250 252 217 249 220 218 255
0 35 38 5 37 6 3 32 47 12 9 42 10 41 44 15 16 51 54 21 53 22 19 48 63 28 25 58 26 57 60 31 7 36 33 2 34 1 4 39 40 11 14 45 13 46 43 8 23 52 49 18 50 17 20 55 56 27 30 61 29 62 59 24 64 99 102 69 101 70 67 96 111 76 73 106 74 105 108 79 80 115 118 85 117 86 83 112 127 92 89 122 90 121 124 95 71 100 97 66 98 65 68 103 104 75 78 109 77 110 107 72 87 116 113 82 114 81 84 119 120 91 94 125 93 126 123 88 167 132 129 162 130 161 164 135 136 171 174 141 173 142 139 168 183 148 145 178 146 177 180 151 152 187 190 157 189 158 155 184 160 131 134 165 133 166 163 128 143 172 169 138 170 137 140 175 176 147 150 181 149 182 179 144 159 188 185 154 186 153 156 191 231 196 193 226 194 225 228 199 200 235 238 205 237 206 203 232 247 212 209 242 210 241 244 215 216 251 254 221 253 222 219 248 224 195 198 229 197 230 227 192 207 236 233 202 234 201 204 239 240 211 214 245 213 246 243 208 223 252 249 218 250 217 220 255
0 35 37 6 38 5 3 32 47 12 10 41 9 42 44 15 16 51 53 22 54 21 19 48 63 28 26 57 25 58 60 31 7 36 34 1 33 2 4 39 40 11 13 46 14 45 43 8 23 52 50 17 49 18 20 55 56 27 29 62 30 61 59 24 64 99 101 70 102 69 67 96 111 76 74 105 73 106 108 79 80 115 117 86 118 85 83 112 127 92 90 121 89 122 124 95 71 100 98 65 97 66 68 103 104 75 77 110 78 109 107 72 87 116 114 81 113 82 84 119 120 91 93 126 94 125 123 88 167 132 130 161 129 162 164 135 136 171 173 142 174 141 139 168 183 148 146 177 145 178 180 151 152 187 189 158 190 157 155 184 160 131 133 166 134 165 163 128 143 172 170 137 169 138 140 175 176 147 149 182 150 181 179 144 159 188 186 153 185 154 156 191 231 196 194 225 193 226 228 199 200 235 237 206 238 205 203 232 247 212 210 241 209 242 244 215 216 251 253 222 254 221 219 248 224 195 197 230 198 229 227 192 207 236 234 201 233 202 204 239 240 211 213 246 214 245 243 208 223 252 250 217 249 218 220 255
0 4 2 6 1 5 3 7 8 12 10 14 9 13 11 15 16 20 18 22 17 21 19 23 24 28 26 30 25 29 27 31 32 36 34 38 33 37 35 39 40 44 42 46 41 45 43 47 48 52 50 54 49 53 51 55 56 60 58 62 57 61 59 63 64 68 66 70 65 69 67 71 72 76 74 78 73 77 75 79 80 84 82 86 81 85 83 87 88 92 90 94 89 93 91 95 96 100 98 102 97 101 99 103 104 108 106 110 105 109 107 111 112 116 114 118 113 117 115 119 120 124 122 126 121 125 123 127 128 132 130 134 129 133 131 135 136 140 138 142 137 141 139 143 144 148 146 150 145 149 147 151 152 156 154 158 153 157 155 159 160 164 162 166 161 165 163 167 168 172 170 174 169 173 171 175 176 180 178 182 177 181 179 183 184 188 186 190 185 189 187 191 192 196 194 198 193 197 195 199 200 204 202 206 201 205 203 207 208 212 210 214 209 213 211 215 216 220 218 222 217 221 219 223 224 228 226 230 225 229 227 231 232 236 234 238 233 237 235 239 240 244 242 246 241 245 243 247 248 252 250 254 249 253 251 255
0 4 1 5 2 6 3 7 8 12 9 13 10 14 11 15 16 20 17 21 18 22 19 23 24 28 25 29 26 30 27 31 32 36 33 37 34 38 35 39 40 44 41 45 42 46 43 47 48 52 49 53 50 54 51 55 56 60 57 61 58 62 59 63 64 68 65 69 66 70 67 71 72 76 73 77 74 78 75 79 80 84 81 85 82 86 83 87 88 92 89 93 90 94 91 95 96 100 97 101 98 102 99 103 104 108 105 109 106 110 107 111 112 116 113 117 114 118 115 119 120 124 121 125 122 126 123 127 128 132 129 133 130 134 131 135 136 140 137 141 138 142 139 143 144 148 145 149 146 150 147 151 152 156 153 157 154 158 155 159 160 164 161 165 162 166 163 167 168 172 169 173 170 174 171 175 176 180 177 181 178 182 179 183 184 188 185 189 186 190 187 191 192 196 193 197 194 198 195 199 200 204 201 205 202 206 203 207 208 212 209 213 210 214 211 215 216 220 217 221 218 222 219 223 224 228 225 229 226 230 227 231 232 236 233 237 234 238 235 239 240 244 241 245 242 246 243 247 248 252 249 253 250 254 251 255
0 2 4 6 1 3 5 7 8 10 12 14 9 11 13 15 16 18 20 22 17 19 21 23 24 26 28 30 25 27 29 31 32 34 36 38 33 35 37 39 40 42 44 46 41 43 45 47 48 50 52 54 49 51 53 55 56 58 60 62 57 59 61 63 64 66 68 70 65 67 69 71 72 74 76 78 73 75 77 79 80 82 84 86 81 83 85 87 88 90 92 94 89 91 93 95 96 98 100 102 97 99 101 103 104 106 108 110 105 107 109 111 112 114 116 118 113 115 117 119 120 122 124 126 121 123 125 127 128 130 132 134 129 131 133 135 136 138 140 142 137 139 141 143 144 146 148 150 145 147 149 151 152 154 156 158 153 155 157 159 160 162 164 166 161 163 165 167 168 170 172 174 169 171 173 175 176 178 180 182 177 179 181 183 184 186 188 190 185 187 189 191 192 194 196 198 193 195 197 199 200 202 204 206 201 203 205 207 208 210 212 214 209 211 213 215 216 218 220 222 217 219 221 223 224 226 228 230 225 227 229 231 232 234 236 238 233 235 237 239 240 242 244 246 241 243 245 247 248 250 252 254 249 251 253 255
0 2 1 3 4 6 5 7 8 10 9 11 12 14 13 15 16 18 17 19 20 22 21 23 24 26 25 27 28 30 29 31 32 34 33 35 36 38 37 39 40 42 41 43 44 46 45 47 48 50 49 51 52 54 53 55 56 58 57 59 60 62 61 63 64 66 65 67 68 70 69 71 72 74 73 75 76 78 77 79 80 82 81 83 84 86 85 87 88 90 89 91 92 94 93 95 96 98 97 99 100 102 101 103 104 106 105 107 108 110 109 111 112 114 113 115 116 118 117 119 120 122 121 123 124 126 125 127 128 130 129 131 132 134 133 135 136 138 137 139 140 142 141 143 144 146 145 147 148 150 149 151 152 154 153 155 156 158 157 159 160 162 161 163 164 166 165 167 168 170 169 171 172 174 173 175 176 178 177 179 180 182 181 183 184 186 185 187 188 190 189 191 192 194 193 195 196 198 197 199 200 202 201 203 204 206 205 207 208 210 209 211 212 214 213 215 216 218 217 219 220 222 221 223 224 226 225 227 228 230 229 231 232 234 233 235 236 238 237 239 240 242 241 243 244 246 245 247 248 250 249 251 252 254 253 255
