96
0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255
0 100 98 6 1 101 99 7 8 108 106 14 9 109 107 15 16 116 114 22 17 117 115 23 24 124 122 30 25 125 123 31 32 68 66 38 33 69 67 39 40 76 74 46 41 77 75 47 48 84 82 54 49 85 83 55 56 92 90 62 57 93 91 63 64 36 34 70 65 37 35 71 72 44 42 78 73 45 43 79 80 52 50 86 81 53 51 87 88 60 58 94 89 61 59 95 96 4 2 102 97 5 3 103 104 12 10 110 105 13 11 111 112 20 18 118 113 21 19 119 120 28 26 126 121 29 27 127 128 228 226 134 129 229 227 135 136 236 234 142 137 237 235 143 144 244 242 150 145 245 243 151 152 252 250 158 153 253 251 159 160 196 194 166 161 197 195 167 168 204 202 174 169 205 203 175 176 212 210 182 177 213 211 183 184 220 218 190 185 221 219 191 192 164 162 198 193 165 163 199 200 172 170 206 201 173 171 207 208 180 178 214 209 181 179 215 216 188 186 222 217 189 187 223 224 132 130 230 225 133 131 231 232 140 138 238 233 141 139 239 240 148 146 246 241 149 147 247 248 156 154 254 249 157 155 255
0 100 97 5 2 102 99 7 8 108 105 13 10 110 107 15 16 116 113 21 18 118 115 23 24 124 121 29 26 126 123 31 32 68 65 37 34 70 67 39 40 76 73 45 42 78 75 47 48 84 81 53 50 86 83 55 56 92 89 61 58 94 91 63 64 36 33 69 66 38 35 71 72 44 41 77 74 46 43 79 80 52 49 85 82 54 51 87 88 60 57 93 90 62 59 95 96 4 1 101 98 6 3 103 104 12 9 109 106 14 11 111 112 20 17 117 114 22 19 119 120 28 25 125 122 30 27 127 128 228 225 133 130 230 227 135 136 236 233 141 138 238 235 143 144 244 241 149 146 246 243 151 152 252 249 157 154 254 251 159 160 196 193 165 162 198 195 167 168 204 201 173 170 206 203 175 176 212 209 181 178 214 211 183 184 220 217 189 186 222 219 191 192 164 161 197 194 166 163 199 200 172 169 205 202 174 171 207 208 180 177 213 210 182 179 215 216 188 185 221 218 190 187 223 224 132 129 229 226 134 131 231 232 140 137 237 234 142 139 239 240 148 145 245 242 150 147 247 248 156 153 253 250 158 155 255
0 100 66 38 33 69 99 7 8 108 74 46 41 77 107 15 16 116 82 54 49 85 115 23 24 124 90 62 57 93 123 31 32 68 98 6 1 101 67 39 40 76 106 14 9 109 75 47 48 84 114 22 17 117 83 55 56 92 122 30 25 125 91 63 64 36 2 102 97 5 35 71 72 44 10 110 105 13 43 79 80 52 18 118 113 21 51 87 88 60 26 126 121 29 59 95 96 4 34 70 65 37 3 103 104 12 42 78 73 45 11 111 112 20 50 86 81 53 19 119 120 28 58 94 89 61 27 127 128 228 194 166 161 197 227 135 136 236 202 174 169 205 235 143 144 244 210 182 177 213 243 151 152 252 218 190 185 221 251 159 160 196 226 134 129 229 195 167 168 204 234 142 137 237 203 175 176 212 242 150 145 245 211 183 184 220 250 158 153 253 219 191 192 164 130 230 225 133 163 199 200 172 138 238 233 141 171 207 208 180 146 246 241 149 179 215 216 188 154 254 249 157 187 223 224 132 162 198 193 165 131 231 232 140 170 206 201 173 139 239 240 148 178 214 209 181 147 247 248 156 186 222 217 189 155 255
0 100 65 37 34 70 99 7 8 108 73 45 42 78 107 15 16 116 81 53 50 86 115 23 24 124 89 61 58 94 123 31 32 68 97 5 2 102 67 39 40 76 105 13 10 110 75 47 48 84 113 21 18 118 83 55 56 92 121 29 26 126 91 63 64 36 1 101 98 6 35 71 72 44 9 109 106 14 43 79 80 52 17 117 114 22 51 87 88 60 25 125 122 30 59 95 96 4 33 69 66 38 3 103 104 12 41 77 74 46 11 111 112 20 49 85 82 54 19 119 120 28 57 93 90 62 27 127 128 228 193 165 162 198 227 135 136 236 201 173 170 206 235 143 144 244 209 181 178 214 243 151 152 252 217 189 186 222 251 159 160 196 225 133 130 230 195 167 168 204 233 141 138 238 203 175 176 212 241 149 146 246 211 183 184 220 249 157 154 254 219 191 192 164 129 229 226 134 163 199 200 172 137 237 234 142 171 207 208 180 145 245 242 150 179 215 216 188 153 253 250 158 187 223 224 132 161 197 194 166 131 231 232 140 169 205 202 174 139 239 240 148 177 213 210 182 147 247 248 156 185 221 218 190 155 255
0 100 34 70 65 37 99 7 8 108 42 78 73 45 107 15 16 116 50 86 81 53 115 23 24 124 58 94 89 61 123 31 32 68 2 102 97 5 67 39 40 76 10 110 105 13 75 47 48 84 18 118 113 21 83 55 56 92 26 126 121 29 91 63 64 36 98 6 1 101 35 71 72 44 106 14 9 109 43 79 80 52 114 22 17 117 51 87 88 60 122 30 25 125 59 95 96 4 66 38 33 69 3 103 104 12 74 46 41 77 11 111 112 20 82 54 49 85 19 119 120 28 90 62 57 93 27 127 128 228 162 198 193 165 227 135 136 236 170 206 201 173 235 143 144 244 178 214 209 181 243 151 152 252 186 222 217 189 251 159 160 196 130 230 225 133 195 167 168 204 138 238 233 141 203 175 176 212 146 246 241 149 211 183 184 220 154 254 249 157 219 191 192 164 226 134 129 229 163 199 200 172 234 142 137 237 171 207 208 180 242 150 145 245 179 215 216 188 250 158 153 253 187 223 224 132 194 166 161 197 131 231 232 140 202 174 169 205 139 239 240 148 210 182 177 213 147 247 248 156 218 190 185 221 155 255
0 100 33 69 66 38 99 7 8 108 41 77 74 46 107 15 16 116 49 85 82 54 115 23 24 124 57 93 90 62 123 31 32 68 1 101 98 6 67 39 40 76 9 109 106 14 75 47 48 84 17 117 114 22 83 55 56 92 25 125 122 30 91 63 64 36 97 5 2 102 35 71 72 44 105 13 10 110 43 79 80 52 113 21 18 118 51 87 88 60 121 29 26 126 59 95 96 4 65 37 34 70 3 103 104 12 73 45 42 78 11 111 112 20 81 53 50 86 19 119 120 28 89 61 58 94 27 127 128 228 161 197 194 166 227 135 136 236 169 205 202 174 235 143 144 244 177 213 210 182 243 151 152 252 185 221 218 190 251 159 160 196 129 229 226 134 195 167 168 204 137 237 234 142 203 175 176 212 145 245 242 150 211 183 184 220 153 253 250 158 219 191 192 164 225 133 130 230 163 199 200 172 233 141 138 238 171 207 208 180 241 149 146 246 179 215 216 188 249 157 154 254 187 223 224 132 193 165 162 198 131 231 232 140 201 173 170 206 139 239 240 148 209 181 178 214 147 247 248 156 217 189 186 222 155 255
0 100 2 102 97 5 99 7 8 108 10 110 105 13 107 15 16 116 18 118 113 21 115 23 24 124 26 126 121 29 123 31 32 68 34 70 65 37 67 39 40 76 42 78 73 45 75 47 48 84 50 86 81 53 83 55 56 92 58 94 89 61 91 63 64 36 66 38 33 69 35 71 72 44 74 46 41 77 43 79 80 52 82 54 49 85 51 87 88 60 90 62 57 93 59 95 96 4 98 6 1 101 3 103 104 12 106 14 9 109 11 111 112 20 114 22 17 117 19 119 120 28 122 30 25 125 27 127 128 228 130 230 225 133 227 135 136 236 138 238 233 141 235 143 144 244 146 246 241 149 243 151 152 252 154 254 249 157 251 159 160 196 162 198 193 165 195 167 168 204 170 206 201 173 203 175 176 212 178 214 209 181 211 183 184 220 186 222 217 189 219 191 192 164 194 166 161 197 163 199 200 172 202 174 169 205 171 207 208 180 210 182 177 213 179 215 216 188 218 190 185 221 187 223 224 132 226 134 129 229 131 231 232 140 234 142 137 237 139 239 240 148 242 150 145 245 147 247 248 156 250 158 153 253 155 255
0 100 1 101 98 6 99 7 8 108 9 109 106 14 107 15 16 116 17 117 114 22 115 23 24 124 25 125 122 30 123 31 32 68 33 69 66 38 67 39 40 76 41 77 74 46 75 47 48 84 49 85 82 54 83 55 56 92 57 93 90 62 91 63 64 36 65 37 34 70 35 71 72 44 73 45 42 78 43 79 80 52 81 53 50 86 51 87 88 60 89 61 58 94 59 95 96 4 97 5 2 102 3 103 104 12 105 13 10 110 11 111 112 20 113 21 18 118 19 119 120 28 121 29 26 126 27 127 128 228 129 229 226 134 227 135 136 236 137 237 234 142 235 143 144 244 145 245 242 150 243 151 152 252 153 253 250 158 251 159 160 196 161 197 194 166 195 167 168 204 169 205 202 174 203 175 176 212 177 213 210 182 211 183 184 220 185 221 218 190 219 191 192 164 193 165 162 198 163 199 200 172 201 173 170 206 171 207 208 180 209 181 178 214 179 215 216 188 217 189 186 222 187 223 224 132 225 133 130 230 131 231 232 140 233 141 138 238 139 239 240 148 241 149 146 246 147 247 248 156 249 157 154 254 155 255
0 98 100 6 1 99 101 7 8 106 108 14 9 107 109 15 16 114 116 22 17 115 117 23 24 122 124 30 25 123 125 31 32 66 68 38 33 67 69 39 40 74 76 46 41 75 77 47 48 82 84 54 49 83 85 55 56 90 92 62 57 91 93 63 64 34 36 70 65 35 37 71 72 42 44 78 73 43 45 79 80 50 52 86 81 51 53 87 88 58 60 94 89 59 61 95 96 2 4 102 97 3 5 103 104 10 12 110 105 11 13 111 112 18 20 118 113 19 21 119 120 26 28 126 121 27 29 127 128 226 228 134 129 227 229 135 136 234 236 142 137 235 237 143 144 242 244 150 145 243 245 151 152 250 252 158 153 251 253 159 160 194 196 166 161 195 197 167 168 202 204 174 169 203 205 175 176 210 212 182 177 211 213 183 184 218 220 190 185 219 221 191 192 162 164 198 193 163 165 199 200 170 172 206 201 171 173 207 208 178 180 214 209 179 181 215 216 186 188 222 217 187 189 223 224 130 132 230 225 131 133 231 232 138 140 238 233 139 141 239 240 146 148 246 241 147 149 247 248 154 156 254 249 155 157 255
0 98 97 3 4 102 101 7 8 106 105 11 12 110 109 15 16 114 113 19 20 118 117 23 24 122 121 27 28 126 125 31 32 66 65 35 36 70 69 39 40 74 73 43 44 78 77 47 48 82 81 51 52 86 85 55 56 90 89 59 60 94 93 63 64 34 33 67 68 38 37 71 72 42 41 75 76 46 45 79 80 50 49 83 84 54 53 87 88 58 57 91 92 62 61 95 96 2 1 99 100 6 5 103 104 10 9 107 108 14 13 111 112 18 17 115 116 22 21 119 120 26 25 123 124 30 29 127 128 226 225 131 132 230 229 135 136 234 233 139 140 238 237 143 144 242 241 147 148 246 245 151 152 250 249 155 156 254 253 159 160 194 193 163 164 198 197 167 168 202 201 171 172 206 205 175 176 210 209 179 180 214 213 183 184 218 217 187 188 222 221 191 192 162 161 195 196 166 165 199 200 170 169 203 204 174 173 207 208 178 177 211 212 182 181 215 216 186 185 219 220 190 189 223 224 130 129 227 228 134 133 231 232 138 137 235 236 142 141 239 240 146 145 243 244 150 149 247 248 154 153 251 252 158 157 255
0 98 68 38 33 67 101 7 8 106 76 46 41 75 109 15 16 114 84 54 49 83 117 23 24 122 92 62 57 91 125 31 32 66 100 6 1 99 69 39 40 74 108 14 9 107 77 47 48 82 116 22 17 115 85 55 56 90 124 30 25 123 93 63 64 34 4 102 97 3 37 71 72 42 12 110 105 11 45 79 80 50 20 118 113 19 53 87 88 58 28 126 121 27 61 95 96 2 36 70 65 35 5 103 104 10 44 78 73 43 13 111 112 18 52 86 81 51 21 119 120 26 60 94 89 59 29 127 128 226 196 166 161 195 229 135 136 234 204 174 169 203 237 143 144 242 212 182 177 211 245 151 152 250 220 190 185 219 253 159 160 194 228 134 129 227 197 167 168 202 236 142 137 235 205 175 176 210 244 150 145 243 213 183 184 218 252 158 153 251 221 191 192 162 132 230 225 131 165 199 200 170 140 238 233 139 173 207 208 178 148 246 241 147 181 215 216 186 156 254 249 155 189 223 224 130 164 198 193 163 133 231 232 138 172 206 201 171 141 239 240 146 180 214 209 179 149 247 248 154 188 222 217 187 157 255
0 98 65 35 36 70 101 7 8 106 73 43 44 78 109 15 16 114 81 51 52 86 117 23 24 122 89 59 60 94 125 31 32 66 97 3 4 102 69 39 40 74 105 11 12 110 77 47 48 82 113 19 20 118 85 55 56 90 121 27 28 126 93 63 64 34 1 99 100 6 37 71 72 42 9 107 108 14 45 79 80 50 17 115 116 22 53 87 88 58 25 123 124 30 61 95 96 2 33 67 68 38 5 103 104 10 41 75 76 46 13 111 112 18 49 83 84 54 21 119 120 26 57 91 92 62 29 127 128 226 193 163 164 198 229 135 136 234 201 171 172 206 237 143 144 242 209 179 180 214 245 151 152 250 217 187 188 222 253 159 160 194 225 131 132 230 197 167 168 202 233 139 140 238 205 175 176 210 241 147 148 246 213 183 184 218 249 155 156 254 221 191 192 162 129 227 228 134 165 199 200 170 137 235 236 142 173 207 208 178 145 243 244 150 181 215 216 186 153 251 252 158 189 223 224 130 161 195 196 166 133 231 232 138 169 203 204 174 141 239 240 146 177 211 212 182 149 247 248 154 185 219 220 190 157 255
0 98 36 70 65 35 101 7 8 106 44 78 73 43 109 15 16 114 52 86 81 51 117 23 24 122 60 94 89 59 125 31 32 66 4 102 97 3 69 39 40 74 12 110 105 11 77 47 48 82 20 118 113 19 85 55 56 90 28 126 121 27 93 63 64 34 100 6 1 99 37 71 72 42 108 14 9 107 45 79 80 50 116 22 17 115 53 87 88 58 124 30 25 123 61 95 96 2 68 38 33 67 5 103 104 10 76 46 41 75 13 111 112 18 84 54 49 83 21 119 120 26 92 62 57 91 29 127 128 226 164 198 193 163 229 135 136 234 172 206 201 171 237 143 144 242 180 214 209 179 245 151 152 250 188 222 217 187 253 159 160 194 132 230 225 131 197 167 168 202 140 238 233 139 205 175 176 210 148 246 241 147 213 183 184 218 156 254 249 155 221 191 192 162 228 134 129 227 165 199 200 170 236 142 137 235 173 207 208 178 244 150 145 243 181 215 216 186 252 158 153 251 189 223 224 130 196 166 161 195 133 231 232 138 204 174 169 203 141 239 240 146 212 182 177 211 149 247 248 154 220 190 185 219 157 255
0 98 33 67 68 38 101 7 8 106 41 75 76 46 109 15 16 114 49 83 84 54 117 23 24 122 57 91 92 62 125 31 32 66 1 99 100 6 69 39 40 74 9 107 108 14 77 47 48 82 17 115 116 22 85 55 56 90 25 123 124 30 93 63 64 34 97 3 4 102 37 71 72 42 105 11 12 110 45 79 80 50 113 19 20 118 53 87 88 58 121 27 28 126 61 95 96 2 65 35 36 70 5 103 104 10 73 43 44 78 13 111 112 18 81 51 52 86 21 119 120 26 89 59 60 94 29 127 128 226 161 195 196 166 229 135 136 234 169 203 204 174 237 143 144 242 177 211 212 182 245 151 152 250 185 219 220 190 253 159 160 194 129 227 228 134 197 167 168 202 137 235 236 142 205 175 176 210 145 243 244 150 213 183 184 218 153 251 252 158 221 191 192 162 225 131 132 230 165 199 200 170 233 139 140 238 173 207 208 178 241 147 148 246 181 215 216 186 249 155 156 254 189 223 224 130 193 163 164 198 133 231 232 138 201 171 172 206 141 239 240 146 209 179 180 214 149 247 248 154 217 187 188 222 157 255
0 98 4 102 97 3 101 7 8 106 12 110 105 11 109 15 16 114 20 118 113 19 117 23 24 122 28 126 121 27 125 31 32 66 36 70 65 35 69 39 40 74 44 78 73 43 77 47 48 82 52 86 81 51 85 55 56 90 60 94 89 59 93 63 64 34 68 38 33 67 37 71 72 42 76 46 41 75 45 79 80 50 84 54 49 83 53 87 88 58 92 62 57 91 61 95 96 2 100 6 1 99 5 103 104 10 108 14 9 107 13 111 112 18 116 22 17 115 21 119 120 26 124 30 25 123 29 127 128 226 132 230 225 131 229 135 136 234 140 238 233 139 237 143 144 242 148 246 241 147 245 151 152 250 156 254 249 155 253 159 160 194 164 198 193 163 197 167 168 202 172 206 201 171 205 175 176 210 180 214 209 179 213 183 184 218 188 222 217 187 221 191 192 162 196 166 161 195 165 199 200 170 204 174 169 203 173 207 208 178 212 182 177 211 181 215 216 186 220 190 185 219 189 223 224 130 228 134 129 227 133 231 232 138 236 142 137 235 141 239 240 146 244 150 145 243 149 247 248 154 252 158 153 251 157 255
0 98 1 99 100 6 101 7 8 106 9 107 108 14 109 15 16 114 17 115 116 22 117 23 24 122 25 123 124 30 125 31 32 66 33 67 68 38 69 39 40 74 41 75 76 46 77 47 48 82 49 83 84 54 85 55 56 90 57 91 92 62 93 63 64 34 65 35 36 70 37 71 72 42 73 43 44 78 45 79 80 50 81 51 52 86 53 87 88 58 89 59 60 94 61 95 96 2 97 3 4 102 5 103 104 10 105 11 12 110 13 111 112 18 113 19 20 118 21 119 120 26 121 27 28 126 29 127 128 226 129 227 228 134 229 135 136 234 137 235 236 142 237 143 144 242 145 243 244 150 245 151 152 250 153 251 252 158 253 159 160 194 161 195 196 166 197 167 168 202 169 203 204 174 205 175 176 210 177 211 212 182 213 183 184 218 185 219 220 190 221 191 192 162 193 163 164 198 165 199 200 170 201 171 172 206 173 207 208 178 209 179 180 214 181 215 216 186 217 187 188 222 189 223 224 130 225 131 132 230 133 231 232 138 233 139 140 238 141 239 240 146 241 147 148 246 149 247 248 154 249 155 156 254 157 255
0 97 100 5 2 99 102 7 8 105 108 13 10 107 110 15 16 113 116 21 18 115 118 23 24 121 124 29 26 123 126 31 32 65 68 37 34 67 70 39 40 73 76 45 42 75 78 47 48 81 84 53 50 83 86 55 56 89 92 61 58 91 94 63 64 33 36 69 66 35 38 71 72 41 44 77 74 43 46 79 80 49 52 85 82 51 54 87 88 57 60 93 90 59 62 95 96 1 4 101 98 3 6 103 104 9 12 109 106 11 14 111 112 17 20 117 114 19 22 119 120 25 28 125 122 27 30 127 128 225 228 133 130 227 230 135 136 233 236 141 138 235 238 143 144 241 244 149 146 243 246 151 152 249 252 157 154 251 254 159 160 193 196 165 162 195 198 167 168 201 204 173 170 203 206 175 176 209 212 181 178 211 214 183 184 217 220 189 186 219 222 191 192 161 164 197 194 163 166 199 200 169 172 205 202 171 174 207 208 177 180 213 210 179 182 215 216 185 188 221 218 187 190 223 224 129 132 229 226 131 134 231 232 137 140 237 234 139 142 239 240 145 148 245 242 147 150 247 248 153 156 253 250 155 158 255
