12
0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255
0 166 165 3 163 5 6 160 199 97 98 196 100 194 193 103 232 78 77 235 75 237 238 72 47 137 138 44 140 42 41 143 127 217 218 124 220 122 121 223 184 30 29 187 27 189 190 24 151 49 50 148 52 146 145 55 80 246 245 83 243 85 86 240 208 118 117 211 115 213 214 112 23 177 178 20 180 18 17 183 56 158 157 59 155 61 62 152 255 89 90 252 92 250 249 95 175 9 10 172 12 170 169 15 104 206 205 107 203 109 110 200 71 225 226 68 228 66 65 231 128 38 37 131 35 133 134 32 120 222 221 123 219 125 126 216 191 25 26 188 28 186 185 31 144 54 53 147 51 149 150 48 87 241 242 84 244 82 81 247 7 161 162 4 164 2 1 167 192 102 101 195 99 197 198 96 239 73 74 236 76 234 233 79 40 142 141 43 139 45 46 136 168 14 13 171 11 173 174 8 111 201 202 108 204 106 105 207 64 230 229 67 227 69 70 224 135 33 34 132 36 130 129 39 215 113 114 212 116 210 209 119 16 182 181 19 179 21 22 176 63 153 154 60 156 58 57 159 248 94 93 251 91 253 254 88
0 166 163 5 165 3 6 160 199 97 100 194 98 196 193 103 232 78 75 237 77 235 238 72 47 137 140 42 138 44 41 143 127 217 220 122 218 124 121 223 184 30 27 189 29 187 190 24 151 49 52 146 50 148 145 55 80 246 243 85 245 83 86 240 208 118 115 213 117 211 214 112 23 177 180 18 178 20 17 183 56 158 155 61 157 59 62 152 255 89 92 250 90 252 249 95 175 9 12 170 10 172 169 15 104 206 203 109 205 107 110 200 71 225 228 66 226 68 65 231 128 38 35 133 37 131 134 32 120 222 219 125 221 123 126 216 191 25 28 186 26 188 185 31 144 54 51 149 53 147 150 48 87 241 244 82 242 84 81 247 7 161 164 2 162 4 1 167 192 102 99 197 101 195 198 96 239 73 76 234 74 236 233 79 40 142 139 45 141 43 46 136 168 14 11 173 13 171 174 8 111 201 204 106 202 108 105 207 64 230 227 69 229 67 70 224 135 33 36 130 34 132 129 39 215 113 116 210 114 212 209 119 16 182 179 21 181 19 22 176 63 153 156 58 154 60 57 159 248 94 91 253 93 251 254 88
0 165 166 3 163 6 5 160 199 98 97 196 100 193 194 103 232 77 78 235 75 238 237 72 47 138 137 44 140 41 42 143 127 218 217 124 220 121 122 223 184 29 30 187 27 190 189 24 151 50 49 148 52 145 146 55 80 245 246 83 243 86 85 240 208 117 118 211 115 214 213 112 23 178 177 20 180 17 18 183 56 157 158 59 155 62 61 152 255 90 89 252 92 249 250 95 175 10 9 172 12 169 170 15 104 205 206 107 203 110 109 200 71 226 225 68 228 65 66 231 128 37 38 131 35 134 133 32 120 221 222 123 219 126 125 216 191 26 25 188 28 185 186 31 144 53 54 147 51 150 149 48 87 242 241 84 244 81 82 247 7 162 161 4 164 1 2 167 192 101 102 195 99 198 197 96 239 74 73 236 76 233 234 79 40 141 142 43 139 46 45 136 168 13 14 171 11 174 173 8 111 202 201 108 204 105 106 207 64 229 230 67 227 70 69 224 135 34 33 132 36 129 130 39 215 114 113 212 116 209 210 119 16 181 182 19 179 22 21 176 63 154 153 60 156 57 58 159 248 93 94 251 91 254 253 88
0 165 163 6 166 3 5 160 199 98 100 193 97 196 194 103 232 77 75 238 78 235 237 72 47 138 140 41 137 44 42 143 127 218 220 121 217 124 122 223 184 29 27 190 30 187 189 24 151 50 52 145 49 148 146 55 80 245 243 86 246 83 85 240 208 117 115 214 118 211 213 112 23 178 180 17 177 20 18 183 56 157 155 62 158 59 61 152 255 90 92 249 89 252 250 95 175 10 12 169 9 172 170 15 104 205 203 110 206 107 109 200 71 226 228 65 225 68 66 231 128 37 35 134 38 131 133 32 120 221 219 126 222 123 125 216 191 26 28 185 25 188 186 31 144 53 51 150 54 147 149 48 87 242 244 81 241 84 82 247 7 162 164 1 161 4 2 167 192 101 99 198 102 195 197 96 239 74 76 233 73 236 234 79 40 141 139 46 142 43 45 136 168 13 11 174 14 171 173 8 111 202 204 105 201 108 106 207 64 229 227 70 230 67 69 224 135 34 36 129 33 132 130 39 215 114 116 209 113 212 210 119 16 181 179 22 182 19 21 176 63 154 156 57 153 60 58 159 248 93 91 254 94 251 253 88
0 163 166 5 165 6 3 160 199 100 97 194 98 193 196 103 232 75 78 237 77 238 235 72 47 140 137 42 138 41 44 143 127 220 217 122 218 121 124 223 184 27 30 189 29 190 187 24 151 52 49 146 50 145 148 55 80 243 246 85 245 86 83 240 208 115 118 213 117 214 211 112 23 180 177 18 178 17 20 183 56 155 158 61 157 62 59 152 255 92 89 250 90 249 252 95 175 12 9 170 10 169 172 15 104 203 206 109 205 110 107 200 71 228 225 66 226 65 68 231 128 35 38 133 37 134 131 32 120 219 222 125 221 126 123 216 191 28 25 186 26 185 188 31 144 51 54 149 53 150 147 48 87 244 241 82 242 81 84 247 7 164 161 2 162 1 4 167 192 99 102 197 101 198 195 96 239 76 73 234 74 233 236 79 40 139 142 45 141 46 43 136 168 11 14 173 13 174 171 8 111 204 201 106 202 105 108 207 64 227 230 69 229 70 67 224 135 36 33 130 34 129 132 39 215 116 113 210 114 209 212 119 16 179 182 21 181 22 19 176 63 156 153 58 154 57 60 159 248 91 94 253 93 254 251 88
0 163 165 6 166 5 3 160 199 100 98 193 97 194 196 103 232 75 77 238 78 237 235 72 47 140 138 41 137 42 44 143 127 220 218 121 217 122 124 223 184 27 29 190 30 189 187 24 151 52 50 145 49 146 148 55 80 243 245 86 246 85 83 240 208 115 117 214 118 213 211 112 23 180 178 17 177 18 20 183 56 155 157 62 158 61 59 152 255 92 90 249 89 250 252 95 175 12 10 169 9 170 172 15 104 203 205 110 206 109 107 200 71 228 226 65 225 66 68 231 128 35 37 134 38 133 131 32 120 219 221 126 222 125 123 216 191 28 26 185 25 186 188 31 144 51 53 150 54 149 147 48 87 244 242 81 241 82 84 247 7 164 162 1 161 2 4 167 192 99 101 198 102 197 195 96 239 76 74 233 73 234 236 79 40 139 141 46 142 45 43 136 168 11 13 174 14 173 171 8 111 204 202 105 201 106 108 207 64 227 229 70 230 69 67 224 135 36 34 129 33 130 132 39 215 116 114 209 113 210 212 119 16 179 181 22 182 21 19 176 63 156 154 57 153 58 60 159 248 91 93 254 94 253 251 88
0 4 2 6 1 5 3 7 8 12 10 14 9 13 11 15 16 20 18 22 17 21 19 23 24 28 26 30 25 29 27 31 32 36 34 38 33 37 35 39 40 44 42 46 41 45 43 47 48 52 50 54 49 53 51 55 56 60 58 62 57 61 59 63 64 68 66 70 65 69 67 71 72 76 74 78 73 77 75 79 80 84 82 86 81 85 83 87 88 92 90 94 89 93 91 95 96 100 98 102 97 101 99 103 104 108 106 110 105 109 107 111 112 116 114 118 113 117 115 119 120 124 122 126 121 125 123 127 128 132 130 134 129 133 131 135 136 140 138 142 137 141 139 143 144 148 146 150 145 149 147 151 152 156 154 158 153 157 155 159 160 164 162 166 161 165 163 167 168 172 170 174 169 173 171 175 176 180 178 182 177 181 179 183 184 188 186 190 185 189 187 191 192 196 194 198 193 197 195 199 200 204 202 206 201 205 203 207 208 212 210 214 209 213 211 215 216 220 218 222 217 221 219 223 224 228 226 230 225 229 227 231 232 236 234 238 233 237 235 239 240 244 242 246 241 245 243 247 248 252 250 254 249 253 251 255
0 4 1 5 2 6 3 7 8 12 9 13 10 14 11 15 16 20 17 21 18 22 19 23 24 28 25 29 26 30 27 31 32 36 33 37 34 38 35 39 40 44 41 45 42 46 43 47 48 52 49 53 50 54 51 55 56 60 57 61 58 62 59 63 64 68 65 69 66 70 67 71 72 76 73 77 74 78 75 79 80 84 81 85 82 86 83 87 88 92 89 93 90 94 91 95 96 100 97 101 98 102 99 103 104 108 105 109 106 110 107 111 112 116 113 117 114 118 115 119 120 124 121 125 122 126 123 127 128 132 129 133 130 134 131 135 136 140 137 141 138 142 139 143 144 148 145 149 146 150 147 151 152 156 153 157 154 158 155 159 160 164 161 165 162 166 163 167 168 172 169 173 170 174 171 175 176 180 177 181 178 182 179 183 184 188 185 189 186 190 187 191 192 196 193 197 194 198 195 199 200 204 201 205 202 206 203 207 208 212 209 213 210 214 211 215 216 220 217 221 218 222 219 223 224 228 225 229 226 230 227 231 232 236 233 237 234 238 235 239 240 244 241 245 242 246 243 247 248 252 249 253 250 254 251 255
0 2 4 6 1 3 5 7 8 10 12 14 9 11 13 15 16 18 20 22 17 19 21 23 24 26 28 30 25 27 29 31 32 34 36 38 33 35 37 39 40 42 44 46 41 43 45 47 48 50 52 54 49 51 53 55 56 58 60 62 57 59 61 63 64 66 68 70 65 67 69 71 72 74 76 78 73 75 77 79 80 82 84 86 81 83 85 87 88 90 92 94 89 91 93 95 96 98 100 102 97 99 101 103 104 106 108 110 105 107 109 111 112 114 116 118 113 115 117 119 120 122 124 126 121 123 125 127 128 130 132 134 129 131 133 135 136 138 140 142 137 139 141 143 144 146 148 150 145 147 149 151 152 154 156 158 153 155 157 159 160 162 164 166 161 163 165 167 168 170 172 174 169 171 173 175 176 178 180 182 177 179 181 183 184 186 188 190 185 187 189 191 192 194 196 198 193 195 197 199 200 202 204 206 201 203 205 207 208 210 212 214 209 211 213 215 216 218 220 222 217 219 221 223 224 226 228 230 225 227 229 231 232 234 236 238 233 235 237 239 240 242 244 246 241 243 245 247 248 250 252 254 249 251 253 255
0 2 1 3 4 6 5 7 8 10 9 11 12 14 13 15 16 18 17 19 20 22 21 23 24 26 25 27 28 30 29 31 32 34 33 35 36 38 37 39 40 42 41 43 44 46 45 47 48 50 49 51 52 54 53 55 56 58 57 59 60 62 61 63 64 66 65 67 68 70 69 71 72 74 73 75 76 78 77 79 80 82 81 83 84 86 85 87 88 90 89 91 92 94 93 95 96 98 97 99 100 102 101 103 104 106 105 107 108 110 109 111 112 114 113 115 116 118 117 119 120 122 121 123 124 126 125 127 128 130 129 131 132 134 133 135 136 138 137 139 140 142 141 143 144 146 145 147 148 150 149 151 152 154 153 155 156 158 157 159 160 162 161 163 164 166 165 167 168 170 169 171 172 174 173 175 176 178 177 179 180 182 181 183 184 186 185 187 188 190 189 191 192 194 193 195 196 198 197 199 200 202 201 203 204 206 205 207 208 210 209 211 212 214 213 215 216 218 217 219 220 222 221 223 224 226 225 227 228 230 229 231 232 234 233 235 236 238 237 239 240 242 241 243 244 246 245 247 248 250 249 251 252 254 253 255
