24
0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255
0 44 42 6 41 5 3 47 32 12 10 38 9 37 35 15 55 27 29 49 30 50 52 24 23 59 61 17 62 18 20 56 8 36 34 14 33 13 11 39 40 4 2 46 1 45 43 7 63 19 21 57 22 58 60 16 31 51 53 25 54 26 28 48 103 75 77 97 78 98 100 72 71 107 109 65 110 66 68 104 80 124 122 86 121 85 83 127 112 92 90 118 89 117 115 95 111 67 69 105 70 106 108 64 79 99 101 73 102 74 76 96 88 116 114 94 113 93 91 119 120 84 82 126 81 125 123 87 168 132 130 174 129 173 171 135 136 164 162 142 161 141 139 167 159 179 181 153 182 154 156 176 191 147 149 185 150 186 188 144 160 140 138 166 137 165 163 143 128 172 170 134 169 133 131 175 151 187 189 145 190 146 148 184 183 155 157 177 158 178 180 152 207 227 229 201 230 202 204 224 239 195 197 233 198 234 236 192 248 212 210 254 209 253 251 215 216 244 242 222 241 221 219 247 199 235 237 193 238 194 196 232 231 203 205 225 206 226 228 200 240 220 218 246 217 245 243 223 208 252 250 214 249 213 211 255
0 44 42 6 41 5 3 47 32 12 10 38 9 37 35 15 16 60 58 22 57 21 19 63 48 28 26 54 25 53 51 31 8 36 34 14 33 13 11 39 40 4 2 46 1 45 43 7 24 52 50 30 49 29 27 55 56 20 18 62 17 61 59 23 64 108 106 70 105 69 67 111 96 76 74 102 73 101 99 79 80 124 122 86 121 85 83 127 112 92 90 118 89 117 115 95 72 100 98 78 97 77 75 103 104 68 66 110 65 109 107 71 88 116 114 94 113 93 91 119 120 84 82 126 81 125 123 87 168 132 130 174 129 173 171 135 136 164 162 142 161 141 139 167 184 148 146 190 145 189 187 151 152 180 178 158 177 157 155 183 160 140 138 166 137 165 163 143 128 172 170 134 169 133 131 175 176 156 154 182 153 181 179 159 144 188 186 150 185 149 147 191 232 196 194 238 193 237 235 199 200 228 226 206 225 205 203 231 248 212 210 254 209 253 251 215 216 244 242 222 241 221 219 247 224 204 202 230 201 229 227 207 192 236 234 198 233 197 195 239 240 220 218 246 217 245 243 223 208 252 250 214 249 213 211 255
0 44 41 5 42 6 3 47 32 12 9 37 10 38 35 15 55 27 30 50 29 49 52 24 23 59 62 18 61 17 20 56 8 36 33 13 34 14 11 39 40 4 1 45 2 46 43 7 63 19 22 58 21 57 60 16 31 51 54 26 53 25 28 48 103 75 78 98 77 97 100 72 71 107 110 66 109 65 68 104 80 124 121 85 122 86 83 127 112 92 89 117 90 118 115 95 111 67 70 106 69 105 108 64 79 99 102 74 101 73 76 96 88 116 113 93 114 94 91 119 120 84 81 125 82 126 123 87 168 132 129 173 130 174 171 135 136 164 161 141 162 142 139 167 159 179 182 154 181 153 156 176 191 147 150 186 149 185 188 144 160 140 137 165 138 166 163 143 128 172 169 133 170 134 131 175 151 187 190 146 189 145 148 184 183 155 158 178 157 177 180 152 207 227 230 202 229 201 204 224 239 195 198 234 197 233 236 192 248 212 209 253 210 254 251 215 216 244 241 221 242 222 219 247 199 235 238 194 237 193 196 232 231 203 206 226 205 225 228 200 240 220 217 245 218 246 243 223 208 252 249 213 250 214 211 255
0 44 41 5 42 6 3 47 32 12 9 37 10 38 35 15 16 60 57 21 58 22 19 63 48 28 25 53 26 54 51 31 8 36 33 13 34 14 11 39 40 4 1 45 2 46 43 7 24 52 49 29 50 30 27 55 56 20 17 61 18 62 59 23 64 108 105 69 106 70 67 111 96 76 73 101 74 102 99 79 80 124 121 85 122 86 83 127 112 92 89 117 90 118 115 95 72 100 97 77 98 78 75 103 104 68 65 109 66 110 107 71 88 116 113 93 114 94 91 119 120 84 81 125 82 126 123 87 168 132 129 173 130 174 171 135 136 164 161 141 162 142 139 167 184 148 145 189 146 190 187 151 152 180 177 157 178 158 155 183 160 140 137 165 138 166 163 143 128 172 169 133 170 134 131 175 176 156 153 181 154 182 179 159 144 188 185 149 186 150 147 191 232 196 193 237 194 238 235 199 200 228 225 205 226 206 203 231 248 212 209 253 210 254 251 215 216 244 241 221 242 222 219 247 224 204 201 229 202 230 227 207 192 236 233 197 234 198 195 239 240 220 217 245 218 246 243 223 208 252 249 213 250 214 211 255
0 42 44 6 41 3 5 47 32 10 12 38 9 35 37 15 55 29 27 49 30 52 50 24 23 61 59 17 62 20 18 56 8 34 36 14 33 11 13 39 40 2 4 46 1 43 45 7 63 21 19 57 22 60 58 16 31 53 51 25 54 28 26 48 103 77 75 97 78 100 98 72 71 109 107 65 110 68 66 104 80 122 124 86 121 83 85 127 112 90 92 118 89 115 117 95 111 69 67 105 70 108 106 64 79 101 99 73 102 76 74 96 88 114 116 94 113 91 93 119 120 82 84 126 81 123 125 87 168 130 132 174 129 171 173 135 136 162 164 142 161 139 141 167 159 181 179 153 182 156 154 176 191 149 147 185 150 188 186 144 160 138 140 166 137 163 165 143 128 170 172 134 169 131 133 175 151 189 187 145 190 148 146 184 183 157 155 177 158 180 178 152 207 229 227 201 230 204 202 224 239 197 195 233 198 236 234 192 248 210 212 254 209 251 253 215 216 242 244 222 241 219 221 247 199 237 235 193 238 196 194 232 231 205 203 225 206 228 226 200 240 218 220 246 217 243 245 223 208 250 252 214 249 211 213 255
0 42 44 6 41 3 5 47 32 10 12 38 9 35 37 15 16 58 60 22 57 19 21 63 48 26 28 54 25 51 53 31 8 34 36 14 33 11 13 39 40 2 4 46 1 43 45 7 24 50 52 30 49 27 29 55 56 18 20 62 17 59 61 23 64 106 108 70 105 67 69 111 96 74 76 102 73 99 101 79 80 122 124 86 121 83 85 127 112 90 92 118 89 115 117 95 72 98 100 78 97 75 77 103 104 66 68 110 65 107 109 71 88 114 116 94 113 91 93 119 120 82 84 126 81 123 125 87 168 130 132 174 129 171 173 135 136 162 164 142 161 139 141 167 184 146 148 190 145 187 189 151 152 178 180 158 177 155 157 183 160 138 140 166 137 163 165 143 128 170 172 134 169 131 133 175 176 154 156 182 153 179 181 159 144 186 188 150 185 147 149 191 232 194 196 238 193 235 237 199 200 226 228 206 225 203 205 231 248 210 212 254 209 251 253 215 216 242 244 222 241 219 221 247 224 202 204 230 201 227 229 207 192 234 236 198 233 195 197 239 240 218 220 246 217 243 245 223 208 250 252 214 249 211 213 255
0 42 41 3 44 6 5 47 32 10 9 35 12 38 37 15 55 29 30 52 27 49 50 24 23 61 62 20 59 17 18 56 8 34 33 11 36 14 13 39 40 2 1 43 4 46 45 7 63 21 22 60 19 57 58 16 31 53 54 28 51 25 26 48 103 77 78 100 75 97 98 72 71 109 110 68 107 65 66 104 80 122 121 83 124 86 85 127 112 90 89 115 92 118 117 95 111 69 70 108 67 105 106 64 79 101 102 76 99 73 74 96 88 114 113 91 116 94 93 119 120 82 81 123 84 126 125 87 168 130 129 171 132 174 173 135 136 162 161 139 164 142 141 167 159 181 182 156 179 153 154 176 191 149 150 188 147 185 186 144 160 138 137 163 140 166 165 143 128 170 169 131 172 134 133 175 151 189 190 148 187 145 146 184 183 157 158 180 155 177 178 152 207 229 230 204 227 201 202 224 239 197 198 236 195 233 234 192 248 210 209 251 212 254 253 215 216 242 241 219 244 222 221 247 199 237 238 196 235 193 194 232 231 205 206 228 203 225 226 200 240 218 217 243 220 246 245 223 208 250 249 211 252 214 213 255
0 42 41 3 44 6 5 47 32 10 9 35 12 38 37 15 16 58 57 19 60 22 21 63 48 26 25 51 28 54 53 31 8 34 33 11 36 14 13 39 40 2 1 43 4 46 45 7 24 50 49 27 52 30 29 55 56 18 17 59 20 62 61 23 64 106 105 67 108 70 69 111 96 74 73 99 76 102 101 79 80 122 121 83 124 86 85 127 112 90 89 115 92 118 117 95 72 98 97 75 100 78 77 103 104 66 65 107 68 110 109 71 88 114 113 91 116 94 93 119 120 82 81 123 84 126 125 87 168 130 129 171 132 174 173 135 136 162 161 139 164 142 141 167 184 146 145 187 148 190 189 151 152 178 177 155 180 158 157 183 160 138 137 163 140 166 165 143 128 170 169 131 172 134 133 175 176 154 153 179 156 182 181 159 144 186 185 147 188 150 149 191 232 194 193 235 196 238 237 199 200 226 225 203 228 206 205 231 248 210 209 251 212 254 253 215 216 242 241 219 244 222 221 247 224 202 201 227 204 230 229 207 192 234 233 195 236 198 197 239 240 218 217 243 220 246 245 223 208 250 249 211 252 214 213 255
0 41 44 5 42 3 6 47 32 9 12 37 10 35 38 15 55 30 27 50 29 52 49 24 23 62 59 18 61 20 17 56 8 33 36 13 34 11 14 39 40 1 4 45 2 43 46 7 63 22 19 58 21 60 57 16 31 54 51 26 53 28 25 48 103 78 75 98 77 100 97 72 71 110 107 66 109 68 65 104 80 121 124 85 122 83 86 127 112 89 92 117 90 115 118 95 111 70 67 106 69 108 105 64 79 102 99 74 101 76 73 96 88 113 116 93 114 91 94 119 120 81 84 125 82 123 126 87 168 129 132 173 130 171 174 135 136 161 164 141 162 139 142 167 159 182 179 154 181 156 153 176 191 150 147 186 149 188 185 144 160 137 140 165 138 163 166 143 128 169 172 133 170 131 134 175 151 190 187 146 189 148 145 184 183 158 155 178 157 180 177 152 207 230 227 202 229 204 201 224 239 198 195 234 197 236 233 192 248 209 212 253 210 251 254 215 216 241 244 221 242 219 222 247 199 238 235 194 237 196 193 232 231 206 203 226 205 228 225 200 240 217 220 245 218 243 246 223 208 249 252 213 250 211 214 255
0 41 44 5 42 3 6 47 32 9 12 37 10 35 38 15 16 57 60 21 58 19 22 63 48 25 28 53 26 51 54 31 8 33 36 13 34 11 14 39 40 1 4 45 2 43 46 7 24 49 52 29 50 27 30 55 56 17 20 61 18 59 62 23 64 105 108 69 106 67 70 111 96 73 76 101 74 99 102 79 80 121 124 85 122 83 86 127 112 89 92 117 90 115 118 95 72 97 100 77 98 75 78 103 104 65 68 109 66 107 110 71 88 113 116 93 114 91 94 119 120 81 84 125 82 123 126 87 168 129 132 173 130 171 174 135 136 161 164 141 162 139 142 167 184 145 148 189 146 187 190 151 152 177 180 157 178 155 158 183 160 137 140 165 138 163 166 143 128 169 172 133 170 131 134 175 176 153 156 181 154 179 182 159 144 185 188 149 186 147 150 191 232 193 196 237 194 235 238 199 200 225 228 205 226 203 206 231 248 209 212 253 210 251 254 215 216 241 244 221 242 219 222 247 224 201 204 229 202 227 230 207 192 233 236 197 234 195 198 239 240 217 220 245 218 243 246 223 208 249 252 213 250 211 214 255
