12
0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255
0 94 93 3 91 5 6 88 8 86 85 11 83 13 14 80 79 17 18 76 20 74 73 23 71 25 26 68 28 66 65 31 127 33 34 124 36 122 121 39 119 41 42 116 44 114 113 47 48 110 109 51 107 53 54 104 56 102 101 59 99 61 62 96 64 30 29 67 27 69 70 24 72 22 21 75 19 77 78 16 15 81 82 12 84 10 9 87 7 89 90 4 92 2 1 95 63 97 98 60 100 58 57 103 55 105 106 52 108 50 49 111 112 46 45 115 43 117 118 40 120 38 37 123 35 125 126 32 128 222 221 131 219 133 134 216 136 214 213 139 211 141 142 208 207 145 146 204 148 202 201 151 199 153 154 196 156 194 193 159 255 161 162 252 164 250 249 167 247 169 170 244 172 242 241 175 176 238 237 179 235 181 182 232 184 230 229 187 227 189 190 224 192 158 157 195 155 197 198 152 200 150 149 203 147 205 206 144 143 209 210 140 212 138 137 215 135 217 218 132 220 130 129 223 191 225 226 188 228 186 185 231 183 233 234 180 236 178 177 239 240 174 173 243 171 245 246 168 248 166 165 251 163 253 254 160
0 94 91 5 93 3 6 88 8 86 83 13 85 11 14 80 79 17 20 74 18 76 73 23 71 25 28 66 26 68 65 31 127 33 36 122 34 124 121 39 119 41 44 114 42 116 113 47 48 110 107 53 109 51 54 104 56 102 99 61 101 59 62 96 64 30 27 69 29 67 70 24 72 22 19 77 21 75 78 16 15 81 84 10 82 12 9 87 7 89 92 2 90 4 1 95 63 97 100 58 98 60 57 103 55 105 108 50 106 52 49 111 112 46 43 117 45 115 118 40 120 38 35 125 37 123 126 32 128 222 219 133 221 131 134 216 136 214 211 141 213 139 142 208 207 145 148 202 146 204 201 151 199 153 156 194 154 196 193 159 255 161 164 250 162 252 249 167 247 169 172 242 170 244 241 175 176 238 235 181 237 179 182 232 184 230 227 189 229 187 190 224 192 158 155 197 157 195 198 152 200 150 147 205 149 203 206 144 143 209 212 138 210 140 137 215 135 217 220 130 218 132 129 223 191 225 228 186 226 188 185 231 183 233 236 178 234 180 177 239 240 174 171 245 173 243 246 168 248 166 163 253 165 251 254 160
0 93 94 3 91 6 5 88 8 85 86 11 83 14 13 80 79 18 17 76 20 73 74 23 71 26 25 68 28 65 66 31 127 34 33 124 36 121 122 39 119 42 41 116 44 113 114 47 48 109 110 51 107 54 53 104 56 101 102 59 99 62 61 96 64 29 30 67 27 70 69 24 72 21 22 75 19 78 77 16 15 82 81 12 84 9 10 87 7 90 89 4 92 1 2 95 63 98 97 60 100 57 58 103 55 106 105 52 108 49 50 111 112 45 46 115 43 118 117 40 120 37 38 123 35 126 125 32 128 221 222 131 219 134 133 216 136 213 214 139 211 142 141 208 207 146 145 204 148 201 202 151 199 154 153 196 156 193 194 159 255 162 161 252 164 249 250 167 247 170 169 244 172 241 242 175 176 237 238 179 235 182 181 232 184 229 230 187 227 190 189 224 192 157 158 195 155 198 197 152 200 149 150 203 147 206 205 144 143 210 209 140 212 137 138 215 135 218 217 132 220 129 130 223 191 226 225 188 228 185 186 231 183 234 233 180 236 177 178 239 240 173 174 243 171 246 245 168 248 165 166 251 163 254 253 160
0 93 91 6 94 3 5 88 8 85 83 14 86 11 13 80 79 18 20 73 17 76 74 23 71 26 28 65 25 68 66 31 127 34 36 121 33 124 122 39 119 42 44 113 41 116 114 47 48 109 107 54 110 51 53 104 56 101 99 62 102 59 61 96 64 29 27 70 30 67 69 24 72 21 19 78 22 75 77 16 15 82 84 9 81 12 10 87 7 90 92 1 89 4 2 95 63 98 100 57 97 60 58 103 55 106 108 49 105 52 50 111 112 45 43 118 46 115 117 40 120 37 35 126 38 123 125 32 128 221 219 134 222 131 133 216 136 213 211 142 214 139 141 208 207 146 148 201 145 204 202 151 199 154 156 193 153 196 194 159 255 162 164 249 161 252 250 167 247 170 172 241 169 244 242 175 176 237 235 182 238 179 181 232 184 229 227 190 230 187 189 224 192 157 155 198 158 195 197 152 200 149 147 206 150 203 205 144 143 210 212 137 209 140 138 215 135 218 220 129 217 132 130 223 191 226 228 185 225 188 186 231 183 234 236 177 233 180 178 239 240 173 171 246 174 243 245 168 248 165 163 254 166 251 253 160
0 91 94 5 93 6 3 88 8 83 86 13 85 14 11 80 79 20 17 74 18 73 76 23 71 28 25 66 26 65 68 31 127 36 33 122 34 121 124 39 119 44 41 114 42 113 116 47 48 107 110 53 109 54 51 104 56 99 102 61 101 62 59 96 64 27 30 69 29 70 67 24 72 19 22 77 21 78 75 16 15 84 81 10 82 9 12 87 7 92 89 2 90 1 4 95 63 100 97 58 98 57 60 103 55 108 105 50 106 49 52 111 112 43 46 117 45 118 115 40 120 35 38 125 37 126 123 32 128 219 222 133 221 134 131 216 136 211 214 141 213 142 139 208 207 148 145 202 146 201 204 151 199 156 153 194 154 193 196 159 255 164 161 250 162 249 252 167 247 172 169 242 170 241 244 175 176 235 238 181 237 182 179 232 184 227 230 189 229 190 187 224 192 155 158 197 157 198 195 152 200 147 150 205 149 206 203 144 143 212 209 138 210 137 140 215 135 220 217 130 218 129 132 223 191 228 225 186 226 185 188 231 183 236 233 178 234 177 180 239 240 171 174 245 173 246 243 168 248 163 166 253 165 254 251 160
0 91 93 6 94 5 3 88 8 83 85 14 86 13 11 80 79 20 18 73 17 74 76 23 71 28 26 65 25 66 68 31 127 36 34 121 33 122 124 39 119 44 42 113 41 114 116 47 48 107 109 54 110 53 51 104 56 99 101 62 102 61 59 96 64 27 29 70 30 69 67 24 72 19 21 78 22 77 75 16 15 84 82 9 81 10 12 87 7 92 90 1 89 2 4 95 63 100 98 57 97 58 60 103 55 108 106 49 105 50 52 111 112 43 45 118 46 117 115 40 120 35 37 126 38 125 123 32 128 219 221 134 222 133 131 216 136 211 213 142 214 141 139 208 207 148 146 201 145 202 204 151 199 156 154 193 153 194 196 159 255 164 162 249 161 250 252 167 247 172 170 241 169 242 244 175 176 235 237 182 238 181 179 232 184 227 229 190 230 189 187 224 192 155 157 198 158 197 195 152 200 147 149 206 150 205 203 144 143 212 210 137 209 138 140 215 135 220 218 129 217 130 132 223 191 228 226 185 225 186 188 231 183 236 234 177 233 178 180 239 240 171 173 246 174 245 243 168 248 163 165 254 166 253 251 160
0 4 2 6 1 5 3 7 8 12 10 14 9 13 11 15 16 20 18 22 17 21 19 23 24 28 26 30 25 29 27 31 32 36 34 38 33 37 35 39 40 44 42 46 41 45 43 47 48 52 50 54 49 53 51 55 56 60 58 62 57 61 59 63 64 68 66 70 65 69 67 71 72 76 74 78 73 77 75 79 80 84 82 86 81 85 83 87 88 92 90 94 89 93 91 95 96 100 98 102 97 101 99 103 104 108 106 110 105 109 107 111 112 116 114 118 113 117 115 119 120 124 122 126 121 125 123 127 128 132 130 134 129 133 131 135 136 140 138 142 137 141 139 143 144 148 146 150 145 149 147 151 152 156 154 158 153 157 155 159 160 164 162 166 161 165 163 167 168 172 170 174 169 173 171 175 176 180 178 182 177 181 179 183 184 188 186 190 185 189 187 191 192 196 194 198 193 197 195 199 200 204 202 206 201 205 203 207 208 212 210 214 209 213 211 215 216 220 218 222 217 221 219 223 224 228 226 230 225 229 227 231 232 236 234 238 233 237 235 239 240 244 242 246 241 245 243 247 248 252 250 254 249 253 251 255
0 4 1 5 2 6 3 7 8 12 9 13 10 14 11 15 16 20 17 21 18 22 19 23 24 28 25 29 26 30 27 31 32 36 33 37 34 38 35 39 40 44 41 45 42 46 43 47 48 52 49 53 50 54 51 55 56 60 57 61 58 62 59 63 64 68 65 69 66 70 67 71 72 76 73 77 74 78 75 79 80 84 81 85 82 86 83 87 88 92 89 93 90 94 91 95 96 100 97 101 98 102 99 103 104 108 105 109 106 110 107 111 112 116 113 117 114 118 115 119 120 124 121 125 122 126 123 127 128 132 129 133 130 134 131 135 136 140 137 141 138 142 139 143 144 148 145 149 146 150 147 151 152 156 153 157 154 158 155 159 160 164 161 165 162 166 163 167 168 172 169 173 170 174 171 175 176 180 177 181 178 182 179 183 184 188 185 189 186 190 187 191 192 196 193 197 194 198 195 199 200 204 201 205 202 206 203 207 208 212 209 213 210 214 211 215 216 220 217 221 218 222 219 223 224 228 225 229 226 230 227 231 232 236 233 237 234 238 235 239 240 244 241 245 242 246 243 247 248 252 249 253 250 254 251 255
0 2 4 6 1 3 5 7 8 10 12 14 9 11 13 15 16 18 20 22 17 19 21 23 24 26 28 30 25 27 29 31 32 34 36 38 33 35 37 39 40 42 44 46 41 43 45 47 48 50 52 54 49 51 53 55 56 58 60 62 57 59 61 63 64 66 68 70 65 67 69 71 72 74 76 78 73 75 77 79 80 82 84 86 81 83 85 87 88 90 92 94 89 91 93 95 96 98 100 102 97 99 101 103 104 106 108 110 105 107 109 111 112 114 116 118 113 115 117 119 120 122 124 126 121 123 125 127 128 130 132 134 129 131 133 135 136 138 140 142 137 139 141 143 144 146 148 150 145 147 149 151 152 154 156 158 153 155 157 159 160 162 164 166 161 163 165 167 168 170 172 174 169 171 173 175 176 178 180 182 177 179 181 183 184 186 188 190 185 187 189 191 192 194 196 198 193 195 197 199 200 202 204 206 201 203 205 207 208 210 212 214 209 211 213 215 216 218 220 222 217 219 221 223 224 226 228 230 225 227 229 231 232 234 236 238 233 235 237 239 240 242 244 246 241 243 245 247 248 250 252 254 249 251 253 255
0 2 1 3 4 6 5 7 8 10 9 11 12 14 13 15 16 18 17 19 20 22 21 23 24 26 25 27 28 30 29 31 32 34 33 35 36 38 37 39 40 42 41 43 44 46 45 47 48 50 49 51 52 54 53 55 56 58 57 59 60 62 61 63 64 66 65 67 68 70 69 71 72 74 73 75 76 78 77 79 80 82 81 83 84 86 85 87 88 90 89 91 92 94 93 95 96 98 97 99 100 102 101 103 104 106 105 107 108 110 109 111 112 114 113 115 116 118 117 119 120 122 121 123 124 126 125 127 128 130 129 131 132 134 133 135 136 138 137 139 140 142 141 143 144 146 145 147 148 150 149 151 152 154 153 155 156 158 157 159 160 162 161 163 164 166 165 167 168 170 169 171 172 174 173 175 176 178 177 179 180 182 181 183 184 186 185 187 188 190 189 191 192 194 193 195 196 198 197 199 200 202 201 203 204 206 205 207 208 210 209 211 212 214 213 215 216 218 217 219 220 222 221 223 224 226 225 227 228 230 229 231 232 234 233 235 236 238 237 239 240 242 241 243 244 246 245 247 248 250 249 251 252 254 253 255
