12
0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255
0 46 45 3 43 5 6 40 39 9 10 36 12 34 33 15 16 62 61 19 59 21 22 56 55 25 26 52 28 50 49 31 32 14 13 35 11 37 38 8 7 41 42 4 44 2 1 47 48 30 29 51 27 53 54 24 23 57 58 20 60 18 17 63 111 65 66 108 68 106 105 71 72 102 101 75 99 77 78 96 127 81 82 124 84 122 121 87 88 118 117 91 115 93 94 112 79 97 98 76 100 74 73 103 104 70 69 107 67 109 110 64 95 113 114 92 116 90 89 119 120 86 85 123 83 125 126 80 128 174 173 131 171 133 134 168 167 137 138 164 140 162 161 143 144 190 189 147 187 149 150 184 183 153 154 180 156 178 177 159 160 142 141 163 139 165 166 136 135 169 170 132 172 130 129 175 176 158 157 179 155 181 182 152 151 185 186 148 188 146 145 191 239 193 194 236 196 234 233 199 200 230 229 203 227 205 206 224 255 209 210 252 212 250 249 215 216 246 245 219 243 221 222 240 207 225 226 204 228 202 201 231 232 198 197 235 195 237 238 192 223 241 242 220 244 218 217 247 248 214 213 251 211 253 254 208
0 46 43 5 45 3 6 40 39 9 12 34 10 36 33 15 16 62 59 21 61 19 22 56 55 25 28 50 26 52 49 31 32 14 11 37 13 35 38 8 7 41 44 2 42 4 1 47 48 30 27 53 29 51 54 24 23 57 60 18 58 20 17 63 111 65 68 106 66 108 105 71 72 102 99 77 101 75 78 96 127 81 84 122 82 124 121 87 88 118 115 93 117 91 94 112 79 97 100 74 98 76 73 103 104 70 67 109 69 107 110 64 95 113 116 90 114 92 89 119 120 86 83 125 85 123 126 80 128 174 171 133 173 131 134 168 167 137 140 162 138 164 161 143 144 190 187 149 189 147 150 184 183 153 156 178 154 180 177 159 160 142 139 165 141 163 166 136 135 169 172 130 170 132 129 175 176 158 155 181 157 179 182 152 151 185 188 146 186 148 145 191 239 193 196 234 194 236 233 199 200 230 227 205 229 203 206 224 255 209 212 250 210 252 249 215 216 246 243 221 245 219 222 240 207 225 228 202 226 204 201 231 232 198 195 237 197 235 238 192 223 241 244 218 242 220 217 247 248 214 211 253 213 251 254 208
0 45 46 3 43 6 5 40 39 10 9 36 12 33 34 15 16 61 62 19 59 22 21 56 55 26 25 52 28 49 50 31 32 13 14 35 11 38 37 8 7 42 41 4 44 1 2 47 48 29 30 51 27 54 53 24 23 58 57 20 60 17 18 63 111 66 65 108 68 105 106 71 72 101 102 75 99 78 77 96 127 82 81 124 84 121 122 87 88 117 118 91 115 94 93 112 79 98 97 76 100 73 74 103 104 69 70 107 67 110 109 64 95 114 113 92 116 89 90 119 120 85 86 123 83 126 125 80 128 173 174 131 171 134 133 168 167 138 137 164 140 161 162 143 144 189 190 147 187 150 149 184 183 154 153 180 156 177 178 159 160 141 142 163 139 166 165 136 135 170 169 132 172 129 130 175 176 157 158 179 155 182 181 152 151 186 185 148 188 145 146 191 239 194 193 236 196 233 234 199 200 229 230 203 227 206 205 224 255 210 209 252 212 249 250 215 216 245 246 219 243 222 221 240 207 226 225 204 228 201 202 231 232 197 198 235 195 238 237 192 223 242 241 220 244 217 218 247 248 213 214 251 211 254 253 208
0 45 43 6 46 3 5 40 39 10 12 33 9 36 34 15 16 61 59 22 62 19 21 56 55 26 28 49 25 52 50 31 32 13 11 38 14 35 37 8 7 42 44 1 41 4 2 47 48 29 27 54 30 51 53 24 23 58 60 17 57 20 18 63 111 66 68 105 65 108 106 71 72 101 99 78 102 75 77 96 127 82 84 121 81 124 122 87 88 117 115 94 118 91 93 112 79 98 100 73 97 76 74 103 104 69 67 110 70 107 109 64 95 114 116 89 113 92 90 119 120 85 83 126 86 123 125 80 128 173 171 134 174 131 133 168 167 138 140 161 137 164 162 143 144 189 187 150 190 147 149 184 183 154 156 177 153 180 178 159 160 141 139 166 142 163 165 136 135 170 172 129 169 132 130 175 176 157 155 182 158 179 181 152 151 186 188 145 185 148 146 191 239 194 196 233 193 236 234 199 200 229 227 206 230 203 205 224 255 210 212 249 209 252 250 215 216 245 243 222 246 219 221 240 207 226 228 201 225 204 202 231 232 197 195 238 198 235 237 192 223 242 244 217 241 220 218 247 248 213 211 254 214 251 253 208
0 43 46 5 45 6 3 40 39 12 9 34 10 33 36 15 16 59 62 21 61 22 19 56 55 28 25 50 26 49 52 31 32 11 14 37 13 38 35 8 7 44 41 2 42 1 4 47 48 27 30 53 29 54 51 24 23 60 57 18 58 17 20 63 111 68 65 106 66 105 108 71 72 99 102 77 101 78 75 96 127 84 81 122 82 121 124 87 88 115 118 93 117 94 91 112 79 100 97 74 98 73 76 103 104 67 70 109 69 110 107 64 95 116 113 90 114 89 92 119 120 83 86 125 85 126 123 80 128 171 174 133 173 134 131 168 167 140 137 162 138 161 164 143 144 187 190 149 189 150 147 184 183 156 153 178 154 177 180 159 160 139 142 165 141 166 163 136 135 172 169 130 170 129 132 175 176 155 158 181 157 182 179 152 151 188 185 146 186 145 148 191 239 196 193 234 194 233 236 199 200 227 230 205 229 206 203 224 255 212 209 250 210 249 252 215 216 243 246 221 245 222 219 240 207 228 225 202 226 201 204 231 232 195 198 237 197 238 235 192 223 244 241 218 242 217 220 247 248 211 214 253 213 254 251 208
0 43 45 6 46 5 3 40 39 12 10 33 9 34 36 15 16 59 61 22 62 21 19 56 55 28 26 49 25 50 52 31 32 11 13 38 14 37 35 8 7 44 42 1 41 2 4 47 48 27 29 54 30 53 51 24 23 60 58 17 57 18 20 63 111 68 66 105 65 106 108 71 72 99 101 78 102 77 75 96 127 84 82 121 81 122 124 87 88 115 117 94 118 93 91 112 79 100 98 73 97 74 76 103 104 67 69 110 70 109 107 64 95 116 114 89 113 90 92 119 120 83 85 126 86 125 123 80 128 171 173 134 174 133 131 168 167 140 138 161 137 162 164 143 144 187 189 150 190 149 147 184 183 156 154 177 153 178 180 159 160 139 141 166 142 165 163 136 135 172 170 129 169 130 132 175 176 155 157 182 158 181 179 152 151 188 186 145 185 146 148 191 239 196 194 233 193 234 236 199 200 227 229 206 230 205 203 224 255 212 210 249 209 250 252 215 216 243 245 222 246 221 219 240 207 228 226 201 225 202 204 231 232 195 197 238 198 237 235 192 223 244 242 217 241 218 220 247 248 211 213 254 214 253 251 208
0 4 2 6 1 5 3 7 8 12 10 14 9 13 11 15 16 20 18 22 17 21 19 23 24 28 26 30 25 29 27 31 32 36 34 38 33 37 35 39 40 44 42 46 41 45 43 47 48 52 50 54 49 53 51 55 56 60 58 62 57 61 59 63 64 68 66 70 65 69 67 71 72 76 74 78 73 77 75 79 80 84 82 86 81 85 83 87 88 92 90 94 89 93 91 95 96 100 98 102 97 101 99 103 104 108 106 110 105 109 107 111 112 116 114 118 113 117 115 119 120 124 122 126 121 125 123 127 128 132 130 134 129 133 131 135 136 140 138 142 137 141 139 143 144 148 146 150 145 149 147 151 152 156 154 158 153 157 155 159 160 164 162 166 161 165 163 167 168 172 170 174 169 173 171 175 176 180 178 182 177 181 179 183 184 188 186 190 185 189 187 191 192 196 194 198 193 197 195 199 200 204 202 206 201 205 203 207 208 212 210 214 209 213 211 215 216 220 218 222 217 221 219 223 224 228 226 230 225 229 227 231 232 236 234 238 233 237 235 239 240 244 242 246 241 245 243 247 248 252 250 254 249 253 251 255
0 4 1 5 2 6 3 7 8 12 9 13 10 14 11 15 16 20 17 21 18 22 19 23 24 28 25 29 26 30 27 31 32 36 33 37 34 38 35 39 40 44 41 45 42 46 43 47 48 52 49 53 50 54 51 55 56 60 57 61 58 62 59 63 64 68 65 69 66 70 67 71 72 76 73 77 74 78 75 79 80 84 81 85 82 86 83 87 88 92 89 93 90 94 91 95 96 100 97 101 98 102 99 103 104 108 105 109 106 110 107 111 112 116 113 117 114 118 115 119 120 124 121 125 122 126 123 127 128 132 129 133 130 134 131 135 136 140 137 141 138 142 139 143 144 148 145 149 146 150 147 151 152 156 153 157 154 158 155 159 160 164 161 165 162 166 163 167 168 172 169 173 170 174 171 175 176 180 177 181 178 182 179 183 184 188 185 189 186 190 187 191 192 196 193 197 194 198 195 199 200 204 201 205 202 206 203 207 208 212 209 213 210 214 211 215 216 220 217 221 218 222 219 223 224 228 225 229 226 230 227 231 232 236 233 237 234 238 235 239 240 244 241 245 242 246 243 247 248 252 249 253 250 254 251 255
0 2 4 6 1 3 5 7 8 10 12 14 9 11 13 15 16 18 20 22 17 19 21 23 24 26 28 30 25 27 29 31 32 34 36 38 33 35 37 39 40 42 44 46 41 43 45 47 48 50 52 54 49 51 53 55 56 58 60 62 57 59 61 63 64 66 68 70 65 67 69 71 72 74 76 78 73 75 77 79 80 82 84 86 81 83 85 87 88 90 92 94 89 91 93 95 96 98 100 102 97 99 101 103 104 106 108 110 105 107 109 111 112 114 116 118 113 115 117 119 120 122 124 126 121 123 125 127 128 130 132 134 129 131 133 135 136 138 140 142 137 139 141 143 144 146 148 150 145 147 149 151 152 154 156 158 153 155 157 159 160 162 164 166 161 163 165 167 168 170 172 174 169 171 173 175 176 178 180 182 177 179 181 183 184 186 188 190 185 187 189 191 192 194 196 198 193 195 197 199 200 202 204 206 201 203 205 207 208 210 212 214 209 211 213 215 216 218 220 222 217 219 221 223 224 226 228 230 225 227 229 231 232 234 236 238 233 235 237 239 240 242 244 246 241 243 245 247 248 250 252 254 249 251 253 255
0 2 1 3 4 6 5 7 8 10 9 11 12 14 13 15 16 18 17 19 20 22 21 23 24 26 25 27 28 30 29 31 32 34 33 35 36 38 37 39 40 42 41 43 44 46 45 47 48 50 49 51 52 54 53 55 56 58 57 59 60 62 61 63 64 66 65 67 68 70 69 71 72 74 73 75 76 78 77 79 80 82 81 83 84 86 85 87 88 90 89 91 92 94 93 95 96 98 97 99 100 102 101 103 104 106 105 107 108 110 109 111 112 114 113 115 116 118 117 119 120 122 121 123 124 126 125 127 128 130 129 131 132 134 133 135 136 138 137 139 140 142 141 143 144 146 145 147 148 150 149 151 152 154 153 155 156 158 157 159 160 162 161 163 164 166 165 167 168 170 169 171 172 174 173 175 176 178 177 179 180 182 181 183 184 186 185 187 188 190 189 191 192 194 193 195 196 198 197 199 200 202 201 203 204 206 205 207 208 210 209 211 212 214 213 215 216 218 217 219 220 222 221 223 224 226 225 227 228 230 229 231 232 234 233 235 236 238 237 239 240 242 241 243 244 246 245 247 248 250 249 251 252 254 253 255
