12
0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255
0 206 205 3 203 5 6 200 199 9 10 196 12 194 193 15 16 222 221 19 219 21 22 216 215 25 26 212 28 210 209 31 239 33 34 236 36 234 233 39 40 230 229 43 227 45 46 224 255 49 50 252 52 250 249 55 56 246 245 59 243 61 62 240 64 142 141 67 139 69 70 136 135 73 74 132 76 130 129 79 80 158 157 83 155 85 86 152 151 89 90 148 92 146 145 95 175 97 98 172 100 170 169 103 104 166 165 107 163 109 110 160 191 113 114 188 116 186 185 119 120 182 181 123 179 125 126 176 128 78 77 131 75 133 134 72 71 137 138 68 140 66 65 143 144 94 93 147 91 149 150 88 87 153 154 84 156 82 81 159 111 161 162 108 164 106 105 167 168 102 101 171 99 173 174 96 127 177 178 124 180 122 121 183 184 118 117 187 115 189 190 112 192 14 13 195 11 197 198 8 7 201 202 4 204 2 1 207 208 30 29 211 27 213 214 24 23 217 218 20 220 18 17 223 47 225 226 44 228 42 41 231 232 38 37 235 35 237 238 32 63 241 242 60 244 58 57 247 248 54 53 251 51 253 254 48
0 206 203 5 205 3 6 200 199 9 12 194 10 196 193 15 16 222 219 21 221 19 22 216 215 25 28 210 26 212 209 31 239 33 36 234 34 236 233 39 40 230 227 45 229 43 46 224 255 49 52 250 50 252 249 55 56 246 243 61 245 59 62 240 64 142 139 69 141 67 70 136 135 73 76 130 74 132 129 79 80 158 155 85 157 83 86 152 151 89 92 146 90 148 145 95 175 97 100 170 98 172 169 103 104 166 163 109 165 107 110 160 191 113 116 186 114 188 185 119 120 182 179 125 181 123 126 176 128 78 75 133 77 131 134 72 71 137 140 66 138 68 65 143 144 94 91 149 93 147 150 88 87 153 156 82 154 84 81 159 111 161 164 106 162 108 105 167 168 102 99 173 101 171 174 96 127 177 180 122 178 124 121 183 184 118 115 189 117 187 190 112 192 14 11 197 13 195 198 8 7 201 204 2 202 4 1 207 208 30 27 213 29 211 214 24 23 217 220 18 218 20 17 223 47 225 228 42 226 44 41 231 232 38 35 237 37 235 238 32 63 241 244 58 242 60 57 247 248 54 51 253 53 251 254 48
0 205 206 3 203 6 5 200 199 10 9 196 12 193 194 15 16 221 222 19 219 22 21 216 215 26 25 212 28 209 210 31 239 34 33 236 36 233 234 39 40 229 230 43 227 46 45 224 255 50 49 252 52 249 250 55 56 245 246 59 243 62 61 240 64 141 142 67 139 70 69 136 135 74 73 132 76 129 130 79 80 157 158 83 155 86 85 152 151 90 89 148 92 145 146 95 175 98 97 172 100 169 170 103 104 165 166 107 163 110 109 160 191 114 113 188 116 185 186 119 120 181 182 123 179 126 125 176 128 77 78 131 75 134 133 72 71 138 137 68 140 65 66 143 144 93 94 147 91 150 149 88 87 154 153 84 156 81 82 159 111 162 161 108 164 105 106 167 168 101 102 171 99 174 173 96 127 178 177 124 180 121 122 183 184 117 118 187 115 190 189 112 192 13 14 195 11 198 197 8 7 202 201 4 204 1 2 207 208 29 30 211 27 214 213 24 23 218 217 20 220 17 18 223 47 226 225 44 228 41 42 231 232 37 38 235 35 238 237 32 63 242 241 60 244 57 58 247 248 53 54 251 51 254 253 48
0 205 203 6 206 3 5 200 199 10 12 193 9 196 194 15 16 221 219 22 222 19 21 216 215 26 28 209 25 212 210 31 239 34 36 233 33 236 234 39 40 229 227 46 230 43 45 224 255 50 52 249 49 252 250 55 56 245 243 62 246 59 61 240 64 141 139 70 142 67 69 136 135 74 76 129 73 132 130 79 80 157 155 86 158 83 85 152 151 90 92 145 89 148 146 95 175 98 100 169 97 172 170 103 104 165 163 110 166 107 109 160 191 114 116 185 113 188 186 119 120 181 179 126 182 123 125 176 128 77 75 134 78 131 133 72 71 138 140 65 137 68 66 143 144 93 91 150 94 147 149 88 87 154 156 81 153 84 82 159 111 162 164 105 161 108 106 167 168 101 99 174 102 171 173 96 127 178 180 121 177 124 122 183 184 117 115 190 118 187 189 112 192 13 11 198 14 195 197 8 7 202 204 1 201 4 2 207 208 29 27 214 30 211 213 24 23 218 220 17 217 20 18 223 47 226 228 41 225 44 42 231 232 37 35 238 38 235 237 32 63 242 244 57 241 60 58 247 248 53 51 254 54 251 253 48
0 203 206 5 205 6 3 200 199 12 9 194 10 193 196 15 16 219 222 21 221 22 19 216 215 28 25 210 26 209 212 31 239 36 33 234 34 233 236 39 40 227 230 45 229 46 43 224 255 52 49 250 50 249 252 55 56 243 246 61 245 62 59 240 64 139 142 69 141 70 67 136 135 76 73 130 74 129 132 79 80 155 158 85 157 86 83 152 151 92 89 146 90 145 148 95 175 100 97 170 98 169 172 103 104 163 166 109 165 110 107 160 191 116 113 186 114 185 188 119 120 179 182 125 181 126 123 176 128 75 78 133 77 134 131 72 71 140 137 66 138 65 68 143 144 91 94 149 93 150 147 88 87 156 153 82 154 81 84 159 111 164 161 106 162 105 108 167 168 99 102 173 101 174 171 96 127 180 177 122 178 121 124 183 184 115 118 189 117 190 187 112 192 11 14 197 13 198 195 8 7 204 201 2 202 1 4 207 208 27 30 213 29 214 211 24 23 220 217 18 218 17 20 223 47 228 225 42 226 41 44 231 232 35 38 237 37 238 235 32 63 244 241 58 242 57 60 247 248 51 54 253 53 254 251 48
0 203 205 6 206 5 3 200 199 12 10 193 9 194 196 15 16 219 221 22 222 21 19 216 215 28 26 209 25 210 212 31 239 36 34 233 33 234 236 39 40 227 229 46 230 45 43 224 255 52 50 249 49 250 252 55 56 243 245 62 246 61 59 240 64 139 141 70 142 69 67 136 135 76 74 129 73 130 132 79 80 155 157 86 158 85 83 152 151 92 90 145 89 146 148 95 175 100 98 169 97 170 172 103 104 163 165 110 166 109 107 160 191 116 114 185 113 186 188 119 120 179 181 126 182 125 123 176 128 75 77 134 78 133 131 72 71 140 138 65 137 66 68 143 144 91 93 150 94 149 147 88 87 156 154 81 153 82 84 159 111 164 162 105 161 106 108 167 168 99 101 174 102 173 171 96 127 180 178 121 177 122 124 183 184 115 117 190 118 189 187 112 192 11 13 198 14 197 195 8 7 204 202 1 201 2 4 207 208 27 29 214 30 213 211 24 23 220 218 17 217 18 20 223 47 228 226 41 225 42 44 231 232 35 37 238 38 237 235 32 63 244 242 57 241 58 60 247 248 51 53 254 54 253 251 48
0 4 2 6 1 5 3 7 8 12 10 14 9 13 11 15 16 20 18 22 17 21 19 23 24 28 26 30 25 29 27 31 32 36 34 38 33 37 35 39 40 44 42 46 41 45 43 47 48 52 50 54 49 53 51 55 56 60 58 62 57 61 59 63 64 68 66 70 65 69 67 71 72 76 74 78 73 77 75 79 80 84 82 86 81 85 83 87 88 92 90 94 89 93 91 95 96 100 98 102 97 101 99 103 104 108 106 110 105 109 107 111 112 116 114 118 113 117 115 119 120 124 122 126 121 125 123 127 128 132 130 134 129 133 131 135 136 140 138 142 137 141 139 143 144 148 146 150 145 149 147 151 152 156 154 158 153 157 155 159 160 164 162 166 161 165 163 167 168 172 170 174 169 173 171 175 176 180 178 182 177 181 179 183 184 188 186 190 185 189 187 191 192 196 194 198 193 197 195 199 200 204 202 206 201 205 203 207 208 212 210 214 209 213 211 215 216 220 218 222 217 221 219 223 224 228 226 230 225 229 227 231 232 236 234 238 233 237 235 239 240 244 242 246 241 245 243 247 248 252 250 254 249 253 251 255
0 4 1 5 2 6 3 7 8 12 9 13 10 14 11 15 16 20 17 21 18 22 19 23 24 28 25 29 26 30 27 31 32 36 33 37 34 38 35 39 40 44 41 45 42 46 43 47 48 52 49 53 50 54 51 55 56 60 57 61 58 62 59 63 64 68 65 69 66 70 67 71 72 76 73 77 74 78 75 79 80 84 81 85 82 86 83 87 88 92 89 93 90 94 91 95 96 100 97 101 98 102 99 103 104 108 105 109 106 110 107 111 112 116 113 117 114 118 115 119 120 124 121 125 122 126 123 127 128 132 129 133 130 134 131 135 136 140 137 141 138 142 139 143 144 148 145 149 146 150 147 151 152 156 153 157 154 158 155 159 160 164 161 165 162 166 163 167 168 172 169 173 170 174 171 175 176 180 177 181 178 182 179 183 184 188 185 189 186 190 187 191 192 196 193 197 194 198 195 199 200 204 201 205 202 206 203 207 208 212 209 213 210 214 211 215 216 220 217 221 218 222 219 223 224 228 225 229 226 230 227 231 232 236 233 237 234 238 235 239 240 244 241 245 242 246 243 247 248 252 249 253 250 254 251 255
0 2 4 6 1 3 5 7 8 10 12 14 9 11 13 15 16 18 20 22 17 19 21 23 24 26 28 30 25 27 29 31 32 34 36 38 33 35 37 39 40 42 44 46 41 43 45 47 48 50 52 54 49 51 53 55 56 58 60 62 57 59 61 63 64 66 68 70 65 67 69 71 72 74 76 78 73 75 77 79 80 82 84 86 81 83 85 87 88 90 92 94 89 91 93 95 96 98 100 102 97 99 101 103 104 106 108 110 105 107 109 111 112 114 116 118 113 115 117 119 120 122 124 126 121 123 125 127 128 130 132 134 129 131 133 135 136 138 140 142 137 139 141 143 144 146 148 150 145 147 149 151 152 154 156 158 153 155 157 159 160 162 164 166 161 163 165 167 168 170 172 174 169 171 173 175 176 178 180 182 177 179 181 183 184 186 188 190 185 187 189 191 192 194 196 198 193 195 197 199 200 202 204 206 201 203 205 207 208 210 212 214 209 211 213 215 216 218 220 222 217 219 221 223 224 226 228 230 225 227 229 231 232 234 236 238 233 235 237 239 240 242 244 246 241 243 245 247 248 250 252 254 249 251 253 255
0 2 1 3 4 6 5 7 8 10 9 11 12 14 13 15 16 18 17 19 20 22 21 23 24 26 25 27 28 30 29 31 32 34 33 35 36 38 37 39 40 42 41 43 44 46 45 47 48 50 49 51 52 54 53 55 56 58 57 59 60 62 61 63 64 66 65 67 68 70 69 71 72 74 73 75 76 78 77 79 80 82 81 83 84 86 85 87 88 90 89 91 92 94 93 95 96 98 97 99 100 102 101 103 104 106 105 107 108 110 109 111 112 114 113 115 116 118 117 119 120 122 121 123 124 126 125 127 128 130 129 131 132 134 133 135 136 138 137 139 140 142 141 143 144 146 145 147 148 150 149 151 152 154 153 155 156 158 157 159 160 162 161 163 164 166 165 167 168 170 169 171 172 174 173 175 176 178 177 179 180 182 181 183 184 186 185 187 188 190 189 191 192 194 193 195 196 198 197 199 200 202 201 203 204 206 205 207 208 210 209 211 212 214 213 215 216 218 217 219 220 222 221 223 224 226 225 227 228 230 229 231 232 234 233 235 236 238 237 239 240 242 241 243 244 246 245 247 248 250 249 251 252 254 253 255
