12
0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255
0 166 165 3 163 5 6 160 8 174 173 11 171 13 14 168 16 182 181 19 179 21 22 176 24 190 189 27 187 29 30 184 135 33 34 132 36 130 129 39 143 41 42 140 44 138 137 47 151 49 50 148 52 146 145 55 159 57 58 156 60 154 153 63 231 65 66 228 68 226 225 71 239 73 74 236 76 234 233 79 247 81 82 244 84 242 241 87 255 89 90 252 92 250 249 95 96 198 197 99 195 101 102 192 104 206 205 107 203 109 110 200 112 214 213 115 211 117 118 208 120 222 221 123 219 125 126 216 128 38 37 131 35 133 134 32 136 46 45 139 43 141 142 40 144 54 53 147 51 149 150 48 152 62 61 155 59 157 158 56 7 161 162 4 164 2 1 167 15 169 170 12 172 10 9 175 23 177 178 20 180 18 17 183 31 185 186 28 188 26 25 191 103 193 194 100 196 98 97 199 111 201 202 108 204 106 105 207 119 209 210 116 212 114 113 215 127 217 218 124 220 122 121 223 224 70 69 227 67 229 230 64 232 78 77 235 75 237 238 72 240 86 85 243 83 245 246 80 248 94 93 251 91 253 254 88
0 166 163 5 165 3 6 160 8 174 171 13 173 11 14 168 16 182 179 21 181 19 22 176 24 190 187 29 189 27 30 184 135 33 36 130 34 132 129 39 143 41 44 138 42 140 137 47 151 49 52 146 50 148 145 55 159 57 60 154 58 156 153 63 231 65 68 226 66 228 225 71 239 73 76 234 74 236 233 79 247 81 84 242 82 244 241 87 255 89 92 250 90 252 249 95 96 198 195 101 197 99 102 192 104 206 203 109 205 107 110 200 112 214 211 117 213 115 118 208 120 222 219 125 221 123 126 216 128 38 35 133 37 131 134 32 136 46 43 141 45 139 142 40 144 54 51 149 53 147 150 48 152 62 59 157 61 155 158 56 7 161 164 2 162 4 1 167 15 169 172 10 170 12 9 175 23 177 180 18 178 20 17 183 31 185 188 26 186 28 25 191 103 193 196 98 194 100 97 199 111 201 204 106 202 108 105 207 119 209 212 114 210 116 113 215 127 217 220 122 218 124 121 223 224 70 67 229 69 227 230 64 232 78 75 237 77 235 238 72 240 86 83 245 85 243 246 80 248 94 91 253 93 251 254 88
0 165 166 3 163 6 5 160 8 173 174 11 171 14 13 168 16 181 182 19 179 22 21 176 24 189 190 27 187 30 29 184 135 34 33 132 36 129 130 39 143 42 41 140 44 137 138 47 151 50 49 148 52 145 146 55 159 58 57 156 60 153 154 63 231 66 65 228 68 225 226 71 239 74 73 236 76 233 234 79 247 82 81 244 84 241 242 87 255 90 89 252 92 249 250 95 96 197 198 99 195 102 101 192 104 205 206 107 203 110 109 200 112 213 214 115 211 118 117 208 120 221 222 123 219 126 125 216 128 37 38 131 35 134 133 32 136 45 46 139 43 142 141 40 144 53 54 147 51 150 149 48 152 61 62 155 59 158 157 56 7 162 161 4 164 1 2 167 15 170 169 12 172 9 10 175 23 178 177 20 180 17 18 183 31 186 185 28 188 25 26 191 103 194 193 100 196 97 98 199 111 202 201 108 204 105 106 207 119 210 209 116 212 113 114 215 127 218 217 124 220 121 122 223 224 69 70 227 67 230 229 64 232 77 78 235 75 238 237 72 240 85 86 243 83 246 245 80 248 93 94 251 91 254 253 88
0 165 163 6 166 3 5 160 8 173 171 14 174 11 13 168 16 181 179 22 182 19 21 176 24 189 187 30 190 27 29 184 135 34 36 129 33 132 130 39 143 42 44 137 41 140 138 47 151 50 52 145 49 148 146 55 159 58 60 153 57 156 154 63 231 66 68 225 65 228 226 71 239 74 76 233 73 236 234 79 247 82 84 241 81 244 242 87 255 90 92 249 89 252 250 95 96 197 195 102 198 99 101 192 104 205 203 110 206 107 109 200 112 213 211 118 214 115 117 208 120 221 219 126 222 123 125 216 128 37 35 134 38 131 133 32 136 45 43 142 46 139 141 40 144 53 51 150 54 147 149 48 152 61 59 158 62 155 157 56 7 162 164 1 161 4 2 167 15 170 172 9 169 12 10 175 23 178 180 17 177 20 18 183 31 186 188 25 185 28 26 191 103 194 196 97 193 100 98 199 111 202 204 105 201 108 106 207 119 210 212 113 209 116 114 215 127 218 220 121 217 124 122 223 224 69 67 230 70 227 229 64 232 77 75 238 78 235 237 72 240 85 83 246 86 243 245 80 248 93 91 254 94 251 253 88
0 163 166 5 165 6 3 160 8 171 174 13 173 14 11 168 16 179 182 21 181 22 19 176 24 187 190 29 189 30 27 184 135 36 33 130 34 129 132 39 143 44 41 138 42 137 140 47 151 52 49 146 50 145 148 55 159 60 57 154 58 153 156 63 231 68 65 226 66 225 228 71 239 76 73 234 74 233 236 79 247 84 81 242 82 241 244 87 255 92 89 250 90 249 252 95 96 195 198 101 197 102 99 192 104 203 206 109 205 110 107 200 112 211 214 117 213 118 115 208 120 219 222 125 221 126 123 216 128 35 38 133 37 134 131 32 136 43 46 141 45 142 139 40 144 51 54 149 53 150 147 48 152 59 62 157 61 158 155 56 7 164 161 2 162 1 4 167 15 172 169 10 170 9 12 175 23 180 177 18 178 17 20 183 31 188 185 26 186 25 28 191 103 196 193 98 194 97 100 199 111 204 201 106 202 105 108 207 119 212 209 114 210 113 116 215 127 220 217 122 218 121 124 223 224 67 70 229 69 230 227 64 232 75 78 237 77 238 235 72 240 83 86 245 85 246 243 80 248 91 94 253 93 254 251 88
0 163 165 6 166 5 3 160 8 171 173 14 174 13 11 168 16 179 181 22 182 21 19 176 24 187 189 30 190 29 27 184 135 36 34 129 33 130 132 39 143 44 42 137 41 138 140 47 151 52 50 145 49 146 148 55 159 60 58 153 57 154 156 63 231 68 66 225 65 226 228 71 239 76 74 233 73 234 236 79 247 84 82 241 81 242 244 87 255 92 90 249 89 250 252 95 96 195 197 102 198 101 99 192 104 203 205 110 206 109 107 200 112 211 213 118 214 117 115 208 120 219 221 126 222 125 123 216 128 35 37 134 38 133 131 32 136 43 45 142 46 141 139 40 144 51 53 150 54 149 147 48 152 59 61 158 62 157 155 56 7 164 162 1 161 2 4 167 15 172 170 9 169 10 12 175 23 180 178 17 177 18 20 183 31 188 186 25 185 26 28 191 103 196 194 97 193 98 100 199 111 204 202 105 201 106 108 207 119 212 210 113 209 114 116 215 127 220 218 121 217 122 124 223 224 67 69 230 70 229 227 64 232 75 77 238 78 237 235 72 240 83 85 246 86 245 243 80 248 91 93 254 94 253 251 88
0 4 2 6 1 5 3 7 8 12 10 14 9 13 11 15 16 20 18 22 17 21 19 23 24 28 26 30 25 29 27 31 32 36 34 38 33 37 35 39 40 44 42 46 41 45 43 47 48 52 50 54 49 53 51 55 56 60 58 62 57 61 59 63 64 68 66 70 65 69 67 71 72 76 74 78 73 77 75 79 80 84 82 86 81 85 83 87 88 92 90 94 89 93 91 95 96 100 98 102 97 101 99 103 104 108 106 110 105 109 107 111 112 116 114 118 113 117 115 119 120 124 122 126 121 125 123 127 128 132 130 134 129 133 131 135 136 140 138 142 137 141 139 143 144 148 146 150 145 149 147 151 152 156 154 158 153 157 155 159 160 164 162 166 161 165 163 167 168 172 170 174 169 173 171 175 176 180 178 182 177 181 179 183 184 188 186 190 185 189 187 191 192 196 194 198 193 197 195 199 200 204 202 206 201 205 203 207 208 212 210 214 209 213 211 215 216 220 218 222 217 221 219 223 224 228 226 230 225 229 227 231 232 236 234 238 233 237 235 239 240 244 242 246 241 245 243 247 248 252 250 254 249 253 251 255
0 4 1 5 2 6 3 7 8 12 9 13 10 14 11 15 16 20 17 21 18 22 19 23 24 28 25 29 26 30 27 31 32 36 33 37 34 38 35 39 40 44 41 45 42 46 43 47 48 52 49 53 50 54 51 55 56 60 57 61 58 62 59 63 64 68 65 69 66 70 67 71 72 76 73 77 74 78 75 79 80 84 81 85 82 86 83 87 88 92 89 93 90 94 91 95 96 100 97 101 98 102 99 103 104 108 105 109 106 110 107 111 112 116 113 117 114 118 115 119 120 124 121 125 122 126 123 127 128 132 129 133 130 134 131 135 136 140 137 141 138 142 139 143 144 148 145 149 146 150 147 151 152 156 153 157 154 158 155 159 160 164 161 165 162 166 163 167 168 172 169 173 170 174 171 175 176 180 177 181 178 182 179 183 184 188 185 189 186 190 187 191 192 196 193 197 194 198 195 199 200 204 201 205 202 206 203 207 208 212 209 213 210 214 211 215 216 220 217 221 218 222 219 223 224 228 225 229 226 230 227 231 232 236 233 237 234 238 235 239 240 244 241 245 242 246 243 247 248 252 249 253 250 254 251 255
0 2 4 6 1 3 5 7 8 10 12 14 9 11 13 15 16 18 20 22 17 19 21 23 24 26 28 30 25 27 29 31 32 34 36 38 33 35 37 39 40 42 44 46 41 43 45 47 48 50 52 54 49 51 53 55 56 58 60 62 57 59 61 63 64 66 68 70 65 67 69 71 72 74 76 78 73 75 77 79 80 82 84 86 81 83 85 87 88 90 92 94 89 91 93 95 96 98 100 102 97 99 101 103 104 106 108 110 105 107 109 111 112 114 116 118 113 115 117 119 120 122 124 126 121 123 125 127 128 130 132 134 129 131 133 135 136 138 140 142 137 139 141 143 144 146 148 150 145 147 149 151 152 154 156 158 153 155 157 159 160 162 164 166 161 163 165 167 168 170 172 174 169 171 173 175 176 178 180 182 177 179 181 183 184 186 188 190 185 187 189 191 192 194 196 198 193 195 197 199 200 202 204 206 201 203 205 207 208 210 212 214 209 211 213 215 216 218 220 222 217 219 221 223 224 226 228 230 225 227 229 231 232 234 236 238 233 235 237 239 240 242 244 246 241 243 245 247 248 250 252 254 249 251 253 255
0 2 1 3 4 6 5 7 8 10 9 11 12 14 13 15 16 18 17 19 20 22 21 23 24 26 25 27 28 30 29 31 32 34 33 35 36 38 37 39 40 42 41 43 44 46 45 47 48 50 49 51 52 54 53 55 56 58 57 59 60 62 61 63 64 66 65 67 68 70 69 71 72 74 73 75 76 78 77 79 80 82 81 83 84 86 85 87 88 90 89 91 92 94 93 95 96 98 97 99 100 102 101 103 104 106 105 107 108 110 109 111 112 114 113 115 116 118 117 119 120 122 121 123 124 126 125 127 128 130 129 131 132 134 133 135 136 138 137 139 140 142 141 143 144 146 145 147 148 150 149 151 152 154 153 155 156 158 157 159 160 162 161 163 164 166 165 167 168 170 169 171 172 174 173 175 176 178 177 179 180 182 181 183 184 186 185 187 188 190 189 191 192 194 193 195 196 198 197 199 200 202 201 203 204 206 205 207 208 210 209 211 212 214 213 215 216 218 217 219 220 222 221 223 224 226 225 227 228 230 229 231 232 234 233 235 236 238 237 239 240 242 241 243 244 246 245 247 248 250 249 251 252 254 253 255
