12
0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255
0 30 29 3 27 5 6 24 8 22 21 11 19 13 14 16 15 17 18 12 20 10 9 23 7 25 26 4 28 2 1 31 32 62 61 35 59 37 38 56 40 54 53 43 51 45 46 48 47 49 50 44 52 42 41 55 39 57 58 36 60 34 33 63 64 94 93 67 91 69 70 88 72 86 85 75 83 77 78 80 79 81 82 76 84 74 73 87 71 89 90 68 92 66 65 95 96 126 125 99 123 101 102 120 104 118 117 107 115 109 110 112 111 113 114 108 116 106 105 119 103 121 122 100 124 98 97 127 128 158 157 131 155 133 134 152 136 150 149 139 147 141 142 144 143 145 146 140 148 138 137 151 135 153 154 132 156 130 129 159 160 190 189 163 187 165 166 184 168 182 181 171 179 173 174 176 175 177 178 172 180 170 169 183 167 185 186 164 188 162 161 191 192 222 221 195 219 197 198 216 200 214 213 203 211 205 206 208 207 209 210 204 212 202 201 215 199 217 218 196 220 194 193 223 224 254 253 227 251 229 230 248 232 246 245 235 243 237 238 240 239 241 242 236 244 234 233 247 231 249 250 228 252 226 225 255
0 30 27 5 29 3 6 24 8 22 19 13 21 11 14 16 15 17 20 10 18 12 9 23 7 25 28 2 26 4 1 31 32 62 59 37 61 35 38 56 40 54 51 45 53 43 46 48 47 49 52 42 50 44 41 55 39 57 60 34 58 36 33 63 64 94 91 69 93 67 70 88 72 86 83 77 85 75 78 80 79 81 84 74 82 76 73 87 71 89 92 66 90 68 65 95 96 126 123 101 125 99 102 120 104 118 115 109 117 107 110 112 111 113 116 106 114 108 105 119 103 121 124 98 122 100 97 127 128 158 155 133 157 131 134 152 136 150 147 141 149 139 142 144 143 145 148 138 146 140 137 151 135 153 156 130 154 132 129 159 160 190 187 165 189 163 166 184 168 182 179 173 181 171 174 176 175 177 180 170 178 172 169 183 167 185 188 162 186 164 161 191 192 222 219 197 221 195 198 216 200 214 211 205 213 203 206 208 207 209 212 202 210 204 201 215 199 217 220 194 218 196 193 223 224 254 251 229 253 227 230 248 232 246 243 237 245 235 238 240 239 241 244 234 242 236 233 247 231 249 252 226 250 228 225 255
0 29 30 3 27 6 5 24 8 21 22 11 19 14 13 16 15 18 17 12 20 9 10 23 7 26 25 4 28 1 2 31 32 61 62 35 59 38 37 56 40 53 54 43 51 46 45 48 47 50 49 44 52 41 42 55 39 58 57 36 60 33 34 63 64 93 94 67 91 70 69 88 72 85 86 75 83 78 77 80 79 82 81 76 84 73 74 87 71 90 89 68 92 65 66 95 96 125 126 99 123 102 101 120 104 117 118 107 115 110 109 112 111 114 113 108 116 105 106 119 103 122 121 100 124 97 98 127 128 157 158 131 155 134 133 152 136 149 150 139 147 142 141 144 143 146 145 140 148 137 138 151 135 154 153 132 156 129 130 159 160 189 190 163 187 166 165 184 168 181 182 171 179 174 173 176 175 178 177 172 180 169 170 183 167 186 185 164 188 161 162 191 192 221 222 195 219 198 197 216 200 213 214 203 211 206 205 208 207 210 209 204 212 201 202 215 199 218 217 196 220 193 194 223 224 253 254 227 251 230 229 248 232 245 246 235 243 238 237 240 239 242 241 236 244 233 234 247 231 250 249 228 252 225 226 255
0 29 27 6 30 3 5 24 8 21 19 14 22 11 13 16 15 18 20 9 17 12 10 23 7 26 28 1 25 4 2 31 32 61 59 38 62 35 37 56 40 53 51 46 54 43 45 48 47 50 52 41 49 44 42 55 39 58 60 33 57 36 34 63 64 93 91 70 94 67 69 88 72 85 83 78 86 75 77 80 79 82 84 73 81 76 74 87 71 90 92 65 89 68 66 95 96 125 123 102 126 99 101 120 104 117 115 110 118 107 109 112 111 114 116 105 113 108 106 119 103 122 124 97 121 100 98 127 128 157 155 134 158 131 133 152 136 149 147 142 150 139 141 144 143 146 148 137 145 140 138 151 135 154 156 129 153 132 130 159 160 189 187 166 190 163 165 184 168 181 179 174 182 171 173 176 175 178 180 169 177 172 170 183 167 186 188 161 185 164 162 191 192 221 219 198 222 195 197 216 200 213 211 206 214 203 205 208 207 210 212 201 209 204 202 215 199 218 220 193 217 196 194 223 224 253 251 230 254 227 229 248 232 245 243 238 246 235 237 240 239 242 244 233 241 236 234 247 231 250 252 225 249 228 226 255
0 27 30 5 29 6 3 24 8 19 22 13 21 14 11 16 15 20 17 10 18 9 12 23 7 28 25 2 26 1 4 31 32 59 62 37 61 38 35 56 40 51 54 45 53 46 43 48 47 52 49 42 50 41 44 55 39 60 57 34 58 33 36 63 64 91 94 69 93 70 67 88 72 83 86 77 85 78 75 80 79 84 81 74 82 73 76 87 71 92 89 66 90 65 68 95 96 123 126 101 125 102 99 120 104 115 118 109 117 110 107 112 111 116 113 106 114 105 108 119 103 124 121 98 122 97 100 127 128 155 158 133 157 134 131 152 136 147 150 141 149 142 139 144 143 148 145 138 146 137 140 151 135 156 153 130 154 129 132 159 160 187 190 165 189 166 163 184 168 179 182 173 181 174 171 176 175 180 177 170 178 169 172 183 167 188 185 162 186 161 164 191 192 219 222 197 221 198 195 216 200 211 214 205 213 206 203 208 207 212 209 202 210 201 204 215 199 220 217 194 218 193 196 223 224 251 254 229 253 230 227 248 232 243 246 237 245 238 235 240 239 244 241 234 242 233 236 247 231 252 249 226 250 225 228 255
0 27 29 6 30 5 3 24 8 19 21 14 22 13 11 16 15 20 18 9 17 10 12 23 7 28 26 1 25 2 4 31 32 59 61 38 62 37 35 56 40 51 53 46 54 45 43 48 47 52 50 41 49 42 44 55 39 60 58 33 57 34 36 63 64 91 93 70 94 69 67 88 72 83 85 78 86 77 75 80 79 84 82 73 81 74 76 87 71 92 90 65 89 66 68 95 96 123 125 102 126 101 99 120 104 115 117 110 118 109 107 112 111 116 114 105 113 106 108 119 103 124 122 97 121 98 100 127 128 155 157 134 158 133 131 152 136 147 149 142 150 141 139 144 143 148 146 137 145 138 140 151 135 156 154 129 153 130 132 159 160 187 189 166 190 165 163 184 168 179 181 174 182 173 171 176 175 180 178 169 177 170 172 183 167 188 186 161 185 162 164 191 192 219 221 198 222 197 195 216 200 211 213 206 214 205 203 208 207 212 210 201 209 202 204 215 199 220 218 193 217 194 196 223 224 251 253 230 254 229 227 248 232 243 245 238 246 237 235 240 239 244 242 233 241 234 236 247 231 252 250 225 249 226 228 255
0 4 2 6 1 5 3 7 8 12 10 14 9 13 11 15 16 20 18 22 17 21 19 23 24 28 26 30 25 29 27 31 32 36 34 38 33 37 35 39 40 44 42 46 41 45 43 47 48 52 50 54 49 53 51 55 56 60 58 62 57 61 59 63 64 68 66 70 65 69 67 71 72 76 74 78 73 77 75 79 80 84 82 86 81 85 83 87 88 92 90 94 89 93 91 95 96 100 98 102 97 101 99 103 104 108 106 110 105 109 107 111 112 116 114 118 113 117 115 119 120 124 122 126 121 125 123 127 128 132 130 134 129 133 131 135 136 140 138 142 137 141 139 143 144 148 146 150 145 149 147 151 152 156 154 158 153 157 155 159 160 164 162 166 161 165 163 167 168 172 170 174 169 173 171 175 176 180 178 182 177 181 179 183 184 188 186 190 185 189 187 191 192 196 194 198 193 197 195 199 200 204 202 206 201 205 203 207 208 212 210 214 209 213 211 215 216 220 218 222 217 221 219 223 224 228 226 230 225 229 227 231 232 236 234 238 233 237 235 239 240 244 242 246 241 245 243 247 248 252 250 254 249 253 251 255
0 4 1 5 2 6 3 7 8 12 9 13 10 14 11 15 16 20 17 21 18 22 19 23 24 28 25 29 26 30 27 31 32 36 33 37 34 38 35 39 40 44 41 45 42 46 43 47 48 52 49 53 50 54 51 55 56 60 57 61 58 62 59 63 64 68 65 69 66 70 67 71 72 76 73 77 74 78 75 79 80 84 81 85 82 86 83 87 88 92 89 93 90 94 91 95 96 100 97 101 98 102 99 103 104 108 105 109 106 110 107 111 112 116 113 117 114 118 115 119 120 124 121 125 122 126 123 127 128 132 129 133 130 134 131 135 136 140 137 141 138 142 139 143 144 148 145 149 146 150 147 151 152 156 153 157 154 158 155 159 160 164 161 165 162 166 163 167 168 172 169 173 170 174 171 175 176 180 177 181 178 182 179 183 184 188 185 189 186 190 187 191 192 196 193 197 194 198 195 199 200 204 201 205 202 206 203 207 208 212 209 213 210 214 211 215 216 220 217 221 218 222 219 223 224 228 225 229 226 230 227 231 232 236 233 237 234 238 235 239 240 244 241 245 242 246 243 247 248 252 249 253 250 254 251 255
0 2 4 6 1 3 5 7 8 10 12 14 9 11 13 15 16 18 20 22 17 19 21 23 24 26 28 30 25 27 29 31 32 34 36 38 33 35 37 39 40 42 44 46 41 43 45 47 48 50 52 54 49 51 53 55 56 58 60 62 57 59 61 63 64 66 68 70 65 67 69 71 72 74 76 78 73 75 77 79 80 82 84 86 81 83 85 87 88 90 92 94 89 91 93 95 96 98 100 102 97 99 101 103 104 106 108 110 105 107 109 111 112 114 116 118 113 115 117 119 120 122 124 126 121 123 125 127 128 130 132 134 129 131 133 135 136 138 140 142 137 139 141 143 144 146 148 150 145 147 149 151 152 154 156 158 153 155 157 159 160 162 164 166 161 163 165 167 168 170 172 174 169 171 173 175 176 178 180 182 177 179 181 183 184 186 188 190 185 187 189 191 192 194 196 198 193 195 197 199 200 202 204 206 201 203 205 207 208 210 212 214 209 211 213 215 216 218 220 222 217 219 221 223 224 226 228 230 225 227 229 231 232 234 236 238 233 235 237 239 240 242 244 246 241 243 245 247 248 250 252 254 249 251 253 255
0 2 1 3 4 6 5 7 8 10 9 11 12 14 13 15 16 18 17 19 20 22 21 23 24 26 25 27 28 30 29 31 32 34 33 35 36 38 37 39 40 42 41 43 44 46 45 47 48 50 49 51 52 54 53 55 56 58 57 59 60 62 61 63 64 66 65 67 68 70 69 71 72 74 73 75 76 78 77 79 80 82 81 83 84 86 85 87 88 90 89 91 92 94 93 95 96 98 97 99 100 102 101 103 104 106 105 107 108 110 109 111 112 114 113 115 116 118 117 119 120 122 121 123 124 126 125 127 128 130 129 131 132 134 133 135 136 138 137 139 140 142 141 143 144 146 145 147 148 150 149 151 152 154 153 155 156 158 157 159 160 162 161 163 164 166 165 167 168 170 169 171 172 174 173 175 176 178 177 179 180 182 181 183 184 186 185 187 188 190 189 191 192 194 193 195 196 198 197 199 200 202 201 203 204 206 205 207 208 210 209 211 212 214 213 215 216 218 217 219 220 222 221 223 224 226 225 227 228 230 229 231 232 234 233 235 236 238 237 239 240 242 241 243 244 246 245 247 248 250 249 251 252 254 253 255
