240
0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255
0 254 253 3 251 5 6 248 247 9 10 244 12 242 241 15 239 17 18 236 20 234 233 23 24 230 229 27 227 29 30 224 96 158 157 99 155 101 102 152 151 105 106 148 108 146 145 111 143 113 114 140 116 138 137 119 120 134 133 123 131 125 126 128 160 94 93 163 91 165 166 88 87 169 170 84 172 82 81 175 79 177 178 76 180 74 73 183 184 70 69 187 67 189 190 64 192 62 61 195 59 197 198 56 55 201 202 52 204 50 49 207 47 209 210 44 212 42 41 215 216 38 37 219 35 221 222 32 191 65 66 188 68 186 185 71 72 182 181 75 179 77 78 176 80 174 173 83 171 85 86 168 167 89 90 164 92 162 161 95 223 33 34 220 36 218 217 39 40 214 213 43 211 45 46 208 48 206 205 51 203 53 54 200 199 57 58 196 60 194 193 63 31 225 226 28 228 26 25 231 232 22 21 235 19 237 238 16 240 14 13 243 11 245 246 8 7 249 250 4 252 2 1 255 127 129 130 124 132 122 121 135 136 118 117 139 115 141 142 112 144 110 109 147 107 149 150 104 103 153 154 100 156 98 97 159
0 254 253 3 251 5 6 248 247 9 10 244 12 242 241 15 239 17 18 236 20 234 233 23 24 230 229 27 227 29 30 224 96 158 157 99 155 101 102 152 151 105 106 148 108 146 145 111 143 113 114 140 116 138 137 119 120 134 133 123 131 125 126 128 64 190 189 67 187 69 70 184 183 73 74 180 76 178 177 79 175 81 82 172 84 170 169 87 88 166 165 91 163 93 94 160 32 222 221 35 219 37 38 216 215 41 42 212 44 210 209 47 207 49 50 204 52 202 201 55 56 198 197 59 195 61 62 192 63 193 194 60 196 58 57 199 200 54 53 203 51 205 206 48 208 46 45 211 43 213 214 40 39 217 218 36 220 34 33 223 95 161 162 92 164 90 89 167 168 86 85 171 83 173 174 80 176 78 77 179 75 181 182 72 71 185 186 68 188 66 65 191 127 129 130 124 132 122 121 135 136 118 117 139 115 141 142 112 144 110 109 147 107 149 150 104 103 153 154 100 156 98 97 159 31 225 226 28 228 26 25 231 232 22 21 235 19 237 238 16 240 14 13 243 11 245 246 8 7 249 250 4 252 2 1 255
0 254 239 17 247 9 24 230 251 5 20 234 12 242 227 29 253 3 18 236 10 244 229 27 6 248 233 23 241 15 30 224 96 158 143 113 151 105 120 134 155 101 116 138 108 146 131 125 157 99 114 140 106 148 133 123 102 152 137 119 145 111 126 128 160 94 79 177 87 169 184 70 91 165 180 74 172 82 67 189 93 163 178 76 170 84 69 187 166 88 73 183 81 175 190 64 192 62 47 209 55 201 216 38 59 197 212 42 204 50 35 221 61 195 210 44 202 52 37 219 198 56 41 215 49 207 222 32 191 65 80 174 72 182 167 89 68 186 171 85 179 77 92 162 66 188 173 83 181 75 90 164 185 71 86 168 78 176 161 95 223 33 48 206 40 214 199 57 36 218 203 53 211 45 60 194 34 220 205 51 213 43 58 196 217 39 54 200 46 208 193 63 31 225 240 14 232 22 7 249 228 26 11 245 19 237 252 2 226 28 13 243 21 235 250 4 25 231 246 8 238 16 1 255 127 129 144 110 136 118 103 153 132 122 107 149 115 141 156 98 130 124 109 147 117 139 154 100 121 135 150 104 142 112 97 159
0 254 239 17 247 9 24 230 251 5 20 234 12 242 227 29 253 3 18 236 10 244 229 27 6 248 233 23 241 15 30 224 96 158 143 113 151 105 120 134 155 101 116 138 108 146 131 125 157 99 114 140 106 148 133 123 102 152 137 119 145 111 126 128 64 190 175 81 183 73 88 166 187 69 84 170 76 178 163 93 189 67 82 172 74 180 165 91 70 184 169 87 177 79 94 160 32 222 207 49 215 41 56 198 219 37 52 202 44 210 195 61 221 35 50 204 42 212 197 59 38 216 201 55 209 47 62 192 63 193 208 46 200 54 39 217 196 58 43 213 51 205 220 34 194 60 45 211 53 203 218 36 57 199 214 40 206 48 33 223 95 161 176 78 168 86 71 185 164 90 75 181 83 173 188 66 162 92 77 179 85 171 186 68 89 167 182 72 174 80 65 191 127 129 144 110 136 118 103 153 132 122 107 149 115 141 156 98 130 124 109 147 117 139 154 100 121 135 150 104 142 112 97 159 31 225 240 14 232 22 7 249 228 26 11 245 19 237 252 2 226 28 13 243 21 235 250 4 25 231 246 8 238 16 1 255
0 253 254 3 239 18 17 236 247 10 9 244 24 229 230 27 251 6 5 248 20 233 234 23 12 241 242 15 227 30 29 224 96 157 158 99 143 114 113 140 151 106 105 148 120 133 134 123 155 102 101 152 116 137 138 119 108 145 146 111 131 126 125 128 160 93 94 163 79 178 177 76 87 170 169 84 184 69 70 187 91 166 165 88 180 73 74 183 172 81 82 175 67 190 189 64 192 61 62 195 47 210 209 44 55 202 201 52 216 37 38 219 59 198 197 56 212 41 42 215 204 49 50 207 35 222 221 32 191 66 65 188 80 173 174 83 72 181 182 75 167 90 89 164 68 185 186 71 171 86 85 168 179 78 77 176 92 161 162 95 223 34 33 220 48 205 206 51 40 213 214 43 199 58 57 196 36 217 218 39 203 54 53 200 211 46 45 208 60 193 194 63 31 226 225 28 240 13 14 243 232 21 22 235 7 250 249 4 228 25 26 231 11 246 245 8 19 238 237 16 252 1 2 255 127 130 129 124 144 109 110 147 136 117 118 139 103 154 153 100 132 121 122 135 107 150 149 104 115 142 141 112 156 97 98 159
0 253 254 3 239 18 17 236 247 10 9 244 24 229 230 27 251 6 5 248 20 233 234 23 12 241 242 15 227 30 29 224 96 157 158 99 143 114 113 140 151 106 105 148 120 133 134 123 155 102 101 152 116 137 138 119 108 145 146 111 131 126 125 128 64 189 190 67 175 82 81 172 183 74 73 180 88 165 166 91 187 70 69 184 84 169 170 87 76 177 178 79 163 94 93 160 32 221 222 35 207 50 49 204 215 42 41 212 56 197 198 59 219 38 37 216 52 201 202 55 44 209 210 47 195 62 61 192 63 194 193 60 208 45 46 211 200 53 54 203 39 218 217 36 196 57 58 199 43 214 213 40 51 206 205 48 220 33 34 223 95 162 161 92 176 77 78 179 168 85 86 171 71 186 185 68 164 89 90 167 75 182 181 72 83 174 173 80 188 65 66 191 127 130 129 124 144 109 110 147 136 117 118 139 103 154 153 100 132 121 122 135 107 150 149 104 115 142 141 112 156 97 98 159 31 226 225 28 240 13 14 243 232 21 22 235 7 250 249 4 228 25 26 231 11 246 245 8 19 238 237 16 252 1 2 255
0 253 251 6 247 10 12 241 239 18 20 233 24 229 227 30 254 3 5 248 9 244 242 15 17 236 234 23 230 27 29 224 96 157 155 102 151 106 108 145 143 114 116 137 120 133 131 126 158 99 101 152 105 148 146 111 113 140 138 119 134 123 125 128 160 93 91 166 87 170 172 81 79 178 180 73 184 69 67 190 94 163 165 88 169 84 82 175 177 76 74 183 70 187 189 64 192 61 59 198 55 202 204 49 47 210 212 41 216 37 35 222 62 195 197 56 201 52 50 207 209 44 42 215 38 219 221 32 191 66 68 185 72 181 179 78 80 173 171 86 167 90 92 161 65 188 186 71 182 75 77 176 174 83 85 168 89 164 162 95 223 34 36 217 40 213 211 46 48 205 203 54 199 58 60 193 33 220 218 39 214 43 45 208 206 51 53 200 57 196 194 63 31 226 228 25 232 21 19 238 240 13 11 246 7 250 252 1 225 28 26 231 22 235 237 16 14 243 245 8 249 4 2 255 127 130 132 121 136 117 115 142 144 109 107 150 103 154 156 97 129 124 122 135 118 139 141 112 110 147 149 104 153 100 98 159
0 253 251 6 247 10 12 241 239 18 20 233 24 229 227 30 254 3 5 248 9 244 242 15 17 236 234 23 230 27 29 224 96 157 155 102 151 106 108 145 143 114 116 137 120 133 131 126 158 99 101 152 105 148 146 111 113 140 138 119 134 123 125 128 64 189 187 70 183 74 76 177 175 82 84 169 88 165 163 94 190 67 69 184 73 180 178 79 81 172 170 87 166 91 93 160 32 221 219 38 215 42 44 209 207 50 52 201 56 197 195 62 222 35 37 216 41 212 210 47 49 204 202 55 198 59 61 192 63 194 196 57 200 53 51 206 208 45 43 214 39 218 220 33 193 60 58 199 54 203 205 48 46 211 213 40 217 36 34 223 95 162 164 89 168 85 83 174 176 77 75 182 71 186 188 65 161 92 90 167 86 171 173 80 78 179 181 72 185 68 66 191 127 130 132 121 136 117 115 142 144 109 107 150 103 154 156 97 129 124 122 135 118 139 141 112 110 147 149 104 153 100 98 159 31 226 228 25 232 21 19 238 240 13 11 246 7 250 252 1 225 28 26 231 22 235 237 16 14 243 245 8 249 4 2 255
0 251 253 6 254 5 3 248 239 20 18 233 17 234 236 23 247 12 10 241 9 242 244 15 24 227 229 30 230 29 27 224 96 155 157 102 158 101 99 152 143 116 114 137 113 138 140 119 151 108 106 145 105 146 148 111 120 131 133 126 134 125 123 128 160 91 93 166 94 165 163 88 79 180 178 73 177 74 76 183 87 172 170 81 169 82 84 175 184 67 69 190 70 189 187 64 192 59 61 198 62 197 195 56 47 212 210 41 209 42 44 215 55 204 202 49 201 50 52 207 216 35 37 222 38 221 219 32 191 68 66 185 65 186 188 71 80 171 173 86 174 85 83 168 72 179 181 78 182 77 75 176 167 92 90 161 89 162 164 95 223 36 34 217 33 218 220 39 48 203 205 54 206 53 51 200 40 211 213 46 214 45 43 208 199 60 58 193 57 194 196 63 31 228 226 25 225 26 28 231 240 11 13 246 14 245 243 8 232 19 21 238 22 237 235 16 7 252 250 1 249 2 4 255 127 132 130 121 129 122 124 135 144 107 109 150 110 149 147 104 136 115 117 142 118 141 139 112 103 156 154 97 153 98 100 159
0 251 253 6 254 5 3 248 239 20 18 233 17 234 236 23 247 12 10 241 9 242 244 15 24 227 229 30 230 29 27 224 96 155 157 102 158 101 99 152 143 116 114 137 113 138 140 119 151 108 106 145 105 146 148 111 120 131 133 126 134 125 123 128 64 187 189 70 190 69 67 184 175 84 82 169 81 170 172 87 183 76 74 177 73 178 180 79 88 163 165 94 166 93 91 160 32 219 221 38 222 37 35 216 207 52 50 201 49 202 204 55 215 44 42 209 41 210 212 47 56 195 197 62 198 61 59 192 63 196 194 57 193 58 60 199 208 43 45 214 46 213 211 40 200 51 53 206 54 205 203 48 39 220 218 33 217 34 36 223 95 164 162 89 161 90 92 167 176 75 77 182 78 181 179 72 168 83 85 174 86 173 171 80 71 188 186 65 185 66 68 191 127 132 130 121 129 122 124 135 144 107 109 150 110 149 147 104 136 115 117 142 118 141 139 112 103 156 154 97 153 98 100 159 31 228 226 25 225 26 28 231 240 11 13 246 14 245 243 8 232 19 21 238 22 237 235 16 7 252 250 1 249 2 4 255
