12
0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255
0 182 181 3 179 5 6 176 191 9 10 188 12 186 185 15 16 166 165 19 163 21 22 160 175 25 26 172 28 170 169 31 151 33 34 148 36 146 145 39 40 158 157 43 155 45 46 152 135 49 50 132 52 130 129 55 56 142 141 59 139 61 62 136 64 246 245 67 243 69 70 240 255 73 74 252 76 250 249 79 80 230 229 83 227 85 86 224 239 89 90 236 92 234 233 95 215 97 98 212 100 210 209 103 104 222 221 107 219 109 110 216 199 113 114 196 116 194 193 119 120 206 205 123 203 125 126 200 128 54 53 131 51 133 134 48 63 137 138 60 140 58 57 143 144 38 37 147 35 149 150 32 47 153 154 44 156 42 41 159 23 161 162 20 164 18 17 167 168 30 29 171 27 173 174 24 7 177 178 4 180 2 1 183 184 14 13 187 11 189 190 8 192 118 117 195 115 197 198 112 127 201 202 124 204 122 121 207 208 102 101 211 99 213 214 96 111 217 218 108 220 106 105 223 87 225 226 84 228 82 81 231 232 94 93 235 91 237 238 88 71 241 242 68 244 66 65 247 248 78 77 251 75 253 254 72
0 182 179 5 181 3 6 176 191 9 12 186 10 188 185 15 16 166 163 21 165 19 22 160 175 25 28 170 26 172 169 31 151 33 36 146 34 148 145 39 40 158 155 45 157 43 46 152 135 49 52 130 50 132 129 55 56 142 139 61 141 59 62 136 64 246 243 69 245 67 70 240 255 73 76 250 74 252 249 79 80 230 227 85 229 83 86 224 239 89 92 234 90 236 233 95 215 97 100 210 98 212 209 103 104 222 219 109 221 107 110 216 199 113 116 194 114 196 193 119 120 206 203 125 205 123 126 200 128 54 51 133 53 131 134 48 63 137 140 58 138 60 57 143 144 38 35 149 37 147 150 32 47 153 156 42 154 44 41 159 23 161 164 18 162 20 17 167 168 30 27 173 29 171 174 24 7 177 180 2 178 4 1 183 184 14 11 189 13 187 190 8 192 118 115 197 117 195 198 112 127 201 204 122 202 124 121 207 208 102 99 213 101 211 214 96 111 217 220 106 218 108 105 223 87 225 228 82 226 84 81 231 232 94 91 237 93 235 238 88 71 241 244 66 242 68 65 247 248 78 75 253 77 251 254 72
0 181 182 3 179 6 5 176 191 10 9 188 12 185 186 15 16 165 166 19 163 22 21 160 175 26 25 172 28 169 170 31 151 34 33 148 36 145 146 39 40 157 158 43 155 46 45 152 135 50 49 132 52 129 130 55 56 141 142 59 139 62 61 136 64 245 246 67 243 70 69 240 255 74 73 252 76 249 250 79 80 229 230 83 227 86 85 224 239 90 89 236 92 233 234 95 215 98 97 212 100 209 210 103 104 221 222 107 219 110 109 216 199 114 113 196 116 193 194 119 120 205 206 123 203 126 125 200 128 53 54 131 51 134 133 48 63 138 137 60 140 57 58 143 144 37 38 147 35 150 149 32 47 154 153 44 156 41 42 159 23 162 161 20 164 17 18 167 168 29 30 171 27 174 173 24 7 178 177 4 180 1 2 183 184 13 14 187 11 190 189 8 192 117 118 195 115 198 197 112 127 202 201 124 204 121 122 207 208 101 102 211 99 214 213 96 111 218 217 108 220 105 106 223 87 226 225 84 228 81 82 231 232 93 94 235 91 238 237 88 71 242 241 68 244 65 66 247 248 77 78 251 75 254 253 72
0 181 179 6 182 3 5 176 191 10 12 185 9 188 186 15 16 165 163 22 166 19 21 160 175 26 28 169 25 172 170 31 151 34 36 145 33 148 146 39 40 157 155 46 158 43 45 152 135 50 52 129 49 132 130 55 56 141 139 62 142 59 61 136 64 245 243 70 246 67 69 240 255 74 76 249 73 252 250 79 80 229 227 86 230 83 85 224 239 90 92 233 89 236 234 95 215 98 100 209 97 212 210 103 104 221 219 110 222 107 109 216 199 114 116 193 113 196 194 119 120 205 203 126 206 123 125 200 128 53 51 134 54 131 133 48 63 138 140 57 137 60 58 143 144 37 35 150 38 147 149 32 47 154 156 41 153 44 42 159 23 162 164 17 161 20 18 167 168 29 27 174 30 171 173 24 7 178 180 1 177 4 2 183 184 13 11 190 14 187 189 8 192 117 115 198 118 195 197 112 127 202 204 121 201 124 122 207 208 101 99 214 102 211 213 96 111 218 220 105 217 108 106 223 87 226 228 81 225 84 82 231 232 93 91 238 94 235 237 88 71 242 244 65 241 68 66 247 248 77 75 254 78 251 253 72
0 179 182 5 181 6 3 176 191 12 9 186 10 185 188 15 16 163 166 21 165 22 19 160 175 28 25 170 26 169 172 31 151 36 33 146 34 145 148 39 40 155 158 45 157 46 43 152 135 52 49 130 50 129 132 55 56 139 142 61 141 62 59 136 64 243 246 69 245 70 67 240 255 76 73 250 74 249 252 79 80 227 230 85 229 86 83 224 239 92 89 234 90 233 236 95 215 100 97 210 98 209 212 103 104 219 222 109 221 110 107 216 199 116 113 194 114 193 196 119 120 203 206 125 205 126 123 200 128 51 54 133 53 134 131 48 63 140 137 58 138 57 60 143 144 35 38 149 37 150 147 32 47 156 153 42 154 41 44 159 23 164 161 18 162 17 20 167 168 27 30 173 29 174 171 24 7 180 177 2 178 1 4 183 184 11 14 189 13 190 187 8 192 115 118 197 117 198 195 112 127 204 201 122 202 121 124 207 208 99 102 213 101 214 211 96 111 220 217 106 218 105 108 223 87 228 225 82 226 81 84 231 232 91 94 237 93 238 235 88 71 244 241 66 242 65 68 247 248 75 78 253 77 254 251 72
0 179 181 6 182 5 3 176 191 12 10 185 9 186 188 15 16 163 165 22 166 21 19 160 175 28 26 169 25 170 172 31 151 36 34 145 33 146 148 39 40 155 157 46 158 45 43 152 135 52 50 129 49 130 132 55 56 139 141 62 142 61 59 136 64 243 245 70 246 69 67 240 255 76 74 249 73 250 252 79 80 227 229 86 230 85 83 224 239 92 90 233 89 234 236 95 215 100 98 209 97 210 212 103 104 219 221 110 222 109 107 216 199 116 114 193 113 194 196 119 120 203 205 126 206 125 123 200 128 51 53 134 54 133 131 48 63 140 138 57 137 58 60 143 144 35 37 150 38 149 147 32 47 156 154 41 153 42 44 159 23 164 162 17 161 18 20 167 168 27 29 174 30 173 171 24 7 180 178 1 177 2 4 183 184 11 13 190 14 189 187 8 192 115 117 198 118 197 195 112 127 204 202 121 201 122 124 207 208 99 101 214 102 213 211 96 111 220 218 105 217 106 108 223 87 228 226 81 225 82 84 231 232 91 93 238 94 237 235 88 71 244 242 65 241 66 68 247 248 75 77 254 78 253 251 72
0 4 2 6 1 5 3 7 8 12 10 14 9 13 11 15 16 20 18 22 17 21 19 23 24 28 26 30 25 29 27 31 32 36 34 38 33 37 35 39 40 44 42 46 41 45 43 47 48 52 50 54 49 53 51 55 56 60 58 62 57 61 59 63 64 68 66 70 65 69 67 71 72 76 74 78 73 77 75 79 80 84 82 86 81 85 83 87 88 92 90 94 89 93 91 95 96 100 98 102 97 101 99 103 104 108 106 110 105 109 107 111 112 116 114 118 113 117 115 119 120 124 122 126 121 125 123 127 128 132 130 134 129 133 131 135 136 140 138 142 137 141 139 143 144 148 146 150 145 149 147 151 152 156 154 158 153 157 155 159 160 164 162 166 161 165 163 167 168 172 170 174 169 173 171 175 176 180 178 182 177 181 179 183 184 188 186 190 185 189 187 191 192 196 194 198 193 197 195 199 200 204 202 206 201 205 203 207 208 212 210 214 209 213 211 215 216 220 218 222 217 221 219 223 224 228 226 230 225 229 227 231 232 236 234 238 233 237 235 239 240 244 242 246 241 245 243 247 248 252 250 254 249 253 251 255
0 4 1 5 2 6 3 7 8 12 9 13 10 14 11 15 16 20 17 21 18 22 19 23 24 28 25 29 26 30 27 31 32 36 33 37 34 38 35 39 40 44 41 45 42 46 43 47 48 52 49 53 50 54 51 55 56 60 57 61 58 62 59 63 64 68 65 69 66 70 67 71 72 76 73 77 74 78 75 79 80 84 81 85 82 86 83 87 88 92 89 93 90 94 91 95 96 100 97 101 98 102 99 103 104 108 105 109 106 110 107 111 112 116 113 117 114 118 115 119 120 124 121 125 122 126 123 127 128 132 129 133 130 134 131 135 136 140 137 141 138 142 139 143 144 148 145 149 146 150 147 151 152 156 153 157 154 158 155 159 160 164 161 165 162 166 163 167 168 172 169 173 170 174 171 175 176 180 177 181 178 182 179 183 184 188 185 189 186 190 187 191 192 196 193 197 194 198 195 199 200 204 201 205 202 206 203 207 208 212 209 213 210 214 211 215 216 220 217 221 218 222 219 223 224 228 225 229 226 230 227 231 232 236 233 237 234 238 235 239 240 244 241 245 242 246 243 247 248 252 249 253 250 254 251 255
0 2 4 6 1 3 5 7 8 10 12 14 9 11 13 15 16 18 20 22 17 19 21 23 24 26 28 30 25 27 29 31 32 34 36 38 33 35 37 39 40 42 44 46 41 43 45 47 48 50 52 54 49 51 53 55 56 58 60 62 57 59 61 63 64 66 68 70 65 67 69 71 72 74 76 78 73 75 77 79 80 82 84 86 81 83 85 87 88 90 92 94 89 91 93 95 96 98 100 102 97 99 101 103 104 106 108 110 105 107 109 111 112 114 116 118 113 115 117 119 120 122 124 126 121 123 125 127 128 130 132 134 129 131 133 135 136 138 140 142 137 139 141 143 144 146 148 150 145 147 149 151 152 154 156 158 153 155 157 159 160 162 164 166 161 163 165 167 168 170 172 174 169 171 173 175 176 178 180 182 177 179 181 183 184 186 188 190 185 187 189 191 192 194 196 198 193 195 197 199 200 202 204 206 201 203 205 207 208 210 212 214 209 211 213 215 216 218 220 222 217 219 221 223 224 226 228 230 225 227 229 231 232 234 236 238 233 235 237 239 240 242 244 246 241 243 245 247 248 250 252 254 249 251 253 255
0 2 1 3 4 6 5 7 8 10 9 11 12 14 13 15 16 18 17 19 20 22 21 23 24 26 25 27 28 30 29 31 32 34 33 35 36 38 37 39 40 42 41 43 44 46 45 47 48 50 49 51 52 54 53 55 56 58 57 59 60 62 61 63 64 66 65 67 68 70 69 71 72 74 73 75 76 78 77 79 80 82 81 83 84 86 85 87 88 90 89 91 92 94 93 95 96 98 97 99 100 102 101 103 104 106 105 107 108 110 109 111 112 114 113 115 116 118 117 119 120 122 121 123 124 126 125 127 128 130 129 131 132 134 133 135 136 138 137 139 140 142 141 143 144 146 145 147 148 150 149 151 152 154 153 155 156 158 157 159 160 162 161 163 164 166 165 167 168 170 169 171 172 174 173 175 176 178 177 179 180 182 181 183 184 186 185 187 188 190 189 191 192 194 193 195 196 198 197 199 200 202 201 203 204 206 205 207 208 210 209 211 212 214 213 215 216 218 217 219 220 222 221 223 224 226 225 227 228 230 229 231 232 234 233 235 236 238 237 239 240 242 241 243 244 246 245 247 248 250 249 251 252 254 253 255
