12
0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255
0 188 186 6 185 5 3 191 176 12 10 182 9 181 179 15 16 172 170 22 169 21 19 175 160 28 26 166 25 165 163 31 32 156 154 38 153 37 35 159 144 44 42 150 41 149 147 47 48 140 138 54 137 53 51 143 128 60 58 134 57 133 131 63 64 252 250 70 249 69 67 255 240 76 74 246 73 245 243 79 80 236 234 86 233 85 83 239 224 92 90 230 89 229 227 95 96 220 218 102 217 101 99 223 208 108 106 214 105 213 211 111 112 204 202 118 201 117 115 207 192 124 122 198 121 197 195 127 56 132 130 62 129 61 59 135 136 52 50 142 49 141 139 55 40 148 146 46 145 45 43 151 152 36 34 158 33 157 155 39 24 164 162 30 161 29 27 167 168 20 18 174 17 173 171 23 8 180 178 14 177 13 11 183 184 4 2 190 1 189 187 7 120 196 194 126 193 125 123 199 200 116 114 206 113 205 203 119 104 212 210 110 209 109 107 215 216 100 98 222 97 221 219 103 88 228 226 94 225 93 91 231 232 84 82 238 81 237 235 87 72 244 242 78 241 77 75 247 248 68 66 254 65 253 251 71
0 188 185 5 186 6 3 191 176 12 9 181 10 182 179 15 16 172 169 21 170 22 19 175 160 28 25 165 26 166 163 31 32 156 153 37 154 38 35 159 144 44 41 149 42 150 147 47 48 140 137 53 138 54 51 143 128 60 57 133 58 134 131 63 64 252 249 69 250 70 67 255 240 76 73 245 74 246 243 79 80 236 233 85 234 86 83 239 224 92 89 229 90 230 227 95 96 220 217 101 218 102 99 223 208 108 105 213 106 214 211 111 112 204 201 117 202 118 115 207 192 124 121 197 122 198 195 127 56 132 129 61 130 62 59 135 136 52 49 141 50 142 139 55 40 148 145 45 146 46 43 151 152 36 33 157 34 158 155 39 24 164 161 29 162 30 27 167 168 20 17 173 18 174 171 23 8 180 177 13 178 14 11 183 184 4 1 189 2 190 187 7 120 196 193 125 194 126 123 199 200 116 113 205 114 206 203 119 104 212 209 109 210 110 107 215 216 100 97 221 98 222 219 103 88 228 225 93 226 94 91 231 232 84 81 237 82 238 235 87 72 244 241 77 242 78 75 247 248 68 65 253 66 254 251 71
0 186 188 6 185 3 5 191 176 10 12 182 9 179 181 15 16 170 172 22 169 19 21 175 160 26 28 166 25 163 165 31 32 154 156 38 153 35 37 159 144 42 44 150 41 147 149 47 48 138 140 54 137 51 53 143 128 58 60 134 57 131 133 63 64 250 252 70 249 67 69 255 240 74 76 246 73 243 245 79 80 234 236 86 233 83 85 239 224 90 92 230 89 227 229 95 96 218 220 102 217 99 101 223 208 106 108 214 105 211 213 111 112 202 204 118 201 115 117 207 192 122 124 198 121 195 197 127 56 130 132 62 129 59 61 135 136 50 52 142 49 139 141 55 40 146 148 46 145 43 45 151 152 34 36 158 33 155 157 39 24 162 164 30 161 27 29 167 168 18 20 174 17 171 173 23 8 178 180 14 177 11 13 183 184 2 4 190 1 187 189 7 120 194 196 126 193 123 125 199 200 114 116 206 113 203 205 119 104 210 212 110 209 107 109 215 216 98 100 222 97 219 221 103 88 226 228 94 225 91 93 231 232 82 84 238 81 235 237 87 72 242 244 78 241 75 77 247 248 66 68 254 65 251 253 71
0 186 185 3 188 6 5 191 176 10 9 179 12 182 181 15 16 170 169 19 172 22 21 175 160 26 25 163 28 166 165 31 32 154 153 35 156 38 37 159 144 42 41 147 44 150 149 47 48 138 137 51 140 54 53 143 128 58 57 131 60 134 133 63 64 250 249 67 252 70 69 255 240 74 73 243 76 246 245 79 80 234 233 83 236 86 85 239 224 90 89 227 92 230 229 95 96 218 217 99 220 102 101 223 208 106 105 211 108 214 213 111 112 202 201 115 204 118 117 207 192 122 121 195 124 198 197 127 56 130 129 59 132 62 61 135 136 50 49 139 52 142 141 55 40 146 145 43 148 46 45 151 152 34 33 155 36 158 157 39 24 162 161 27 164 30 29 167 168 18 17 171 20 174 173 23 8 178 177 11 180 14 13 183 184 2 1 187 4 190 189 7 120 194 193 123 196 126 125 199 200 114 113 203 116 206 205 119 104 210 209 107 212 110 109 215 216 98 97 219 100 222 221 103 88 226 225 91 228 94 93 231 232 82 81 235 84 238 237 87 72 242 241 75 244 78 77 247 248 66 65 251 68 254 253 71
0 185 188 5 186 3 6 191 176 9 12 181 10 179 182 15 16 169 172 21 170 19 22 175 160 25 28 165 26 163 166 31 32 153 156 37 154 35 38 159 144 41 44 149 42 147 150 47 48 137 140 53 138 51 54 143 128 57 60 133 58 131 134 63 64 249 252 69 250 67 70 255 240 73 76 245 74 243 246 79 80 233 236 85 234 83 86 239 224 89 92 229 90 227 230 95 96 217 220 101 218 99 102 223 208 105 108 213 106 211 214 111 112 201 204 117 202 115 118 207 192 121 124 197 122 195 198 127 56 129 132 61 130 59 62 135 136 49 52 141 50 139 142 55 40 145 148 45 146 43 46 151 152 33 36 157 34 155 158 39 24 161 164 29 162 27 30 167 168 17 20 173 18 171 174 23 8 177 180 13 178 11 14 183 184 1 4 189 2 187 190 7 120 193 196 125 194 123 126 199 200 113 116 205 114 203 206 119 104 209 212 109 210 107 110 215 216 97 100 221 98 219 222 103 88 225 228 93 226 91 94 231 232 81 84 237 82 235 238 87 72 241 244 77 242 75 78 247 248 65 68 253 66 251 254 71
0 185 186 3 188 5 6 191 176 9 10 179 12 181 182 15 16 169 170 19 172 21 22 175 160 25 26 163 28 165 166 31 32 153 154 35 156 37 38 159 144 41 42 147 44 149 150 47 48 137 138 51 140 53 54 143 128 57 58 131 60 133 134 63 64 249 250 67 252 69 70 255 240 73 74 243 76 245 246 79 80 233 234 83 236 85 86 239 224 89 90 227 92 229 230 95 96 217 218 99 220 101 102 223 208 105 106 211 108 213 214 111 112 201 202 115 204 117 118 207 192 121 122 195 124 197 198 127 56 129 130 59 132 61 62 135 136 49 50 139 52 141 142 55 40 145 146 43 148 45 46 151 152 33 34 155 36 157 158 39 24 161 162 27 164 29 30 167 168 17 18 171 20 173 174 23 8 177 178 11 180 13 14 183 184 1 2 187 4 189 190 7 120 193 194 123 196 125 126 199 200 113 114 203 116 205 206 119 104 209 210 107 212 109 110 215 216 97 98 219 100 221 222 103 88 225 226 91 228 93 94 231 232 81 82 235 84 237 238 87 72 241 242 75 244 77 78 247 248 65 66 251 68 253 254 71
0 4 2 6 1 5 3 7 8 12 10 14 9 13 11 15 16 20 18 22 17 21 19 23 24 28 26 30 25 29 27 31 32 36 34 38 33 37 35 39 40 44 42 46 41 45 43 47 48 52 50 54 49 53 51 55 56 60 58 62 57 61 59 63 64 68 66 70 65 69 67 71 72 76 74 78 73 77 75 79 80 84 82 86 81 85 83 87 88 92 90 94 89 93 91 95 96 100 98 102 97 101 99 103 104 108 106 110 105 109 107 111 112 116 114 118 113 117 115 119 120 124 122 126 121 125 123 127 128 132 130 134 129 133 131 135 136 140 138 142 137 141 139 143 144 148 146 150 145 149 147 151 152 156 154 158 153 157 155 159 160 164 162 166 161 165 163 167 168 172 170 174 169 173 171 175 176 180 178 182 177 181 179 183 184 188 186 190 185 189 187 191 192 196 194 198 193 197 195 199 200 204 202 206 201 205 203 207 208 212 210 214 209 213 211 215 216 220 218 222 217 221 219 223 224 228 226 230 225 229 227 231 232 236 234 238 233 237 235 239 240 244 242 246 241 245 243 247 248 252 250 254 249 253 251 255
0 4 1 5 2 6 3 7 8 12 9 13 10 14 11 15 16 20 17 21 18 22 19 23 24 28 25 29 26 30 27 31 32 36 33 37 34 38 35 39 40 44 41 45 42 46 43 47 48 52 49 53 50 54 51 55 56 60 57 61 58 62 59 63 64 68 65 69 66 70 67 71 72 76 73 77 74 78 75 79 80 84 81 85 82 86 83 87 88 92 89 93 90 94 91 95 96 100 97 101 98 102 99 103 104 108 105 109 106 110 107 111 112 116 113 117 114 118 115 119 120 124 121 125 122 126 123 127 128 132 129 133 130 134 131 135 136 140 137 141 138 142 139 143 144 148 145 149 146 150 147 151 152 156 153 157 154 158 155 159 160 164 161 165 162 166 163 167 168 172 169 173 170 174 171 175 176 180 177 181 178 182 179 183 184 188 185 189 186 190 187 191 192 196 193 197 194 198 195 199 200 204 201 205 202 206 203 207 208 212 209 213 210 214 211 215 216 220 217 221 218 222 219 223 224 228 225 229 226 230 227 231 232 236 233 237 234 238 235 239 240 244 241 245 242 246 243 247 248 252 249 253 250 254 251 255
0 2 4 6 1 3 5 7 8 10 12 14 9 11 13 15 16 18 20 22 17 19 21 23 24 26 28 30 25 27 29 31 32 34 36 38 33 35 37 39 40 42 44 46 41 43 45 47 48 50 52 54 49 51 53 55 56 58 60 62 57 59 61 63 64 66 68 70 65 67 69 71 72 74 76 78 73 75 77 79 80 82 84 86 81 83 85 87 88 90 92 94 89 91 93 95 96 98 100 102 97 99 101 103 104 106 108 110 105 107 109 111 112 114 116 118 113 115 117 119 120 122 124 126 121 123 125 127 128 130 132 134 129 131 133 135 136 138 140 142 137 139 141 143 144 146 148 150 145 147 149 151 152 154 156 158 153 155 157 159 160 162 164 166 161 163 165 167 168 170 172 174 169 171 173 175 176 178 180 182 177 179 181 183 184 186 188 190 185 187 189 191 192 194 196 198 193 195 197 199 200 202 204 206 201 203 205 207 208 210 212 214 209 211 213 215 216 218 220 222 217 219 221 223 224 226 228 230 225 227 229 231 232 234 236 238 233 235 237 239 240 242 244 246 241 243 245 247 248 250 252 254 249 251 253 255
0 2 1 3 4 6 5 7 8 10 9 11 12 14 13 15 16 18 17 19 20 22 21 23 24 26 25 27 28 30 29 31 32 34 33 35 36 38 37 39 40 42 41 43 44 46 45 47 48 50 49 51 52 54 53 55 56 58 57 59 60 62 61 63 64 66 65 67 68 70 69 71 72 74 73 75 76 78 77 79 80 82 81 83 84 86 85 87 88 90 89 91 92 94 93 95 96 98 97 99 100 102 101 103 104 106 105 107 108 110 109 111 112 114 113 115 116 118 117 119 120 122 121 123 124 126 125 127 128 130 129 131 132 134 133 135 136 138 137 139 140 142 141 143 144 146 145 147 148 150 149 151 152 154 153 155 156 158 157 159 160 162 161 163 164 166 165 167 168 170 169 171 172 174 173 175 176 178 177 179 180 182 181 183 184 186 185 187 188 190 189 191 192 194 193 195 196 198 197 199 200 202 201 203 204 206 205 207 208 210 209 211 212 214 213 215 216 218 217 219 220 222 221 223 224 226 225 227 228 230 229 231 232 234 233 235 236 238 237 239 240 242 241 243 244 246 245 247 248 250 249 251 252 254 253 255
