12
0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255
0 116 114 6 113 5 3 119 8 124 122 14 121 13 11 127 96 20 18 102 17 101 99 23 104 28 26 110 25 109 107 31 80 36 34 86 33 85 83 39 88 44 42 94 41 93 91 47 48 68 66 54 65 53 51 71 56 76 74 62 73 61 59 79 64 52 50 70 49 69 67 55 72 60 58 78 57 77 75 63 32 84 82 38 81 37 35 87 40 92 90 46 89 45 43 95 16 100 98 22 97 21 19 103 24 108 106 30 105 29 27 111 112 4 2 118 1 117 115 7 120 12 10 126 9 125 123 15 128 244 242 134 241 133 131 247 136 252 250 142 249 141 139 255 224 148 146 230 145 229 227 151 232 156 154 238 153 237 235 159 208 164 162 214 161 213 211 167 216 172 170 222 169 221 219 175 176 196 194 182 193 181 179 199 184 204 202 190 201 189 187 207 192 180 178 198 177 197 195 183 200 188 186 206 185 205 203 191 160 212 210 166 209 165 163 215 168 220 218 174 217 173 171 223 144 228 226 150 225 149 147 231 152 236 234 158 233 157 155 239 240 132 130 246 129 245 243 135 248 140 138 254 137 253 251 143
0 116 113 5 114 6 3 119 8 124 121 13 122 14 11 127 96 20 17 101 18 102 99 23 104 28 25 109 26 110 107 31 80 36 33 85 34 86 83 39 88 44 41 93 42 94 91 47 48 68 65 53 66 54 51 71 56 76 73 61 74 62 59 79 64 52 49 69 50 70 67 55 72 60 57 77 58 78 75 63 32 84 81 37 82 38 35 87 40 92 89 45 90 46 43 95 16 100 97 21 98 22 19 103 24 108 105 29 106 30 27 111 112 4 1 117 2 118 115 7 120 12 9 125 10 126 123 15 128 244 241 133 242 134 131 247 136 252 249 141 250 142 139 255 224 148 145 229 146 230 227 151 232 156 153 237 154 238 235 159 208 164 161 213 162 214 211 167 216 172 169 221 170 222 219 175 176 196 193 181 194 182 179 199 184 204 201 189 202 190 187 207 192 180 177 197 178 198 195 183 200 188 185 205 186 206 203 191 160 212 209 165 210 166 163 215 168 220 217 173 218 174 171 223 144 228 225 149 226 150 147 231 152 236 233 157 234 158 155 239 240 132 129 245 130 246 243 135 248 140 137 253 138 254 251 143
0 114 116 6 113 3 5 119 8 122 124 14 121 11 13 127 96 18 20 102 17 99 101 23 104 26 28 110 25 107 109 31 80 34 36 86 33 83 85 39 88 42 44 94 41 91 93 47 48 66 68 54 65 51 53 71 56 74 76 62 73 59 61 79 64 50 52 70 49 67 69 55 72 58 60 78 57 75 77 63 32 82 84 38 81 35 37 87 40 90 92 46 89 43 45 95 16 98 100 22 97 19 21 103 24 106 108 30 105 27 29 111 112 2 4 118 1 115 117 7 120 10 12 126 9 123 125 15 128 242 244 134 241 131 133 247 136 250 252 142 249 139 141 255 224 146 148 230 145 227 229 151 232 154 156 238 153 235 237 159 208 162 164 214 161 211 213 167 216 170 172 222 169 219 221 175 176 194 196 182 193 179 181 199 184 202 204 190 201 187 189 207 192 178 180 198 177 195 197 183 200 186 188 206 185 203 205 191 160 210 212 166 209 163 165 215 168 218 220 174 217 171 173 223 144 226 228 150 225 147 149 231 152 234 236 158 233 155 157 239 240 130 132 246 129 243 245 135 248 138 140 254 137 251 253 143
0 114 113 3 116 6 5 119 8 122 121 11 124 14 13 127 96 18 17 99 20 102 101 23 104 26 25 107 28 110 109 31 80 34 33 83 36 86 85 39 88 42 41 91 44 94 93 47 48 66 65 51 68 54 53 71 56 74 73 59 76 62 61 79 64 50 49 67 52 70 69 55 72 58 57 75 60 78 77 63 32 82 81 35 84 38 37 87 40 90 89 43 92 46 45 95 16 98 97 19 100 22 21 103 24 106 105 27 108 30 29 111 112 2 1 115 4 118 117 7 120 10 9 123 12 126 125 15 128 242 241 131 244 134 133 247 136 250 249 139 252 142 141 255 224 146 145 227 148 230 229 151 232 154 153 235 156 238 237 159 208 162 161 211 164 214 213 167 216 170 169 219 172 222 221 175 176 194 193 179 196 182 181 199 184 202 201 187 204 190 189 207 192 178 177 195 180 198 197 183 200 186 185 203 188 206 205 191 160 210 209 163 212 166 165 215 168 218 217 171 220 174 173 223 144 226 225 147 228 150 149 231 152 234 233 155 236 158 157 239 240 130 129 243 132 246 245 135 248 138 137 251 140 254 253 143
0 113 116 5 114 3 6 119 8 121 124 13 122 11 14 127 96 17 20 101 18 99 102 23 104 25 28 109 26 107 110 31 80 33 36 85 34 83 86 39 88 41 44 93 42 91 94 47 48 65 68 53 66 51 54 71 56 73 76 61 74 59 62 79 64 49 52 69 50 67 70 55 72 57 60 77 58 75 78 63 32 81 84 37 82 35 38 87 40 89 92 45 90 43 46 95 16 97 100 21 98 19 22 103 24 105 108 29 106 27 30 111 112 1 4 117 2 115 118 7 120 9 12 125 10 123 126 15 128 241 244 133 242 131 134 247 136 249 252 141 250 139 142 255 224 145 148 229 146 227 230 151 232 153 156 237 154 235 238 159 208 161 164 213 162 211 214 167 216 169 172 221 170 219 222 175 176 193 196 181 194 179 182 199 184 201 204 189 202 187 190 207 192 177 180 197 178 195 198 183 200 185 188 205 186 203 206 191 160 209 212 165 210 163 166 215 168 217 220 173 218 171 174 223 144 225 228 149 226 147 150 231 152 233 236 157 234 155 158 239 240 129 132 245 130 243 246 135 248 137 140 253 138 251 254 143
0 113 114 3 116 5 6 119 8 121 122 11 124 13 14 127 96 17 18 99 20 101 102 23 104 25 26 107 28 109 110 31 80 33 34 83 36 85 86 39 88 41 42 91 44 93 94 47 48 65 66 51 68 53 54 71 56 73 74 59 76 61 62 79 64 49 50 67 52 69 70 55 72 57 58 75 60 77 78 63 32 81 82 35 84 37 38 87 40 89 90 43 92 45 46 95 16 97 98 19 100 21 22 103 24 105 106 27 108 29 30 111 112 1 2 115 4 117 118 7 120 9 10 123 12 125 126 15 128 241 242 131 244 133 134 247 136 249 250 139 252 141 142 255 224 145 146 227 148 229 230 151 232 153 154 235 156 237 238 159 208 161 162 211 164 213 214 167 216 169 170 219 172 221 222 175 176 193 194 179 196 181 182 199 184 201 202 187 204 189 190 207 192 177 178 195 180 197 198 183 200 185 186 203 188 205 206 191 160 209 210 163 212 165 166 215 168 217 218 171 220 173 174 223 144 225 226 147 228 149 150 231 152 233 234 155 236 157 158 239 240 129 130 243 132 245 246 135 248 137 138 251 140 253 254 143
0 4 2 6 1 5 3 7 8 12 10 14 9 13 11 15 16 20 18 22 17 21 19 23 24 28 26 30 25 29 27 31 32 36 34 38 33 37 35 39 40 44 42 46 41 45 43 47 48 52 50 54 49 53 51 55 56 60 58 62 57 61 59 63 64 68 66 70 65 69 67 71 72 76 74 78 73 77 75 79 80 84 82 86 81 85 83 87 88 92 90 94 89 93 91 95 96 100 98 102 97 101 99 103 104 108 106 110 105 109 107 111 112 116 114 118 113 117 115 119 120 124 122 126 121 125 123 127 128 132 130 134 129 133 131 135 136 140 138 142 137 141 139 143 144 148 146 150 145 149 147 151 152 156 154 158 153 157 155 159 160 164 162 166 161 165 163 167 168 172 170 174 169 173 171 175 176 180 178 182 177 181 179 183 184 188 186 190 185 189 187 191 192 196 194 198 193 197 195 199 200 204 202 206 201 205 203 207 208 212 210 214 209 213 211 215 216 220 218 222 217 221 219 223 224 228 226 230 225 229 227 231 232 236 234 238 233 237 235 239 240 244 242 246 241 245 243 247 248 252 250 254 249 253 251 255
0 4 1 5 2 6 3 7 8 12 9 13 10 14 11 15 16 20 17 21 18 22 19 23 24 28 25 29 26 30 27 31 32 36 33 37 34 38 35 39 40 44 41 45 42 46 43 47 48 52 49 53 50 54 51 55 56 60 57 61 58 62 59 63 64 68 65 69 66 70 67 71 72 76 73 77 74 78 75 79 80 84 81 85 82 86 83 87 88 92 89 93 90 94 91 95 96 100 97 101 98 102 99 103 104 108 105 109 106 110 107 111 112 116 113 117 114 118 115 119 120 124 121 125 122 126 123 127 128 132 129 133 130 134 131 135 136 140 137 141 138 142 139 143 144 148 145 149 146 150 147 151 152 156 153 157 154 158 155 159 160 164 161 165 162 166 163 167 168 172 169 173 170 174 171 175 176 180 177 181 178 182 179 183 184 188 185 189 186 190 187 191 192 196 193 197 194 198 195 199 200 204 201 205 202 206 203 207 208 212 209 213 210 214 211 215 216 220 217 221 218 222 219 223 224 228 225 229 226 230 227 231 232 236 233 237 234 238 235 239 240 244 241 245 242 246 243 247 248 252 249 253 250 254 251 255
0 2 4 6 1 3 5 7 8 10 12 14 9 11 13 15 16 18 20 22 17 19 21 23 24 26 28 30 25 27 29 31 32 34 36 38 33 35 37 39 40 42 44 46 41 43 45 47 48 50 52 54 49 51 53 55 56 58 60 62 57 59 61 63 64 66 68 70 65 67 69 71 72 74 76 78 73 75 77 79 80 82 84 86 81 83 85 87 88 90 92 94 89 91 93 95 96 98 100 102 97 99 101 103 104 106 108 110 105 107 109 111 112 114 116 118 113 115 117 119 120 122 124 126 121 123 125 127 128 130 132 134 129 131 133 135 136 138 140 142 137 139 141 143 144 146 148 150 145 147 149 151 152 154 156 158 153 155 157 159 160 162 164 166 161 163 165 167 168 170 172 174 169 171 173 175 176 178 180 182 177 179 181 183 184 186 188 190 185 187 189 191 192 194 196 198 193 195 197 199 200 202 204 206 201 203 205 207 208 210 212 214 209 211 213 215 216 218 220 222 217 219 221 223 224 226 228 230 225 227 229 231 232 234 236 238 233 235 237 239 240 242 244 246 241 243 245 247 248 250 252 254 249 251 253 255
0 2 1 3 4 6 5 7 8 10 9 11 12 14 13 15 16 18 17 19 20 22 21 23 24 26 25 27 28 30 29 31 32 34 33 35 36 38 37 39 40 42 41 43 44 46 45 47 48 50 49 51 52 54 53 55 56 58 57 59 60 62 61 63 64 66 65 67 68 70 69 71 72 74 73 75 76 78 77 79 80 82 81 83 84 86 85 87 88 90 89 91 92 94 93 95 96 98 97 99 100 102 101 103 104 106 105 107 108 110 109 111 112 114 113 115 116 118 117 119 120 122 121 123 124 126 125 127 128 130 129 131 132 134 133 135 136 138 137 139 140 142 141 143 144 146 145 147 148 150 149 151 152 154 153 155 156 158 157 159 160 162 161 163 164 166 165 167 168 170 169 171 172 174 173 175 176 178 177 179 180 182 181 183 184 186 185 187 188 190 189 191 192 194 193 195 196 198 197 199 200 202 201 203 204 206 205 207 208 210 209 211 212 214 213 215 216 218 217 219 220 222 221 223 224 226 225 227 228 230 229 231 232 234 233 235 236 238 237 239 240 242 241 243 244 246 245 247 248 250 249 251 252 254 253 255
