12
0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255
0 228 226 6 225 5 3 231 8 236 234 14 233 13 11 239 240 20 18 246 17 245 243 23 248 28 26 254 25 253 251 31 32 196 194 38 193 37 35 199 40 204 202 46 201 45 43 207 208 52 50 214 49 213 211 55 216 60 58 222 57 221 219 63 64 164 162 70 161 69 67 167 72 172 170 78 169 77 75 175 176 84 82 182 81 181 179 87 184 92 90 190 89 189 187 95 96 132 130 102 129 101 99 135 104 140 138 110 137 109 107 143 144 116 114 150 113 149 147 119 152 124 122 158 121 157 155 127 128 100 98 134 97 133 131 103 136 108 106 142 105 141 139 111 112 148 146 118 145 117 115 151 120 156 154 126 153 125 123 159 160 68 66 166 65 165 163 71 168 76 74 174 73 173 171 79 80 180 178 86 177 85 83 183 88 188 186 94 185 93 91 191 192 36 34 198 33 197 195 39 200 44 42 206 41 205 203 47 48 212 210 54 209 53 51 215 56 220 218 62 217 61 59 223 224 4 2 230 1 229 227 7 232 12 10 238 9 237 235 15 16 244 242 22 241 21 19 247 24 252 250 30 249 29 27 255
0 228 225 5 226 6 3 231 8 236 233 13 234 14 11 239 240 20 17 245 18 246 243 23 248 28 25 253 26 254 251 31 32 196 193 37 194 38 35 199 40 204 201 45 202 46 43 207 208 52 49 213 50 214 211 55 216 60 57 221 58 222 219 63 64 164 161 69 162 70 67 167 72 172 169 77 170 78 75 175 176 84 81 181 82 182 179 87 184 92 89 189 90 190 187 95 96 132 129 101 130 102 99 135 104 140 137 109 138 110 107 143 144 116 113 149 114 150 147 119 152 124 121 157 122 158 155 127 128 100 97 133 98 134 131 103 136 108 105 141 106 142 139 111 112 148 145 117 146 118 115 151 120 156 153 125 154 126 123 159 160 68 65 165 66 166 163 71 168 76 73 173 74 174 171 79 80 180 177 85 178 86 83 183 88 188 185 93 186 94 91 191 192 36 33 197 34 198 195 39 200 44 41 205 42 206 203 47 48 212 209 53 210 54 51 215 56 220 217 61 218 62 59 223 224 4 1 229 2 230 227 7 232 12 9 237 10 238 235 15 16 244 241 21 242 22 19 247 24 252 249 29 250 30 27 255
0 226 228 6 225 3 5 231 8 234 236 14 233 11 13 239 240 18 20 246 17 243 245 23 248 26 28 254 25 251 253 31 32 194 196 38 193 35 37 199 40 202 204 46 201 43 45 207 208 50 52 214 49 211 213 55 216 58 60 222 57 219 221 63 64 162 164 70 161 67 69 167 72 170 172 78 169 75 77 175 176 82 84 182 81 179 181 87 184 90 92 190 89 187 189 95 96 130 132 102 129 99 101 135 104 138 140 110 137 107 109 143 144 114 116 150 113 147 149 119 152 122 124 158 121 155 157 127 128 98 100 134 97 131 133 103 136 106 108 142 105 139 141 111 112 146 148 118 145 115 117 151 120 154 156 126 153 123 125 159 160 66 68 166 65 163 165 71 168 74 76 174 73 171 173 79 80 178 180 86 177 83 85 183 88 186 188 94 185 91 93 191 192 34 36 198 33 195 197 39 200 42 44 206 41 203 205 47 48 210 212 54 209 51 53 215 56 218 220 62 217 59 61 223 224 2 4 230 1 227 229 7 232 10 12 238 9 235 237 15 16 242 244 22 241 19 21 247 24 250 252 30 249 27 29 255
0 226 225 3 228 6 5 231 8 234 233 11 236 14 13 239 240 18 17 243 20 246 245 23 248 26 25 251 28 254 253 31 32 194 193 35 196 38 37 199 40 202 201 43 204 46 45 207 208 50 49 211 52 214 213 55 216 58 57 219 60 222 221 63 64 162 161 67 164 70 69 167 72 170 169 75 172 78 77 175 176 82 81 179 84 182 181 87 184 90 89 187 92 190 189 95 96 130 129 99 132 102 101 135 104 138 137 107 140 110 109 143 144 114 113 147 116 150 149 119 152 122 121 155 124 158 157 127 128 98 97 131 100 134 133 103 136 106 105 139 108 142 141 111 112 146 145 115 148 118 117 151 120 154 153 123 156 126 125 159 160 66 65 163 68 166 165 71 168 74 73 171 76 174 173 79 80 178 177 83 180 86 85 183 88 186 185 91 188 94 93 191 192 34 33 195 36 198 197 39 200 42 41 203 44 206 205 47 48 210 209 51 212 54 53 215 56 218 217 59 220 62 61 223 224 2 1 227 4 230 229 7 232 10 9 235 12 238 237 15 16 242 241 19 244 22 21 247 24 250 249 27 252 30 29 255
0 225 228 5 226 3 6 231 8 233 236 13 234 11 14 239 240 17 20 245 18 243 246 23 248 25 28 253 26 251 254 31 32 193 196 37 194 35 38 199 40 201 204 45 202 43 46 207 208 49 52 213 50 211 214 55 216 57 60 221 58 219 222 63 64 161 164 69 162 67 70 167 72 169 172 77 170 75 78 175 176 81 84 181 82 179 182 87 184 89 92 189 90 187 190 95 96 129 132 101 130 99 102 135 104 137 140 109 138 107 110 143 144 113 116 149 114 147 150 119 152 121 124 157 122 155 158 127 128 97 100 133 98 131 134 103 136 105 108 141 106 139 142 111 112 145 148 117 146 115 118 151 120 153 156 125 154 123 126 159 160 65 68 165 66 163 166 71 168 73 76 173 74 171 174 79 80 177 180 85 178 83 86 183 88 185 188 93 186 91 94 191 192 33 36 197 34 195 198 39 200 41 44 205 42 203 206 47 48 209 212 53 210 51 54 215 56 217 220 61 218 59 62 223 224 1 4 229 2 227 230 7 232 9 12 237 10 235 238 15 16 241 244 21 242 19 22 247 24 249 252 29 250 27 30 255
0 225 226 3 228 5 6 231 8 233 234 11 236 13 14 239 240 17 18 243 20 245 246 23 248 25 26 251 28 253 254 31 32 193 194 35 196 37 38 199 40 201 202 43 204 45 46 207 208 49 50 211 52 213 214 55 216 57 58 219 60 221 222 63 64 161 162 67 164 69 70 167 72 169 170 75 172 77 78 175 176 81 82 179 84 181 182 87 184 89 90 187 92 189 190 95 96 129 130 99 132 101 102 135 104 137 138 107 140 109 110 143 144 113 114 147 116 149 150 119 152 121 122 155 124 157 158 127 128 97 98 131 100 133 134 103 136 105 106 139 108 141 142 111 112 145 146 115 148 117 118 151 120 153 154 123 156 125 126 159 160 65 66 163 68 165 166 71 168 73 74 171 76 173 174 79 80 177 178 83 180 85 86 183 88 185 186 91 188 93 94 191 192 33 34 195 36 197 198 39 200 41 42 203 44 205 206 47 48 209 210 51 212 53 54 215 56 217 218 59 220 61 62 223 224 1 2 227 4 229 230 7 232 9 10 235 12 237 238 15 16 241 242 19 244 21 22 247 24 249 250 27 252 29 30 255
0 4 2 6 1 5 3 7 8 12 10 14 9 13 11 15 16 20 18 22 17 21 19 23 24 28 26 30 25 29 27 31 32 36 34 38 33 37 35 39 40 44 42 46 41 45 43 47 48 52 50 54 49 53 51 55 56 60 58 62 57 61 59 63 64 68 66 70 65 69 67 71 72 76 74 78 73 77 75 79 80 84 82 86 81 85 83 87 88 92 90 94 89 93 91 95 96 100 98 102 97 101 99 103 104 108 106 110 105 109 107 111 112 116 114 118 113 117 115 119 120 124 122 126 121 125 123 127 128 132 130 134 129 133 131 135 136 140 138 142 137 141 139 143 144 148 146 150 145 149 147 151 152 156 154 158 153 157 155 159 160 164 162 166 161 165 163 167 168 172 170 174 169 173 171 175 176 180 178 182 177 181 179 183 184 188 186 190 185 189 187 191 192 196 194 198 193 197 195 199 200 204 202 206 201 205 203 207 208 212 210 214 209 213 211 215 216 220 218 222 217 221 219 223 224 228 226 230 225 229 227 231 232 236 234 238 233 237 235 239 240 244 242 246 241 245 243 247 248 252 250 254 249 253 251 255
0 4 1 5 2 6 3 7 8 12 9 13 10 14 11 15 16 20 17 21 18 22 19 23 24 28 25 29 26 30 27 31 32 36 33 37 34 38 35 39 40 44 41 45 42 46 43 47 48 52 49 53 50 54 51 55 56 60 57 61 58 62 59 63 64 68 65 69 66 70 67 71 72 76 73 77 74 78 75 79 80 84 81 85 82 86 83 87 88 92 89 93 90 94 91 95 96 100 97 101 98 102 99 103 104 108 105 109 106 110 107 111 112 116 113 117 114 118 115 119 120 124 121 125 122 126 123 127 128 132 129 133 130 134 131 135 136 140 137 141 138 142 139 143 144 148 145 149 146 150 147 151 152 156 153 157 154 158 155 159 160 164 161 165 162 166 163 167 168 172 169 173 170 174 171 175 176 180 177 181 178 182 179 183 184 188 185 189 186 190 187 191 192 196 193 197 194 198 195 199 200 204 201 205 202 206 203 207 208 212 209 213 210 214 211 215 216 220 217 221 218 222 219 223 224 228 225 229 226 230 227 231 232 236 233 237 234 238 235 239 240 244 241 245 242 246 243 247 248 252 249 253 250 254 251 255
0 2 4 6 1 3 5 7 8 10 12 14 9 11 13 15 16 18 20 22 17 19 21 23 24 26 28 30 25 27 29 31 32 34 36 38 33 35 37 39 40 42 44 46 41 43 45 47 48 50 52 54 49 51 53 55 56 58 60 62 57 59 61 63 64 66 68 70 65 67 69 71 72 74 76 78 73 75 77 79 80 82 84 86 81 83 85 87 88 90 92 94 89 91 93 95 96 98 100 102 97 99 101 103 104 106 108 110 105 107 109 111 112 114 116 118 113 115 117 119 120 122 124 126 121 123 125 127 128 130 132 134 129 131 133 135 136 138 140 142 137 139 141 143 144 146 148 150 145 147 149 151 152 154 156 158 153 155 157 159 160 162 164 166 161 163 165 167 168 170 172 174 169 171 173 175 176 178 180 182 177 179 181 183 184 186 188 190 185 187 189 191 192 194 196 198 193 195 197 199 200 202 204 206 201 203 205 207 208 210 212 214 209 211 213 215 216 218 220 222 217 219 221 223 224 226 228 230 225 227 229 231 232 234 236 238 233 235 237 239 240 242 244 246 241 243 245 247 248 250 252 254 249 251 253 255
0 2 1 3 4 6 5 7 8 10 9 11 12 14 13 15 16 18 17 19 20 22 21 23 24 26 25 27 28 30 29 31 32 34 33 35 36 38 37 39 40 42 41 43 44 46 45 47 48 50 49 51 52 54 53 55 56 58 57 59 60 62 61 63 64 66 65 67 68 70 69 71 72 74 73 75 76 78 77 79 80 82 81 83 84 86 85 87 88 90 89 91 92 94 93 95 96 98 97 99 100 102 101 103 104 106 105 107 108 110 109 111 112 114 113 115 116 118 117 119 120 122 121 123 124 126 125 127 128 130 129 131 132 134 133 135 136 138 137 139 140 142 141 143 144 146 145 147 148 150 149 151 152 154 153 155 156 158 157 159 160 162 161 163 164 166 165 167 168 170 169 171 172 174 173 175 176 178 177 179 180 182 181 183 184 186 185 187 188 190 189 191 192 194 193 195 196 198 197 199 200 202 201 203 204 206 205 207 208 210 209 211 212 214 213 215 216 218 217 219 220 222 221 223 224 226 225 227 228 230 229 231 232 234 233 235 236 238 237 239 240 242 241 243 244 246 245 247 248 250 249 251 252 254 253 255
