12
0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255
0 148 146 6 145 5 3 151 8 156 154 14 153 13 11 159 128 20 18 134 17 133 131 23 136 28 26 142 25 141 139 31 32 180 178 38 177 37 35 183 40 188 186 46 185 45 43 191 160 52 50 166 49 165 163 55 168 60 58 174 57 173 171 63 208 68 66 214 65 213 211 71 216 76 74 222 73 221 219 79 80 196 194 86 193 85 83 199 88 204 202 94 201 93 91 207 240 100 98 246 97 245 243 103 248 108 106 254 105 253 251 111 112 228 226 118 225 117 115 231 120 236 234 126 233 125 123 239 16 132 130 22 129 21 19 135 24 140 138 30 137 29 27 143 144 4 2 150 1 149 147 7 152 12 10 158 9 157 155 15 48 164 162 54 161 53 51 167 56 172 170 62 169 61 59 175 176 36 34 182 33 181 179 39 184 44 42 190 41 189 187 47 192 84 82 198 81 197 195 87 200 92 90 206 89 205 203 95 64 212 210 70 209 69 67 215 72 220 218 78 217 77 75 223 224 116 114 230 113 229 227 119 232 124 122 238 121 237 235 127 96 244 242 102 241 101 99 247 104 252 250 110 249 109 107 255
0 148 145 5 146 6 3 151 8 156 153 13 154 14 11 159 128 20 17 133 18 134 131 23 136 28 25 141 26 142 139 31 32 180 177 37 178 38 35 183 40 188 185 45 186 46 43 191 160 52 49 165 50 166 163 55 168 60 57 173 58 174 171 63 208 68 65 213 66 214 211 71 216 76 73 221 74 222 219 79 80 196 193 85 194 86 83 199 88 204 201 93 202 94 91 207 240 100 97 245 98 246 243 103 248 108 105 253 106 254 251 111 112 228 225 117 226 118 115 231 120 236 233 125 234 126 123 239 16 132 129 21 130 22 19 135 24 140 137 29 138 30 27 143 144 4 1 149 2 150 147 7 152 12 9 157 10 158 155 15 48 164 161 53 162 54 51 167 56 172 169 61 170 62 59 175 176 36 33 181 34 182 179 39 184 44 41 189 42 190 187 47 192 84 81 197 82 198 195 87 200 92 89 205 90 206 203 95 64 212 209 69 210 70 67 215 72 220 217 77 218 78 75 223 224 116 113 229 114 230 227 119 232 124 121 237 122 238 235 127 96 244 241 101 242 102 99 247 104 252 249 109 250 110 107 255
0 146 148 6 145 3 5 151 8 154 156 14 153 11 13 159 128 18 20 134 17 131 133 23 136 26 28 142 25 139 141 31 32 178 180 38 177 35 37 183 40 186 188 46 185 43 45 191 160 50 52 166 49 163 165 55 168 58 60 174 57 171 173 63 208 66 68 214 65 211 213 71 216 74 76 222 73 219 221 79 80 194 196 86 193 83 85 199 88 202 204 94 201 91 93 207 240 98 100 246 97 243 245 103 248 106 108 254 105 251 253 111 112 226 228 118 225 115 117 231 120 234 236 126 233 123 125 239 16 130 132 22 129 19 21 135 24 138 140 30 137 27 29 143 144 2 4 150 1 147 149 7 152 10 12 158 9 155 157 15 48 162 164 54 161 51 53 167 56 170 172 62 169 59 61 175 176 34 36 182 33 179 181 39 184 42 44 190 41 187 189 47 192 82 84 198 81 195 197 87 200 90 92 206 89 203 205 95 64 210 212 70 209 67 69 215 72 218 220 78 217 75 77 223 224 114 116 230 113 227 229 119 232 122 124 238 121 235 237 127 96 242 244 102 241 99 101 247 104 250 252 110 249 107 109 255
0 146 145 3 148 6 5 151 8 154 153 11 156 14 13 159 128 18 17 131 20 134 133 23 136 26 25 139 28 142 141 31 32 178 177 35 180 38 37 183 40 186 185 43 188 46 45 191 160 50 49 163 52 166 165 55 168 58 57 171 60 174 173 63 208 66 65 211 68 214 213 71 216 74 73 219 76 222 221 79 80 194 193 83 196 86 85 199 88 202 201 91 204 94 93 207 240 98 97 243 100 246 245 103 248 106 105 251 108 254 253 111 112 226 225 115 228 118 117 231 120 234 233 123 236 126 125 239 16 130 129 19 132 22 21 135 24 138 137 27 140 30 29 143 144 2 1 147 4 150 149 7 152 10 9 155 12 158 157 15 48 162 161 51 164 54 53 167 56 170 169 59 172 62 61 175 176 34 33 179 36 182 181 39 184 42 41 187 44 190 189 47 192 82 81 195 84 198 197 87 200 90 89 203 92 206 205 95 64 210 209 67 212 70 69 215 72 218 217 75 220 78 77 223 224 114 113 227 116 230 229 119 232 122 121 235 124 238 237 127 96 242 241 99 244 102 101 247 104 250 249 107 252 110 109 255
0 145 148 5 146 3 6 151 8 153 156 13 154 11 14 159 128 17 20 133 18 131 134 23 136 25 28 141 26 139 142 31 32 177 180 37 178 35 38 183 40 185 188 45 186 43 46 191 160 49 52 165 50 163 166 55 168 57 60 173 58 171 174 63 208 65 68 213 66 211 214 71 216 73 76 221 74 219 222 79 80 193 196 85 194 83 86 199 88 201 204 93 202 91 94 207 240 97 100 245 98 243 246 103 248 105 108 253 106 251 254 111 112 225 228 117 226 115 118 231 120 233 236 125 234 123 126 239 16 129 132 21 130 19 22 135 24 137 140 29 138 27 30 143 144 1 4 149 2 147 150 7 152 9 12 157 10 155 158 15 48 161 164 53 162 51 54 167 56 169 172 61 170 59 62 175 176 33 36 181 34 179 182 39 184 41 44 189 42 187 190 47 192 81 84 197 82 195 198 87 200 89 92 205 90 203 206 95 64 209 212 69 210 67 70 215 72 217 220 77 218 75 78 223 224 113 116 229 114 227 230 119 232 121 124 237 122 235 238 127 96 241 244 101 242 99 102 247 104 249 252 109 250 107 110 255
0 145 146 3 148 5 6 151 8 153 154 11 156 13 14 159 128 17 18 131 20 133 134 23 136 25 26 139 28 141 142 31 32 177 178 35 180 37 38 183 40 185 186 43 188 45 46 191 160 49 50 163 52 165 166 55 168 57 58 171 60 173 174 63 208 65 66 211 68 213 214 71 216 73 74 219 76 221 222 79 80 193 194 83 196 85 86 199 88 201 202 91 204 93 94 207 240 97 98 243 100 245 246 103 248 105 106 251 108 253 254 111 112 225 226 115 228 117 118 231 120 233 234 123 236 125 126 239 16 129 130 19 132 21 22 135 24 137 138 27 140 29 30 143 144 1 2 147 4 149 150 7 152 9 10 155 12 157 158 15 48 161 162 51 164 53 54 167 56 169 170 59 172 61 62 175 176 33 34 179 36 181 182 39 184 41 42 187 44 189 190 47 192 81 82 195 84 197 198 87 200 89 90 203 92 205 206 95 64 209 210 67 212 69 70 215 72 217 218 75 220 77 78 223 224 113 114 227 116 229 230 119 232 121 122 235 124 237 238 127 96 241 242 99 244 101 102 247 104 249 250 107 252 109 110 255
0 4 2 6 1 5 3 7 8 12 10 14 9 13 11 15 16 20 18 22 17 21 19 23 24 28 26 30 25 29 27 31 32 36 34 38 33 37 35 39 40 44 42 46 41 45 43 47 48 52 50 54 49 53 51 55 56 60 58 62 57 61 59 63 64 68 66 70 65 69 67 71 72 76 74 78 73 77 75 79 80 84 82 86 81 85 83 87 88 92 90 94 89 93 91 95 96 100 98 102 97 101 99 103 104 108 106 110 105 109 107 111 112 116 114 118 113 117 115 119 120 124 122 126 121 125 123 127 128 132 130 134 129 133 131 135 136 140 138 142 137 141 139 143 144 148 146 150 145 149 147 151 152 156 154 158 153 157 155 159 160 164 162 166 161 165 163 167 168 172 170 174 169 173 171 175 176 180 178 182 177 181 179 183 184 188 186 190 185 189 187 191 192 196 194 198 193 197 195 199 200 204 202 206 201 205 203 207 208 212 210 214 209 213 211 215 216 220 218 222 217 221 219 223 224 228 226 230 225 229 227 231 232 236 234 238 233 237 235 239 240 244 242 246 241 245 243 247 248 252 250 254 249 253 251 255
0 4 1 5 2 6 3 7 8 12 9 13 10 14 11 15 16 20 17 21 18 22 19 23 24 28 25 29 26 30 27 31 32 36 33 37 34 38 35 39 40 44 41 45 42 46 43 47 48 52 49 53 50 54 51 55 56 60 57 61 58 62 59 63 64 68 65 69 66 70 67 71 72 76 73 77 74 78 75 79 80 84 81 85 82 86 83 87 88 92 89 93 90 94 91 95 96 100 97 101 98 102 99 103 104 108 105 109 106 110 107 111 112 116 113 117 114 118 115 119 120 124 121 125 122 126 123 127 128 132 129 133 130 134 131 135 136 140 137 141 138 142 139 143 144 148 145 149 146 150 147 151 152 156 153 157 154 158 155 159 160 164 161 165 162 166 163 167 168 172 169 173 170 174 171 175 176 180 177 181 178 182 179 183 184 188 185 189 186 190 187 191 192 196 193 197 194 198 195 199 200 204 201 205 202 206 203 207 208 212 209 213 210 214 211 215 216 220 217 221 218 222 219 223 224 228 225 229 226 230 227 231 232 236 233 237 234 238 235 239 240 244 241 245 242 246 243 247 248 252 249 253 250 254 251 255
0 2 4 6 1 3 5 7 8 10 12 14 9 11 13 15 16 18 20 22 17 19 21 23 24 26 28 30 25 27 29 31 32 34 36 38 33 35 37 39 40 42 44 46 41 43 45 47 48 50 52 54 49 51 53 55 56 58 60 62 57 59 61 63 64 66 68 70 65 67 69 71 72 74 76 78 73 75 77 79 80 82 84 86 81 83 85 87 88 90 92 94 89 91 93 95 96 98 100 102 97 99 101 103 104 106 108 110 105 107 109 111 112 114 116 118 113 115 117 119 120 122 124 126 121 123 125 127 128 130 132 134 129 131 133 135 136 138 140 142 137 139 141 143 144 146 148 150 145 147 149 151 152 154 156 158 153 155 157 159 160 162 164 166 161 163 165 167 168 170 172 174 169 171 173 175 176 178 180 182 177 179 181 183 184 186 188 190 185 187 189 191 192 194 196 198 193 195 197 199 200 202 204 206 201 203 205 207 208 210 212 214 209 211 213 215 216 218 220 222 217 219 221 223 224 226 228 230 225 227 229 231 232 234 236 238 233 235 237 239 240 242 244 246 241 243 245 247 248 250 252 254 249 251 253 255
0 2 1 3 4 6 5 7 8 10 9 11 12 14 13 15 16 18 17 19 20 22 21 23 24 26 25 27 28 30 29 31 32 34 33 35 36 38 37 39 40 42 41 43 44 46 45 47 48 50 49 51 52 54 53 55 56 58 57 59 60 62 61 63 64 66 65 67 68 70 69 71 72 74 73 75 76 78 77 79 80 82 81 83 84 86 85 87 88 90 89 91 92 94 93 95 96 98 97 99 100 102 101 103 104 106 105 107 108 110 109 111 112 114 113 115 116 118 117 119 120 122 121 123 124 126 125 127 128 130 129 131 132 134 133 135 136 138 137 139 140 142 141 143 144 146 145 147 148 150 149 151 152 154 153 155 156 158 157 159 160 162 161 163 164 166 165 167 168 170 169 171 172 174 173 175 176 178 177 179 180 182 181 183 184 186 185 187 188 190 189 191 192 194 193 195 196 198 197 199 200 202 201 203 204 206 205 207 208 210 209 211 212 214 213 215 216 218 217 219 220 222 221 223 224 226 225 227 228 230 229 231 232 234 233 235 236 238 237 239 240 242 241 243 244 246 245 247 248 250 249 251 252 254 253 255
