12
0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255
0 246 245 3 243 5 6 240 8 254 253 11 251 13 14 248 16 230 229 19 227 21 22 224 24 238 237 27 235 29 30 232 215 33 34 212 36 210 209 39 223 41 42 220 44 218 217 47 199 49 50 196 52 194 193 55 207 57 58 204 60 202 201 63 64 182 181 67 179 69 70 176 72 190 189 75 187 77 78 184 80 166 165 83 163 85 86 160 88 174 173 91 171 93 94 168 151 97 98 148 100 146 145 103 159 105 106 156 108 154 153 111 135 113 114 132 116 130 129 119 143 121 122 140 124 138 137 127 128 118 117 131 115 133 134 112 136 126 125 139 123 141 142 120 144 102 101 147 99 149 150 96 152 110 109 155 107 157 158 104 87 161 162 84 164 82 81 167 95 169 170 92 172 90 89 175 71 177 178 68 180 66 65 183 79 185 186 76 188 74 73 191 192 54 53 195 51 197 198 48 200 62 61 203 59 205 206 56 208 38 37 211 35 213 214 32 216 46 45 219 43 221 222 40 23 225 226 20 228 18 17 231 31 233 234 28 236 26 25 239 7 241 242 4 244 2 1 247 15 249 250 12 252 10 9 255
0 246 243 5 245 3 6 240 8 254 251 13 253 11 14 248 16 230 227 21 229 19 22 224 24 238 235 29 237 27 30 232 215 33 36 210 34 212 209 39 223 41 44 218 42 220 217 47 199 49 52 194 50 196 193 55 207 57 60 202 58 204 201 63 64 182 179 69 181 67 70 176 72 190 187 77 189 75 78 184 80 166 163 85 165 83 86 160 88 174 171 93 173 91 94 168 151 97 100 146 98 148 145 103 159 105 108 154 106 156 153 111 135 113 116 130 114 132 129 119 143 121 124 138 122 140 137 127 128 118 115 133 117 131 134 112 136 126 123 141 125 139 142 120 144 102 99 149 101 147 150 96 152 110 107 157 109 155 158 104 87 161 164 82 162 84 81 167 95 169 172 90 170 92 89 175 71 177 180 66 178 68 65 183 79 185 188 74 186 76 73 191 192 54 51 197 53 195 198 48 200 62 59 205 61 203 206 56 208 38 35 213 37 211 214 32 216 46 43 221 45 219 222 40 23 225 228 18 226 20 17 231 31 233 236 26 234 28 25 239 7 241 244 2 242 4 1 247 15 249 252 10 250 12 9 255
0 245 246 3 243 6 5 240 8 253 254 11 251 14 13 248 16 229 230 19 227 22 21 224 24 237 238 27 235 30 29 232 215 34 33 212 36 209 210 39 223 42 41 220 44 217 218 47 199 50 49 196 52 193 194 55 207 58 57 204 60 201 202 63 64 181 182 67 179 70 69 176 72 189 190 75 187 78 77 184 80 165 166 83 163 86 85 160 88 173 174 91 171 94 93 168 151 98 97 148 100 145 146 103 159 106 105 156 108 153 154 111 135 114 113 132 116 129 130 119 143 122 121 140 124 137 138 127 128 117 118 131 115 134 133 112 136 125 126 139 123 142 141 120 144 101 102 147 99 150 149 96 152 109 110 155 107 158 157 104 87 162 161 84 164 81 82 167 95 170 169 92 172 89 90 175 71 178 177 68 180 65 66 183 79 186 185 76 188 73 74 191 192 53 54 195 51 198 197 48 200 61 62 203 59 206 205 56 208 37 38 211 35 214 213 32 216 45 46 219 43 222 221 40 23 226 225 20 228 17 18 231 31 234 233 28 236 25 26 239 7 242 241 4 244 1 2 247 15 250 249 12 252 9 10 255
0 245 243 6 246 3 5 240 8 253 251 14 254 11 13 248 16 229 227 22 230 19 21 224 24 237 235 30 238 27 29 232 215 34 36 209 33 212 210 39 223 42 44 217 41 220 218 47 199 50 52 193 49 196 194 55 207 58 60 201 57 204 202 63 64 181 179 70 182 67 69 176 72 189 187 78 190 75 77 184 80 165 163 86 166 83 85 160 88 173 171 94 174 91 93 168 151 98 100 145 97 148 146 103 159 106 108 153 105 156 154 111 135 114 116 129 113 132 130 119 143 122 124 137 121 140 138 127 128 117 115 134 118 131 133 112 136 125 123 142 126 139 141 120 144 101 99 150 102 147 149 96 152 109 107 158 110 155 157 104 87 162 164 81 161 84 82 167 95 170 172 89 169 92 90 175 71 178 180 65 177 68 66 183 79 186 188 73 185 76 74 191 192 53 51 198 54 195 197 48 200 61 59 206 62 203 205 56 208 37 35 214 38 211 213 32 216 45 43 222 46 219 221 40 23 226 228 17 225 20 18 231 31 234 236 25 233 28 26 239 7 242 244 1 241 4 2 247 15 250 252 9 249 12 10 255
0 243 246 5 245 6 3 240 8 251 254 13 253 14 11 248 16 227 230 21 229 22 19 224 24 235 238 29 237 30 27 232 215 36 33 210 34 209 212 39 223 44 41 218 42 217 220 47 199 52 49 194 50 193 196 55 207 60 57 202 58 201 204 63 64 179 182 69 181 70 67 176 72 187 190 77 189 78 75 184 80 163 166 85 165 86 83 160 88 171 174 93 173 94 91 168 151 100 97 146 98 145 148 103 159 108 105 154 106 153 156 111 135 116 113 130 114 129 132 119 143 124 121 138 122 137 140 127 128 115 118 133 117 134 131 112 136 123 126 141 125 142 139 120 144 99 102 149 101 150 147 96 152 107 110 157 109 158 155 104 87 164 161 82 162 81 84 167 95 172 169 90 170 89 92 175 71 180 177 66 178 65 68 183 79 188 185 74 186 73 76 191 192 51 54 197 53 198 195 48 200 59 62 205 61 206 203 56 208 35 38 213 37 214 211 32 216 43 46 221 45 222 219 40 23 228 225 18 226 17 20 231 31 236 233 26 234 25 28 239 7 244 241 2 242 1 4 247 15 252 249 10 250 9 12 255
0 243 245 6 246 5 3 240 8 251 253 14 254 13 11 248 16 227 229 22 230 21 19 224 24 235 237 30 238 29 27 232 215 36 34 209 33 210 212 39 223 44 42 217 41 218 220 47 199 52 50 193 49 194 196 55 207 60 58 201 57 202 204 63 64 179 181 70 182 69 67 176 72 187 189 78 190 77 75 184 80 163 165 86 166 85 83 160 88 171 173 94 174 93 91 168 151 100 98 145 97 146 148 103 159 108 106 153 105 154 156 111 135 116 114 129 113 130 132 119 143 124 122 137 121 138 140 127 128 115 117 134 118 133 131 112 136 123 125 142 126 141 139 120 144 99 101 150 102 149 147 96 152 107 109 158 110 157 155 104 87 164 162 81 161 82 84 167 95 172 170 89 169 90 92 175 71 180 178 65 177 66 68 183 79 188 186 73 185 74 76 191 192 51 53 198 54 197 195 48 200 59 61 206 62 205 203 56 208 35 37 214 38 213 211 32 216 43 45 222 46 221 219 40 23 228 226 17 225 18 20 231 31 236 234 25 233 26 28 239 7 244 242 1 241 2 4 247 15 252 250 9 249 10 12 255
0 4 2 6 1 5 3 7 8 12 10 14 9 13 11 15 16 20 18 22 17 21 19 23 24 28 26 30 25 29 27 31 32 36 34 38 33 37 35 39 40 44 42 46 41 45 43 47 48 52 50 54 49 53 51 55 56 60 58 62 57 61 59 63 64 68 66 70 65 69 67 71 72 76 74 78 73 77 75 79 80 84 82 86 81 85 83 87 88 92 90 94 89 93 91 95 96 100 98 102 97 101 99 103 104 108 106 110 105 109 107 111 112 116 114 118 113 117 115 119 120 124 122 126 121 125 123 127 128 132 130 134 129 133 131 135 136 140 138 142 137 141 139 143 144 148 146 150 145 149 147 151 152 156 154 158 153 157 155 159 160 164 162 166 161 165 163 167 168 172 170 174 169 173 171 175 176 180 178 182 177 181 179 183 184 188 186 190 185 189 187 191 192 196 194 198 193 197 195 199 200 204 202 206 201 205 203 207 208 212 210 214 209 213 211 215 216 220 218 222 217 221 219 223 224 228 226 230 225 229 227 231 232 236 234 238 233 237 235 239 240 244 242 246 241 245 243 247 248 252 250 254 249 253 251 255
0 4 1 5 2 6 3 7 8 12 9 13 10 14 11 15 16 20 17 21 18 22 19 23 24 28 25 29 26 30 27 31 32 36 33 37 34 38 35 39 40 44 41 45 42 46 43 47 48 52 49 53 50 54 51 55 56 60 57 61 58 62 59 63 64 68 65 69 66 70 67 71 72 76 73 77 74 78 75 79 80 84 81 85 82 86 83 87 88 92 89 93 90 94 91 95 96 100 97 101 98 102 99 103 104 108 105 109 106 110 107 111 112 116 113 117 114 118 115 119 120 124 121 125 122 126 123 127 128 132 129 133 130 134 131 135 136 140 137 141 138 142 139 143 144 148 145 149 146 150 147 151 152 156 153 157 154 158 155 159 160 164 161 165 162 166 163 167 168 172 169 173 170 174 171 175 176 180 177 181 178 182 179 183 184 188 185 189 186 190 187 191 192 196 193 197 194 198 195 199 200 204 201 205 202 206 203 207 208 212 209 213 210 214 211 215 216 220 217 221 218 222 219 223 224 228 225 229 226 230 227 231 232 236 233 237 234 238 235 239 240 244 241 245 242 246 243 247 248 252 249 253 250 254 251 255
0 2 4 6 1 3 5 7 8 10 12 14 9 11 13 15 16 18 20 22 17 19 21 23 24 26 28 30 25 27 29 31 32 34 36 38 33 35 37 39 40 42 44 46 41 43 45 47 48 50 52 54 49 51 53 55 56 58 60 62 57 59 61 63 64 66 68 70 65 67 69 71 72 74 76 78 73 75 77 79 80 82 84 86 81 83 85 87 88 90 92 94 89 91 93 95 96 98 100 102 97 99 101 103 104 106 108 110 105 107 109 111 112 114 116 118 113 115 117 119 120 122 124 126 121 123 125 127 128 130 132 134 129 131 133 135 136 138 140 142 137 139 141 143 144 146 148 150 145 147 149 151 152 154 156 158 153 155 157 159 160 162 164 166 161 163 165 167 168 170 172 174 169 171 173 175 176 178 180 182 177 179 181 183 184 186 188 190 185 187 189 191 192 194 196 198 193 195 197 199 200 202 204 206 201 203 205 207 208 210 212 214 209 211 213 215 216 218 220 222 217 219 221 223 224 226 228 230 225 227 229 231 232 234 236 238 233 235 237 239 240 242 244 246 241 243 245 247 248 250 252 254 249 251 253 255
0 2 1 3 4 6 5 7 8 10 9 11 12 14 13 15 16 18 17 19 20 22 21 23 24 26 25 27 28 30 29 31 32 34 33 35 36 38 37 39 40 42 41 43 44 46 45 47 48 50 49 51 52 54 53 55 56 58 57 59 60 62 61 63 64 66 65 67 68 70 69 71 72 74 73 75 76 78 77 79 80 82 81 83 84 86 85 87 88 90 89 91 92 94 93 95 96 98 97 99 100 102 101 103 104 106 105 107 108 110 109 111 112 114 113 115 116 118 117 119 120 122 121 123 124 126 125 127 128 130 129 131 132 134 133 135 136 138 137 139 140 142 141 143 144 146 145 147 148 150 149 151 152 154 153 155 156 158 157 159 160 162 161 163 164 166 165 167 168 170 169 171 172 174 173 175 176 178 177 179 180 182 181 183 184 186 185 187 188 190 189 191 192 194 193 195 196 198 197 199 200 202 201 203 204 206 205 207 208 210 209 211 212 214 213 215 216 218 217 219 220 222 221 223 224 226 225 227 228 230 229 231 232 234 233 235 236 238 237 239 240 242 241 243 244 246 245 247 248 250 249 251 252 254 253 255
