48
0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63
0 52 7 51 1 53 6 50 28 40 27 47 29 41 26 46 21 33 18 38 20 32 19 39 9 61 14 58 8 60 15 59 22 34 17 37 23 35 16 36 10 62 13 57 11 63 12 56 3 55 4 48 2 54 5 49 31 43 24 44 30 42 25 45
0 52 7 51 1 53 6 50 14 58 9 61 15 59 8 60 21 33 18 38 20 32 19 39 27 47 28 40 26 46 29 41 22 34 17 37 23 35 16 36 24 44 31 43 25 45 30 42 3 55 4 48 2 54 5 49 13 57 10 62 12 56 11 63
0 52 4 48 2 54 6 50 28 40 24 44 30 42 26 46 22 34 18 38 20 32 16 36 10 62 14 58 8 60 12 56 21 33 17 37 23 35 19 39 9 61 13 57 11 63 15 59 3 55 7 51 1 53 5 49 31 43 27 47 29 41 25 45
0 52 4 48 2 54 6 50 14 58 10 62 12 56 8 60 22 34 18 38 20 32 16 36 24 44 28 40 26 46 30 42 21 33 17 37 23 35 19 39 27 47 31 43 25 45 29 41 3 55 7 51 1 53 5 49 13 57 9 61 15 59 11 63
0 50 2 48 4 54 6 52 26 40 24 42 30 44 28 46 16 34 18 32 20 38 22 36 10 56 8 58 14 60 12 62 19 33 17 35 23 37 21 39 9 59 11 57 13 63 15 61 3 49 1 51 7 53 5 55 25 43 27 41 29 47 31 45
0 50 2 48 4 54 6 52 8 58 10 56 12 62 14 60 16 34 18 32 20 38 22 36 24 42 26 40 28 46 30 44 19 33 17 35 23 37 21 39 27 41 25 43 31 45 29 47 3 49 1 51 7 53 5 55 11 57 9 59 15 61 13 63
0 50 1 51 7 53 6 52 26 40 27 41 29 47 28 46 19 33 18 32 20 38 21 39 9 59 8 58 14 60 15 61 16 34 17 35 23 37 22 36 10 56 11 57 13 63 12 62 3 49 2 48 4 54 5 55 25 43 24 42 30 44 31 45
0 50 1 51 7 53 6 52 8 58 9 59 15 61 14 60 19 33 18 32 20 38 21 39 27 41 26 40 28 46 29 47 16 34 17 35 23 37 22 36 24 42 25 43 31 45 30 44 3 49 2 48 4 54 5 55 11 57 10 56 12 62 13 63
0 38 22 48 16 54 6 32 28 58 10 44 12 42 26 60 4 34 18 52 20 50 2 36 24 62 14 40 8 46 30 56 7 33 17 55 23 49 1 39 27 61 13 43 11 45 29 59 3 37 21 51 19 53 5 35 31 57 9 47 15 41 25 63
0 38 22 48 16 54 6 32 14 40 24 62 30 56 8 46 4 34 18 52 20 50 2 36 10 44 28 58 26 60 12 42 7 33 17 55 23 49 1 39 9 47 31 57 25 63 15 41 3 37 21 51 19 53 5 35 13 43 27 61 29 59 11 45
0 38 21 51 19 53 6 32 28 58 9 47 15 41 26 60 7 33 18 52 20 50 1 39 27 61 14 40 8 46 29 59 4 34 17 55 23 49 2 36 24 62 13 43 11 45 30 56 3 37 22 48 16 54 5 35 31 57 10 44 12 42 25 63
0 38 21 51 19 53 6 32 14 40 27 61 29 59 8 46 7 33 18 52 20 50 1 39 9 47 28 58 26 60 15 41 4 34 17 55 23 49 2 36 10 44 31 57 25 63 12 42 3 37 22 48 16 54 5 35 13 43 24 62 30 56 11 45
0 32 19 51 21 53 6 38 26 58 9 41 15 47 28 60 1 33 18 50 20 52 7 39 27 59 8 40 14 46 29 61 2 34 17 49 23 55 4 36 24 56 11 43 13 45 30 62 3 35 16 48 22 54 5 37 25 57 10 42 12 44 31 63
0 32 19 51 21 53 6 38 8 40 27 59 29 61 14 46 1 33 18 50 20 52 7 39 9 41 26 58 28 60 15 47 2 34 17 49 23 55 4 36 10 42 25 57 31 63 12 44 3 35 16 48 22 54 5 37 11 43 24 56 30 62 13 45
0 32 16 48 22 54 6 38 26 58 10 42 12 44 28 60 2 34 18 50 20 52 4 36 24 56 8 40 14 46 30 62 1 33 17 49 23 55 7 39 27 59 11 43 13 45 29 61 3 35 19 51 21 53 5 37 25 57 9 41 15 47 31 63
0 32 16 48 22 54 6 38 8 40 24 56 30 62 14 46 2 34 18 50 20 52 4 36 10 42 26 58 28 60 12 44 1 33 17 49 23 55 7 39 9 41 25 57 31 63 15 47 3 35 19 51 21 53 5 37 11 43 27 59 29 61 13 45
0 22 38 48 32 54 6 16 28 10 58 44 60 42 26 12 52 34 18 4 20 2 50 36 40 62 14 24 8 30 46 56 7 17 33 55 39 49 1 23 27 13 61 43 59 45 29 11 51 37 21 3 19 5 53 35 47 57 9 31 15 25 41 63
0 22 38 48 32 54 6 16 14 24 40 62 46 56 8 30 52 34 18 4 20 2 50 36 58 44 28 10 26 12 60 42 7 17 33 55 39 49 1 23 9 31 47 57 41 63 15 25 51 37 21 3 19 5 53 35 61 43 27 13 29 11 59 45
0 22 21 3 19 5 6 16 28 10 9 31 15 25 26 12 7 17 18 4 20 2 1 23 27 13 14 24 8 30 29 11 52 34 33 55 39 49 50 36 40 62 61 43 59 45 46 56 51 37 38 48 32 54 53 35 47 57 58 44 60 42 41 63
