8
12
0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255
0 142 141 3 139 5 6 136 135 9 10 132 12 130 129 15 159 17 18 156 20 154 153 23 24 150 149 27 147 29 30 144 199 73 74 196 76 194 193 79 64 206 205 67 203 69 70 200 88 214 213 91 211 93 94 208 223 81 82 220 84 218 217 87 40 166 165 43 163 45 46 160 175 33 34 172 36 170 169 39 183 57 58 180 60 178 177 63 48 190 189 51 187 53 54 184 239 97 98 236 100 234 233 103 104 230 229 107 227 109 110 224 112 254 253 115 251 117 118 248 247 121 122 244 124 242 241 127 128 14 13 131 11 133 134 8 7 137 138 4 140 2 1 143 31 145 146 28 148 26 25 151 152 22 21 155 19 157 158 16 71 201 202 68 204 66 65 207 192 78 77 195 75 197 198 72 216 86 85 219 83 221 222 80 95 209 210 92 212 90 89 215 168 38 37 171 35 173 174 32 47 161 162 44 164 42 41 167 55 185 186 52 188 50 49 191 176 62 61 179 59 181 182 56 111 225 226 108 228 106 105 231 232 102 101 235 99 237 238 96 240 126 125 243 123 245 246 120 119 249 250 116 252 114 113 255
0 142 139 5 141 3 6 136 135 9 12 130 10 132 129 15 159 17 20 154 18 156 153 23 24 150 147 29 149 27 30 144 199 73 76 194 74 196 193 79 64 206 203 69 205 67 70 200 88 214 211 93 213 91 94 208 223 81 84 218 82 220 217 87 40 166 163 45 165 43 46 160 175 33 36 170 34 172 169 39 183 57 60 178 58 180 177 63 48 190 187 53 189 51 54 184 239 97 100 234 98 236 233 103 104 230 227 109 229 107 110 224 112 254 251 117 253 115 118 248 247 121 124 242 122 244 241 127 128 14 11 133 13 131 134 8 7 137 140 2 138 4 1 143 31 145 148 26 146 28 25 151 152 22 19 157 21 155 158 16 71 201 204 66 202 68 65 207 192 78 75 197 77 195 198 72 216 86 83 221 85 219 222 80 95 209 212 90 210 92 89 215 168 38 35 173 37 171 174 32 47 161 164 42 162 44 41 167 55 185 188 50 186 52 49 191 176 62 59 181 61 179 182 56 111 225 228 106 226 108 105 231 232 102 99 237 101 235 238 96 240 126 123 245 125 243 246 120 119 249 252 114 250 116 113 255
0 141 142 3 139 6 5 136 135 10 9 132 12 129 130 15 159 18 17 156 20 153 154 23 24 149 150 27 147 30 29 144 199 74 73 196 76 193 194 79 64 205 206 67 203 70 69 200 88 213 214 91 211 94 93 208 223 82 81 220 84 217 218 87 40 165 166 43 163 46 45 160 175 34 33 172 36 169 170 39 183 58 57 180 60 177 178 63 48 189 190 51 187 54 53 184 239 98 97 236 100 233 234 103 104 229 230 107 227 110 109 224 112 253 254 115 251 118 117 248 247 122 121 244 124 241 242 127 128 13 14 131 11 134 133 8 7 138 137 4 140 1 2 143 31 146 145 28 148 25 26 151 152 21 22 155 19 158 157 16 71 202 201 68 204 65 66 207 192 77 78 195 75 198 197 72 216 85 86 219 83 222 221 80 95 210 209 92 212 89 90 215 168 37 38 171 35 174 173 32 47 162 161 44 164 41 42 167 55 186 185 52 188 49 50 191 176 61 62 179 59 182 181 56 111 226 225 108 228 105 106 231 232 101 102 235 99 238 237 96 240 125 126 243 123 246 245 120 119 250 249 116 252 113 114 255
0 141 139 6 142 3 5 136 135 10 12 129 9 132 130 15 159 18 20 153 17 156 154 23 24 149 147 30 150 27 29 144 199 74 76 193 73 196 194 79 64 205 203 70 206 67 69 200 88 213 211 94 214 91 93 208 223 82 84 217 81 220 218 87 40 165 163 46 166 43 45 160 175 34 36 169 33 172 170 39 183 58 60 177 57 180 178 63 48 189 187 54 190 51 53 184 239 98 100 233 97 236 234 103 104 229 227 110 230 107 109 224 112 253 251 118 254 115 117 248 247 122 124 241 121 244 242 127 128 13 11 134 14 131 133 8 7 138 140 1 137 4 2 143 31 146 148 25 145 28 26 151 152 21 19 158 22 155 157 16 71 202 204 65 201 68 66 207 192 77 75 198 78 195 197 72 216 85 83 222 86 219 221 80 95 210 212 89 209 92 90 215 168 37 35 174 38 171 173 32 47 162 164 41 161 44 42 167 55 186 188 49 185 52 50 191 176 61 59 182 62 179 181 56 111 226 228 105 225 108 106 231 232 101 99 238 102 235 237 96 240 125 123 246 126 243 245 120 119 250 252 113 249 116 114 255
0 139 142 5 141 6 3 136 135 12 9 130 10 129 132 15 159 20 17 154 18 153 156 23 24 147 150 29 149 30 27 144 199 76 73 194 74 193 196 79 64 203 206 69 205 70 67 200 88 211 214 93 213 94 91 208 223 84 81 218 82 217 220 87 40 163 166 45 165 46 43 160 175 36 33 170 34 169 172 39 183 60 57 178 58 177 180 63 48 187 190 53 189 54 51 184 239 100 97 234 98 233 236 103 104 227 230 109 229 110 107 224 112 251 254 117 253 118 115 248 247 124 121 242 122 241 244 127 128 11 14 133 13 134 131 8 7 140 137 2 138 1 4 143 31 148 145 26 146 25 28 151 152 19 22 157 21 158 155 16 71 204 201 66 202 65 68 207 192 75 78 197 77 198 195 72 216 83 86 221 85 222 219 80 95 212 209 90 210 89 92 215 168 35 38 173 37 174 171 32 47 164 161 42 162 41 44 167 55 188 185 50 186 49 52 191 176 59 62 181 61 182 179 56 111 228 225 106 226 105 108 231 232 99 102 237 101 238 235 96 240 123 126 245 125 246 243 120 119 252 249 114 250 113 116 255
0 139 141 6 142 5 3 136 135 12 10 129 9 130 132 15 159 20 18 153 17 154 156 23 24 147 149 30 150 29 27 144 199 76 74 193 73 194 196 79 64 203 205 70 206 69 67 200 88 211 213 94 214 93 91 208 223 84 82 217 81 218 220 87 40 163 165 46 166 45 43 160 175 36 34 169 33 170 172 39 183 60 58 177 57 178 180 63 48 187 189 54 190 53 51 184 239 100 98 233 97 234 236 103 104 227 229 110 230 109 107 224 112 251 253 118 254 117 115 248 247 124 122 241 121 242 244 127 128 11 13 134 14 133 131 8 7 140 138 1 137 2 4 143 31 148 146 25 145 26 28 151 152 19 21 158 22 157 155 16 71 204 202 65 201 66 68 207 192 75 77 198 78 197 195 72 216 83 85 222 86 221 219 80 95 212 210 89 209 90 92 215 168 35 37 174 38 173 171 32 47 164 162 41 161 42 44 167 55 188 186 49 185 50 52 191 176 59 61 182 62 181 179 56 111 228 226 105 225 106 108 231 232 99 101 238 102 237 235 96 240 123 125 246 126 245 243 120 119 252 250 113 249 114 116 255
0 4 2 6 1 5 3 7 8 12 10 14 9 13 11 15 16 20 18 22 17 21 19 23 24 28 26 30 25 29 27 31 32 36 34 38 33 37 35 39 40 44 42 46 41 45 43 47 48 52 50 54 49 53 51 55 56 60 58 62 57 61 59 63 64 68 66 70 65 69 67 71 72 76 74 78 73 77 75 79 80 84 82 86 81 85 83 87 88 92 90 94 89 93 91 95 96 100 98 102 97 101 99 103 104 108 106 110 105 109 107 111 112 116 114 118 113 117 115 119 120 124 122 126 121 125 123 127 128 132 130 134 129 133 131 135 136 140 138 142 137 141 139 143 144 148 146 150 145 149 147 151 152 156 154 158 153 157 155 159 160 164 162 166 161 165 163 167 168 172 170 174 169 173 171 175 176 180 178 182 177 181 179 183 184 188 186 190 185 189 187 191 192 196 194 198 193 197 195 199 200 204 202 206 201 205 203 207 208 212 210 214 209 213 211 215 216 220 218 222 217 221 219 223 224 228 226 230 225 229 227 231 232 236 234 238 233 237 235 239 240 244 242 246 241 245 243 247 248 252 250 254 249 253 251 255
0 4 1 5 2 6 3 7 8 12 9 13 10 14 11 15 16 20 17 21 18 22 19 23 24 28 25 29 26 30 27 31 32 36 33 37 34 38 35 39 40 44 41 45 42 46 43 47 48 52 49 53 50 54 51 55 56 60 57 61 58 62 59 63 64 68 65 69 66 70 67 71 72 76 73 77 74 78 75 79 80 84 81 85 82 86 83 87 88 92 89 93 90 94 91 95 96 100 97 101 98 102 99 103 104 108 105 109 106 110 107 111 112 116 113 117 114 118 115 119 120 124 121 125 122 126 123 127 128 132 129 133 130 134 131 135 136 140 137 141 138 142 139 143 144 148 145 149 146 150 147 151 152 156 153 157 154 158 155 159 160 164 161 165 162 166 163 167 168 172 169 173 170 174 171 175 176 180 177 181 178 182 179 183 184 188 185 189 186 190 187 191 192 196 193 197 194 198 195 199 200 204 201 205 202 206 203 207 208 212 209 213 210 214 211 215 216 220 217 221 218 222 219 223 224 228 225 229 226 230 227 231 232 236 233 237 234 238 235 239 240 244 241 245 242 246 243 247 248 252 249 253 250 254 251 255
0 2 4 6 1 3 5 7 8 10 12 14 9 11 13 15 16 18 20 22 17 19 21 23 24 26 28 30 25 27 29 31 32 34 36 38 33 35 37 39 40 42 44 46 41 43 45 47 48 50 52 54 49 51 53 55 56 58 60 62 57 59 61 63 64 66 68 70 65 67 69 71 72 74 76 78 73 75 77 79 80 82 84 86 81 83 85 87 88 90 92 94 89 91 93 95 96 98 100 102 97 99 101 103 104 106 108 110 105 107 109 111 112 114 116 118 113 115 117 119 120 122 124 126 121 123 125 127 128 130 132 134 129 131 133 135 136 138 140 142 137 139 141 143 144 146 148 150 145 147 149 151 152 154 156 158 153 155 157 159 160 162 164 166 161 163 165 167 168 170 172 174 169 171 173 175 176 178 180 182 177 179 181 183 184 186 188 190 185 187 189 191 192 194 196 198 193 195 197 199 200 202 204 206 201 203 205 207 208 210 212 214 209 211 213 215 216 218 220 222 217 219 221 223 224 226 228 230 225 227 229 231 232 234 236 238 233 235 237 239 240 242 244 246 241 243 245 247 248 250 252 254 249 251 253 255
0 2 1 3 4 6 5 7 8 10 9 11 12 14 13 15 16 18 17 19 20 22 21 23 24 26 25 27 28 30 29 31 32 34 33 35 36 38 37 39 40 42 41 43 44 46 45 47 48 50 49 51 52 54 53 55 56 58 57 59 60 62 61 63 64 66 65 67 68 70 69 71 72 74 73 75 76 78 77 79 80 82 81 83 84 86 85 87 88 90 89 91 92 94 93 95 96 98 97 99 100 102 101 103 104 106 105 107 108 110 109 111 112 114 113 115 116 118 117 119 120 122 121 123 124 126 125 127 128 130 129 131 132 134 133 135 136 138 137 139 140 142 141 143 144 146 145 147 148 150 149 151 152 154 153 155 156 158 157 159 160 162 161 163 164 166 165 167 168 170 169 171 172 174 173 175 176 178 177 179 180 182 181 183 184 186 185 187 188 190 189 191 192 194 193 195 196 198 197 199 200 202 201 203 204 206 205 207 208 210 209 211 212 214 213 215 216 218 217 219 220 222 221 223 224 226 225 227 228 230 229 231 232 234 233 235 236 238 237 239 240 242 241 243 244 246 245 247 248 250 249 251 252 254 253 255
