0.812609 ,0.817929 ,1.028104 ,1.030541 ,1.038145 ,1.041905 ,1.092791 ,1.093169 ,1.094472 ,1.100976 
0.817807 ,0.829666 ,1.021781 ,1.023726 ,1.029930 ,1.034154 ,1.092257 ,1.093291 ,1.095245 ,1.090668 
0.812841 ,0.815115 ,1.020788 ,1.021758 ,1.044574 ,1.051133 ,1.105936 ,1.106384 ,1.120431 ,1.121847 
0.815008 ,0.853126 ,1.021945 ,1.025159 ,1.032661 ,1.034656 ,1.091376 ,1.093219 ,1.110265 ,1.109580 
0.836424 ,0.841447 ,1.028167 ,1.030412 ,1.036972 ,1.039762 ,1.094530 ,1.095529 ,1.099874 ,1.097583 
0.814866 ,0.831187 ,1.025644 ,1.026682 ,1.039716 ,1.042829 ,1.097154 ,1.097574 ,1.111327 ,1.112042 
0.811544 ,0.820190 ,1.021623 ,1.024481 ,1.025623 ,1.025821 ,1.092088 ,1.093625 ,1.096079 ,1.094966 
0.815018 ,0.819302 ,1.025117 ,1.025445 ,1.025533 ,1.027132 ,1.090272 ,1.092307 ,1.092489 ,1.094013 
0.812458 ,0.818428 ,1.016390 ,1.019282 ,1.028796 ,1.031596 ,1.107129 ,1.107971 ,1.112781 ,1.111221 
0.823577 ,0.847516 ,1.021927 ,1.024132 ,1.031492 ,1.033006 ,1.094998 ,1.095426 ,1.107076 ,1.106905 
0.815512 ,0.817077 ,1.020215 ,1.021033 ,1.023760 ,1.026170 ,1.102023 ,1.102197 ,1.102471 ,1.108421 
0.816845 ,0.843979 ,1.033516 ,1.034142 ,1.039227 ,1.042441 ,1.094130 ,1.094480 ,1.097947 ,1.097748 
0.825606 ,0.828460 ,1.027606 ,1.034663 ,1.040367 ,1.040833 ,1.094530 ,1.095353 ,1.102525 ,1.104896 
0.830521 ,0.832728 ,1.023088 ,1.025072 ,1.025892 ,1.028947 ,1.089693 ,1.091230 ,1.100599 ,1.103509 
0.812046 ,0.819317 ,1.019870 ,1.021083 ,1.042135 ,1.045031 ,1.091254 ,1.096487 ,1.096791 ,1.099217 
0.843501 ,0.851281 ,1.030605 ,1.033902 ,1.040520 ,1.041340 ,1.094297 ,1.096645 ,1.098219 ,1.099222 
0.855587 ,0.857886 ,1.034843 ,1.038227 ,1.042622 ,1.046880 ,1.095340 ,1.095922 ,1.104599 ,1.100547 
0.813746 ,0.820808 ,1.021734 ,1.024767 ,1.024981 ,1.026291 ,1.092977 ,1.093223 ,1.097223 ,1.093822 
0.814675 ,0.829330 ,1.025435 ,1.027591 ,1.029948 ,1.030993 ,1.095713 ,1.095776 ,1.111307 ,1.116675 
0.815063 ,0.828090 ,1.022266 ,1.025161 ,1.029948 ,1.030678 ,1.090039 ,1.091393 ,1.113571 ,1.113904 
0.817048 ,0.844810 ,1.034022 ,1.041110 ,1.048818 ,1.049894 ,1.095619 ,1.097756 ,1.104357 ,1.106626 
0.814763 ,0.816751 ,1.016420 ,1.019114 ,1.028972 ,1.029237 ,1.091834 ,1.094184 ,1.106068 ,1.109927 
0.816684 ,0.921422 ,0.988199 ,1.042707 ,1.046804 ,1.055987 ,1.077238 ,1.080071 ,1.097614 ,1.097670 
