6
1008
0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63
0 63 62 1 33 30 31 32 4 59 58 5 37 26 27 36 54 9 8 55 23 40 41 22 50 13 12 51 19 44 45 18 15 48 49 14 46 17 16 47 11 52 53 10 42 21 20 43 57 6 7 56 24 39 38 25 61 2 3 60 28 35 34 29
0 63 61 2 51 12 14 49 42 21 23 40 25 38 36 27 9 54 52 11 58 5 7 56 35 28 30 33 16 47 45 18 29 34 32 31 46 17 19 44 55 8 10 53 4 59 57 6 20 43 41 22 39 24 26 37 62 1 3 60 13 50 48 15
0 63 57 6 8 55 49 14 46 17 23 40 38 25 31 32 26 37 35 28 18 45 43 20 52 11 13 50 60 3 5 58 34 29 27 36 42 21 19 44 12 51 53 10 4 59 61 2 56 7 1 62 48 15 9 54 22 41 47 16 30 33 39 24
0 63 56 7 35 28 27 36 42 21 18 45 9 54 49 14 25 38 33 30 58 5 2 61 51 12 11 52 16 47 40 23 39 24 31 32 4 59 60 3 13 50 53 10 46 17 22 41 62 1 6 57 29 34 37 26 20 43 44 19 55 8 15 48
0 63 49 14 8 55 57 6 18 45 35 28 26 37 43 20 38 25 23 40 46 17 31 32 52 11 5 58 60 3 13 50 41 22 24 39 33 30 16 47 59 4 10 53 51 12 2 61 15 48 62 1 7 56 54 9 29 34 44 19 21 42 36 27
0 63 48 15 18 45 34 29 52 11 4 59 38 25 22 41 26 37 42 21 8 55 56 7 46 17 30 33 60 3 12 51 49 14 1 62 35 28 19 44 5 58 53 10 23 40 39 24 43 20 27 36 57 6 9 54 31 32 47 16 13 50 61 2
0 63 43 20 42 21 1 62 35 28 8 55 9 54 34 29 25 38 50 13 51 12 24 39 58 5 17 46 16 47 59 4 61 2 22 41 23 40 60 3 30 33 53 10 52 11 31 32 36 27 15 48 14 49 37 26 7 56 44 19 45 18 6 57
0 63 41 22 46 17 7 56 8 55 33 30 38 25 15 48 26 37 51 12 52 11 29 34 18 45 59 4 60 3 21 42 20 43 61 2 58 5 19 44 28 35 53 10 50 13 27 36 14 49 39 24 32 31 9 54 6 57 47 16 40 23 1 62
0 63 39 24 58 5 29 34 35 28 4 59 25 38 62 1 9 54 46 17 51 12 20 43 42 21 13 50 16 47 55 8 14 49 41 22 52 11 19 44 45 18 10 53 23 40 48 15 7 56 32 31 61 2 26 37 36 27 3 60 30 33 57 6
0 63 36 27 50 13 22 41 23 40 51 12 37 26 1 62 54 9 18 45 4 59 32 31 33 30 5 58 19 44 55 8 6 57 34 29 52 11 16 47 17 46 53 10 35 28 7 56 48 15 20 43 2 61 38 25 39 24 3 60 21 42 49 14
0 63 34 29 18 45 48 15 8 55 42 21 26 37 56 7 38 25 4 59 52 11 22 41 46 17 12 51 60 3 30 33 32 31 2 61 50 13 16 47 40 23 10 53 58 5 24 39 6 57 36 27 20 43 54 9 14 49 44 19 28 35 62 1
0 63 32 31 52 11 20 43 18 45 50 13 38 25 6 57 26 37 58 5 46 17 14 49 8 55 40 23 60 3 28 35 7 56 39 24 51 12 19 44 21 42 53 10 33 30 1 62 29 34 61 2 41 22 9 54 15 48 47 16 59 4 27 36
0 63 31 32 33 30 62 1 23 40 8 55 54 9 41 22 37 26 58 5 4 59 27 36 50 13 45 18 19 44 12 51 2 61 29 34 35 28 60 3 21 42 10 53 52 11 43 20 39 24 56 7 6 57 25 38 48 15 47 16 17 46 14 49
0 63 29 34 58 5 39 24 51 12 46 17 9 54 20 43 25 38 4 59 35 28 62 1 42 21 55 8 16 47 13 50 27 36 6 57 33 30 60 3 40 23 53 10 18 45 15 48 2 61 31 32 56 7 37 26 49 14 44 19 11 52 22 41
0 63 27 36 35 28 56 7 58 5 33 30 25 38 2 61 9 54 18 45 42 21 49 14 51 12 40 23 16 47 11 52 43 20 48 15 8 55 19 44 17 46 10 53 50 13 41 22 34 29 57 6 1 62 26 37 24 39 3 60 59 4 32 31
0 63 24 39 23 40 15 48 50 13 42 21 37 26 61 2 54 9 46 17 33 30 57 6 4 59 28 35 19 44 11 52 31 32 7 56 8 55 16 47 45 18 53 10 58 5 34 29 41 22 49 14 62 1 38 25 27 36 3 60 12 51 20 43
0 63 22 41 50 13 36 27 4 59 18 45 54 9 32 31 37 26 51 12 23 40 1 62 33 30 55 8 19 44 5 58 24 39 14 49 42 21 60 3 28 35 10 53 46 17 56 7 61 2 43 20 15 48 25 38 57 6 47 16 11 52 29 34
0 63 20 43 52 11 32 31 46 17 58 5 26 37 14 49 38 25 50 13 18 45 6 57 8 55 28 35 60 3 40 23 48 15 36 27 4 59 16 47 30 33 10 53 42 21 62 1 22 41 2 61 34 29 54 9 56 7 44 19 12 51 24 39
0 63 15 48 23 40 24 39 33 30 46 17 54 9 57 6 37 26 42 21 50 13 61 2 4 59 11 52 19 44 28 35 36 27 43 20 51 12 60 3 5 58 10 53 18 45 29 34 1 62 14 49 22 41 25 38 32 31 47 16 55 8 56 7
0 63 14 49 51 12 61 2 58 5 52 11 9 54 7 56 25 38 23 40 42 21 36 27 35 28 45 18 16 47 30 33 1 62 15 48 50 13 60 3 59 4 53 10 8 55 6 57 24 39 22 41 43 20 37 26 34 29 44 19 17 46 31 32
0 63 7 56 46 17 41 22 52 11 51 12 26 37 29 34 38 25 33 30 8 55 15 48 18 45 21 42 60 3 59 4 57 6 62 1 23 40 16 47 13 50 10 53 35 28 36 27 31 32 24 39 49 14 54 9 43 20 44 19 5 58 2 61
0 63 6 57 4 59 2 61 50 13 52 11 54 9 48 15 37 26 35 28 33 30 39 24 23 40 17 46 19 44 21 42 62 1 56 7 58 5 60 3 12 51 10 53 8 55 14 49 27 36 29 34 31 32 25 38 41 22 47 16 45 18 43 20
0 63 2 61 4 59 6 57 33 30 35 28 37 26 39 24 54 9 52 11 50 13 48 15 23 40 21 42 19 44 17 46 22 41 20 43 18 45 16 47 55 8 53 10 51 12 49 14 32 31 34 29 36 27 38 25 1 62 3 60 5 58 7 56
0 63 1 62 42 21 43 20 51 12 50 13 25 38 24 39 9 54 8 55 35 28 34 29 58 5 59 4 16 47 17 46 56 7 57 6 18 45 19 44 11 52 10 53 33 30 32 31 49 14 48 15 27 36 26 37 2 61 3 60 40 23 41 22
0 62 63 1 53 11 10 52 24 38 39 25 45 19 18 44 55 9 8 54 2 60 61 3 47 17 16 46 26 36 37 27 6 56 57 7 51 13 12 50 30 32 33 31 43 21 20 42 49 15 14 48 4 58 59 5 41 23 22 40 28 34 35 29
0 62 61 3 51 13 14 48 8 54 53 11 59 5 6 56 19 45 46 16 32 30 29 35 27 37 38 24 40 22 21 43 20 42 41 23 39 25 26 36 28 34 33 31 47 17 18 44 7 57 58 4 52 10 9 55 15 49 50 12 60 2 1 63
0 62 58 4 39 25 29 35 34 28 24 38 5 59 63 1 9 55 51 13 46 16 20 42 43 21 17 47 12 50 54 8 7 57 61 3 32 30 26 36 37 27 31 33 2 60 56 6 14 48 52 10 41 23 19 45 44 18 22 40 11 53 49 15
0 62 57 7 8 54 49 15 27 37 34 28 19 45 42 20 59 5 2 60 51 13 10 52 32 30 25 39 40 22 17 47 61 3 4 58 53 11 12 50 38 24 31 33 46 16 23 41 6 56 63 1 14 48 55 9 29 35 36 26 21 43 44 18
0 62 56 6 27 37 35 29 32 30 24 38 59 5 3 61 19 45 43 21 8 54 48 14 51 13 11 53 40 22 16 46 57 7 1 63 34 28 26 36 25 39 33 31 2 60 58 4 42 20 18 44 49 15 9 55 10 52 50 12 17 47 41 23
0 62 52 10 32 30 20 42 27 37 47 17 59 5 15 49 19 45 39 25 51 13 7 57 8 54 60 2 40 22 28 34 14 48 58 4 46 16 26 36 21 43 33 31 53 11 1 63 29 35 41 23 61 3 9 55 6 56 50 12 38 24 18 44
0 62 49 15 8 54 57 7 51 13 2 60 59 5 10 52 19 45 34 28 27 37 42 20 32 30 17 47 40 22 25 39 35 29 18 44 43 21 26 36 16 46 33 31 24 38 41 23 48 14 1 63 56 6 9 55 3 61 50 12 11 53 58 4
0 62 48 14 34 28 18 44 43 21 27 37 9 55 57 7 5 59 53 11 39 25 23 41 46 16 30 32 12 50 60 2 58 4 10 52 24 38 40 22 17 47 33 31 51 13 3 61 63 1 15 49 29 35 45 19 20 42 36 26 54 8 6 56
0 62 44 18 47 17 3 61 2 60 46 16 45 19 1 63 55 9 27 37 24 38 52 10 53 11 25 39 26 36 54 8 15 49 35 29 32 30 12 50 13 51 33 31 34 28 14 48 56 6 20 42 23 41 59 5 58 4 22 40 21 43 57 7
0 62 42 20 43 21 1 63 34 28 8 54 9 55 35 29 5 59 47 17 46 16 4 58 39 25 13 51 12 50 38 24 41 23 3 61 2 60 40 22 11 53 33 31 32 30 10 52 44 18 6 56 7 57 45 19 14 48 36 26 37 27 15 49
0 62 41 23 46 16 7 57 43 21 2 60 5 59 44 18 9 55 32 30 39 25 14 48 34 28 11 53 12 50 37 27 29 35 52 10 51 13 26 36 54 8 31 33 24 38 49 15 20 42 61 3 58 4 19 45 63 1 22 40 17 47 56 6
0 62 35 29 27 37 56 6 8 54 43 21 19 45 48 14 59 5 24 38 32 30 3 61 51 13 16 46 40 22 11 53 52 10 23 41 47 17 12 50 60 2 31 33 39 25 4 58 15 49 44 18 20 42 55 9 7 57 36 26 28 34 63 1
0 62 29 35 39 25 58 4 46 16 51 13 9 55 20 42 5 59 24 38 34 28 63 1 43 21 54 8 12 50 17 47 18 44 15 49 53 11 40 22 60 2 33 31 27 37 6 56 23 41 10 52 48 14 45 19 57 7 36 26 30 32 3 61
0 62 23 41 24 38 15 49 53 11 34 28 45 19 58 4 55 9 32 30 47 17 56 6 2 60 21 43 26 36 13 51 3 61 20 42 27 37 12 50 54 8 33 31 46 16 57 7 52 10 35 29 44 18 59 5 1 63 22 40 25 39 14 48
0 62 20 42 32 30 52 10 51 13 39 25 19 45 7 57 59 5 47 17 27 37 15 49 8 54 28 34 40 22 60 2 56 6 44 18 24 38 12 50 11 53 31 33 43 21 63 1 3 61 23 41 35 29 55 9 48 14 36 26 16 46 4 58
0 62 18 44 34 28 48 14 39 25 53 11 5 59 23 41 9 55 27 37 43 21 57 7 46 16 60 2 12 50 30 32 42 20 56 6 8 54 26 36 13 51 31 33 47 17 61 3 35 29 49 15 1 63 19 45 4 58 22 40 38 24 52 10
0 62 15 49 24 38 23 41 47 17 32 30 55 9 56 6 45 19 34 28 53 11 58 4 2 60 13 51 26 36 21 43 63 1 48 14 39 25 40 22 16 46 31 33 8 54 7 57 18 44 29 35 10 52 5 59 61 3 50 12 37 27 42 20
