6
1008
0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63
0 63 60 3 58 5 6 57 47 16 19 44 21 42 41 22 45 18 17 46 23 40 43 20 2 61 62 1 56 7 4 59 24 39 36 27 34 29 30 33 55 8 11 52 13 50 49 14 53 10 9 54 15 48 51 12 26 37 38 25 32 31 28 35
0 63 60 3 9 54 53 10 35 28 31 32 42 21 22 41 46 17 18 45 39 24 27 36 13 50 49 14 4 59 56 7 40 23 20 43 33 30 29 34 11 52 55 8 2 61 62 1 6 57 58 5 15 48 51 12 37 26 25 38 44 19 16 47
0 63 59 4 51 12 8 55 33 30 26 37 18 45 41 22 7 56 60 3 52 11 15 48 38 25 29 34 21 42 46 17 16 47 43 20 35 28 24 39 49 14 10 53 2 61 57 6 23 40 44 19 36 27 31 32 54 9 13 50 5 58 62 1
0 63 59 4 44 19 23 40 1 62 58 5 45 18 22 41 3 60 56 7 47 16 20 43 2 61 57 6 46 17 21 42 11 52 48 15 39 24 28 35 10 53 49 14 38 25 29 34 8 55 51 12 36 27 31 32 9 54 50 13 37 26 30 33
0 63 58 5 60 3 6 57 47 16 21 42 19 44 41 22 9 54 51 12 53 10 15 48 38 25 28 35 26 37 32 31 30 33 36 27 34 29 24 39 49 14 11 52 13 50 55 8 23 40 45 18 43 20 17 46 56 7 2 61 4 59 62 1
0 63 58 5 45 18 23 40 1 62 59 4 44 19 22 41 12 51 54 9 33 30 27 36 13 50 55 8 32 31 26 37 10 53 48 15 39 24 29 34 11 52 49 14 38 25 28 35 6 57 60 3 43 20 17 46 7 56 61 2 42 21 16 47
0 63 56 7 54 9 14 49 39 24 31 32 17 46 41 22 21 42 45 18 35 28 27 36 50 13 10 53 4 59 60 3 55 8 15 48 1 62 57 6 16 47 40 23 38 25 30 33 34 29 26 37 20 43 44 19 5 58 61 2 51 12 11 52
0 63 56 7 26 37 34 29 52 11 12 51 46 17 22 41 18 45 42 21 8 55 48 15 38 25 30 33 60 3 4 59 28 35 36 27 6 57 62 1 40 23 16 47 50 13 10 53 14 49 54 9 20 43 44 19 58 5 2 61 32 31 24 39
0 63 54 9 56 7 14 49 39 24 17 46 31 32 41 22 26 37 44 19 34 29 20 43 61 2 11 52 5 58 51 12 57 6 15 48 1 62 55 8 30 33 40 23 38 25 16 47 35 28 21 42 27 36 45 18 4 59 50 13 60 3 10 53
0 63 54 9 21 42 35 28 53 10 3 60 32 31 22 41 19 44 37 26 6 57 48 15 38 25 16 47 51 12 5 58 29 34 43 20 8 55 62 1 40 23 30 33 61 2 11 52 14 49 56 7 27 36 45 18 59 4 13 50 46 17 24 39
0 63 51 12 59 4 8 55 33 30 18 45 26 37 41 22 44 19 31 32 23 40 36 27 13 50 62 1 54 9 5 58 24 39 43 20 35 28 16 47 57 6 10 53 2 61 49 14 52 11 7 56 15 48 60 3 21 42 38 25 46 17 29 34
0 63 51 12 7 56 52 11 34 29 17 46 37 26 22 41 32 31 19 44 39 24 20 43 2 61 49 14 5 58 54 9 40 23 27 36 47 16 28 35 10 53 57 6 13 50 62 1 8 55 59 4 15 48 60 3 42 21 25 38 45 18 30 33
0 63 46 17 12 51 34 29 52 11 26 37 56 7 22 41 45 18 3 60 33 30 15 48 25 38 55 8 21 42 59 4 10 53 36 27 6 57 40 23 62 1 16 47 50 13 28 35 39 24 9 54 43 20 5 58 19 44 61 2 31 32 49 14
0 63 46 17 9 54 39 24 14 49 32 31 7 56 41 22 60 3 18 45 53 10 27 36 50 13 28 35 59 4 21 42 30 33 48 15 23 40 57 6 16 47 62 1 25 38 55 8 34 29 12 51 43 20 5 58 44 19 2 61 37 26 11 52
0 63 45 18 58 5 23 40 1 62 44 19 59 4 22 41 60 3 17 46 6 57 43 20 61 2 16 47 7 56 42 21 29 34 48 15 39 24 10 53 28 35 49 14 38 25 11 52 33 30 12 51 27 36 54 9 32 31 13 50 26 37 55 8
0 63 45 18 12 51 33 30 8 55 37 26 4 59 41 22 46 17 3 60 34 29 15 48 38 25 11 52 42 21 7 56 57 6 20 43 53 10 24 39 49 14 28 35 61 2 16 47 23 40 58 5 27 36 54 9 31 32 50 13 19 44 62 1
